Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
2	2	1	0	2	55	1195	482	[1094,432,1247,541]					24	0.122888	1	24	2178.92	5.91897	1.04043	
2	2	1	0	2	56	488	445	[468,432,529,477]					19	0.129112	1	19	1759.54	3.20611	0.902395	
2	2	1	0	2	57	995	506	[962,435,1016,523]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	58	1304	477	[1240,435,1358,514]					40	0.136648	1	40	2145.47	9.86495	0.870564	
2	2	1	0	2	59	274	518	[224,466,335,594]					70	0.101178	1	70	2433.19	17.2637	0.88663	
2	2	1	0	2	60	564	511	[506,469,613,563]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	61	803	502	[760,471,861,553]					28	0.112817	1	28	1618.61	6.90546	0.820581	
2	2	1	0	2	62	1336	526	[1265,473,1358,571]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	63	718	553	[644,479,762,599]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	64	903	491	[881,473,933,522]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	65	958	538	[902,483,1022,624]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	66	548	566	[496,501,589,596]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	67	1113	589	[1082,529,1135,636]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	68	40	572	[1,526,84,631]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	69	103	605	[70,564,129,641]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	70	1207	598	[1176,577,1259,649]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	71	1346	609	[1281,581,1358,645]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	72	661	637	[536,593,759,672]					26	0.186107	1	26	2625.65	6.41222	1.10384	
2	2	1	0	2	73	308	648	[291,594,327,692]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	74	1090	647	[1076,634,1101,664]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	75	959	671	[896,637,1037,729]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	76	1265	692	[1240,643,1301,724]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	77	420	704	[347,652,460,734]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	78	546	726	[503,672,596,765]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	79	350	732	[311,681,389,794]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	80	237	704	[179,689,293,739]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	81	654	721	[624,695,725,814]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	82	291	770	[253,703,321,820]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	83	727	740	[660,719,771,777]					39	0.113505	1	39	2992.92	9.61833	0.913097	
2	2	1	0	2	84	1031	761	[976,724,1084,818]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	85	491	770	[455,729,532,802]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	86	800	748	[769,725,832,779]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	87	211	758	[181,742,256,780]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	88	421	780	[385,751,455,827]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	89	173	782	[153,772,185,804]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	90	538	831	[486,771,611,891]					40	0.132629	1	40	1838.45	9.86495	0.816612	
2	2	1	0	2	91	265	878	[202,810,327,948]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	92	436	860	[402,802,486,897]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	93	373	868	[314,816,410,904]					45	0.206539	1	45	3951.58	11.0981	1.01136	
2	2	1	0	2	94	986	851	[967,842,1003,866]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	95	920	898	[886,856,972,930]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	96	758	945	[707,866,861,976]					22	0.373057	1	22	9005.73	5.42572	0.973288	
2	2	1	0	2	97	1205	932	[1175,911,1238,957]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	98	969	950	[907,904,1061,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	99	332	972	[306,929,359,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	100	12	1011	[1,935,30,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	101	1348	994	[1288,944,1358,1016]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	102	387	989	[357,946,453,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	103	794	1004	[758,972,814,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	104	866	90	[757,58,908,185]					64	0.303144	1	64	7556.19	15.7839	0.873432	
2	2	1	0	2	105	910	456	[853,423,942,478]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	106	815	623	[780,587,859,649]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	107	803	898	[748,838,852,922]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	2	108	1073	935	[1029,900,1169,1022]					44	0.161271	1	44	3696.98	10.8514	0.87678	
2	2	1	0	2	109	268	972	[235,946,308,1007]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	3	1	71	472	[47,434,94,538]					115	0.122852	1	115	1562.04	28.3617	0.899834	
2	2	1	0	3	2	17	857	[1,835,63,888]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	1	241	88	[226,76,259,109]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	2	151	222	[109,183,175,254]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	3	631	210	[586,193,654,245]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	4	95	251	[65,218,114,284]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	5	866	488	[840,469,903,512]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	6	945	538	[899,487,971,561]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	7	768	536	[752,507,786,544]					54	0.117516	2	54	1233.06	13.3177	0.609353	
2	2	1	0	4	8	1016	608	[964,556,1047,636]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	9	893	664	[861,646,916,689]					98	0.123604	3	98	1873.67	24.1691	0.660958	
2	2	1	0	4	10	934	740	[859,660,1027,800]					48	0.129492	1	48	2769.13	11.8379	0.879878	
2	2	1	0	4	11	1049	782	[1023,765,1072,809]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	12	1089	821	[1067,804,1103,837]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	4	13	659	181	[629,107,730,243]					22	0.113089	1	22	2288.41	5.42572	0.973288	
2	2	1	0	4	14	515	231	[426,170,589,276]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	1	1001	8	[959,1,1049,22]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	2	1133	104	[1097,95,1164,123]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	3	524	362	[507,359,572,368]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	4	161	571	[152,564,215,594]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	5	64	906	[49,893,77,922]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	6	68	57	[3,1,112,90]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	7	163	38	[112,1,212,124]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	8	296	53	[259,1,360,108]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	9	513	40	[469,1,560,98]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	10	733	45	[714,1,774,65]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	11	399	55	[373,36,428,89]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	12	729	102	[711,64,770,139]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	13	237	147	[205,73,278,205]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	14	448	119	[420,82,504,205]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	15	520	107	[499,98,535,130]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	16	320	146	[279,107,371,210]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	17	965	177	[896,116,1045,242]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	18	436	171	[360,115,466,223]					27	0.103287	1	27	1653	6.65884	0.943325	
2	2	1	0	5	19	622	201	[556,134,671,251]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	20	869	195	[852,183,901,207]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	21	312	234	[212,210,372,259]					28	0.131504	1	28	2873.36	6.90546	0.890578	
2	2	1	0	5	22	451	257	[410,223,553,299]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	23	109	277	[88,260,130,291]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	24	42	287	[1,266,90,315]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	25	1139	324	[1070,292,1208,359]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	26	153	385	[119,345,246,435]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	27	1334	392	[1308,350,1358,421]					43	0.15928	1	43	2876.42	10.6048	0.979599	
2	2	1	0	5	28	1242	416	[1180,375,1273,482]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	29	922	408	[895,377,971,435]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	30	1168	405	[1151,380,1200,425]					151	0.121625	2	151	5823.85	37.2402	0.942058	
2	2	1	0	5	31	991	409	[971,392,1058,454]					208	0.107699	3	208	3503.38	51.2977	0.474194	
2	2	1	0	5	32	1296	484	[1260,437,1312,525]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	33	1158	477	[1142,461,1183,511]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	34	476	501	[448,472,550,523]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	35	1258	541	[1232,517,1283,570]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	36	656	551	[615,524,694,585]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	37	85	548	[53,527,151,573]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	38	36	559	[1,545,56,597]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	39	1210	565	[1192,546,1238,586]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	40	1278	594	[1238,554,1358,649]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	41	168	793	[133,775,182,807]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	42	93	813	[73,793,136,832]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	43	170	855	[147,803,217,888]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	44	10	877	[1,862,52,898]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	45	1000	92	[946,50,1097,138]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	5	46	451	366	[421,334,507,400]					41	0.121228	1	41	2507.34	10.1116	0.832018	
2	2	1	0	6	1	260	669	[223,660,268,701]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	2	885	939	[824,934,901,950]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	3	360	23	[309,1,397,91]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	4	1159	276	[1125,239,1199,322]					212	0.116893	2	212	3394	52.2842	0.543146	
2	2	1	0	6	5	445	444	[392,375,496,515]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	6	579	410	[553,384,606,459]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	7	1048	444	[1035,412,1094,457]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	8	984	460	[945,438,1036,485]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	9	805	465	[786,445,819,490]					156	0.183534	1	156	2837.47	38.4733	0.933245	
2	2	1	0	6	10	922	495	[901,478,947,516]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	11	805	514	[795,487,816,552]					239	0.121897	2	239	3488.08	58.9431	0.634499	
2	2	1	0	6	12	297	636	[264,611,318,667]					175	0.153649	1	175	4952.11	43.1592	0.787291	
2	2	1	0	6	13	203	715	[193,696,226,731]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	14	733	943	[708,920,823,971]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	15	1344	966	[1309,937,1358,993]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	16	339	983	[310,947,366,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	6	17	466	875	[392,858,482,995]					83	0.172382	1	83	4653.76	20.4698	0.951381	
2	2	1	0	7	1	324	457	[307,416,343,494]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	2	1197	48	[1133,6,1251,73]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	3	339	90	[293,19,403,183]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	4	116	51	[68,26,140,125]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	5	875	218	[835,161,951,267]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	6	540	219	[492,185,644,256]					47	0.105876	1	47	3333.28	11.5913	0.866545	
2	2	1	0	7	7	325	240	[237,184,398,333]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	8	383	337	[372,314,426,376]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	9	232	368	[210,348,267,391]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	10	497	410	[422,367,553,456]					86	0.104	2	86	2094.35	21.2096	0.599569	
2	2	1	0	7	11	358	378	[340,364,369,416]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	12	587	446	[548,427,607,466]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	13	796	498	[730,447,834,520]					41	0.169295	1	41	3887.76	10.1116	0.946876	
2	2	1	0	7	14	287	534	[269,494,312,558]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	15	1153	534	[1134,511,1194,564]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	16	431	557	[414,532,455,577]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	17	262	571	[238,543,288,608]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	18	393	605	[340,571,423,643]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	19	655	611	[615,576,686,633]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	20	536	674	[477,605,558,701]					20	0.10402	1	20	3072.8	4.93247	1.00504	
2	2	1	0	7	21	1190	705	[1106,607,1274,795]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	22	295	637	[280,621,342,656]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	23	1270	861	[1239,816,1347,957]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	24	1210	937	[1178,876,1256,1009]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	7	25	371	970	[308,942,414,1022]					156	0.133119	1	156	3740.24	38.4733	0.832381	
2	2	1	0	7	26	599	931	[497,839,706,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	1	698	380	[672,368,758,390]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	2	540	410	[513,401,561,424]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	3	413	516	[399,487,436,553]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	4	627	783	[597,775,652,802]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	5	10	136	[1,100,26,161]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	6	1346	172	[1330,147,1358,194]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	7	249	299	[214,276,267,331]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	8	140	377	[82,345,174,404]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	9	618	390	[562,369,671,413]					72	0.110085	1	72	2836.71	17.7569	0.863939	
2	2	1	0	8	10	184	422	[149,376,221,454]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	11	445	430	[400,399,468,490]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	12	297	485	[273,471,347,518]					28	0.109802	1	28	1227.54	6.90546	0.890578	
2	2	1	0	8	13	622	515	[566,473,668,546]					24	0.13406	1	24	3584.96	5.91897	0.943735	
2	2	1	0	8	14	205	510	[156,488,272,531]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	15	127	522	[115,504,157,536]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	16	535	542	[511,516,566,577]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	17	1031	579	[1006,556,1046,595]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	18	526	611	[514,566,550,641]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	19	1045	608	[1029,589,1118,649]					71	0.102379	1	71	1794.86	17.5103	0.818586	
2	2	1	0	8	20	81	611	[1,593,133,645]					109	0.135641	1	109	2468	26.882	0.784772	
2	2	1	0	8	21	639	623	[626,607,664,652]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	22	504	698	[462,641,530,743]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	23	677	709	[645,643,698,752]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	24	1090	749	[1032,733,1143,773]					245	0.126194	3	245	2800.98	60.4228	0.450077	
2	2	1	0	8	25	907	782	[859,745,949,811]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	26	551	826	[513,793,602,878]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	27	342	831	[282,795,384,863]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	28	271	820	[241,810,285,839]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	29	439	865	[419,815,471,928]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	30	829	852	[805,823,879,904]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	31	740	969	[670,888,802,1022]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	32	814	916	[800,900,828,958]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	8	33	964	980	[939,919,1015,1013]					102	0.11514	2	102	3028.76	25.1556	0.521969	
2	2	1	0	8	34	853	984	[803,945,921,1010]					96	0.138678	1	96	2225.61	23.6759	0.857554	
2	2	1	0	8	35	1342	628	[1326,607,1358,669]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	9	1	49	12	[34,1,66,30]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	9	2	144	642	[73,629,166,739]					56	0.117782	1	56	1620.3	13.8109	0.793829	
2	2	1	0	9	3	300	489	[284,449,313,545]					0	NaN	0	0	NaN	0	NaN	
2	2	1	0	9	4	331	600	[307,545,344,632]					21	0.144966	1	21	5660.43	5.1791	0.847174	
2	2	1	0	9	5	123	788	[109,739,148,834]					190	0.151402	1	190	3706.45	46.8585	0.895621	
2	2	1	0	9	6	28	830	[1,772,56,908]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	1	110	62	[81,1,160,132]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	2	489	139	[460,105,516,195]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	3	700	221	[665,185,734,261]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	4	469	214	[442,193,488,256]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	5	307	306	[286,264,344,325]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	6	318	386	[291,325,350,452]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	7	101	406	[69,374,162,439]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	8	140	425	[116,398,192,470]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	9	234	531	[201,487,280,568]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	10	289	573	[269,554,318,606]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	11	184	597	[151,559,214,619]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	12	221	618	[207,598,239,647]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	13	406	738	[345,673,443,781]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	14	983	861	[961,848,1005,879]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	15	1035	881	[1002,860,1080,899]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	16	1101	945	[1079,921,1128,984]					45	0.151758	1	45	4227.16	11.0981	0.948329	
2	3	1	0	1	17	1335	179	[1318,152,1352,203]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	1	18	114	791	[85,759,143,813]					125	0.106055	2	125	1926.75	30.828	0.6088	
2	3	1	0	2	1	1251	314	[1202,266,1294,387]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	2	460	409	[371,316,515,502]					131	0.148466	7	131	1721.97	32.3077	0.322595	
2	3	1	0	2	3	107	432	[51,382,153,542]					131	0.125852	4	131	2264.94	32.3077	0.404555	
2	3	1	0	2	4	170	472	[129,412,226,557]					31	0.202903	2	31	3605.29	7.64534	0.764887	
2	3	1	0	2	5	1088	472	[1034,418,1127,507]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	6	23	452	[1,437,57,478]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	7	639	463	[559,440,682,488]					74	0.128396	4	74	2101.59	18.2502	0.408862	
2	3	1	0	2	8	1164	537	[1120,473,1203,586]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	9	429	528	[380,476,491,582]					123	0.200864	6	123	1895.36	30.3347	0.329922	
2	3	1	0	2	10	700	531	[649,508,777,555]					240	0.11816	9	240	2686.15	59.1897	0.232921	
2	3	1	0	2	11	359	542	[329,512,396,573]					42	0.122438	2	42	1668.9	10.3582	0.600733	
2	3	1	0	2	12	161	554	[112,522,195,598]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	13	540	581	[466,536,580,633]					68	0.138518	3	68	1618.91	16.7704	0.46202	
2	3	1	0	2	14	1012	585	[977,555,1048,616]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	15	384	664	[345,586,404,699]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	16	1039	616	[1010,586,1089,706]					53	0.166104	2	53	1545.87	13.0711	0.628223	
2	3	1	0	2	17	584	645	[530,590,622,679]					68	0.133889	2	68	3796.93	16.7704	0.644389	
2	3	1	0	2	18	216	629	[183,590,279,675]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	19	1261	746	[1086,641,1358,908]					53	0.158535	2	53	1867.53	13.0711	0.658274	
2	3	1	0	2	20	510	688	[467,667,518,702]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	21	991	693	[936,663,1032,760]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	22	562	726	[511,690,598,763]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	23	143	746	[83,709,184,790]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	24	256	751	[210,720,306,842]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	25	606	769	[590,749,623,785]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	26	569	821	[535,780,601,878]					16	0.10758	1	16	2515.94	3.94598	0.943988	
2	3	1	0	2	27	392	809	[382,786,404,830]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	28	182	864	[145,835,280,900]					12	0.107515	1	12	1555.33	2.95948	0.978405	
2	3	1	0	2	29	382	878	[342,836,422,910]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	30	27	867	[1,843,56,894]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	31	243	970	[216,942,265,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	32	997	1009	[976,990,1052,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	2	33	373	765	[344,746,398,798]					365	0.243181	1	365	5286.38	90.0177	0.819714	
2	3	1	0	3	1	292	20	[272,1,314,109]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	3	2	851	477	[830,450,871,505]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	3	3	892	484	[870,455,916,510]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	1	10	79	[1,23,25,103]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	2	935	65	[909,31,968,102]					106	0.118233	1	106	5644.28	26.1421	0.852571	
2	3	1	0	4	3	28	119	[14,101,60,143]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	4	216	277	[172,195,281,378]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	5	50	263	[39,250,61,295]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	6	46	360	[1,293,96,409]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	7	518	398	[448,363,625,426]					43	0.104819	1	43	3368.74	10.6048	0.811268	
2	3	1	0	4	8	140	391	[115,368,163,457]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	9	206	425	[177,375,242,451]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	10	26	621	[1,595,84,684]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	11	239	797	[210,783,272,827]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	12	561	826	[526,796,599,852]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	13	298	837	[263,813,361,864]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	14	517	849	[465,821,546,876]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	15	408	987	[367,930,482,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	16	1085	963	[1050,932,1102,988]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	17	491	1001	[459,939,511,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	18	264	983	[223,945,310,1022]					24	0.159654	1	24	4624.63	5.91897	0.943735	
2	3	1	0	4	19	185	988	[102,953,230,1022]					18	0.107692	1	18	1823.67	4.43923	1.03908	
2	3	1	0	4	20	1084	1000	[1074,988,1096,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	4	21	318	124	[257,92,352,176]					91	0.108645	1	91	4655.73	22.4428	0.893357	
2	3	1	0	5	1	1126	20	[1090,8,1137,42]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	2	707	47	[638,43,716,88]					0	NaN	0	0	NaN	0	NaN	
