Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
2	8	1	0	4	276	793	1017	[790,1015,795,1019]					0.142012	212.167	2627	0.344135	1281.83	21	1050.4	4.24173	108	
2	8	1	0	4	277	850	95	[848,94,852,97]					0.238229	668.788	6243	0.489701	2138.55	15	1197.92	8.37437	112	
2	8	1	0	4	278	1060	136	[1058,134,1064,138]					0.18189	519.687	4575	0.323695	2337.47	26	1242.1	10.8783	113	
2	8	1	0	4	279	438	201	[437,200,440,203]					0.150581	387.543	4374	0.333516	2186.1	14	1222.22	4.43912	115	
2	8	1	0	4	280	543	185	[542,184,548,188]					0.146285	301	3323	0.308364	1756.63	24	1275.63	5.66309	116	
2	8	1	0	4	281	539	189	[538,188,541,193]					0.110605	284.029	3847	0.25495	2283.92	21	1275.63	4.67582	116	
2	8	1	0	4	282	532	190	[530,189,535,194]					0.15063	615.595	6234	0.28467	3471.21	21	1275.63	10.1342	116	
2	8	1	0	4	283	131	188	[130,187,133,191]					0.173317	366.033	4117	0.404424	1745.9	15	1074.37	5.11045	117	
2	8	1	0	4	284	703	183	[702,182,704,185]					0.149035	498.848	5984	0.355021	2848.33	11	969.92	5.65751	118	
2	8	1	0	4	285	706	184	[704,183,707,187]					0.129784	466.685	6664	0.360947	3129.18	15	969.92	7.21737	118	
2	8	1	0	4	286	668	188	[665,184,672,191]					0.230768	690.451	4740	0.346299	2301.53	45	969.92	32.0339	118	
2	8	1	0	4	287	805	278	[800,276,808,280]					0.338861	1223.21	6706	0.475053	2386.56	34	969.92	42.8789	118	
2	8	1	0	4	288	882	297	[881,296,885,299]					0.176151	374.332	3391	0.319012	1750.73	17	969.92	6.56099	118	
2	8	1	0	4	289	882	308	[881,307,884,311]					0.135168	360.484	4336	0.305543	2306.44	14	969.92	5.20329	118	
2	8	1	0	4	290	886	309	[884,308,887,311]					0.129838	380.556	4490	0.275488	2550.44	12	969.92	4.70829	118	
2	8	1	0	4	291	893	310	[891,309,897,312]					0.140611	373.462	4101	0.284867	2282.54	20	969.92	7.70087	118	
2	8	1	0	4	292	899	311	[897,310,903,313]					0.245426	788.835	5489	0.387108	2425.31	21	969.92	17.0793	118	
2	8	1	0	4	293	889	310	[886,309,890,313]					0.186429	484.861	4536	0.363817	2115.92	18	969.92	8.99817	118	
2	8	1	0	4	294	851	348	[850,347,853,351]					0.209451	561.525	5905	0.471758	2119.42	17	969.92	9.84196	118	
2	8	1	0	4	295	741	368	[740,367,743,371]					0.180039	523.472	5105	0.363318	2384.08	18	969.92	9.71472	118	
2	8	1	0	4	296	741	374	[740,373,743,377]					0.140987	299.974	3924	0.364468	1827.69	18	969.92	5.56699	118	
2	8	1	0	4	297	744	385	[743,384,747,388]					0.140087	361.524	4031	0.289882	2219.18	17	969.92	6.33651	118	
2	8	1	0	4	298	750	391	[748,389,752,394]					0.157721	552.417	5589	0.30904	2950.08	20	969.92	11.391	118	
2	8	1	0	4	299	755	393	[754,392,757,394]					0.10204	279.925	4387	0.280806	2463.38	10	969.92	2.88606	118	
2	8	1	0	4	300	745	393	[744,392,747,396]					0.138529	351.301	3928	0.285207	2184.64	16	969.92	5.79514	118	
2	8	1	0	4	301	751	396	[749,394,754,398]					0.22196	868.811	7093	0.399226	3045.46	22	969.92	19.7066	118	
2	8	1	0	4	302	713	398	[712,397,715,400]					0.216543	603.306	4904	0.383986	2182.78	12	969.92	7.46419	118	
2	8	1	0	4	303	717	398	[716,397,719,400]					0.225873	601.063	5983	0.487753	2060	16	969.92	9.91525	118	
2	8	1	0	4	304	748	400	[746,398,750,403]					0.130098	525.583	5627	0.231111	3514.33	24	969.92	13.0052	118	
2	8	1	0	4	305	740	404	[739,402,743,407]					0.170359	486.025	4728	0.332785	2366.92	17	969.92	8.51866	118	
2	8	1	0	4	306	734	408	[731,406,736,410]					0.164849	334.643	3133	0.29775	1695.36	23	969.92	7.93549	118	
2	8	1	0	4	307	651	408	[650,407,654,410]					0.200048	421.516	3360	0.331865	1685.56	14	969.92	6.08424	118	
2	8	1	0	4	308	638	430	[636,429,640,433]					0.214482	821.347	6883	0.391758	3008.09	16	969.92	13.5491	118	
2	8	1	0	4	309	639	436	[638,435,642,438]					0.180643	469.92	3987	0.30327	2131.45	16	969.92	7.75191	118	
2	8	1	0	4	310	1189	334	[1188,333,1192,338]					0.20681	523.81	4608	0.392776	2009	21	1198.69	9.17672	119	
2	8	1	0	4	311	1253	354	[1251,352,1255,357]					0.162897	330.888	3060	0.28561	1700.38	22	1198.69	6.07293	119	
2	8	1	0	4	312	1271	362	[1269,360,1274,365]					0.206958	530.997	4666	0.392683	2034.73	26	1198.69	11.5176	119	
2	8	1	0	4	313	1209	384	[1204,380,1213,393]					0.236305	958.235	6167	0.331413	3096.84	102	1198.69	81.5392	119	
2	8	1	0	4	314	45	274	[43,273,47,276]					0.151275	400.5	4488	0.332739	2247	14	1033.88	5.42325	120	
2	8	1	0	4	315	221	278	[220,277,223,281]					0.179657	389.487	3754	0.357083	1778.45	17	1033.88	6.40428	120	
2	8	1	0	4	316	49	284	[47,282,52,287]					0.232525	624.05	4592	0.380689	2059.75	30	1033.88	18.108	120	
2	8	1	0	4	317	63	286	[62,285,67,288]					0.143028	280.614	2962	0.275808	1681.33	19	1033.88	5.15694	120	
2	8	1	0	4	318	53	288	[52,287,55,290]					0.121033	265.667	3261	0.256567	1929.33	16	1033.88	4.11136	120	
2	8	1	0	4	319	66	290	[63,289,67,293]					0.117063	245.364	3022	0.240396	1850.64	17	1033.88	4.03448	120	
2	8	1	0	4	320	64	295	[63,294,67,297]					0.110656	217.784	3141	0.284312	1750.33	17	1033.88	3.581	120	
2	8	1	0	4	321	127	319	[126,318,131,322]					0.10588	309.467	4321	0.246263	2613.33	20	1033.88	5.9865	120	
2	8	1	0	4	322	120	411	[119,410,122,413]					0.150878	379.83	3845	0.285386	2137.64	15	1033.88	5.51074	120	
2	8	1	0	4	323	84	421	[81,419,86,423]					0.21549	497.659	4174	0.394641	1811.77	21	1033.88	10.1084	120	
2	8	1	0	4	324	194	423	[192,421,196,425]					0.218794	516.781	4245	0.394051	1845.17	19	1033.88	9.49705	120	
2	8	1	0	4	325	120	425	[117,423,123,428]					0.236939	1033.2	8949	0.457918	3327.41	31	1033.88	30.9796	120	
2	8	1	0	4	326	114	430	[113,429,117,433]					0.132025	395.409	4757	0.293271	2599.54	19	1033.88	7.26656	120	
2	8	1	0	4	327	119	433	[116,430,121,438]					0.143122	413.318	4550	0.295457	2474.55	38	1033.88	15.1914	120	
2	8	1	0	4	328	108	435	[106,433,111,438]					0.132131	356.565	3832	0.241335	2342	23	1033.88	7.93224	120	
2	8	1	0	4	329	87	437	[85,435,89,439]					0.242497	584.55	4217	0.395664	1826	20	1033.88	11.3079	120	
2	8	1	0	4	330	98	438	[95,436,101,440]					0.144016	278.479	3064	0.298529	1655.19	27	1033.88	7.27253	120	
2	8	1	0	4	331	104	438	[102,437,108,441]					0.186283	559.649	4545	0.300496	2444.64	24	1033.88	12.9914	120	
2	8	1	0	4	332	93	438	[90,437,94,441]					0.137347	281.691	3968	0.383241	1769.25	17	1033.88	4.63181	120	
2	8	1	0	5	1	88	11	[83,9,90,16]					0.131374	236.376	2578	0.245145	1562.88	31	1141.65	6.41847	3	
2	8	1	0	5	2	75	19	[73,16,77,22]					0.120406	252.323	3037	0.244599	1843.29	23	1141.65	5.08337	3	
2	8	1	0	5	3	167	11	[163,9,170,15]					0.188568	634.874	5523	0.338107	2731.94	33	1420.09	14.7532	4	
2	8	1	0	5	4	218	8	[216,7,220,10]					0.131423	230.318	2823	0.29937	1522.18	16	1099	3.35315	5	
2	8	1	0	5	5	356	43	[353,41,358,47]					0.236198	664.498	4973	0.396555	2148.81	29	1312.29	14.6846	6	
2	8	1	0	5	6	348	46	[344,43,350,50]					0.145224	319.206	3451	0.294977	1878.82	34	1312.29	8.27029	6	
2	8	1	0	5	7	326	47	[324,44,329,50]					0.1791	458.255	3897	0.299563	2100.4	29	1312.29	10.1269	6	
2	8	1	0	5	8	329	72	[327,70,331,75]					0.142614	482.027	5114	0.276597	2897.92	20	1312.29	7.34636	6	
2	8	1	0	5	9	327	76	[325,74,329,78]					0.194819	704.278	5837	0.334512	2910.77	21	1312.29	11.2703	6	
2	8	1	0	5	10	452	41	[450,39,455,43]					0.171487	323.114	3431	0.374578	1561.08	21	1200.59	5.65169	7	
2	8	1	0	5	11	380	62	[377,58,385,67]					0.117299	527.609	6602	0.248913	3970.39	52	1200.59	22.8517	7	
2	8	1	0	5	12	377	67	[374,64,381,70]					0.109586	510.57	6028	0.18469	4148.5	43	1200.59	18.2864	7	
2	8	1	0	5	13	372	70	[370,67,374,73]					0.168788	569.374	4875	0.269708	2803.93	26	1200.59	12.3303	7	
2	8	1	0	5	14	375	72	[374,70,377,75]					0.110393	504.188	7017	0.266606	4063	16	1200.59	6.71918	7	
2	8	1	0	5	15	535	6	[534,5,536,8]					0.135611	329.879	4296	0.34278	2102.67	11	1456.89	2.49069	8	
2	8	1	0	5	16	522	5	[519,3,525,8]					0.113782	416.181	5025	0.215745	3241.53	28	1456.89	7.99859	8	
2	8	1	0	5	17	528	10	[525,6,532,13]					0.211172	1161.91	10166	0.401598	4340.3	46	1456.89	36.6863	8	
2	8	1	0	5	18	511	16	[507,12,517,19]					0.239728	985.809	6949	0.379401	3126.39	45	1456.89	30.4494	8	
2	8	1	0	5	19	531	39	[528,37,533,43]					0.170024	340.167	3414	0.345542	1660.53	30	1456.89	7.00464	8	
2	8	1	0	5	20	572	14	[571,13,576,17]					0.101252	247.572	3368	0.210304	2197.55	17	1275.17	3.30051	9	
2	8	1	0	5	21	571	17	[569,14,575,20]					0.171615	445.14	4106	0.312935	2148.69	29	1275.17	10.1234	9	
2	8	1	0	5	22	579	29	[578,28,581,31]					0.10707	364.869	5507	0.288202	3042.9	13	1275.17	3.71973	9	
2	8	1	0	5	23	743	7	[742,6,745,12]					0.14217	335.327	3467	0.262952	2023.31	25	1292.44	6.48633	10	
2	8	1	0	5	24	757	12	[755,10,759,15]					0.188283	404.57	3403	0.322281	1744.17	19	1292.44	5.94754	10	
2	8	1	0	5	25	762	17	[761,16,765,20]					0.120193	217.214	2879	0.288431	1590	14	1292.44	2.35292	10	
2	8	1	0	5	26	751	30	[749,28,753,33]					0.18915	469.717	3691	0.294047	2013.58	20	1292.44	7.26869	10	
2	8	1	0	5	27	868	4	[867,3,870,7]					0.126798	331.716	4309	0.30707	2284.38	11	1323.59	2.75679	11	
2	8	1	0	5	28	879	12	[877,10,882,14]					0.185574	485.507	4376	0.345068	2130.73	25	1323.59	9.17023	11	
2	8	1	0	5	29	864	11	[861,9,868,15]					0.188953	536.101	4783	0.350346	2301.11	33	1323.59	13.3661	11	
2	8	1	0	5	30	959	35	[957,33,962,37]					0.147994	285.217	3254	0.329248	1642	23	1096.24	5.98411	12	
2	8	1	0	5	31	1215	29	[1213,27,1217,32]					0.298341	1017.19	7706	0.526196	2392.31	22	1224.12	18.2811	14	
2	8	1	0	5	32	1217	56	[1216,55,1220,58]					0.137832	333.386	3905	0.303753	2085.4	14	1224.12	3.81287	14	
2	8	1	0	5	33	1201	57	[1200,56,1203,59]					0.138642	372.986	4043	0.271324	2317.3	14	1224.12	4.26577	14	
2	8	1	0	5	34	1294	39	[1292,38,1296,42]					0.175514	452.333	4577	0.36589	2124.86	21	1126.89	8.42938	15	
2	8	1	0	5	35	1255	85	[1252,83,1259,91]					0.115424	175.788	2421	0.284967	1347.19	46	1126.89	7.1757	15	
2	8	1	0	5	36	828	50	[825,46,831,53]					0.225411	956.277	6576	0.333591	3286.1	43	1134.07	36.2586	16	
2	8	1	0	5	37	822	58	[820,55,824,60]					0.170045	710.916	7146	0.346289	3469.85	21	1134.07	13.1642	16	
2	8	1	0	5	38	819	60	[817,59,820,63]					0.140012	428.867	4408	0.251882	2634.2	15	1134.07	5.67247	16	
2	8	1	0	5	39	806	62	[802,59,811,65]					0.187444	536.033	4670	0.335494	2323.67	40	1134.07	18.9065	16	
2	8	1	0	5	40	792	65	[790,62,795,69]					0.142817	494.052	5818	0.324788	2965.29	26	1134.07	11.3267	16	
2	8	1	0	5	41	868	101	[866,99,871,104]					0.190899	356.049	3204	0.359624	1509.07	26	1134.07	8.16284	16	
2	8	1	0	5	42	826	132	[824,130,829,134]					0.179067	412.602	4144	0.373192	1891.57	23	1134.07	8.36793	16	
2	8	1	0	5	43	954	145	[952,144,957,147]					0.119417	226.833	3333	0.331691	1672.67	18	1134.07	3.60029	16	
2	8	1	0	5	44	936	150	[934,149,940,153]					0.1122	203.414	2582	0.232006	1609.54	21	1134.07	3.76668	16	
2	8	1	0	5	45	915	151	[914,149,917,153]					0.106034	178.661	2510	0.249915	1506.27	15	1134.07	2.36308	16	
2	8	1	0	5	46	920	152	[918,150,922,154]					0.188145	432.463	3972	0.360717	1866.1	16	1134.07	6.10136	16	
2	8	1	0	5	47	924	154	[923,153,926,156]					0.10668	281.513	4175	0.278257	2357.33	13	1134.07	3.22701	16	
2	8	1	0	5	48	930	155	[929,154,932,158]					0.167281	426.6	4064	0.313595	2123.6	15	1134.07	5.64249	16	
2	8	1	0	5	49	926	157	[924,156,928,159]					0.136145	334.557	4063	0.313654	2122.8	14	1134.07	4.13006	16	
2	8	1	0	5	50	933	158	[931,157,934,161]					0.112013	266.538	3478	0.244142	2113	13	1134.07	3.05536	16	
2	8	1	0	5	51	954	158	[952,156,958,162]					0.289488	828.987	5846	0.483635	2034.64	27	1134.07	19.7365	16	
2	8	1	0	5	52	936	159	[935,158,939,162]					0.223396	555.283	4729	0.420256	1930.36	17	1134.07	8.32381	16	
2	8	1	0	5	53	933	186	[932,185,936,188]					0.153274	535.057	5672	0.31482	2955.8	14	1134.07	6.60521	16	
2	8	1	0	5	54	931	189	[928,186,935,192]					0.168415	587.656	5583	0.316021	2901.67	31	1134.07	16.0636	16	
2	8	1	0	5	55	925	192	[922,190,927,194]					0.223803	668.69	5304	0.391548	2319.17	21	1134.07	12.3823	16	
2	8	1	0	5	56	918	196	[916,194,921,198]					0.221735	690.413	5043	0.350876	2423.27	25	1134.07	15.2198	16	
2	8	1	0	5	57	943	201	[942,200,946,204]					0.164502	339.194	3345	0.320112	1722.75	18	1134.07	5.38369	16	
2	8	1	0	5	58	935	204	[933,203,937,208]					0.108463	207.331	2639	0.215229	1704.21	22	1134.07	4.02203	16	
2	8	1	0	5	59	1001	46	[999,44,1003,48]					0.244381	783.674	5951	0.421289	2423.09	17	1172.84	11.3591	17	
2	8	1	0	5	60	992	48	[991,47,995,51]					0.149654	285.972	2857	0.274901	1624.92	18	1172.84	4.38892	17	
2	8	1	0	5	61	990	54	[987,52,993,57]					0.121769	254.199	3109	0.258105	1833.35	29	1172.84	6.2854	17	
2	8	1	0	5	62	727	65	[725,63,729,67]					0.164439	337.015	3194	0.301957	1712.46	21	1267.46	5.58384	19	
2	8	1	0	5	63	721	71	[718,69,723,74]					0.126142	281.937	3008	0.212624	1953.14	25	1267.46	5.56105	19	
2	8	1	0	5	64	699	73	[698,72,701,75]					0.141954	428.504	4244	0.242005	2590.11	13	1267.46	4.39505	19	
2	8	1	0	5	65	711	72	[708,70,715,75]					0.287812	1057.16	5921	0.387147	2615.94	37	1267.46	30.8609	19	
2	8	1	0	5	66	680	75	[678,73,682,77]					0.138141	305.253	3122	0.242226	1904.46	21	1267.46	5.05759	19	
2	8	1	0	5	67	672	76	[669,75,675,78]					0.116339	277.248	3439	0.240429	2105.86	19	1267.46	4.15611	19	
2	8	1	0	5	68	712	77	[710,76,715,79]					0.187501	579.519	5025	0.333558	2511.23	20	1267.46	9.14456	19	
2	8	1	0	5	69	698	78	[696,76,700,81]					0.262685	1175.2	8217	0.427106	3298.62	22	1267.46	20.3986	19	
2	8	1	0	5	70	718	78	[715,74,720,81]					0.148102	461.559	4519	0.259837	2654.94	30	1267.46	10.9248	19	
2	8	1	0	5	71	681	92	[679,89,687,95]					0.23335	777.405	6194	0.41608	2554.1	40	1267.46	24.5342	19	
2	8	1	0	5	72	693	122	[691,120,696,124]					0.128186	283.333	3859	0.333909	1927	21	1267.46	4.69442	19	
2	8	1	0	5	73	485	72	[484,71,489,74]					0.140529	312.893	3879	0.339287	1913.64	17	1186.2	4.48423	20	
2	8	1	0	5	74	114	105	[112,103,119,108]					0.152434	466.125	4454	0.264308	2591.75	32	1113.16	13.3996	21	
2	8	1	0	5	75	119	108	[117,106,121,110]					0.102451	259.753	3443	0.204133	2275.64	18	1113.16	4.20023	21	
2	8	1	0	5	76	125	109	[123,107,129,114]					0.148046	402.668	3671	0.226076	2317.21	41	1113.16	14.831	21	
2	8	1	0	5	77	225	113	[223,110,227,116]					0.12324	360.342	4613	0.285572	2563.57	23	1146.96	7.22591	22	
2	8	1	0	5	78	232	117	[230,115,234,119]					0.121278	238.668	2739	0.225977	1729.27	17	1146.96	3.53748	22	
2	8	1	0	5	79	224	117	[223,116,226,119]					0.228115	966.12	7961	0.417795	3269.11	13	1146.96	10.9503	22	
2	8	1	0	5	80	218	122	[216,120,221,124]					0.186543	534.22	4911	0.356523	2329.57	24	1146.96	11.1785	22	
2	8	1	0	5	81	233	161	[231,158,236,163]					0.119738	228.96	2677	0.227921	1683.21	23	1146.96	4.59132	22	
2	8	1	0	5	82	42	152	[40,150,46,156]					0.205144	752.807	6328	0.368978	2916.85	35	1365.25	19.2993	24	
2	8	1	0	5	83	36	155	[34,153,38,159]					0.188778	457.333	4242	0.366785	1965.27	25	1365.25	8.37456	24	
2	8	1	0	5	84	49	162	[46,159,52,165]					0.238803	863.028	6644	0.414378	2750.94	36	1365.25	22.7571	24	
2	8	1	0	5	85	29	164	[25,161,32,167]					0.252118	819.83	5426	0.381023	2431.94	35	1365.25	21.0175	24	
2	8	1	0	5	86	26	171	[24,170,29,174]					0.11587	322.315	4213	0.262817	2459.38	20	1365.25	4.72172	24	
2	8	1	0	5	87	43	184	[41,182,45,188]					0.247623	685.535	4428	0.360176	2082.92	24	1365.25	12.0512	24	
2	8	1	0	5	88	404	191	[402,189,407,193]					0.170528	539.362	5404	0.346365	2623.54	20	1170.9	9.21274	25	
2	8	1	0	5	89	601	189	[597,187,604,193]					0.13399	622.184	6578	0.241212	4021.32	32	1392.56	14.2973	27	
2	8	1	0	5	90	590	191	[588,188,592,193]					0.119228	548.955	7104	0.273197	4055.31	19	1392.56	7.48992	27	
2	8	1	0	5	91	585	192	[583,191,587,194]					0.123123	414.513	4828	0.241107	2952.15	18	1392.56	5.35793	27	
2	8	1	0	5	92	581	196	[580,195,585,198]					0.1169	324.085	3709	0.204762	2448.23	19	1392.56	4.4218	27	
2	8	1	0	5	93	604	198	[602,196,606,201]					0.14951	318.083	3136	0.268245	1809.42	20	1392.56	4.56833	27	
2	8	1	0	5	94	580	212	[577,210,582,214]					0.168507	405.042	3589	0.284615	1998.67	24	1392.56	6.98067	27	
2	8	1	0	5	95	584	218	[583,217,587,221]					0.163719	336.759	3461	0.335989	1720.18	17	1392.56	4.11107	27	
2	8	1	0	5	96	1038	168	[1037,167,1041,171]					0.358302	1275.41	7491	0.532657	2284.18	17	1120.36	19.3527	28	
2	8	1	0	5	97	1037	173	[1036,172,1040,179]					0.168441	340.617	3242	0.316934	1681.56	29	1120.36	8.81674	28	
2	8	1	0	5	98	1024	182	[1022,180,1028,184]					0.106625	174.443	2447	0.252111	1461.6	23	1120.36	3.58118	28	
2	8	1	0	5	99	466	200	[465,199,468,202]					0.162188	454.125	4095	0.271566	2345.88	12	1143.9	4.76395	29	
2	8	1	0	5	100	472	202	[469,200,474,204]					0.218154	733.608	6189	0.403691	2629.18	19	1143.9	12.1851	29	
2	8	1	0	5	101	478	203	[476,201,480,205]					0.190168	555.556	4786	0.338398	2365.83	18	1143.9	8.74199	29	
2	8	1	0	5	102	791	251	[789,249,793,253]					0.223794	512.313	4519	0.435535	1776.91	18	985.877	9.35374	30	
2	8	1	0	5	103	635	237	[633,235,639,239]					0.137906	301.399	3108	0.245157	1884.14	24	1208.14	5.98736	31	
2	8	1	0	5	104	402	230	[397,228,404,235]					0.200421	927.684	8415	0.389072	3701	38	1522.25	23.1578	33	
2	8	1	0	5	105	402	237	[398,235,406,243]					0.113548	375.225	6088	0.350288	2929.33	43	1522.25	10.5992	33	
2	8	1	0	5	106	407	245	[405,243,409,247]					0.106478	350.947	5323	0.287615	2945	19	1522.25	4.38036	33	
2	8	1	0	5	107	415	250	[413,247,418,252]					0.102168	277.817	3593	0.190839	2441.4	23	1522.25	4.1976	33	
2	8	1	0	5	108	130	233	[127,230,135,238]					0.111374	236.994	3091	0.240889	1890.91	43	1288.97	7.9061	34	
2	8	1	0	5	109	110	239	[108,237,112,243]					0.129807	357.99	3805	0.226457	2399.87	28	1288.97	7.77653	34	
2	8	1	0	5	110	207	280	[206,279,210,282]					0.140258	244.367	2547	0.259364	1497.9	15	1077.01	3.40339	35	
2	8	1	0	5	111	725	256	[723,254,727,258]					0.2302	627.733	4566	0.370108	2099.17	20	1167.68	10.7518	36	
2	8	1	0	5	112	719	257	[717,256,722,261]					0.134288	297.696	3719	0.319226	1919.15	20	1167.68	5.09891	36	
2	8	1	0	5	113	714	263	[712,261,716,266]					0.222514	504.565	3882	0.375376	1763	23	1167.68	9.93847	36	
2	8	1	0	5	114	887	253	[885,251,889,256]					0.16961	385.632	3516	0.301258	1888	19	1131.78	6.47386	37	
2	8	1	0	5	115	883	255	[882,254,886,258]					0.147305	368.496	3455	0.23656	2133.08	19	1131.78	6.18619	37	
2	8	1	0	5	116	890	259	[887,257,893,262]					0.103566	201.493	3298	0.308195	1744.06	27	1131.78	4.80686	37	
2	8	1	0	5	117	879	268	[877,267,882,270]					0.156422	329.875	3327	0.303173	1779	16	1131.78	4.66344	37	
2	8	1	0	5	118	874	278	[873,277,878,281]					0.268513	1065.47	7738	0.454433	2902.57	23	1131.78	21.6525	37	
2	8	1	0	5	119	558	313	[555,312,559,317]					0.179845	500.528	4704	0.346581	2282.58	18	1157.15	7.78591	39	
2	8	1	0	5	120	557	320	[555,318,560,322]					0.205142	602.473	5100	0.372003	2334.38	21	1157.15	10.9337	39	
2	8	1	0	5	121	554	322	[552,321,556,324]					0.131313	295.886	3787	0.318501	1957.4	14	1157.15	3.57982	39	
2	8	1	0	5	122	243	308	[240,306,247,312]					0.121801	434.595	5671	0.288208	3133.48	42	1363.58	13.3861	42	
2	8	1	0	5	123	237	310	[235,308,239,312]					0.127414	580.889	6996	0.274994	3978.17	18	1363.58	7.66803	42	
2	8	1	0	5	124	234	331	[232,328,236,333]					0.126453	356.684	4509	0.293274	2464	19	1363.58	4.96999	42	
2	8	1	0	5	125	273	331	[271,330,275,333]					0.104237	175.461	2403	0.228894	1507.83	17	1363.58	2.1875	42	
2	8	1	0	5	126	237	335	[233,333,239,338]					0.157074	405	4081	0.305001	2173.4	25	1363.58	7.42529	42	
2	8	1	0	5	127	248	340	[245,338,252,343]					0.212048	641.059	4516	0.309343	2382.12	34	1363.58	15.9844	42	
2	8	1	0	5	128	255	342	[250,340,257,346]					0.129159	293.19	3080	0.218159	1976.81	37	1363.58	7.95555	42	
2	8	1	0	5	129	1013	313	[1012,312,1016,315]					0.20466	604.08	6187	0.449872	2347.55	16	1259.26	7.67533	43	
2	8	1	0	5	130	1020	321	[1017,320,1022,324]					0.196384	566.95	4317	0.300889	2320	20	1259.26	9.00446	43	
2	8	1	0	5	131	947	336	[945,335,949,339]					0.195261	532.762	5454	0.425938	2195.7	13	1262.78	5.48466	44	
2	8	1	0	5	132	963	341	[962,340,965,343]					0.200092	582.417	5430	0.399785	2328.33	12	1262.78	5.53463	44	
2	8	1	0	5	133	933	343	[931,341,936,346]					0.249453	1058.99	8409	0.450419	3186.27	27	1262.78	22.6428	44	
2	8	1	0	5	134	940	342	[937,340,944,344]					0.202264	782.652	7002	0.388072	3086.81	28	1262.78	17.354	44	
2	8	1	0	5	135	928	350	[925,348,933,355]					0.17419	732.647	6522	0.305004	3473.38	46	1262.78	26.6886	44	
2	8	1	0	5	136	931	364	[930,363,935,367]					0.135461	443.721	5585	0.327087	2831.93	20	1262.78	7.02771	44	
2	8	1	0	5	137	937	371	[936,370,940,373]					0.125139	340.212	4427	0.301015	2378.45	15	1262.78	4.04124	44	
2	8	1	0	5	138	943	373	[941,370,945,375]					0.138371	304.617	3471	0.293259	1896.83	20	1262.78	4.82455	44	
2	8	1	0	5	139	348	316	[345,314,350,319]					0.246226	940.214	7395	0.439656	2878.29	24	1245.29	18.1204	45	
2	8	1	0	5	140	356	319	[353,316,358,324]					0.163796	620.136	6224	0.32568	3165.89	33	1245.29	16.4335	45	
2	8	1	0	5	141	348	332	[346,331,349,334]					0.109143	306	4097	0.242519	2497.67	12	1245.29	2.94871	45	
2	8	1	0	5	142	345	336	[343,334,350,340]					0.202101	829.2	7085	0.367931	3273.71	32	1245.29	21.3078	45	
2	8	1	0	5	143	354	340	[351,339,355,343]					0.108846	326.056	4551	0.260578	2669.5	18	1245.29	4.71295	45	
2	8	1	0	5	144	338	348	[335,345,342,351]					0.248212	685.711	5520	0.453226	2076.89	35	1245.29	19.2725	45	
2	8	1	0	5	145	351	381	[349,377,355,384]					0.175624	729.5	6538	0.312555	3424.25	36	1245.29	21.089	45	
2	8	1	0	5	146	354	385	[353,384,356,387]					0.13869	516.632	5653	0.275864	3208.44	13	1245.29	5.39329	45	
2	8	1	0	5	147	348	386	[346,384,350,389]					0.166859	461.497	4521	0.32478	2304.29	23	1245.29	8.52365	45	
2	8	1	0	5	148	816	333	[815,332,819,335]					0.194723	389.313	3572	0.378618	1610	16	1060.62	5.87299	47	
2	8	1	0	5	149	1135	330	[1133,328,1138,335]					0.180915	556.044	4408	0.272982	2517.47	35	1585.64	12.2736	48	
2	8	1	0	5	150	1116	339	[1114,337,1120,342]					0.223941	762.43	5473	0.348831	2642.18	33	1585.64	15.8675	48	
2	8	1	0	5	151	1126	343	[1124,341,1128,345]					0.227477	740.05	6919	0.467094	2513.25	20	1585.64	9.33438	48	
2	8	1	0	5	152	1121	347	[1120,346,1123,349]					0.163437	585.985	7061	0.403722	2999.4	13	1585.64	4.80423	48	
2	8	1	0	5	153	1118	362	[1117,361,1123,366]					0.109051	145.122	2086	0.275199	1185.65	26	948.23	3.97918	49	
2	8	1	0	5	154	698	381	[696,379,701,383]					0.158814	441.533	4882	0.35223	2338.67	25	980.884	11.2535	50	
2	8	1	0	5	155	707	395	[705,392,709,397]					0.106801	223	2972	0.228861	1865	19	980.884	4.31957	50	
2	8	1	0	5	156	436	368	[435,367,438,371]					0.130325	257	3276	0.312763	1715	16	1082.15	3.79986	51	
2	8	1	0	5	157	436	375	[434,372,438,377]					0.11185	217.733	2915	0.255406	1728.92	20	1082.15	4.0241	51	
2	8	1	0	5	158	449	384	[448,383,452,386]					0.175379	321.744	3940	0.445124	1512.82	16	1082.15	4.75713	51	
2	8	1	0	5	159	1167	352	[1165,350,1170,354]					0.297267	1234.18	6973	0.41003	2917.57	24	1258.56	23.5351	53	
