well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
A12,19700,144,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20804,144,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,20034,144,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19544,144,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19611,144,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19545,144,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19864,144,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19799,144,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,25320,144,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20430,144,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20145,144,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20353,144,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19806,144,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20601,144,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19519,144,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19264,144,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19242,144,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19446,144,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,19623,144,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,21976,144,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,29746,144,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28752,144,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20295,144,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,21151,144,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19206,144,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20771,144,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,20108,144,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19793,144,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20184,144,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,21008,144,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19340,144,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19318,144,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,19566,144,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,20612,144,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,18880,144,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,22020,144,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20093,144,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,20039,144,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,19987,144,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20530,144,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,20169,144,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,19281,144,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19419,144,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,18663,144,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,19064,144,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,20024,144,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,20030,144,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,19120,144,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,22338,144,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,21506,144,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20645,144,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19372,144,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,18698,144,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,19672,144,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19974,144,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,19544,144,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19095,144,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,21356,144,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,20143,144,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20348,144,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19635,144,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21029,144,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20801,144,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,19688,144,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,20282,144,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,19678,144,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20997,144,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,19982,144,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,20177,144,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22321,144,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,19926,144,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,20038,144,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20220,144,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21283,144,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20226,144,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21188,144,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20033,144,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,19413,144,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20568,144,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,19720,144,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20396,144,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,21096,144,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28084,144,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28330,144,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28228,144,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20426,150,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20718,150,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,20133,150,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20602,150,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19641,150,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20118,150,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,20621,150,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19458,150,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20282,150,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,19582,150,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20831,150,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,19956,150,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20568,150,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,20027,150,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19829,150,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19409,150,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19494,150,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19628,150,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19356,150,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,25551,150,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20246,150,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,19907,150,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20192,150,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19852,150,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20459,150,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19453,150,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19510,150,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19538,150,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19553,150,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,20021,150,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22182,150,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,29886,150,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28240,150,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20458,150,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,21352,150,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19366,150,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20548,150,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,19860,150,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19201,150,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20207,150,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,20588,150,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19433,150,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19081,150,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,19266,150,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,20380,150,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,19227,150,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,21881,150,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20037,150,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19613,150,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,19868,150,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20385,150,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,19757,150,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,18926,150,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19445,150,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,19134,150,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,18957,150,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,19863,150,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,20074,150,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,19387,150,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,21890,150,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,21799,150,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20500,150,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19819,150,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,18897,150,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,19386,150,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19545,150,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,19434,150,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19168,150,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,20899,150,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,19913,150,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20473,150,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19700,150,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20848,150,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20641,150,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,19526,150,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,19907,150,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,19682,150,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20887,150,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,19580,150,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,20231,150,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22782,150,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,19992,150,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,20376,150,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20366,150,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21108,150,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20300,150,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,20917,150,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,19869,150,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,19450,150,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20294,150,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,19736,150,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20575,150,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,20289,150,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28628,150,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28690,150,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28462,150,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20447,156,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20479,156,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,19696,156,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20360,156,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,20017,156,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19988,156,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,20764,156,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19539,156,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20344,156,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,19884,156,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20761,156,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,19956,156,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20532,156,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,20309,156,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19796,156,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19465,156,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19674,156,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19626,156,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19776,156,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,25897,156,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20351,156,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,19923,156,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20377,156,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19578,156,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20497,156,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19750,156,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19578,156,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19005,156,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19367,156,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,19851,156,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22039,156,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,29847,156,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28431,156,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20380,156,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,21701,156,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19286,156,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20361,156,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,20016,156,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19713,156,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20485,156,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,20609,156,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19507,156,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19230,156,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,19281,156,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,20488,156,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,19031,156,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,22262,156,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20009,156,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19945,156,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,20008,156,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20498,156,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,19683,156,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,18850,156,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19511,156,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,18855,156,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,18664,156,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,19975,156,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,19626,156,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,18819,156,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,21964,156,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,21503,156,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20539,156,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19719,156,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,18496,156,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,19322,156,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19596,156,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,19468,156,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19090,156,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,21173,156,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,19944,156,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20616,156,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19564,156,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21182,156,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20471,156,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,19577,156,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,20378,156,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,19800,156,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20731,156,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,19517,156,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,20012,156,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22676,156,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,19921,156,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,20460,156,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20258,156,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21463,156,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,19986,156,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21017,156,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,19959,156,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,19519,156,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20187,156,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,19961,156,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20374,156,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,20588,156,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28264,156,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28883,156,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28247,156,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20198,162,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20347,162,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,19556,162,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20627,162,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19795,162,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20040,162,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,20827,162,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19569,162,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20237,162,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,19802,162,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20590,162,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,19967,162,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20866,162,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,19911,162,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19543,162,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19176,162,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19401,162,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19488,162,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19503,162,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,25567,162,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20551,162,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,19822,162,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,19930,162,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19740,162,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20685,162,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19249,162,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19418,162,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
