Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	3	1	0	6	39	183	455	[145,407,239,494]					35	0.149725	1	35	1772.17	8.63183	0.90394	
1	3	1	0	6	40	684	449	[631,424,729,470]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	41	96	463	[71,429,115,510]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	42	524	476	[510,466,554,507]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	43	406	512	[380,475,491,538]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	44	12	520	[1,493,49,556]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	45	842	549	[771,507,879,597]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	46	95	519	[75,511,103,567]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	47	149	540	[132,523,164,562]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	48	718	589	[673,543,743,636]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	49	25	593	[1,553,53,655]					27	0.165052	1	27	1605.37	6.65884	0.943325	
1	3	1	0	6	50	89	613	[55,559,147,642]					49	0.135269	1	49	1194.59	12.0846	0.893031	
1	3	1	0	6	51	380	585	[365,567,396,623]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	52	186	606	[160,578,231,653]					33	0.144442	1	33	1715.15	8.13858	0.931877	
1	3	1	0	6	53	530	639	[498,580,551,666]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	54	774	645	[742,579,813,666]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	55	267	656	[224,593,287,719]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	56	465	654	[396,631,499,683]					79	0.128511	2	79	1263.01	19.4833	0.600951	
1	3	1	0	6	57	62	670	[8,629,120,730]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	58	948	675	[902,643,972,704]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	59	1347	715	[1316,660,1358,736]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	60	974	712	[963,700,995,741]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	61	202	727	[177,710,220,779]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	62	115	773	[92,719,128,795]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	63	294	770	[228,721,388,844]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	64	523	765	[508,722,559,811]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	65	39	796	[1,729,80,859]					44	0.129957	2	44	1338.39	10.8514	0.624903	
1	3	1	0	6	66	484	810	[441,750,503,893]					45	0.104263	1	45	1688.78	11.0981	0.948329	
1	3	1	0	6	67	234	826	[200,775,264,866]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	68	1131	869	[1106,824,1160,931]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	69	36	877	[1,850,68,921]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	70	1035	879	[993,855,1091,905]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	71	256	873	[244,859,275,901]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	72	975	919	[945,866,1001,1018]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	6	73	621	1010	[578,940,640,1022]					88	0.107199	2	88	1254.36	21.7029	0.630614	
1	3	1	0	6	74	1068	978	[1020,956,1128,1001]					57	0.163441	2	57	1617.65	14.0576	0.696691	
1	3	1	0	6	75	15	993	[1,962,44,1016]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	1	655	269	[647,251,672,321]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	2	173	345	[134,337,186,353]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	3	323	585	[301,576,336,597]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	4	317	50	[280,1,350,75]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	5	986	39	[936,2,1018,81]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	6	1060	13	[1046,1,1075,48]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	7	1223	13	[1209,1,1285,27]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	8	1335	35	[1314,1,1358,63]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	9	221	37	[163,6,315,99]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	10	546	54	[489,9,596,137]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	11	432	63	[378,23,495,112]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	12	1309	97	[1259,44,1338,162]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	13	117	121	[81,66,168,150]					19	0.18611	1	19	1846.79	4.68585	0.964839	
1	3	1	0	7	14	28	102	[1,62,62,147]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	15	935	83	[896,70,947,110]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	16	790	137	[764,88,849,250]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	17	407	133	[387,100,449,160]					39	0.232385	2	39	2581.59	9.61833	0.629754	
1	3	1	0	7	18	649	206	[613,126,677,251]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	19	1186	158	[1152,131,1202,201]					91	0.119215	1	91	1449.66	22.4428	0.71557	
1	3	1	0	7	20	1345	162	[1314,137,1358,181]					63	0.130098	1	63	995.302	15.5373	0.823491	
1	3	1	0	7	21	921	201	[885,154,975,258]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	22	1009	189	[974,163,1040,216]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	23	976	241	[931,201,1012,283]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	24	476	272	[460,250,498,285]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	25	868	297	[841,253,912,376]					65	0.139449	2	65	1789.8	16.0305	0.622163	
1	3	1	0	7	26	22	286	[1,263,85,312]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	27	507	308	[480,277,555,332]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	28	745	337	[719,298,796,371]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	29	783	368	[745,321,852,405]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	30	66	340	[1,322,135,363]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	31	528	349	[500,325,563,373]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	32	1138	359	[1123,336,1218,384]					84	0.132846	1	84	1139.1	20.7164	0.725727	
1	3	1	0	7	33	620	441	[569,390,645,505]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	34	1098	441	[1048,406,1130,465]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	35	372	486	[340,426,392,527]					48	0.117199	1	48	835.167	11.8379	0.933451	
1	3	1	0	7	36	36	471	[1,408,82,563]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	37	1232	467	[1201,430,1265,498]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	38	268	519	[241,487,330,556]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	39	573	600	[548,541,614,653]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	40	260	578	[210,553,301,609]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	41	638	637	[620,596,663,676]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	42	266	642	[207,614,337,657]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	43	140	705	[100,657,170,769]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	44	529	713	[491,668,606,755]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	45	245	715	[216,681,286,738]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	46	317	724	[272,685,361,764]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	47	49	752	[1,702,84,831]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	48	370	739	[330,707,414,785]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	49	976	773	[908,713,1048,824]					23	0.187091	1	23	1843.52	5.67235	1.00737	
1	3	1	0	7	50	401	859	[350,785,493,920]					18	0.302984	1	18	2629	4.43923	1.03908	
1	3	1	0	7	51	993	851	[975,812,1031,910]					85	0.109279	1	85	1023.14	20.963	1.0099	
1	3	1	0	7	52	19	865	[1,826,62,927]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	53	99	882	[57,846,144,929]					65	0.101844	1	65	1180.94	16.0305	0.97503	
1	3	1	0	7	54	549	915	[516,874,599,950]					20	0.149871	1	20	968.45	4.93247	0.901653	
1	3	1	0	7	55	1083	942	[1056,874,1121,994]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	56	221	930	[188,884,238,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	57	1167	901	[1135,893,1211,916]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	58	1255	912	[1211,902,1279,935]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	59	410	956	[377,897,512,987]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	60	1317	950	[1274,928,1358,964]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	61	105	1004	[70,934,132,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	62	286	972	[237,933,326,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	63	557	981	[510,944,594,1020]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	7	64	151	1010	[127,993,189,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	1	231	8	[201,1,273,16]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	2	26	280	[1,262,37,292]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	3	1034	384	[990,377,1076,396]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	4	8	579	[1,544,16,596]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	5	82	617	[68,600,87,653]					24	0.103203	1	24	1170.83	5.91897	0.943735	
1	3	1	0	8	6	355	29	[324,1,404,69]					17	0.119617	1	17	1871.71	4.1926	0.992572	
1	3	1	0	8	7	585	36	[541,1,644,55]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	8	701	33	[645,1,773,112]					21	0.241447	1	21	1786.9	5.1791	0.938088	
1	3	1	0	8	9	884	69	[835,1,939,128]					68	0.1479	1	68	1216.43	16.7704	0.793866	
1	3	1	0	8	10	961	26	[909,1,1031,71]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	11	1068	15	[983,1,1129,54]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	12	1222	38	[1130,21,1255,55]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	13	1304	33	[1256,20,1327,53]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	14	509	46	[486,30,541,68]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	15	1021	124	[979,65,1077,151]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	16	1295	106	[1229,79,1329,127]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	17	836	123	[821,82,850,143]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	18	559	107	[492,67,634,132]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	19	1242	195	[1180,133,1283,282]					65	0.103184	1	65	1209.97	16.0305	0.927149	
1	3	1	0	8	20	111	195	[73,149,149,247]					24	0.318568	1	24	2341.71	5.91897	0.943735	
1	3	1	0	8	21	1325	176	[1313,164,1337,190]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	22	1069	213	[1036,177,1104,248]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	23	1326	235	[1296,188,1358,294]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	24	207	277	[144,236,262,309]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	25	342	291	[277,261,410,333]					84	0.10552	2	84	1636.96	20.7164	0.551576	
1	3	1	0	8	26	97	314	[52,276,165,351]					64	0.130732	2	64	1768.14	15.7839	0.614601	
1	3	1	0	8	27	1263	383	[1231,282,1288,411]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	28	607	366	[591,353,624,397]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	29	86	408	[49,352,132,451]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	30	934	386	[908,369,989,405]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	31	34	463	[1,379,62,500]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	32	296	429	[256,384,331,455]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	33	396	427	[332,387,452,478]					19	0.164096	1	19	1945	4.68585	0.964839	
1	3	1	0	8	34	623	449	[582,394,695,551]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	35	218	517	[178,491,239,551]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	36	532	511	[440,493,600,558]					18	0.181809	1	18	1714.56	4.43923	0.923065	
1	3	1	0	8	37	344	548	[312,518,374,585]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	38	682	627	[640,545,731,655]					57	0.152017	2	57	1765.39	14.0576	0.609146	
1	3	1	0	8	39	932	600	[881,574,983,632]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	40	1089	606	[1029,579,1140,658]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	41	747	676	[701,619,798,725]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	42	601	692	[583,639,629,742]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	43	1002	708	[916,642,1165,772]					50	0.158113	1	50	1253.3	12.3312	0.906012	
1	3	1	0	8	44	48	718	[1,654,73,742]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	45	1311	728	[1287,694,1331,781]					42	0.102451	1	42	1641.02	10.3582	0.902395	
1	3	1	0	8	46	550	806	[509,707,583,848]					123	0.157203	2	123	1654.17	30.3347	0.516833	
1	3	1	0	8	47	812	781	[778,720,893,811]					22	0.122403	1	22	1153.5	5.42572	0.973288	
1	3	1	0	8	48	616	756	[606,742,631,784]					47	0.122663	1	47	820	11.5913	0.773608	
1	3	1	0	8	49	1253	804	[1228,747,1294,849]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	50	1126	835	[1077,762,1166,881]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	51	668	845	[605,797,744,891]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	52	901	880	[859,806,956,913]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	53	783	864	[737,832,867,889]					24	0.114516	1	24	2679.08	5.91897	0.943735	
1	3	1	0	8	54	733	891	[721,879,745,905]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	55	1202	910	[1168,892,1253,944]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	56	1056	914	[1009,897,1082,936]					41	0.154253	2	41	2329.51	10.1116	0.588329	
1	3	1	0	8	57	1114	943	[1088,928,1136,970]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	58	494	993	[461,931,533,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	59	832	981	[726,939,868,1022]					28	0.101939	1	28	814.5	6.90546	0.820581	
1	3	1	0	8	60	1328	986	[1284,949,1358,1020]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	61	1140	987	[1110,955,1179,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	62	1052	1000	[1029,955,1080,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	8	63	1259	1010	[1241,999,1284,1022]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	1	147	168	[130,129,167,190]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	2	582	150	[544,144,595,159]					65	0.152605	1	65	1337.45	16.0305	0.768443	
1	3	1	0	9	3	530	167	[498,154,547,177]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	4	296	580	[280,566,342,588]					15	0.298547	1	15	1514	3.69936	1.02071	
1	3	1	0	9	5	379	943	[365,919,405,956]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	6	959	17	[932,1,978,43]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	7	286	68	[271,53,307,85]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	8	347	88	[299,66,398,110]					22	0.156515	1	22	1888	5.42572	0.880418	
1	3	1	0	9	9	412	85	[393,73,448,103]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	10	144	103	[80,79,198,120]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	11	257	173	[218,91,282,224]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	12	433	161	[393,113,530,200]					19	0.138856	1	19	1388.95	4.68585	0.964839	
1	3	1	0	9	13	67	193	[9,142,131,295]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	14	648	193	[591,145,676,228]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	15	520	386	[456,329,581,432]					136	0.142789	4	136	1178.07	33.5408	0.408811	
1	3	1	0	9	16	15	370	[1,345,82,396]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	17	260	413	[222,379,310,437]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	18	340	465	[285,422,382,501]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	19	244	527	[218,470,305,573]					49	0.217792	1	49	1361.53	12.0846	0.94714	
1	3	1	0	9	20	400	519	[352,477,425,563]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	21	148	537	[106,492,185,576]					31	0.10298	1	31	1538.61	7.64534	0.823491	
1	3	1	0	9	22	626	564	[551,555,676,597]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	23	229	594	[157,569,280,626]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	24	410	607	[338,583,430,625]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	25	525	639	[507,591,552,707]					42	0.204548	2	42	2379.83	10.3582	0.569753	
1	3	1	0	9	26	196	649	[95,620,224,709]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	27	262	681	[193,647,297,712]					23	0.115083	1	23	1377.3	5.67235	0.830183	
1	3	1	0	9	28	571	704	[551,668,589,770]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	29	335	695	[297,668,391,744]					17	0.133779	1	17	1495	4.1926	0.87951	
1	3	1	0	9	30	144	744	[110,698,171,784]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	31	572	798	[559,769,584,822]					21	0.176136	1	21	1327.14	5.1791	0.938088	
1	3	1	0	9	32	164	838	[119,808,205,861]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	33	423	866	[392,817,465,924]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	34	149	869	[99,851,196,887]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	35	10	920	[1,905,50,934]					0	NaN	0	0	NaN	0	NaN	
1	3	1	0	9	36	447	960	[418,927,505,1004]					23	0.116348	1	23	1436.87	5.67235	1.00737	
1	3	1	0	9	37	253	969	[222,953,303,1009]					14	0.106182	1	14	1059.5	3.45273	0.839313	
1	4	1	0	1	1	339	9	[331,1,379,18]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	2	735	282	[723,268,769,295]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	3	817	428	[774,419,825,452]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	4	54	23	[32,1,81,90]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	5	230	14	[218,2,249,23]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	6	284	20	[244,1,328,48]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	7	718	28	[688,1,755,77]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	8	809	19	[776,1,847,42]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	9	1000	64	[940,1,1021,111]					21	0.160846	1	21	1345.95	5.1791	0.938088	
1	4	1	0	1	10	627	24	[559,1,690,51]					27	0.12339	1	27	1005.33	6.65884	1.03209	
1	4	1	0	1	11	947	63	[922,33,961,106]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	12	209	71	[196,45,228,81]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	13	308	80	[285,43,372,96]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	14	1225	65	[1166,46,1291,97]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	15	250	83	[227,66,286,100]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	16	602	92	[593,76,630,103]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	17	736	114	[688,80,812,144]					129	0.14282	5	129	1821.95	31.8145	0.416917	
1	4	1	0	1	18	655	93	[628,75,690,131]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	19	42	117	[16,88,82,156]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	20	1347	121	[1309,96,1358,140]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	21	470	154	[443,115,497,205]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	22	671	166	[638,134,695,200]					27	0.148236	1	27	2569.04	6.65884	1.03209	
1	4	1	0	1	23	724	172	[693,145,763,210]					30	0.119873	1	30	1747.33	7.39871	0.938927	
1	4	1	0	1	24	400	271	[364,189,433,301]					37	0.101141	1	37	1493.84	9.12508	0.820758	
1	4	1	0	1	25	561	225	[530,193,597,304]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	26	1006	225	[945,182,1034,274]					44	0.123704	2	44	2418.11	10.8514	0.778431	
1	4	1	0	1	27	185	266	[148,248,237,293]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	28	1041	276	[1000,253,1063,298]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	29	1102	322	[1042,271,1141,385]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	30	682	296	[637,271,729,322]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	31	1349	312	[1335,278,1358,325]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	32	263	302	[234,283,279,312]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	33	851	339	[802,301,897,376]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	34	631	357	[588,301,657,391]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	35	109	326	[73,307,132,357]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	36	755	332	[708,313,801,355]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	37	32	359	[13,336,52,386]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	38	560	378	[516,352,605,405]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	39	119	410	[98,359,140,449]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	40	1123	412	[1088,381,1149,485]					16	0.105905	1	16	1562.25	3.94598	1.07541	
1	4	1	0	1	41	647	407	[615,388,722,438]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	42	592	471	[557,434,622,545]					31	0.114802	1	31	1016.58	7.64534	0.962277	
1	4	1	0	1	43	725	518	[663,443,791,578]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	44	856	473	[823,442,893,507]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	45	910	479	[877,456,959,518]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	46	638	480	[617,464,689,496]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	47	484	503	[418,477,525,526]					61	0.178279	2	61	1857.08	15.044	0.545543	
1	4	1	0	1	48	854	534	[816,504,925,564]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	49	81	534	[46,513,109,573]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	50	1210	537	[1178,515,1242,553]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	51	1015	563	[944,414,1088,630]					16	0.180144	1	16	1608.38	3.94598	0.943988	
1	4	1	0	1	52	930	576	[895,545,956,637]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	53	644	564	[622,554,663,575]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	54	677	663	[632,586,729,704]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	55	797	617	[744,589,832,646]					46	0.142187	2	46	1280.65	11.3447	0.585885	
1	4	1	0	1	56	415	628	[383,595,496,680]					58	0.166951	1	58	1594.84	14.3042	0.901524	
1	4	1	0	1	57	305	652	[233,621,358,678]					17	0.109992	1	17	1088.94	4.1926	0.87951	
1	4	1	0	1	58	880	671	[833,628,920,715]					23	0.178719	1	23	1932.96	5.67235	0.912571	
1	4	1	0	1	59	938	678	[912,646,972,706]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	60	595	746	[573,659,682,870]					39	0.153288	2	39	1557.56	9.61833	0.595036	
1	4	1	0	1	61	388	702	[352,668,426,758]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	62	207	708	[162,681,246,746]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	63	284	711	[263,681,305,752]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	64	759	732	[703,701,807,762]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	65	970	737	[937,705,1001,776]					28	0.101417	1	28	956.714	6.90546	0.890578	
1	4	1	0	1	66	477	747	[435,707,521,790]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	67	1207	754	[1184,722,1230,783]					70	0.258803	1	70	2473.24	17.2637	0.974948	
1	4	1	0	1	68	833	761	[791,742,865,789]					18	0.183746	1	18	2805.17	4.43923	1.03908	
1	4	1	0	1	69	953	795	[918,763,1020,827]					18	0.243899	1	18	1167.83	4.43923	0.923065	
1	4	1	0	1	70	412	811	[364,777,447,857]					22	0.116799	1	22	1006	5.42572	1.08133	
1	4	1	0	1	71	469	816	[424,780,508,883]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	72	758	819	[701,784,795,856]					18	0.135012	1	18	1047.83	4.43923	1.03908	
1	4	1	0	1	73	257	869	[229,794,286,930]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	74	75	911	[1,819,137,948]					78	0.188018	3	78	2523.5	19.2367	0.63884	
1	4	1	0	1	75	314	866	[290,825,342,909]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	76	373	861	[340,830,416,909]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	77	559	871	[545,855,578,894]					0	NaN	0	0	NaN	0	NaN	
