Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
3	6	1	0	2	30	878	131	[851,115,900,171]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	31	121	152	[86,118,166,178]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	32	1329	166	[1262,125,1358,209]					30	0.26348	1	30	1964.17	7.39871	0.866638	
3	6	1	0	2	33	1196	174	[1167,139,1234,211]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	34	772	181	[747,142,827,208]					21	0.166114	1	21	2226.67	5.1791	0.847174	
3	6	1	0	2	35	708	169	[679,148,750,234]					27	0.305452	1	27	3724.15	6.65884	0.943325	
3	6	1	0	2	36	939	188	[889,150,969,218]					166	0.176181	9	166	3116.75	40.9395	0.286386	
3	6	1	0	2	37	152	183	[112,164,182,208]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	38	1101	214	[1049,180,1127,261]					58	0.134029	3	58	1741.41	14.3042	0.501992	
3	6	1	0	2	39	352	214	[317,168,381,239]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	40	877	209	[832,169,932,272]					19	0.244787	1	19	2416.32	4.68585	0.964839	
3	6	1	0	2	41	217	252	[95,170,270,335]					83	0.233828	3	83	3152.01	20.4698	0.512574	
3	6	1	0	2	42	473	249	[426,174,509,299]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	43	1160	225	[1134,204,1182,243]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	44	798	230	[716,200,832,257]					19	0.160989	1	19	2115.37	4.68585	1.08377	
3	6	1	0	2	45	391	262	[340,220,428,328]					22	0.252767	1	22	3404.05	5.42572	0.973288	
3	6	1	0	2	46	298	242	[277,228,322,263]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	47	865	297	[810,240,940,337]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	48	681	340	[648,246,720,382]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	49	727	288	[688,246,760,334]					433	0.186968	23	433	3076.51	106.788	0.139503	
3	6	1	0	2	50	607	320	[578,248,659,382]					18	0.258452	1	18	2568.39	4.43923	0.923065	
3	6	1	0	2	51	1341	273	[1310,255,1358,291]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	52	1298	334	[1269,291,1358,367]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	53	785	348	[745,300,829,404]					371	0.191384	19	371	3006.71	91.4974	0.15601	
3	6	1	0	2	54	354	376	[334,314,379,418]					59	0.168789	2	59	2026.29	14.5508	0.654009	
3	6	1	0	2	55	389	343	[366,313,409,373]					18	0.107212	1	18	1698.91	5.42572	0.728777	
3	6	1	0	2	56	430	385	[394,354,482,424]					15	0.126417	1	15	1327.82	2.71286	0.768099	
3	6	1	0	2	57	1154	392	[1142,371,1175,409]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	58	599	405	[566,371,626,512]					80	0.242628	3	80	2329.82	19.7299	0.497194	
3	6	1	0	2	59	880	412	[790,385,936,437]					20	0.137681	1	20	1572.95	4.93247	0.901653	
3	6	1	0	2	60	1335	398	[1290,376,1358,426]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	61	653	432	[623,376,680,472]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	62	698	390	[689,379,715,408]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	63	1129	441	[1058,384,1190,521]					94	0.228332	4	94	2455.07	23.1826	0.425463	
3	6	1	0	2	64	1201	460	[1166,403,1234,533]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	65	348	434	[336,415,361,462]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	66	1302	459	[1233,423,1358,544]					60	0.193799	2	60	1863.37	14.7974	0.662627	
3	6	1	0	2	67	1297	573	[1208,466,1358,680]					53	0.188922	1	53	2440.66	13.0711	0.892636	
3	6	1	0	2	68	866	520	[793,448,951,549]					65	0.264803	3	65	4022.85	16.0305	0.512964	
3	6	1	0	2	69	662	502	[605,468,689,522]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	70	387	493	[322,472,427,550]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	71	428	580	[327,489,511,664]					75	0.126071	3	75	1867.8	18.4968	0.455568	
3	6	1	0	2	72	777	552	[686,502,827,595]					227	0.203765	12	227	3285.79	55.9836	0.267125	
3	6	1	0	2	73	949	558	[924,504,1003,615]					77	0.198163	4	77	3110.43	18.99	0.497341	
3	6	1	0	2	74	611	527	[573,504,638,553]					19	0.11124	1	19	1731.16	4.68585	0.964839	
3	6	1	0	2	75	1142	543	[999,516,1227,620]					76	0.185214	2	76	2215.83	18.7434	0.626317	
3	6	1	0	2	76	687	546	[660,513,727,602]					24	0.307437	1	24	3492	5.91897	0.943735	
3	6	1	0	2	77	279	554	[189,529,309,583]					95	0.158714	2	95	2382.92	23.4293	0.646084	
3	6	1	0	2	78	1061	559	[1044,545,1074,578]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	79	532	592	[494,565,592,618]					25	0.152044	1	25	2202.44	6.16559	0.973994	
3	6	1	0	2	80	602	579	[592,564,640,608]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	81	804	614	[752,587,871,660]					69	0.246424	3	69	3160.94	17.017	0.5202	
3	6	1	0	2	82	1173	651	[1131,601,1220,711]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	83	534	673	[458,610,599,740]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	84	1021	701	[1000,609,1042,782]					28	0.232007	1	28	3151.07	6.90546	0.890578	
3	6	1	0	2	85	717	647	[678,622,759,674]					20	0.202734	1	20	2406.3	4.93247	0.901653	
3	6	1	0	2	86	1096	671	[1036,622,1139,742]					77	0.160278	3	77	2175.79	18.99	0.497341	
3	6	1	0	2	87	57	706	[32,632,80,763]					17	0.15339	1	17	2787.88	4.1926	0.87951	
3	6	1	0	2	88	374	695	[332,631,409,726]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	89	282	680	[195,646,337,729]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	90	774	670	[724,648,818,719]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	91	450	692	[435,666,496,736]					37	0.207858	2	37	4462.16	9.12508	0.768755	
3	6	1	0	2	92	1184	724	[1156,700,1230,758]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	93	750	742	[711,716,786,801]					88	0.135245	3	88	2204.61	21.7029	0.505586	
3	6	1	0	2	94	412	726	[397,712,446,769]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	95	1321	810	[1248,730,1358,868]					156	0.173094	5	156	2590.22	38.4733	0.363478	
3	6	1	0	2	96	961	762	[932,732,993,830]					159	0.173992	7	159	2378.43	39.2132	0.362844	
3	6	1	0	2	97	386	800	[348,746,420,876]					13	0.130536	1	13	2168.77	3.20611	1.04805	
3	6	1	0	2	98	111	780	[80,769,126,805]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	99	1012	829	[962,780,1060,868]					57	0.177258	2	57	2000.05	14.0576	0.636472	
3	6	1	0	2	100	31	854	[1,800,84,876]					22	0.10167	1	22	2766.5	5.42572	0.973288	
3	6	1	0	2	101	838	849	[810,810,869,904]					42	0.212815	1	42	2803.9	10.3582	0.847174	
3	6	1	0	2	102	67	875	[37,848,119,902]					27	0.184718	1	27	2337.67	6.65884	1.03209	
3	6	1	0	2	103	1261	885	[1247,857,1291,902]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	104	991	873	[965,860,1003,921]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	105	136	899	[115,876,176,931]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	106	377	927	[321,877,437,971]					34	0.241829	1	34	2761.32	8.38521	0.884444	
3	6	1	0	2	107	619	925	[563,890,662,977]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	108	292	964	[254,910,332,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	109	224	952	[103,861,256,1022]					50	0.233542	2	50	2126.72	12.3312	0.628132	
3	6	1	0	2	110	326	1007	[298,989,347,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	111	890	1010	[859,992,933,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	112	1144	9	[1132,1,1170,27]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	2	113	1101	130	[1071,101,1117,150]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	1	582	284	[575,277,618,306]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	2	1084	11	[1069,1,1114,32]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	3	1334	17	[1311,1,1358,53]					65	0.231079	3	65	2367.03	16.0305	0.512964	
3	6	1	0	3	4	1187	39	[1133,7,1267,71]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	5	952	83	[921,38,973,111]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	6	1244	81	[1198,34,1281,126]					87	0.205209	4	87	4002.02	21.4563	0.45811	
3	6	1	0	3	7	1331	97	[1275,49,1358,129]					131	0.270907	5	131	3425.96	32.3077	0.387795	
3	6	1	0	3	8	993	100	[971,75,1041,126]					144	0.201468	7	144	3905.17	35.5138	0.372747	
3	6	1	0	3	9	535	265	[504,240,579,288]					19	0.215537	1	19	3250.63	4.68585	0.964839	
3	6	1	0	3	10	478	292	[448,268,508,309]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	11	685	339	[656,285,738,368]					181	0.178328	7	181	3093.9	44.6389	0.377668	
3	6	1	0	3	12	594	375	[565,319,657,416]					133	0.201495	6	133	3761.42	32.801	0.418564	
3	6	1	0	3	13	1121	373	[1077,336,1195,435]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	14	651	367	[635,349,665,383]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	15	839	430	[792,397,910,498]					86	0.180909	4	86	5735.74	21.2096	0.527579	
3	6	1	0	3	16	1095	450	[1051,403,1147,517]					354	0.190587	15	354	4025.12	87.3048	0.196485	
3	6	1	0	3	17	571	436	[560,409,581,448]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	18	1206	439	[1185,418,1237,457]					77	0.105321	1	77	1171.23	18.99	0.735329	
3	6	1	0	3	19	221	554	[198,540,252,569]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	20	95	697	[86,680,114,723]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	3	21	850	757	[813,687,893,799]					55	0.203531	2	55	2630.98	13.5643	0.647141	
3	6	1	0	3	22	150	765	[108,718,210,787]					123	0.207969	3	123	3476.46	30.3347	0.504414	
3	6	1	0	3	23	912	789	[863,726,947,849]					80	0.137343	2	80	1590.75	19.7299	0.675152	
3	6	1	0	3	24	819	832	[790,782,851,868]					41	0.287924	2	41	5642.32	10.1116	0.695209	
3	6	1	0	4	1	1144	280	[1136,212,1160,338]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	2	749	39	[689,1,800,99]					143	0.139165	6	143	3151.73	35.2672	0.444124	
3	6	1	0	4	3	851	95	[795,1,874,128]					92	0.152328	5	92	3915.78	22.6894	0.346444	
3	6	1	0	4	4	885	18	[823,1,947,42]					169	0.234251	8	169	3674.05	41.6794	0.277428	
3	6	1	0	4	5	360	42	[268,5,437,86]					24	0.196236	1	24	2489.63	5.91897	0.943735	
3	6	1	0	4	6	935	84	[902,51,979,123]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	7	378	103	[348,76,405,138]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	8	899	134	[866,115,915,166]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	9	1010	191	[984,120,1053,253]					48	0.140464	2	48	3192.06	11.8379	0.638032	
3	6	1	0	4	10	348	210	[307,129,378,286]					20	0.120218	1	20	2559.2	4.93247	0.901653	
3	6	1	0	4	11	418	198	[391,166,445,219]					78	0.146437	2	78	3054.05	19.2367	0.662547	
3	6	1	0	4	12	192	201	[141,169,228,240]					156	0.20012	2	156	2307.23	38.4733	0.60206	
3	6	1	0	4	13	401	286	[308,214,500,329]					31	0.322459	1	31	5405.97	7.64534	0.888863	
3	6	1	0	4	14	945	252	[925,224,1000,314]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	15	751	291	[680,274,795,314]					53	0.192252	2	53	4742.23	13.0711	0.802155	
3	6	1	0	4	16	1008	325	[993,310,1022,340]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	17	1185	352	[1159,322,1209,374]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	18	1135	383	[1071,334,1190,463]					42	0.238531	1	42	2378.55	10.3582	0.847174	
3	6	1	0	4	19	842	402	[826,356,860,468]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	20	612	525	[524,483,667,592]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	21	354	551	[329,537,369,611]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	22	305	609	[252,568,337,686]					81	0.23758	4	81	3374.25	19.9765	0.443653	
3	6	1	0	4	23	629	739	[605,718,670,762]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	24	567	730	[555,714,593,769]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	25	125	738	[108,722,143,762]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	26	597	789	[578,759,618,822]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	27	889	977	[855,951,932,1003]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	4	28	384	673	[293,644,449,749]					20	0.293456	1	20	2872.55	4.93247	1.00504	
3	6	1	0	4	29	680	774	[611,709,721,802]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	1	182	359	[161,348,191,398]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	2	761	783	[743,753,777,819]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	3	642	876	[630,867,689,885]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	4	880	989	[844,979,888,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	5	326	1013	[308,1000,340,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	6	103	54	[55,1,138,116]					157	0.23697	7	157	3091.62	38.7199	0.339995	
3	6	1	0	5	7	180	38	[133,1,284,63]					42	0.180347	1	42	3153.71	10.3582	0.847174	
3	6	1	0	5	8	524	18	[504,1,550,117]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	9	675	16	[615,1,723,62]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	10	1073	19	[1020,1,1146,63]					20	0.154545	1	20	3414	4.93247	0.901653	
3	6	1	0	5	11	1243	19	[1176,1,1291,37]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	12	1138	58	[1085,20,1191,128]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	13	181	145	[96,57,278,215]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	14	1194	143	[1173,71,1216,195]					43	0.102206	1	43	2067.05	10.6048	0.764811	
3	6	1	0	5	15	836	172	[802,133,872,207]					24	0.248591	1	24	2691.83	5.91897	0.85972	
3	6	1	0	5	16	1124	185	[1071,132,1166,245]					175	0.252453	9	175	2434.33	43.1592	0.26929	
3	6	1	0	5	17	466	216	[429,147,496,257]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	18	789	192	[721,135,820,233]					60	0.304059	3	60	3774.42	14.7974	0.537993	
3	6	1	0	5	19	942	178	[925,164,966,195]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	20	882	214	[840,180,931,274]					177	0.200748	10	177	3449.77	43.6524	0.290013	
3	6	1	0	5	21	1184	225	[1138,195,1201,252]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	22	1214	238	[1193,216,1281,277]					18	0.155908	1	18	2620.67	4.43923	0.923065	
3	6	1	0	5	23	943	268	[880,230,992,306]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	24	1106	275	[1061,246,1165,311]					176	0.202379	8	176	2243.31	43.4058	0.266588	
3	6	1	0	5	25	494	287	[472,249,521,316]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	26	686	339	[626,264,730,382]					91	0.13809	2	91	1757.71	22.4428	0.646557	
3	6	1	0	5	27	1052	357	[1022,312,1082,402]					286	0.179223	14	286	3709.42	70.2878	0.21246	
3	6	1	0	5	28	62	356	[14,315,111,441]					100	0.186487	3	100	2437.36	24.6624	0.499793	
3	6	1	0	5	29	1013	379	[979,347,1040,418]					157	0.179697	7	157	2449.69	38.9666	0.307676	
3	6	1	0	5	30	283	391	[271,376,307,402]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	31	402	396	[379,377,422,417]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	32	108	447	[67,387,177,497]					22	0.241265	1	22	2259.68	5.42572	0.880418	
3	6	1	0	5	33	19	467	[1,415,75,496]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	34	283	503	[255,476,319,585]					13	0.132951	1	13	2849	3.20611	1.04805	
3	6	1	0	5	35	100	515	[81,497,144,564]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	36	33	535	[1,496,83,573]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	37	199	542	[139,514,255,611]					77	0.165452	3	77	3697.35	18.99	0.549732	
3	6	1	0	5	38	464	573	[447,557,481,596]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	39	93	622	[54,565,168,677]					165	0.170474	5	165	2030.55	40.6929	0.349017	
3	6	1	0	5	40	314	643	[263,574,353,685]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	41	1051	622	[998,603,1085,647]					101	0.178548	2	101	1786.78	24.909	0.6974	
3	6	1	0	5	42	17	636	[1,614,48,675]					30	0.216741	1	30	2180.23	7.39871	0.938927	
3	6	1	0	5	43	967	671	[911,645,1010,690]					48	0.152103	1	48	1210.1	11.8379	0.83092	
3	6	1	0	5	44	732	710	[663,645,765,754]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	45	649	720	[606,647,702,792]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	46	23	703	[1,663,68,744]					81	0.168446	4	81	2201.58	19.9765	0.471781	
3	6	1	0	5	47	533	744	[510,669,552,790]					25	0.311018	1	25	2934.04	6.16559	0.973994	
3	6	1	0	5	48	146	683	[126,670,158,745]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	49	356	687	[347,677,393,714]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	50	1064	728	[1030,686,1121,788]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	51	50	792	[1,740,86,824]					29	0.161026	1	29	2160.55	7.15209	0.843891	
3	6	1	0	5	52	1302	858	[1256,741,1358,890]					27	0.153545	1	27	2059.59	6.65884	0.796666	
3	6	1	0	5	53	591	798	[536,757,627,837]					33	0.187238	2	33	2868.3	8.13858	0.864555	
3	6	1	0	5	54	278	788	[255,778,306,812]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	55	1091	798	[1063,775,1172,828]					93	0.122652	1	93	2455.29	22.936	0.779831	
3	6	1	0	5	56	191	857	[131,802,237,899]					64	0.144435	2	64	2249.5	15.7839	0.726933	
3	6	1	0	5	57	357	869	[298,804,400,934]					68	0.272128	2	68	2692.28	16.7704	0.596107	
3	6	1	0	5	58	486	852	[460,806,542,898]					23	0.115798	1	23	1862.43	5.67235	1.00737	
3	6	1	0	5	59	102	878	[60,810,135,940]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	60	1210	823	[1171,813,1223,835]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	61	597	861	[541,822,631,881]					69	0.186585	3	69	3079.94	17.017	0.55947	
3	6	1	0	5	62	622	938	[599,882,656,989]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	63	82	938	[26,904,163,971]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	64	490	973	[420,916,541,1022]					222	0.246533	11	222	3129.48	54.7505	0.241586	
3	6	1	0	5	65	49	984	[12,916,80,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	66	842	988	[787,950,904,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	67	638	1002	[620,985,670,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	68	27	886	[1,875,60,912]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	69	165	1003	[125,968,184,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	5	70	96	969	[67,960,106,1005]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	1	304	478	[263,470,314,492]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	2	864	608	[848,587,879,627]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	3	657	954	[647,944,671,991]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	4	667	1011	[658,989,676,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	5	119	24	[101,1,136,67]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	6	588	19	[537,1,631,37]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	7	729	21	[691,1,763,51]					42	0.190935	2	42	3077.1	10.3582	0.669954	
3	6	1	0	6	8	468	88	[449,26,512,112]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	9	662	53	[623,26,695,94]					111	0.168852	6	111	3010.32	27.3752	0.374239	
3	6	1	0	6	10	585	83	[551,46,641,126]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	11	467	128	[408,111,533,155]					47	0.105149	1	47	1187.4	11.5913	0.977866	
3	6	1	0	6	12	589	155	[575,121,606,202]					45	0.182145	2	45	4936.93	11.0981	0.60472	
3	6	1	0	6	13	751	214	[709,131,778,238]					28	0.211339	1	28	3163.93	6.90546	0.969743	
3	6	1	0	6	14	360	333	[331,238,396,370]					56	0.188154	1	56	2409.61	13.8109	0.793829	
3	6	1	0	6	15	347	434	[323,362,387,482]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	16	433	402	[347,336,510,502]					45	0.194708	3	45	3833.16	11.0981	0.547043	
3	6	1	0	6	17	721	629	[621,518,853,733]					157	0.15215	5	157	1734.4	38.7199	0.401028	
3	6	1	0	6	18	587	619	[528,589,624,660]					53	0.219257	3	53	3797.08	13.0711	0.548823	
3	6	1	0	6	19	505	645	[453,612,531,691]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	20	905	655	[875,614,954,696]					56	0.172813	2	56	2846.07	13.8109	0.600445	
3	6	1	0	6	21	1118	657	[1055,615,1157,705]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	22	1272	649	[1247,632,1291,668]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	23	1307	664	[1281,639,1358,702]					37	0.239128	1	37	2201.84	9.12508	0.878152	
3	6	1	0	6	24	559	719	[520,652,606,754]					80	0.234976	3	80	2780.51	19.7299	0.513416	
3	6	1	0	6	25	440	734	[420,685,471,761]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	26	1224	710	[1211,688,1249,729]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	27	509	736	[488,687,531,776]					23	0.324323	1	23	4077.39	5.67235	0.912571	
3	6	1	0	6	28	1111	755	[1097,697,1146,772]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	29	1044	730	[991,699,1108,790]					132	0.198576	7	132	2662.19	32.5543	0.359355	
3	6	1	0	6	30	1231	765	[1212,718,1292,796]					48	0.158524	2	48	2506.21	11.8379	0.706407	
3	6	1	0	6	31	408	774	[365,721,442,801]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	32	907	785	[884,724,947,841]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	33	970	749	[951,724,998,765]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	34	64	760	[36,735,109,823]					20	0.271331	1	20	3892.4	4.93247	1.12683	
3	6	1	0	6	35	21	785	[1,695,45,814]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	36	999	797	[988,774,1074,806]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	37	452	803	[433,780,555,864]					47	0.190219	2	47	3857.02	11.5913	0.732651	
3	6	1	0	6	38	1148	835	[1076,785,1188,861]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	39	1207	836	[1161,790,1228,883]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	40	629	894	[610,800,660,946]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	41	910	873	[873,836,945,909]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	42	854	896	[814,867,878,957]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	43	1220	889	[1205,874,1257,904]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	6	44	430	674	[394,545,449,713]					79	0.165531	3	79	2202.59	19.4833	0.508105	
3	6	1	0	7	1	249	301	[233,292,283,311]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	2	322	757	[305,750,331,792]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	3	255	21	[233,1,306,64]					206	0.197493	8	206	2314.12	50.8045	0.275543	
3	6	1	0	7	4	339	66	[312,45,383,91]					59	0.166327	2	59	1530.78	14.5508	0.600123	
3	6	1	0	7	5	437	98	[407,45,460,170]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	6	205	145	[193,119,218,160]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	7	222	184	[204,153,259,263]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	8	558	261	[417,210,583,296]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	9	198	292	[131,252,232,344]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	10	1121	385	[1069,321,1200,430]					26	0.289375	1	26	4338.23	6.41222	1.00342	
3	6	1	0	7	11	280	391	[223,359,349,417]					64	0.140454	2	64	2199.36	15.7839	0.614601	
3	6	1	0	7	12	1032	416	[1019,401,1064,429]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	13	1009	429	[987,414,1027,447]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	14	1098	517	[1076,451,1122,575]					75	0.267909	3	75	4888.93	18.4968	0.57698	
3	6	1	0	7	15	140	596	[89,517,220,653]					29	0.230636	1	29	2527.66	7.15209	0.915041	
3	6	1	0	7	16	983	614	[935,573,1068,681]					44	0.231212	2	44	3760.82	10.8514	0.658929	
3	6	1	0	7	17	316	600	[291,580,339,640]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	18	376	623	[335,595,393,642]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	19	82	635	[35,613,99,668]					91	0.130016	2	91	2414.03	22.4428	0.569061	
