User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,10,Sample X22,0.32,0.32100000000000001,0.33200000000000002,0.33300000000000002,0.34100000000000003,0.34100000000000003,0.34799999999999998,0.35599999999999998,0.36599999999999999,0.38,0.39,0.40899999999999997,0.42599999999999999,0.44400000000000001,0.47399999999999998,0.50600000000000001,0.53600000000000003,0.59499999999999997,0.63300000000000001,0.68799999999999994,0.76900000000000002,0.84099999999999997,0.93799999999999994,0.94499999999999995,1.214,1.385,1.573,1.7410000000000001,2.0379999999999998,2.258,2.5640000000000001,2.839,3.0840000000000001,3.3260000000000001,3.5920000000000001,3.7890000000000001,3.9510000000000001,3.984,4.1589999999999998,4.2699999999999996,4.3499999999999996,4.4009999999999998,4.5129999999999999,4.6550000000000002,4.734,4.8369999999999997,4.9489999999999998,5.0369999999999999,5.1479999999999997,5.2039999999999997,5.3029999999999999,5.37,5.46,5.5339999999999998,5.569,5.6440000000000001,5.7359999999999998,5.7839999999999998,5.8129999999999997,5.88,5.907,5.94,5.9770000000000003,5.9409999999999998,6.08,6.0869999999999997,6.1219999999999999,6.1559999999999997,6.173,6.1710000000000003,6.1959999999999997,6.2140000000000004,6.2370000000000001,6.2530000000000001,6.19,6.2770000000000001,6.17,6.2850000000000001,6.2610000000000001,6.3289999999999997,6.2130000000000001,6.3890000000000002,6.1950000000000003,6.2030000000000003,6.258,6.26,6.1710000000000003,6.0330000000000004,5.99,5.9450000000000003,6.2089999999999996,5.9470000000000001,5.8129999999999997,5.875,6.0519999999999996,5.8470000000000004,5.7149999999999999,6.0129999999999999,5.9580000000000002,5.6539999999999999,5.8479999999999999,5.71,5.7489999999999997,5.7809999999999997,5.9409999999999998,5.6630000000000003,5.5750000000000002,6.1379999999999999,5.7149999999999999,5.6589999999999998,5.5529999999999999,5.7610000000000001,5.7510000000000003,5.7140000000000004,5.5919999999999996,5.5679999999999996,5.7140000000000004,5.702,6.0579999999999998,5.81,5.8959999999999999,6.1079999999999997,5.4640000000000004
B,11,Sample X23,0.317,0.32600000000000001,0.33500000000000002,0.33800000000000002,0.34300000000000003,0.34699999999999998,0.35499999999999998,0.36299999999999999,0.38700000000000001,0.40899999999999997,0.439,0.48,0.51900000000000002,0.56999999999999995,0.64,0.72499999999999998,0.82199999999999995,0.96099999999999997,1.1499999999999999,1.371,1.647,1.909,2.2549999999999999,2.2810000000000001,2.8690000000000002,3.218,3.5720000000000001,3.7759999999999998,4.1619999999999999,4.258,4.3899999999999997,4.5,4.6180000000000003,4.7729999999999997,4.92,5.04,5.1449999999999996,5.234,5.375,5.4160000000000004,5.5460000000000003,5.6050000000000004,5.6680000000000001,5.7240000000000002,5.7629999999999999,5.8319999999999999,5.8760000000000003,5.923,5.9779999999999998,6.0369999999999999,6.0609999999999999,6.1180000000000003,6.1379999999999999,6.1740000000000004,6.1829999999999998,6.2080000000000002,6.2270000000000003,6.2880000000000003,6.3010000000000002,6.3410000000000002,6.351,6.37,6.3490000000000002,6.3419999999999996,6.3890000000000002,6.3689999999999998,6.41,6.4219999999999997,6.41,6.3869999999999996,6.3769999999999998,6.4390000000000001,6.4219999999999997,6.4109999999999996,6.3719999999999999,6.4219999999999997,6.3209999999999997,6.415,6.4279999999999999,6.4139999999999997,6.5270000000000001,6.4550000000000001,6.5289999999999999,6.42,6.5590000000000002,6.5309999999999997,6.4089999999999998,6.4290000000000003,6.4729999999999999,6.492,6.3769999999999998,6.5110000000000001,6.4770000000000003,6.5309999999999997,6.625,6.359,6.3730000000000002,6.4329999999999998,6.5010000000000003,6.3289999999999997,6.49,6.3789999999999996,6.7519999999999998,6.4850000000000003,6.4939999999999998,6.3959999999999999,6.4640000000000004,6.5549999999999997,6.319,6.3170000000000002,6.3529999999999998,6.3109999999999999,6.3419999999999996,6.4180000000000001,6.4390000000000001,6.4139999999999997,6.992,6.3490000000000002,6.327,6.3490000000000002,6.6470000000000002,6.5389999999999997,6.6539999999999999
B,12,Sample X24,0.314,0.31900000000000001,0.34100000000000003,0.32300000000000001,0.32300000000000001,0.33100000000000002,0.32900000000000001,0.33500000000000002,0.33700000000000002,0.33700000000000002,0.34399999999999997,0.35299999999999998,0.36599999999999999,0.379,0.38700000000000001,0.40400000000000003,0.41199999999999998,0.44400000000000001,0.47099999999999997,0.503,0.55200000000000005,0.61699999999999999,0.71599999999999997,0.71899999999999997,0.96399999999999997,1.1000000000000001,1.3280000000000001,1.4770000000000001,1.7769999999999999,2.0369999999999999,2.371,2.6509999999999998,2.8849999999999998,3.1589999999999998,3.4159999999999999,3.6739999999999999,3.847,3.903,4.0730000000000004,4.2,4.2709999999999999,4.3079999999999998,4.3789999999999996,4.4489999999999998,4.5389999999999997,4.633,4.7309999999999999,4.8170000000000002,4.9290000000000003,4.9800000000000004,5.0549999999999997,5.1390000000000002,5.1849999999999996,5.2450000000000001,5.2830000000000004,5.3440000000000003,5.3979999999999997,5.4180000000000001,5.4420000000000002,5.4429999999999996,5.49,5.5,5.4640000000000004,5.4669999999999996,5.5419999999999998,5.5369999999999999,5.5339999999999998,5.5590000000000002,5.5529999999999999,5.55,5.5490000000000004,5.5490000000000004,5.55,5.5609999999999999,5.5030000000000001,5.577,5.4870000000000001,5.585,5.5460000000000003,5.55,5.5620000000000003,5.55,5.5419999999999998,5.5289999999999999,5.5119999999999996,5.5090000000000003,5.5220000000000002,5.5069999999999997,5.48,5.4050000000000002,5.4409999999999998,5.4649999999999999,5.4539999999999997,5.4390000000000001,5.4459999999999997,5.3869999999999996,5.4080000000000004,5.399,5.3639999999999999,5.3680000000000003,5.3559999999999999,5.3440000000000003,5.3070000000000004,5.3049999999999997,5.282,5.1710000000000003,5.3049999999999997,5.2720000000000002,5.34,5.2640000000000002,5.1920000000000002,5.2009999999999996,5.1660000000000004,5.17,5.1890000000000001,5.1319999999999997,5.0949999999999998,5.0460000000000003,5.1589999999999998,5.0759999999999996,5.0999999999999996,5.0819999999999999,5.0650000000000004
C,1,Sample X25,0.35599999999999998,0.33400000000000002,0.38400000000000001,0.39,0.38700000000000001,0.38800000000000001,0.38600000000000001,0.38900000000000001,0.39400000000000002,0.39300000000000002,0.39400000000000002,0.39300000000000002,0.40400000000000003,0.40899999999999997,0.40100000000000002,0.41299999999999998,0.42299999999999999,0.43099999999999999,0.45300000000000001,0.48599999999999999,0.54200000000000004,0.58299999999999996,0.65900000000000003,0.75900000000000001,0.86399999999999999,1.042,1.2230000000000001,1.488,1.776,2.0640000000000001,2.415,2.7120000000000002,3.0289999999999999,3.3090000000000002,3.5230000000000001,3.7679999999999998,4,4.125,4.2240000000000002,4.335,4.5279999999999996,4.6269999999999998,4.7889999999999997,4.8920000000000003,4.9749999999999996,5.1040000000000001,5.1639999999999997,5.23,5.32,5.37,5.4459999999999997,5.4710000000000001,5.516,5.5190000000000001,5.5709999999999997,5.585,5.6050000000000004,5.6680000000000001,5.6429999999999998,5.6680000000000001,5.6779999999999999,5.7480000000000002,5.7770000000000001,5.8220000000000001,5.8289999999999997,5.7919999999999998,5.859,5.8460000000000001,5.8760000000000003,5.8929999999999998,5.8760000000000003,5.9029999999999996,5.8849999999999998,5.9210000000000003,5.9180000000000001,5.9189999999999996,5.9249999999999998,5.8860000000000001,5.8650000000000002,5.8620000000000001,5.8940000000000001,5.9390000000000001,5.9139999999999997,5.9390000000000001,5.9829999999999997,5.9589999999999996,5.9279999999999999,5.9329999999999998,5.9710000000000001,6.0419999999999998,6.0069999999999997,6.0170000000000003,6.0069999999999997,5.9889999999999999,6.0279999999999996,6.0039999999999996,5.9989999999999997,6.0819999999999999,6.0739999999999998,6.0620000000000003,6.1,6.1,6.0869999999999997,6.0640000000000001,6.0810000000000004,6.1269999999999998,6.14,6.1269999999999998,6.0860000000000003,6.1420000000000003,6.157,6.1589999999999998,6.1269999999999998,6.1760000000000002,6.1589999999999998,6.1609999999999996,6.133,6.21,6.133,6.1909999999999998,6.1980000000000004,6.181,6.2119999999999997
C,2,Sample X26,0.313,0.313,0.317,0.318,0.32,0.31900000000000001,0.32400000000000001,0.33,0.32400000000000001,0.32900000000000001,0.33300000000000002,0.33700000000000002,0.34300000000000003,0.34799999999999998,0.34499999999999997,0.35299999999999998,0.36099999999999999,0.35799999999999998,0.38700000000000001,0.40500000000000003,0.433,0.47199999999999998,0.51900000000000002,0.54300000000000004,0.66900000000000004,0.79500000000000004,0.92700000000000005,1.097,1.2829999999999999,1.494,1.7490000000000001,1.9770000000000001,2.2789999999999999,2.5310000000000001,2.8570000000000002,3.1429999999999998,3.415,3.67,3.8809999999999998,4.0019999999999998,4.149,4.2869999999999999,4.4130000000000003,4.5430000000000001,4.6689999999999996,4.7629999999999999,4.891,4.9870000000000001,5.069,5.1639999999999997,5.25,5.3419999999999996,5.4029999999999996,5.4690000000000003,5.5449999999999999,5.5970000000000004,5.6440000000000001,5.718,5.7640000000000002,5.782,5.8419999999999996,5.851,5.86,5.8789999999999996,5.9210000000000003,5.9470000000000001,5.9790000000000001,6.0389999999999997,6.048,6.0720000000000001,6.0919999999999996,6.141,6.1719999999999997,6.2210000000000001,6.2080000000000002,6.2679999999999998,6.2160000000000002,6.3010000000000002,6.3010000000000002,6.3239999999999998,6.4020000000000001,6.3970000000000002,6.43,6.4290000000000003,6.4889999999999999,6.47,6.4870000000000001,6.5129999999999999,6.5430000000000001,6.5380000000000003,6.6020000000000003,6.6379999999999999,6.6550000000000002,6.694,6.7130000000000001,6.7270000000000003,6.7409999999999997,6.8170000000000002,6.8090000000000002,6.85,6.8970000000000002,6.85,6.8719999999999999,6.867,6.9470000000000001,6.9480000000000004,6.9870000000000001,7,6.976,7.0309999999999997,7.0419999999999998,7.0650000000000004,7.0640000000000001,7.101,7.1150000000000002,7.1219999999999999,7.0960000000000001,7.2060000000000004,7.149,7.2030000000000003,7.2190000000000003,7.2309999999999999,7.2450000000000001
C,3,Sample X27,0.32,0.33400000000000002,0.34399999999999997,0.32600000000000001,0.33100000000000002,0.34599999999999997,0.32800000000000001,0.34,0.33200000000000002,0.34,0.34,0.34899999999999998,0.34499999999999997,0.35799999999999998,0.36399999999999999,0.38,0.379,0.39500000000000002,0.39900000000000002,0.41399999999999998,0.42599999999999999,0.44600000000000001,0.46899999999999997,0.46400000000000002,0.54900000000000004,0.60299999999999998,0.66800000000000004,0.76100000000000001,0.86799999999999999,0.97,1.0980000000000001,1.274,1.4650000000000001,1.6679999999999999,1.9219999999999999,2.14,2.4500000000000002,2.6859999999999999,2.911,3.1829999999999998,3.3410000000000002,3.504,3.5859999999999999,3.6179999999999999,3.738,3.8180000000000001,3.9060000000000001,4.0430000000000001,4.1369999999999996,4.2640000000000002,4.3899999999999997,4.53,4.63,4.7409999999999997,4.835,4.9359999999999999,5.0140000000000002,5.0979999999999999,5.1909999999999998,5.2690000000000001,5.359,5.4290000000000003,5.49,5.5289999999999999,5.6379999999999999,5.718,5.76,5.851,5.8979999999999997,5.931,5.9640000000000004,6.0149999999999997,6.0730000000000004,6.1239999999999997,6.117,6.1589999999999998,6.1539999999999999,6.1840000000000002,6.1589999999999998,6.2030000000000003,6.2229999999999999,6.1970000000000001,6.1980000000000004,6.1710000000000003,6.2309999999999999,6.1349999999999998,6.1219999999999999,6.141,6.0860000000000003,6.0369999999999999,6.2670000000000003,6.1710000000000003,6.0960000000000001,6.0759999999999996,6.0949999999999998,6.1189999999999998,5.9779999999999998,6.0430000000000001,6.0860000000000003,6.0510000000000002,6.0979999999999999,6.0570000000000004,6.7460000000000004,6.1310000000000002,6.0590000000000002,6.3920000000000003,6.4139999999999997,6.68,6.33,7.1849999999999996,6.0979999999999999,6.5259999999999998,6.2859999999999996,6.274,7.0149999999999997,6.12,6.6669999999999998,6.3559999999999999,6.2080000000000002,6.0709999999999997,6.3869999999999996,6.1989999999999998,6.43
C,4,Sample X28,0.32100000000000001,0.317,0.32400000000000001,0.32200000000000001,0.32200000000000001,0.32500000000000001,0.32800000000000001,0.33700000000000002,0.33100000000000002,0.33500000000000002,0.33900000000000002,0.35099999999999998,0.36,0.36599999999999999,0.375,0.39200000000000002,0.40400000000000003,0.41599999999999998,0.435,0.46,0.49399999999999999,0.54,0.58899999999999997,0.56999999999999995,0.72499999999999998,0.83099999999999996,0.93799999999999994,1.0589999999999999,1.204,1.3260000000000001,1.496,1.669,1.8640000000000001,2.08,2.3660000000000001,2.6309999999999998,2.88,3.1150000000000002,3.3849999999999998,3.7370000000000001,3.8780000000000001,4.032,4.0510000000000002,4.1820000000000004,4.2830000000000004,4.3970000000000002,4.49,4.5949999999999998,4.6360000000000001,4.7370000000000001,4.931,5.0460000000000003,5.0720000000000001,5.1589999999999998,5.2409999999999997,5.35,5.407,5.5250000000000004,5.577,5.6459999999999999,5.7190000000000003,5.7720000000000002,5.835,5.84,5.9119999999999999,5.9859999999999998,6.0289999999999999,6.1079999999999997,6.11,6.2060000000000004,6.1520000000000001,6.2089999999999996,6.3,6.2640000000000002,6.2460000000000004,6.3040000000000003,6.1529999999999996,6.367,6.3639999999999999,6.3470000000000004,6.4420000000000002,6.5019999999999998,6.3659999999999997,6.4219999999999997,6.4909999999999997,6.5839999999999996,6.3879999999999999,6.6760000000000002,6.4809999999999999,6.6120000000000001,6.548,6.4790000000000001,6.5110000000000001,6.5819999999999999,6.5149999999999997,6.5670000000000002,6.6040000000000001,6.4889999999999999,6.58,6.516,6.6260000000000003,6.5949999999999998,6.5979999999999999,6.5940000000000003,6.7190000000000003,6.62,6.7060000000000004,6.6280000000000001,6.681,6.7430000000000003,6.6360000000000001,6.819,6.657,6.7080000000000002,6.7389999999999999,6.7460000000000004,6.827,6.899,6.9740000000000002,6.766,6.7590000000000003,6.7830000000000004,7.0860000000000003
C,5,Sample X29,0.32100000000000001,0.33600000000000002,0.33500000000000002,0.34,0.34899999999999998,0.35699999999999998,0.34499999999999997,0.35699999999999998,0.376,0.39500000000000002,0.42599999999999999,0.46,0.48899999999999999,0.53600000000000003,0.59199999999999997,0.63700000000000001,0.73399999999999999,0.85599999999999998,0.99399999999999999,1.202,1.4710000000000001,1.744,2.0840000000000001,2.1589999999999998,2.7759999999999998,3.0750000000000002,3.4239999999999999,3.6949999999999998,4.0510000000000002,4.1920000000000002,4.335,4.4470000000000001,4.5919999999999996,4.7130000000000001,4.8520000000000003,4.984,5.1040000000000001,5.21,5.3120000000000003,5.3959999999999999,5.468,5.5620000000000003,5.6310000000000002,5.6740000000000004,5.7560000000000002,5.8090000000000002,5.8650000000000002,5.9160000000000004,5.9649999999999999,5.9859999999999998,6.0739999999999998,6.0990000000000002,6.1280000000000001,6.173,6.17,6.1989999999999998,6.2519999999999998,6.2850000000000001,6.2859999999999996,6.327,6.3440000000000003,6.3819999999999997,6.351,6.3789999999999996,6.4009999999999998,6.4450000000000003,6.4260000000000002,6.4669999999999996,6.44,6.4809999999999999,6.4630000000000001,6.4870000000000001,6.5229999999999997,6.4950000000000001,6.4630000000000001,6.5270000000000001,6.415,6.5220000000000002,6.5819999999999999,6.4720000000000004,6.4569999999999999,6.5759999999999996,6.6470000000000002,6.4669999999999996,6.5279999999999996,6.4320000000000004,6.5869999999999997,6.5389999999999997,6.6529999999999996,6.5410000000000004,6.641,6.5090000000000003,6.4820000000000002,6.5119999999999996,6.5970000000000004,6.4459999999999997,6.625,6.65,6.4710000000000001,6.52,6.532,6.7229999999999999,6.57,6.41,6.59,6.6609999999999996,6.5090000000000003,6.8449999999999998,6.9290000000000003,6.62,6.87,6.77,6.4320000000000004,6.7729999999999997,6.7370000000000001,6.524,6.5640000000000001,6.5979999999999999,6.5030000000000001,6.7160000000000002,6.6429999999999998,6.6749999999999998,6.5819999999999999
C,6,Sample X30,0.309,0.32300000000000001,0.33,0.34100000000000003,0.33700000000000002,0.33800000000000002,0.34100000000000003,0.34899999999999998,0.35399999999999998,0.35299999999999998,0.36399999999999999,0.378,0.377,0.38800000000000001,0.40400000000000003,0.42399999999999999,0.44700000000000001,0.47,0.51200000000000001,0.56899999999999995,0.65700000000000003,0.755,0.879,0.91200000000000003,1.248,1.4770000000000001,1.732,2.012,2.3980000000000001,2.6970000000000001,2.9529999999999998,3.2040000000000002,3.4430000000000001,3.6309999999999998,3.8239999999999998,3.9630000000000001,4.0609999999999999,4.1660000000000004,4.3,4.4000000000000004,4.4870000000000001,4.5910000000000002,4.6769999999999996,4.74,4.827,4.8970000000000002,4.984,5.0460000000000003,5.09,5.1619999999999999,5.23,5.2770000000000001,5.3120000000000003,5.3639999999999999,5.3840000000000003,5.4279999999999999,5.4610000000000003,5.508,5.5289999999999999,5.5449999999999999,5.5830000000000002,5.59,5.59,5.5590000000000002,5.641,5.665,5.681,5.7309999999999999,5.718,5.7519999999999998,5.7549999999999999,5.7990000000000004,5.827,5.8540000000000001,5.8369999999999997,5.8769999999999998,5.8019999999999996,5.9119999999999999,5.9359999999999999,5.9729999999999999,6.0090000000000003,6.024,6.03,6.0460000000000003,6.0990000000000002,6.1,6.133,6.1630000000000003,6.1349999999999998,6.1210000000000004,6.22,6.2770000000000001,6.2889999999999997,6.3230000000000004,6.3390000000000004,6.335,6.391,6.4039999999999999,6.42,6.4429999999999996,6.4710000000000001,6.4779999999999998,6.4820000000000002,6.4939999999999998,6.5250000000000004,6.5510000000000002,6.5670000000000002,6.6180000000000003,6.5739999999999998,6.6150000000000002,6.6379999999999999,6.67,6.6360000000000001,6.6379999999999999,6.6609999999999996,6.6989999999999998,6.6950000000000003,6.7430000000000003,6.76,6.7889999999999997,6.7480000000000002,6.782,6.7770000000000001
C,7,Sample X31,0.33300000000000002,0.34100000000000003,0.34100000000000003,0.34599999999999997,0.35499999999999998,0.36199999999999999,0.373,0.38300000000000001,0.38600000000000001,0.41199999999999998,0.435,0.46600000000000003,0.499,0.56000000000000005,0.624,0.72599999999999998,0.86199999999999999,1.038,1.232,1.669,1.8979999999999999,3.6230000000000002,4.3070000000000004,4.367,5.3239999999999998,4.5579999999999998,3.73,3.4289999999999998,3.61,3.8029999999999999,3.9359999999999999,4.0970000000000004,4.2229999999999999,4.3319999999999999,4.4740000000000002,4.62,4.7489999999999997,4.8460000000000001,4.9530000000000003,5.0449999999999999,5.1379999999999999,5.2229999999999999,5.3140000000000001,5.367,5.4450000000000003,5.5149999999999997,5.5739999999999998,5.62,5.6639999999999997,5.7169999999999996,5.7729999999999997,5.8040000000000003,5.8470000000000004,5.8780000000000001,5.91,5.9530000000000003,5.99,6.0209999999999999,6.0309999999999997,6.0679999999999996,6.0949999999999998,6.1180000000000003,6.117,6.1059999999999999,6.1790000000000003,6.1920000000000002,6.2080000000000002,6.234,6.2370000000000001,6.258,6.2329999999999997,6.2469999999999999,6.3140000000000001,6.2990000000000004,6.2460000000000004,6.3369999999999997,6.2309999999999999,6.306,6.306,6.3449999999999998,6.3609999999999998,6.3559999999999999,6.343,6.2889999999999997,6.343,6.3150000000000004,6.3209999999999997,6.31,6.3579999999999997,6.202,6.3310000000000004,6.4539999999999997,6.2690000000000001,6.2859999999999996,6.3170000000000002,6.26,6.4420000000000002,6.3010000000000002,6.4249999999999998,6.2590000000000003,6.3,6.2850000000000001,6.25,6.2190000000000003,6.1710000000000003,6.2489999999999997,6.3230000000000004,6.5270000000000001,6.17,6.2409999999999997,6.2869999999999999,6.1859999999999999,6.218,6.09,6.1269999999999998,6.3639999999999999,6.1269999999999998,6.3419999999999996,6.21,6.1340000000000003,6.258,6.3360000000000003,6.2869999999999999
C,8,Sample X32,0.33400000000000002,0.33300000000000002,0.34100000000000003,0.34799999999999998,0.35299999999999998,0.36099999999999999,0.37,0.39800000000000002,0.42799999999999999,0.46300000000000002,0.497,0.55200000000000005,0.61699999999999999,0.69799999999999995,0.81299999999999994,0.94,1.133,1.349,1.58,1.873,2.1829999999999998,2.5070000000000001,2.8159999999999998,2.9249999999999998,3.3860000000000001,3.6110000000000002,3.76,3.85,4.0410000000000004,4.1509999999999998,4.3330000000000002,4.4269999999999996,4.5460000000000003,4.665,4.7789999999999999,4.859,4.9740000000000002,5.0579999999999998,5.1449999999999996,5.2069999999999999,5.2789999999999999,5.3540000000000001,5.407,5.4619999999999997,5.508,5.5609999999999999,5.6020000000000003,5.6349999999999998,5.6769999999999996,5.702,5.7670000000000003,5.7880000000000003,5.8120000000000003,5.8449999999999998,5.8559999999999999,5.88,5.9029999999999996,5.9260000000000002,5.9130000000000003,5.9390000000000001,5.97,5.97,5.9390000000000001,5.9050000000000002,5.9219999999999997,5.9589999999999996,6.0170000000000003,5.8639999999999999,5.9489999999999998,5.9290000000000003,5.9829999999999997,6.0629999999999997,6.1630000000000003,6.05,6.0430000000000001,6.0209999999999999,5.7679999999999998,5.9489999999999998,5.7060000000000004,5.6959999999999997,5.8140000000000001,5.83,5.6159999999999997,5.7960000000000003,6.1580000000000004,5.9390000000000001,5.774,5.5119999999999996,5.4450000000000003,5.883,5.3929999999999998,5.3879999999999999,5.3449999999999998,5.31,6.1929999999999996,5.4219999999999997,5.5309999999999997,5.891,6.0659999999999998,5.9850000000000003,6.2119999999999997,6.5759999999999996,6.2629999999999999,6.3579999999999997,5.7140000000000004,5.6150000000000002,7.133,6.9779999999999998,7.2,7.0880000000000001,7.2720000000000002,7.0609999999999999,6.9459999999999997,7.4489999999999998,7.7670000000000003,6.9820000000000002,7.5739999999999998,7.8860000000000001,7.7270000000000003,7.9829999999999997,7.2009999999999996,6.9850000000000003,6.1719999999999997
C,9,Sample X33,0.316,0.32200000000000001,0.33700000000000002,0.34399999999999997,0.34699999999999998,0.35199999999999998,0.37,0.378,0.41199999999999998,0.45,0.47699999999999998,0.52500000000000002,0.56499999999999995,0.64800000000000002,0.74399999999999999,0.86799999999999999,1.0149999999999999,1.2150000000000001,1.446,1.696,1.996,2.343,2.6920000000000002,2.8039999999999998,3.2719999999999998,3.544,3.7450000000000001,3.85,4.0510000000000002,4.1760000000000002,4.3410000000000002,4.4790000000000001,4.5869999999999997,4.7320000000000002,4.8499999999999996,4.9409999999999998,5.05,5.12,5.2210000000000001,5.2889999999999997,5.3579999999999997,5.4210000000000003,5.4749999999999996,5.54,5.5780000000000003,5.6429999999999998,5.6639999999999997,5.7240000000000002,5.7460000000000004,5.79,5.84,5.8719999999999999,5.8920000000000003,5.9089999999999998,5.9240000000000004,5.9530000000000003,5.9530000000000003,6.0010000000000003,6.0149999999999997,5.9939999999999998,6.0250000000000004,6.0419999999999998,6.0229999999999997,5.9870000000000001,6.0339999999999998,5.9829999999999997,5.9669999999999996,5.9820000000000002,5.9530000000000003,5.8719999999999999,5.851,5.8390000000000004,5.9980000000000002,5.8639999999999999,5.8250000000000002,5.7880000000000003,5.734,6.0149999999999997,5.7530000000000001,5.7450000000000001,5.8780000000000001,5.8220000000000001,5.8029999999999999,5.976,5.5579999999999998,5.5880000000000001,5.7240000000000002,5.6109999999999998,5.9489999999999998,6.0049999999999999,5.5369999999999999,5.7080000000000002,5.4790000000000001,5.6769999999999996,5.43,5.92,5.7939999999999996,5.6479999999999997,5.8380000000000001,5.7270000000000003,5.782,5.56,5.77,5.8620000000000001,6.077,5.7990000000000004,5.5830000000000002,5.4480000000000004,5.8810000000000002,5.6059999999999999,6.4580000000000002,6.3890000000000002,5.9580000000000002,6.1779999999999999,5.6989999999999998,5.6529999999999996,5.8659999999999997,6.4470000000000001,5.9950000000000001,5.7510000000000003,5.7649999999999997,6.1790000000000003,6.0529999999999999
C,10,Sample X34,0.33900000000000002,0.35199999999999998,0.35399999999999998,0.36099999999999999,0.35899999999999999,0.36199999999999999,0.36299999999999999,0.36199999999999999,0.375,0.38500000000000001,0.38800000000000001,0.40500000000000003,0.41399999999999998,0.42899999999999999,0.44600000000000001,0.46600000000000003,0.49299999999999999,0.52500000000000002,0.57699999999999996,0.64800000000000002,0.75,0.89300000000000002,1.0669999999999999,1.129,1.526,1.806,2.1,2.3809999999999998,2.74,3.0470000000000002,3.3450000000000002,3.548,3.8130000000000002,4.0110000000000001,4.1360000000000001,4.2770000000000001,4.4169999999999998,4.5439999999999996,4.6920000000000002,4.8090000000000002,4.9180000000000001,5.0330000000000004,5.1130000000000004,5.2030000000000003,5.2839999999999998,5.3650000000000002,5.4290000000000003,5.4809999999999999,5.52,5.5739999999999998,5.625,5.6539999999999999,5.6779999999999999,5.7370000000000001,5.7450000000000001,5.7750000000000004,5.7649999999999997,5.76,5.7670000000000003,5.7469999999999999,5.7489999999999997,5.7359999999999998,5.6630000000000003,5.62,5.6420000000000003,5.657,5.6660000000000004,5.7169999999999996,5.6710000000000003,5.6760000000000002,5.6689999999999996,5.726,5.7850000000000001,5.7880000000000003,5.681,5.7229999999999999,5.798,5.7960000000000003,5.806,5.8179999999999996,5.8940000000000001,5.8869999999999996,5.7869999999999999,5.7060000000000004,5.7809999999999997,5.8,5.8250000000000002,5.8479999999999999,5.87,5.8250000000000002,5.9930000000000003,5.8959999999999999,5.8890000000000002,5.7169999999999996,5.9340000000000002,5.7370000000000001,6.0179999999999998,5.952,5.8179999999999996,5.8860000000000001,5.9119999999999999,6.08,5.7030000000000003,5.9770000000000003,6.05,5.7290000000000001,6.2149999999999999,5.7240000000000002,5.9029999999999996,5.7530000000000001,5.9870000000000001,5.7389999999999999,5.8760000000000003,5.8330000000000002,5.5140000000000002,5.4909999999999997,5.7430000000000003,5.8170000000000002,5.899,5.9329999999999998,5.7789999999999999,5.62,5.9260000000000002
C,11,Sample X35,0.33100000000000002,0.34300000000000003,0.34300000000000003,0.35,0.35299999999999998,0.35899999999999999,0.36499999999999999,0.37,0.38500000000000001,0.40100000000000002,0.40899999999999997,0.443,0.45600000000000002,0.47799999999999998,0.5,0.53300000000000003,0.56799999999999995,0.60899999999999999,0.65600000000000003,0.71799999999999997,0.78600000000000003,0.88200000000000001,0.98399999999999999,1.026,1.3360000000000001,1.53,1.7490000000000001,2.0179999999999998,2.3159999999999998,2.5750000000000002,2.843,3.105,3.35,3.5920000000000001,3.827,3.9980000000000002,4.1100000000000003,4.194,4.3239999999999998,4.4290000000000003,4.5279999999999996,4.6609999999999996,4.7679999999999998,4.8719999999999999,4.96,5.0670000000000002,5.1109999999999998,5.2009999999999996,5.2640000000000002,5.3209999999999997,5.3929999999999998,5.4390000000000001,5.476,5.5389999999999997,5.556,5.5860000000000003,5.609,5.6429999999999998,5.6609999999999996,5.7009999999999996,5.7160000000000002,5.7460000000000004,5.7389999999999999,5.7350000000000003,5.774,5.8079999999999998,5.8150000000000004,5.8449999999999998,5.8529999999999998,5.8490000000000002,5.8529999999999998,5.8710000000000004,5.907,5.883,5.8330000000000002,5.891,5.79,5.8869999999999996,5.8849999999999998,5.9029999999999996,5.923,5.9260000000000002,5.8789999999999996,5.9059999999999997,5.9050000000000002,5.8849999999999998,5.8879999999999999,5.8659999999999997,5.8550000000000004,5.78,5.8659999999999997,5.8550000000000004,5.8010000000000002,5.8520000000000003,5.8319999999999999,5.819,5.8620000000000001,5.8179999999999996,5.8159999999999998,5.7949999999999999,5.8920000000000003,5.9379999999999997,5.78,5.8220000000000001,5.8019999999999996,5.8220000000000001,5.859,5.7220000000000004,6.0220000000000002,5.84,5.7089999999999996,5.7549999999999999,5.8449999999999998,5.7460000000000004,6.3079999999999998,5.7270000000000003,5.7530000000000001,5.7160000000000002,5.8879999999999999,5.7469999999999999,5.774,5.8250000000000002,5.8780000000000001
