User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,12,Sample X24,0.014,-0.003,-0.002,0.000733333,0.005,0.008,0.005,0.006,0.013,0.009,0.006,0.009,0.007,0.007,0.007,0.012,0.013,0.011,0.018,0.018,0.019,0.029,0.028,0.041,0.058,0.069,0.08,0.097,0.134,0.157,0.201,0.224,0.253,0.313,0.334,0.386,0.437,0.528,0.563,0.662,0.765,0.902,0.999,1.138,1.322,1.494,1.753,1.942,2.157,2.518,2.71,2.942,3.135,3.323,3.515,3.626,3.815,4.295,4.312,4.234,4.558,4.511,4.928,4.686,4.894,4.89,5.186,5.287,4.879,4.903,4.932,4.993,5.053,5.111,5.102,5.148,5.15,5.24,5.621,5.264,5.43,5.377,5.38,5.398,5.458,5.45,5.446,5.521,5.538,5.474,5.532,5.614,5.606,5.59,5.616,5.799,5.618,5.664,5.65,5.654,5.709,5.692,5.695,5.925,5.693,5.681
C,1,Sample X25,0.021,0.0008,-0.003,-0.006,-0.004,-0.004,-0.002,0.004,0.008,-0.000666667,0.003,0.000533333,0.002,0.009,0.001,0.009,0.011,0.015,0.021,0.034,0.051,0.074,0.089,0.123,0.186,0.255,0.32,0.427,0.552,0.721,0.98,1.214,1.517,1.934,2.244,2.583,2.909,3.057,3.388,3.645,3.824,3.959,4.069,4.241,4.339,4.486,4.528,4.649,4.786,4.86,4.855,4.971,5.053,5.113,5.122,5.154,5.205,5.224,5.27,5.297,5.3,5.301,5.319,5.314,5.337,5.319,5.331,5.326,5.338,5.289,5.338,5.341,5.332,5.244,5.226,5.278,5.307,5.302,5.312,5.349,5.303,5.295,5.291,5.295,5.32,5.273,5.281,5.323,5.319,5.28,5.394,5.32,5.327,5.296,5.297,5.289,5.269,5.334,5.248,5.242,5.282,5.252,5.254,5.283,5.278,5.258
C,2,Sample X26,0.026,-0.001,-0.006,-0.008,-0.005,-0.006,-0.003,-0.001,0.002,0.003,0.002,0.003,0.005,0.013,0.016,0.017,0.029,0.031,0.045,0.062,0.095,0.122,0.148,0.201,0.279,0.366,0.466,0.632,0.835,1.09,1.391,1.714,2.068,2.418,2.739,3.104,3.372,3.648,3.932,4.145,4.298,4.373,4.403,4.487,4.602,4.707,4.797,4.902,5.008,5.073,5.173,5.249,5.35,5.416,5.465,5.514,5.581,5.631,5.651,5.707,5.719,5.777,5.799,5.786,5.842,5.823,5.839,5.9,5.922,5.907,5.931,5.941,5.94,5.933,5.957,5.97,5.962,5.99,6.005,6.027,6.038,6.039,6.062,6.074,6.09,6.052,6.065,6.09,6.109,6.117,6.127,6.127,6.147,6.15,6.168,6.189,6.175,6.19,6.182,6.181,6.23,6.192,6.225,6.242,6.248,6.241
C,3,Sample X27,0.036,0.005,0.002,-0.003,-0.002,0.000633333,-0.000166667,0.0008,0.008,0.001,-0.001,0.002,0.001,0.006,0.003,0.005,0.013,0.014,0.018,0.022,0.025,0.038,0.042,0.059,0.087,0.11,0.145,0.183,0.246,0.324,0.417,0.53,0.681,0.871,1.136,1.436,1.73,2.044,2.405,2.715,3.068,3.362,3.553,3.787,3.974,4.111,4.279,4.299,4.44,4.526,4.674,4.746,4.868,4.982,5.053,5.125,5.224,5.296,5.352,5.433,5.486,5.546,5.625,5.602,5.745,5.753,5.795,5.849,5.901,5.923,5.966,6.004,6.017,6.042,6.068,6.095,6.12,6.158,6.162,6.187,6.211,6.224,6.208,6.244,6.229,6.237,6.205,6.242,6.282,6.262,6.26,6.268,6.235,6.249,6.237,6.261,6.252,6.242,6.232,6.24,6.256,6.255,6.287,6.316,6.309,6.286
C,4,Sample X28,0.033,0.01,0.012,0.009,0.013,0.011,0.014,0.015,0.02,0.019,0.018,0.026,0.028,0.033,0.036,0.038,0.046,0.048,0.06,0.077,0.101,0.121,0.142,0.185,0.244,0.304,0.369,0.464,0.583,0.718,0.905,1.086,1.34,1.645,1.941,2.297,2.572,2.794,3.01,3.242,3.45,3.669,3.746,3.903,4.014,4.157,4.27,4.349,4.499,4.586,4.707,4.762,4.868,4.943,5.015,5.071,5.147,5.217,5.266,5.326,5.37,5.406,5.479,5.461,5.55,5.575,5.614,5.681,5.695,5.714,5.746,5.777,5.784,5.791,5.815,5.822,5.832,5.859,5.849,5.857,5.873,5.884,5.865,5.875,5.879,5.88,5.85,5.833,5.825,5.79,5.792,5.806,5.772,5.783,5.787,5.809,5.752,5.766,5.745,5.745,5.745,5.745,5.73,5.727,5.711,5.643
C,5,Sample X29,0.026,0.006,0.004,0.004,0.001,0.003,0.002,0.005,0.007,0.004,-0.000433333,0.004,0.003,0.003,0.005,0.007,0.01,0.012,0.016,0.024,0.035,0.045,0.054,0.077,0.105,0.141,0.165,0.225,0.28,0.372,0.463,0.569,0.708,0.904,1.093,1.364,1.697,2.063,2.353,2.596,2.881,3.202,3.405,3.648,3.797,3.906,4.059,4.131,4.271,4.353,4.495,4.563,4.65,4.75,4.814,4.863,4.947,5.009,5.077,5.165,5.201,5.291,5.334,5.343,5.43,5.463,5.507,5.541,5.591,5.622,5.637,5.675,5.681,5.719,5.731,5.732,5.749,5.758,5.777,5.783,5.815,5.822,5.801,5.815,5.826,5.821,5.827,5.851,5.833,5.82,5.828,5.844,5.805,5.816,5.795,5.816,5.783,5.81,5.789,5.758,5.787,5.813,5.788,5.733,5.738,5.723
C,6,Sample X30,0.026,0.004,-0.003,0.013,-0.002,0.000733333,-0.006,0.003,0.019,0.009,0.009,0.016,0.019,0.02,0.018,0.018,0.023,0.027,0.036,0.049,0.068,0.081,0.11,0.161,0.185,0.259,0.323,0.434,0.597,0.761,0.97,1.216,1.472,1.828,2.176,2.528,2.852,3.114,3.345,3.589,3.838,4.064,4.097,4.212,4.331,4.452,4.643,4.656,4.792,4.868,5.038,5.035,5.137,5.227,5.282,5.349,5.421,5.489,5.56,5.608,5.658,5.718,5.769,5.747,5.861,5.874,5.916,5.955,6.016,6.018,6.056,6.085,6.088,6.11,6.123,6.161,6.151,6.17,6.186,6.208,6.22,6.247,6.202,6.233,6.206,6.24,6.223,6.249,6.245,6.261,6.247,6.198,6.211,6.214,6.217,6.238,6.233,6.21,6.171,6.163,6.186,6.176,6.172,6.192,6.134,6.122
C,7,Sample X31,0.012,-0.006,-0.007,-0.006,-0.005,0.003,-0.000966667,0.006,0.01,0.016,0.016,0.028,0.038,0.047,0.066,0.085,0.114,0.165,0.209,0.271,0.386,0.494,0.628,0.804,0.973,1.194,1.43,1.747,2.023,2.316,2.594,2.973,3.372,3.511,3.72,3.908,4.017,4.136,4.265,4.353,4.526,4.62,4.651,4.809,4.855,4.952,5.061,5.056,5.145,5.18,5.278,5.305,5.356,5.418,5.457,5.463,5.522,5.54,5.548,5.606,5.621,5.659,5.686,5.668,5.714,5.724,5.729,5.766,5.804,5.801,5.796,5.822,5.813,5.842,5.852,5.831,5.829,5.849,5.871,5.88,5.85,5.875,5.849,5.848,5.808,5.81,5.833,5.817,5.902,5.901,5.863,5.83,5.906,5.838,5.792,5.913,5.852,5.876,5.841,5.843,5.886,5.86,5.97,5.904,5.868,5.868
C,8,Sample X32,0.036,0.008,0.007,0.006,0.008,0.01,0.009,0.01,0.015,0.015,0.012,0.018,0.02,0.022,0.029,0.031,0.041,0.048,0.065,0.088,0.132,0.178,0.209,0.313,0.382,0.514,0.654,0.834,1.036,1.342,1.614,1.923,2.193,2.502,2.819,2.99,3.233,3.378,3.425,3.52,3.608,3.779,3.784,3.896,3.964,4.079,4.223,4.242,4.34,4.404,4.525,4.524,4.616,4.696,4.732,4.774,4.841,4.902,4.944,4.947,5,5.1,5.169,5.108,5.201,5.211,5.25,5.266,5.341,5.32,5.351,5.408,5.431,5.436,5.434,5.486,5.517,5.509,5.52,5.536,5.558,5.593,5.597,5.555,5.606,5.583,5.595,5.643,5.616,5.635,5.675,5.627,5.624,5.643,5.662,5.629,5.569,5.604,5.665,5.622,5.654,5.604,5.638,5.707,5.621,5.576
C,9,Sample X33,0.041,0.02,0.02,0.018,0.018,0.018,0.016,0.019,0.023,0.018,0.015,0.018,0.016,0.017,0.018,0.02,0.023,0.026,0.033,0.037,0.048,0.06,0.071,0.104,0.117,0.149,0.187,0.253,0.324,0.429,0.524,0.7,0.879,1.124,1.388,1.664,1.971,2.276,2.579,2.888,3.1,3.412,3.48,3.545,3.608,3.695,3.859,3.862,3.954,4.029,4.183,4.199,4.291,4.378,4.454,4.52,4.611,4.655,4.743,4.809,4.854,4.935,4.994,5.014,5.112,5.143,5.177,5.232,5.256,5.295,5.304,5.326,5.352,5.348,5.354,5.462,5.392,5.429,5.48,5.479,5.563,5.584,5.569,5.575,5.582,5.538,5.588,5.622,5.653,5.617,5.633,5.682,5.67,5.595,5.693,5.669,5.642,5.678,5.644,5.64,5.644,5.702,5.714,5.705,5.675,5.75
C,10,Sample X34,0.065,0.032,0.034,0.032,0.032,0.032,0.031,0.033,0.035,0.034,0.029,0.036,0.036,0.036,0.043,0.043,0.05,0.058,0.075,0.093,0.135,0.15,0.179,0.252,0.306,0.387,0.484,0.624,0.78,1.008,1.249,1.545,1.857,2.26,2.604,2.956,3.255,3.518,3.702,3.877,4.019,4.22,4.254,4.374,4.451,4.53,4.712,4.772,4.877,4.926,5.129,5.14,5.221,5.343,5.397,5.451,5.57,5.615,5.682,5.773,5.777,5.858,5.88,5.88,5.994,6.011,6.032,6.021,6.067,6.206,6.115,6.428,6.266,6.177,6.438,6.551,6.445,6.471,6.25,6.278,6.261,6.311,6.269,6.301,6.274,6.296,6.254,6.261,6.244,6.263,6.267,6.321,6.263,6.157,6.241,6.347,6.329,6.391,6.301,6.206,6.313,6.32,6.386,6.277,6.188,6.351
C,11,Sample X35,0.03,0.005,0.01,0.006,0.007,0.006,0.008,0.008,0.017,0.014,0.013,0.023,0.022,0.029,0.04,0.05,0.063,0.087,0.118,0.166,0.245,0.312,0.394,0.554,0.702,0.928,1.157,1.521,1.844,2.244,2.552,2.895,3.13,3.368,3.58,3.759,3.929,4.024,4.119,4.25,4.365,4.51,4.522,4.628,4.726,4.795,4.922,4.964,5.042,5.092,5.206,5.223,5.288,5.385,5.384,5.434,5.483,5.507,5.559,5.604,5.61,5.65,5.683,5.668,5.754,5.743,5.75,5.782,5.822,5.828,5.837,5.847,5.849,5.835,5.847,5.861,5.859,5.835,5.864,5.885,5.875,5.86,5.848,5.813,5.756,5.712,5.71,5.646,5.656,5.709,5.654,5.603,5.645,5.564,5.831,5.575,5.675,5.467,5.621,5.636,5.528,5.817,5.627,5.681,5.68,5.514
C,12,Sample X36,0.029,0.008,0.012,0.007,0.009,0.013,0.01,0.012,0.018,0.014,0.013,0.018,0.018,0.022,0.019,0.027,0.033,0.041,0.051,0.067,0.098,0.127,0.157,0.227,0.296,0.4,0.51,0.681,0.882,1.154,1.381,1.735,2.062,2.419,2.73,2.999,3.308,3.568,3.704,3.793,3.914,4.075,4.14,4.276,4.35,4.408,4.557,4.62,4.711,4.773,4.874,4.936,4.999,5.082,5.104,5.157,5.209,5.226,5.268,5.312,5.319,5.348,5.372,5.379,5.418,5.432,5.435,5.466,5.465,5.489,5.477,5.485,5.499,5.503,5.482,5.483,5.482,5.489,5.513,5.493,5.474,5.48,5.471,5.461,5.457,5.405,5.398,5.435,5.396,5.335,5.343,5.287,5.271,5.273,5.256,5.186,5.163,5.128,5.147,5.376,5.332,5.348,5.351,5.374,5.015,5.317
D,1,Sample X37,0.015,-0.008,-0.004,-0.013,-0.007,-0.011,-0.005,-0.004,0.004,0.000933333,-0.005,0.000033,-0.004,0.007,0.006,0.013,0.009,0.021,0.023,0.034,0.05,0.06,0.09,0.123,0.18,0.252,0.339,0.453,0.611,0.794,1.063,1.325,1.652,2.011,2.322,2.718,3.027,3.249,3.537,3.635,3.796,3.911,4.071,4.221,4.296,4.372,4.397,4.585,4.64,4.71,4.748,4.863,4.91,4.986,5.034,5.097,5.149,5.194,5.2,5.238,5.277,5.29,5.318,5.361,5.354,5.343,5.348,5.378,5.347,5.357,5.373,5.348,5.372,5.349,5.335,5.338,5.36,5.37,5.325,5.347,5.359,5.354,5.332,5.361,5.366,5.339,5.344,5.334,5.351,5.362,5.338,5.327,5.322,5.313,5.333,5.35,5.347,5.349,5.335,5.346,5.35,5.344,5.347,5.374,5.355,5.338
D,2,Sample X38,0.02,-0.008,-0.01,-0.008,-0.009,-0.003,-0.006,-0.003,0.0007,-0.004,-0.007,-0.004,-0.004,0.000067,-0.007,-0.005,-0.001,0.003,0.004,0.006,0.005,0.016,0.019,0.027,0.038,0.059,0.072,0.095,0.128,0.154,0.205,0.271,0.329,0.432,0.548,0.684,0.875,1.051,1.264,1.555,1.876,2.216,2.533,2.797,3.003,3.181,3.377,3.585,3.715,3.81,3.929,4.051,4.167,4.284,4.364,4.456,4.566,4.68,4.759,4.826,4.893,4.956,5.006,5.068,5.145,5.223,5.247,5.303,5.34,5.382,5.426,5.459,5.487,5.522,5.537,5.558,5.595,5.628,5.648,5.661,5.664,5.674,5.684,5.708,5.693,5.689,5.712,5.709,5.72,5.695,5.722,5.722,5.703,5.673,5.718,5.752,5.723,5.715,5.705,5.725,5.719,5.732,5.732,5.721,5.722,5.695
D,3,Sample X39,0.036,0.012,0.005,-0.000466667,0.007,0.034,0.005,0.008,0.056,0.008,0.007,0.016,0.022,0.036,0.037,0.049,0.073,0.097,0.138,0.182,0.252,0.338,0.428,0.563,0.791,1.028,1.293,1.6,1.977,2.285,2.674,3.027,3.182,3.464,3.645,3.824,3.968,4.05,4.145,4.284,4.394,4.42,4.54,4.629,4.687,4.755,4.826,4.942,5.008,5.064,5.127,5.223,5.247,5.335,5.35,5.391,5.431,5.476,5.51,5.533,5.583,5.565,5.619,5.657,5.659,5.712,5.71,5.754,5.748,5.779,5.772,5.799,5.776,5.806,5.79,5.821,5.813,5.859,5.831,5.934,5.812,5.86,5.898,5.858,5.941,5.935,5.726,5.964,6.034,5.814,6.007,5.755,5.601,5.817,5.686,5.857,5.811,5.837,6.063,5.671,5.741,6.262,5.572,5.949,5.447,5.937
D,4,Sample X40,0.014,-0.007,0.003,-0.006,0.011,-0.005,0.000633333,0.005,0.01,0.011,0.007,0.014,0.042,0.032,0.032,0.058,0.06,0.08,0.091,0.137,0.157,0.232,0.298,0.364,0.5,0.642,0.732,0.9,1.095,1.383,1.714,2.13,2.774,3.272,3.492,3.798,4.013,4.204,4.301,4.403,4.558,4.626,4.785,4.917,5.044,5.108,5.181,5.368,5.397,5.488,5.555,5.639,5.713,5.796,5.821,5.973,5.966,6.111,6.074,6.08,6.142,6.19,6.415,6.422,6.382,6.427,6.386,6.444,6.627,6.593,6.643,6.57,6.547,6.609,6.548,6.679,6.611,6.673,6.723,6.711,6.635,6.76,6.616,6.728,6.552,6.54,6.647,6.587,6.624,6.51,6.587,6.612,6.622,6.6,6.646,6.615,6.698,6.62,6.485,6.636,6.598,6.542,6.583,6.565,6.676,6.596
D,5,Sample X41,0.032,0.008,0.005,0.002,0.005,0.007,0.011,0.011,0.018,0.013,0.012,0.015,0.017,0.029,0.03,0.035,0.049,0.054,0.074,0.091,0.119,0.152,0.208,0.259,0.368,0.471,0.619,0.795,1.066,1.37,1.73,2.085,2.426,2.788,3.1,3.434,3.689,3.938,4.18,4.336,4.412,4.444,4.53,4.646,4.751,4.878,4.929,5.052,5.148,5.227,5.305,5.383,5.468,5.531,5.576,5.625,5.691,5.74,5.767,5.79,5.807,5.828,5.843,5.871,5.904,5.917,5.941,5.959,5.972,5.984,6.015,6.019,6.033,6.031,6.028,6.027,6.057,6.074,6.069,6.073,6.074,6.076,6.064,6.075,6.071,6.076,6.078,6.065,6.078,6.065,6.08,6.09,6.065,6.029,6.072,6.164,6.061,6.098,6.203,6.122,6.145,6.084,6.184,6.302,6.099,6.114
D,6,Sample X42,0.018,-0.016,-0.016,-0.019,-0.014,-0.012,-0.014,-0.01,-0.001,-0.006,-0.01,-0.001,0.013,0.016,0.014,0.021,0.026,0.034,0.046,0.072,0.08,0.18,0.152,0.192,0.361,0.352,0.434,0.533,0.687,0.857,1.116,1.362,1.634,1.927,2.227,2.497,2.744,2.858,3.207,3.43,3.494,3.649,3.819,3.886,4.129,4.135,4.217,4.48,4.497,4.708,4.679,4.772,4.927,5.111,5.192,5.145,5.276,5.413,5.428,5.502,5.621,5.679,5.697,5.801,5.804,5.845,5.874,5.924,5.991,5.991,6.037,5.951,5.982,6.016,6.092,6.032,6.106,6.165,6.095,6.186,6.16,6.132,6.162,6.21,6.162,6.149,6.134,6.17,6.177,6.145,6.168,6.166,6.138,6.111,6.103,6.11,6.058,6.065,6.089,6.03,6.031,5.984,5.995,5.987,6.087,6.518
D,7,Sample X43,0.002,-0.019,-0.018,-0.019,-0.019,-0.016,-0.015,-0.014,-0.008,-0.006,-0.009,-0.003,-0.0008,0.002,0.004,0.009,0.026,0.042,0.063,0.09,0.144,0.193,0.236,0.334,0.436,0.569,0.732,0.969,1.23,1.531,1.9,2.34,2.703,3.091,3.364,3.63,3.84,3.981,4.098,4.215,4.354,4.503,4.567,4.734,4.809,4.955,5.08,5.173,5.258,5.327,5.442,5.526,5.592,5.664,5.72,5.742,5.83,5.876,5.919,5.973,5.984,6.008,6.039,6.072,6.098,6.122,6.159,6.177,6.191,6.181,6.243,6.254,6.294,6.279,6.293,6.295,6.35,6.354,6.372,6.41,6.416,6.435,6.437,6.457,6.477,6.497,6.514,6.549,6.583,6.598,6.622,6.628,6.605,6.636,6.652,6.719,6.711,6.741,6.743,6.748,6.813,6.802,6.813,6.87,6.853,6.854
D,8,Sample X44,0.051,0.02,0.019,0.015,0.015,0.016,0.013,0.016,0.021,0.019,0.015,0.02,0.019,0.022,0.026,0.031,0.039,0.045,0.06,0.079,0.106,0.142,0.173,0.259,0.309,0.409,0.533,0.685,0.898,1.17,1.417,1.764,2.081,2.43,2.736,3.04,3.331,3.554,3.715,3.907,4.032,4.238,4.242,4.352,4.42,4.532,4.696,4.769,4.835,4.914,5.093,5.118,5.199,5.241,5.346,5.406,5.502,5.572,5.621,5.701,5.721,5.792,5.822,5.819,5.896,5.904,5.973,5.987,6.034,6.037,6.056,6.076,6.14,6.115,6.139,6.137,6.157,6.177,6.191,6.219,6.231,6.308,6.267,6.29,6.446,6.341,6.433,6.311,6.294,6.347,6.338,6.343,6.399,6.39,6.31,6.42,6.264,6.487,6.364,6.342,6.322,6.404,6.311,6.355,6.428,6.242
D,9,Sample X45,0.073,0.042,0.043,0.039,0.04,0.04,0.04,0.039,0.046,0.045,0.046,0.054,0.055,0.055,0.07,0.071,0.088,0.095,0.176,0.149,0.185,0.232,0.269,0.363,0.412,0.491,0.569,0.675,0.772,0.883,1.005,1.134,1.3,1.481,1.677,1.9,2.106,2.348,2.562,2.748,2.996,3.269,3.471,3.617,3.722,3.842,3.977,4.098,4.235,4.322,4.487,4.538,4.638,4.709,4.762,4.869,4.935,5.002,5.055,5.107,5.122,5.182,5.22,5.197,5.288,5.275,5.324,5.354,5.383,5.397,5.405,5.496,5.379,5.518,5.381,5.892,5.529,5.657,6.186,6.032,6.163,5.269,6.611,6.327,6.356,6.301,5.898,6.242,5.953,5.558,6.029,5.489,5.509,6.518,6.492,6.245,5.991,6.231,5.571,6.47,5.812,6.787,5.738,6.69,5.719,5.814
D,10,Sample X46,0.079,0.048,0.044,0.048,0.049,0.057,0.055,0.063,0.066,0.078,0.085,0.099,0.11,0.122,0.155,0.175,0.205,0.261,0.306,0.389,0.504,0.638,0.747,0.918,1.085,1.316,1.691,2.084,2.439,2.716,3.024,3.297,3.537,3.792,3.892,4.024,4.175,4.288,4.358,4.508,4.611,4.732,4.787,4.893,4.899,5.042,5.133,5.215,5.259,5.321,5.458,5.467,5.53,5.59,5.64,5.688,5.763,5.815,5.847,5.922,5.928,5.998,6.077,6.084,6.174,6.098,6.249,6.158,6.296,6.407,6.417,6.265,6.357,6.274,6.292,6.362,6.415,6.447,6.568,6.397,6.411,6.464,6.392,6.431,6.462,6.437,6.423,6.491,6.561,6.525,6.623,6.5,6.506,6.49,6.508,6.553,6.585,6.619,6.485,6.528,6.529,6.514,6.601,6.621,6.649,6.605
D,11,Sample X47,0.04,0.004,0.006,0.007,0.006,0.015,0.007,0.009,0.014,0.012,0.007,0.01,0.007,0.009,0.008,0.011,0.013,0.015,0.018,0.021,0.029,0.044,0.037,0.054,0.069,0.085,0.098,0.125,0.16,0.204,0.231,0.279,0.321,0.391,0.449,0.53,0.626,0.726,0.806,0.975,1.148,1.382,1.571,1.834,2.066,2.256,2.584,2.822,3.159,3.195,3.665,3.654,3.848,4.079,4.54,4.243,4.732,4.552,4.623,4.952,5.056,5.026,5.187,5.155,5.099,5.217,5.618,5.227,5.3,5.541,5.484,5.601,5.741,5.546,5.526,5.508,5.989,5.995,5.693,5.883,5.723,6.082,5.792,6.126,6.413,6.073,6.165,6.615,6.428,6.519,6.658,6.499,6.336,6.545,6.032,6.846,6.898,6.768,6.474,6.803,6.443,6.924,6.818,6.996,6.703,7.256
D,12,Sample X48,0.027,0.005,0.015,0.014,0.017,0.025,0.025,0.03,0.034,0.043,0.048,0.058,0.064,0.067,0.092,0.11,0.126,0.159,0.19,0.253,0.331,0.429,0.512,0.656,0.801,0.992,1.224,1.491,1.789,2.137,2.409,2.677,2.892,3.124,3.295,3.447,3.617,3.726,3.823,3.97,4.062,4.21,4.269,4.403,4.481,4.544,4.673,4.731,4.796,4.837,4.923,4.954,5.003,5.072,5.107,5.131,5.19,5.213,5.254,5.296,5.304,5.339,5.363,5.354,5.4,5.405,5.435,5.447,5.481,5.469,5.468,5.47,5.47,5.481,5.47,5.469,5.47,5.482,5.507,5.473,5.472,5.489,5.456,5.468,5.443,5.448,5.426,5.433,5.4,5.388,5.381,5.372,5.332,5.291,5.309,5.261,5.269,5.253,5.214,5.218,5.197,5.181,5.176,5.267,5.203,5.152
E,1,Sample X49,0.019,-0.002,-0.006,-0.008,-0.008,-0.007,-0.006,-0.002,0.004,0.001,-0.006,-0.001,0.002,0.004,0.005,0.004,0.014,0.015,0.03,0.043,0.053,0.074,0.098,0.128,0.193,0.269,0.351,0.464,0.617,0.801,1.015,1.307,1.557,1.973,2.266,2.599,2.973,3.246,3.553,3.734,3.801,3.882,4.071,4.184,4.264,4.396,4.454,4.605,4.655,4.769,4.783,4.903,4.993,5.02,5.093,5.136,5.17,5.22,5.24,5.268,5.276,5.316,5.324,5.39,5.367,5.398,5.39,5.424,5.43,5.419,5.424,5.423,5.447,5.446,5.415,5.445,5.427,5.431,5.417,5.416,5.428,5.349,5.316,5.327,5.303,5.293,5.275,5.29,5.283,5.268,5.242,5.175,5.105,5.144,5.07,5.179,4.976,5.092,5.059,4.998,5.225,5.05,4.949,4.98,4.869,5.109
E,2,Sample X50,0.02,-0.007,-0.011,-0.014,-0.01,-0.008,-0.009,-0.009,-0.004,-0.005,-0.011,-0.008,-0.007,-0.004,-0.003,-0.000566667,0.007,0.007,0.013,0.016,0.019,0.04,0.046,0.065,0.104,0.143,0.184,0.243,0.324,0.403,0.529,0.675,0.856,1.148,1.385,1.746,2.099,2.402,2.756,3.063,3.336,3.53,3.811,3.995,4.135,4.258,4.314,4.519,4.63,4.752,4.819,4.975,5.064,5.144,5.215,5.268,5.364,5.443,5.508,5.574,5.636,5.68,5.715,5.742,5.827,5.842,5.894,5.937,5.946,5.985,5.996,6.03,6.07,6.073,6.082,6.115,6.126,6.174,6.18,6.171,6.178,6.16,6.21,6.204,6.191,6.197,6.176,6.167,6.213,6.211,6.218,6.232,6.248,6.246,6.275,6.334,6.289,6.27,6.272,6.259,6.271,6.253,6.255,6.258,6.238,6.222
E,3,Sample X51,0.032,0.006,0.000333333,-0.002,-0.000033,0.001,-0.000766667,-0.0007,0.008,0.004,-0.001,0.004,0.006,0.007,0.006,0.013,0.015,0.02,0.026,0.03,0.044,0.06,0.074,0.107,0.149,0.209,0.261,0.362,0.47,0.551,0.766,0.71,1.284,1.486,1.232,1.916,3.144,5.207,5.704,4.862,5.462,6.091,6.341,6.645,6.762,6.951,7.085,7.085,7.275,7.296,7.323,7.293,7.41,7.607,7.528,7.466,7.495,7.627,7.668,7.863,7.742,7.782,7.872,7.802,7.82,7.814,7.937,7.956,8.04,8.013,8.027,8.082,8.039,7.96,7.641,7.937,7.967,7.59,7.359,7.386,7.408,7.268,7.304,7.307,7.297,7.319,7.303,7.22,7.432,7.261,7.439,7.376,7.421,7.29,7.511,6.993,7.57,7.495,7.012,7.081,7.476,7.686,7.754,7.801,7.788,7.207
E,4,Sample X52,0.025,0.008,0.006,0.003,0.003,0.007,0.007,0.009,0.009,0.008,0.005,0.01,0.007,0.008,0.014,0.018,0.019,0.022,0.026,0.028,0.039,0.052,0.066,0.091,0.126,0.162,0.205,0.273,0.366,0.483,0.615,0.794,0.987,1.247,1.548,1.927,2.313,2.636,2.969,3.291,3.532,3.774,4.013,4.165,4.312,4.384,4.506,4.642,4.779,4.902,5.011,5.095,5.209,5.294,5.376,5.404,5.514,5.584,5.649,5.714,5.742,5.814,5.84,5.888,5.931,5.97,6.003,6.057,6.115,6.117,6.136,6.165,6.206,6.189,6.201,6.199,6.244,6.268,6.295,6.303,6.307,6.327,6.321,6.299,6.292,6.281,6.286,6.288,6.313,6.32,6.313,6.301,6.271,6.26,6.286,6.307,6.236,6.262,6.244,6.25,6.278,6.276,6.32,6.323,6.306,6.268
E,5,Sample X53,0.034,0.014,0.008,0.005,0.006,0.011,0.009,0.012,0.022,0.01,0.012,0.009,0.007,0.018,0.01,0.023,0.021,0.017,0.02,0.028,0.028,0.053,0.027,0.06,0.082,0.093,0.106,0.138,0.183,0.223,0.268,0.339,0.424,0.536,0.667,0.847,1.012,1.221,1.498,1.786,2.095,2.266,2.609,2.853,3.07,3.385,3.515,3.666,3.783,3.937,4.009,4.213,4.332,4.448,4.561,4.674,4.75,4.858,4.928,5.044,5.131,5.224,5.297,5.405,5.482,5.548,5.614,5.691,5.758,5.798,5.874,5.928,5.955,5.981,6.019,6.046,6.065,6.122,6.115,6.145,6.14,6.159,6.177,6.195,6.216,6.23,6.22,6.218,6.245,6.256,6.234,6.237,6.233,6.199,6.208,6.24,6.205,6.179,6.16,6.182,6.19,6.13,6.153,6.168,6.139,6.12
E,6,Sample X54,0.036,0.02,0.019,0.018,0.011,0.022,0.016,0.01,0.017,0.018,0.018,0.016,0.022,0.027,0.025,0.03,0.038,0.038,0.046,0.057,0.073,0.091,0.115,0.152,0.201,0.267,0.342,0.428,0.56,0.717,0.926,1.178,1.44,1.789,2.142,2.509,2.844,3.15,3.392,3.659,3.901,4.03,4.194,4.281,4.388,4.531,4.647,4.778,4.905,5.003,5.099,5.168,5.259,5.35,5.42,5.474,5.555,5.613,5.669,5.742,5.784,5.816,5.868,5.88,5.96,5.995,6.009,6.061,6.108,6.114,6.137,6.152,6.182,6.187,6.198,6.22,6.231,6.268,6.258,6.286,6.278,6.276,6.3,6.308,6.302,6.306,6.302,6.288,6.314,6.31,6.325,6.291,6.279,6.261,6.278,6.26,6.232,6.255,6.224,6.22,6.208,6.227,6.258,6.237,6.221,6.193
