,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h 
C,1,Sample X25,0.029,0.036,0.042,0.054,0.067,0.055,0.072,0.09,0.093,0.086,0.099,0.103,0.107,0.108,0.123,0.122,0.142,0.167,0.181,0.205,0.214,0.249,0.278,0.279,0.324,0.359,0.392,0.421,0.46,0.474,0.509,0.539,0.558,0.615,0.617,0.654,0.692,0.72,0.729,0.778,0.81,0.832,0.856,0.876,0.889,0.928,0.915,0.968,0.962,0.986,1.027,1.062,1.064,1.058,1.07,1.1,1.101,1.125,1.142,1.175,1.185,1.179,1.211,1.242,1.23,1.244,1.26,1.29,1.253,1.295,1.293,1.315,1.311,1.354,1.346,1.338,1.357,1.391,1.368,1.354,1.382,1.369,1.412,1.382,1.412,1.485,1.401,1.392,1.403,1.395,1.441,1.416,1.414,1.399,1.422,1.39,1.39,1.41,1.386,1.41,1.386,1.396,1.408,1.393,1.402,1.412,1.404,1.41,1.401,1.392,1.396,1.385,1.393,1.385,1.407,1.398,1.406,1.411,1.409,1.433,1.426
C,2,Sample X26,0.012,-0.001,-0.004,-0.000166667,0.001,0.003,0.002,0.002,0.003,0.005,0.011,0.017,0.026,0.03,0.036,0.037,0.054,0.068,0.086,0.103,0.134,0.17,0.22,0.258,0.333,0.417,0.526,0.64,0.797,0.978,1.189,1.479,1.778,2.11,2.358,2.611,2.834,3.066,3.306,3.536,3.647,3.802,3.88,4.074,4.161,4.289,4.351,4.468,4.533,4.627,4.708,4.816,4.899,4.961,5.049,5.124,5.189,5.26,5.342,5.4,5.452,5.495,5.552,5.592,5.615,5.671,5.696,5.729,5.688,5.758,5.805,5.824,5.84,5.868,5.852,5.848,5.841,5.87,5.817,5.781,5.791,5.777,5.788,5.87,5.767,5.923,6.256,5.883,6.052,6.214,5.943,6.019,5.929,6.241,6.109,6.168,6.135,5.92,5.998,6.235,6.058,6.007,6.149,6.253,6.062,6.292,5.988,6.006,5.948,6.369,5.902,6.051,6.145,6.009,6.114,6.047,6.048,6.077,6.206,6.256,6.245
C,3,Sample X27,0.049,0.045,0.043,0.058,0.066,0.088,0.115,0.157,0.204,0.257,0.323,0.408,0.491,0.616,0.776,0.939,1.253,1.559,1.907,2.244,2.567,2.937,3.317,3.581,3.87,4.152,4.359,4.49,4.617,4.74,4.854,4.953,5.063,5.169,5.256,5.334,5.44,5.519,5.598,5.7,5.775,5.837,5.813,5.973,6.044,6.071,6.251,6.188,6.199,6.355,6.317,6.331,6.584,6.731,6.812,6.762,6.781,6.889,6.872,6.63,6.864,6.947,6.94,6.648,6.912,6.988,6.983,7.011,6.626,7.093,7.047,7.037,7.069,7.174,6.972,7.024,7.054,7.206,7.081,7.047,6.988,6.991,7.158,7.082,6.882,6.863,6.879,6.906,6.828,6.769,6.914,6.895,6.838,6.864,6.962,6.931,6.94,6.869,6.851,6.911,6.882,6.823,6.852,6.898,6.944,6.865,6.834,6.897,6.801,6.875,6.985,6.77,6.839,6.888,6.841,7.038,6.985,6.899,6.866,7.062,6.795
C,4,Sample X28,0.067,0.057,0.056,0.059,0.063,0.06,0.068,0.074,0.091,0.108,0.135,0.168,0.192,0.228,0.262,0.278,0.379,0.477,0.614,0.775,0.987,1.251,1.549,1.835,2.224,2.498,2.831,3.155,3.401,3.701,3.894,4.062,4.165,4.271,4.381,4.477,4.583,4.696,4.79,4.885,4.975,5.068,5.043,5.238,5.315,5.378,5.463,5.516,5.57,5.644,5.706,5.747,5.797,5.824,5.875,5.905,5.953,5.975,6,6.03,6.049,6.055,6.068,6.109,6.099,6.144,6.087,6.149,6.013,6.151,6.187,6.171,6.173,6.199,6.206,6.175,6.159,6.192,6.165,6.184,6.194,6.204,6.213,6.191,6.201,6.209,6.204,6.193,6.194,6.17,6.163,6.188,6.17,6.178,6.189,6.156,6.147,6.158,6.127,6.127,6.146,6.117,6.125,6.102,6.088,6.053,6.09,6.058,6.05,6.061,6.056,6.045,6.051,6.016,6.037,6.017,6.07,5.982,5.97,6.088,5.951
C,5,Sample X29,0.035,0.018,0.017,0.02,0.024,0.03,0.032,0.04,0.05,0.059,0.084,0.102,0.121,0.144,0.163,0.17,0.221,0.276,0.328,0.407,0.501,0.635,0.794,0.965,1.19,1.457,1.717,2.016,2.329,2.644,2.975,3.264,3.501,3.779,3.885,4.03,4.165,4.248,4.365,4.472,4.571,4.676,4.695,4.901,5.008,5.097,5.184,5.289,5.357,5.444,5.503,5.565,5.643,5.693,5.753,5.794,5.874,5.888,5.941,5.987,6.019,6.036,6.05,6.109,6.112,6.147,6.077,6.148,6.024,6.112,6.159,6.087,6.054,6.084,6.075,6.056,5.946,6.017,5.98,5.889,5.922,5.921,5.879,6.092,5.943,5.924,5.88,5.923,5.858,5.826,5.913,5.865,6.107,6.251,6.234,6.206,6.065,6.313,6.238,6.177,6.051,5.775,6.125,5.924,6.17,6.03,6.025,5.915,5.831,6.013,5.929,5.932,6.338,5.776,6.014,5.69,5.999,6.08,5.949,5.754,5.87
C,6,Sample X30,0.017,0.014,0.013,0.02,0.026,0.034,0.038,0.059,0.083,0.11,0.141,0.188,0.21,0.25,0.306,0.384,0.527,0.723,0.966,1.21,1.49,1.762,2.117,2.426,2.729,3.037,3.357,3.64,3.886,4.085,4.247,4.353,4.492,4.636,4.747,4.829,4.919,5.005,5.096,5.169,5.248,5.297,5.275,5.427,5.464,5.494,5.513,5.571,5.584,5.638,5.703,5.716,5.753,5.786,5.812,5.819,5.873,5.847,5.879,5.882,5.904,5.899,5.893,5.899,6.038,5.893,5.851,5.889,5.8,5.9,5.911,5.868,5.979,5.875,5.897,5.829,5.817,5.817,5.813,5.803,5.847,5.756,5.785,5.742,5.984,5.73,5.819,6.017,5.751,5.678,5.684,5.655,5.684,5.718,5.706,5.962,5.915,5.783,5.938,6.007,5.999,6.554,5.798,5.967,5.798,6.059,5.767,5.976,5.806,6.048,5.733,5.678,5.925,5.595,5.887,5.751,6.1,5.721,5.803,5.969,5.929
C,7,Sample X31,0.048,0.045,0.047,0.049,0.052,0.055,0.059,0.071,0.074,0.082,0.093,0.109,0.123,0.135,0.155,0.176,0.214,0.249,0.296,0.362,0.409,0.485,0.584,0.687,0.821,0.969,1.146,1.344,1.575,1.796,2.04,2.257,2.467,2.696,2.858,3.032,3.128,3.267,3.488,3.742,3.951,4.088,4.099,4.307,4.435,4.527,4.621,4.751,4.85,4.936,5.039,5.121,5.224,5.272,5.376,5.441,5.544,5.583,5.634,5.713,5.767,5.825,5.856,5.939,5.984,6.021,5.987,6.072,5.951,6.127,6.18,6.197,6.222,6.259,6.282,6.298,6.24,6.314,6.303,6.282,6.31,6.317,6.368,6.36,6.317,6.463,6.566,6.293,6.344,6.535,6.3,6.362,6.324,6.379,6.357,6.321,6.499,6.238,6.779,6.451,6.409,6.506,6.689,6.471,6.011,6.41,6.861,6.455,6.568,6.832,6.726,6.727,6.814,6.814,6.849,6.856,6.933,6.764,6.719,6.774,6.74
C,8,Sample X32,0.034,0.036,0.039,0.038,0.041,0.047,0.05,0.058,0.063,0.07,0.08,0.098,0.117,0.133,0.156,0.181,0.216,0.243,0.294,0.334,0.383,0.46,0.582,0.69,0.823,0.993,1.22,1.498,1.773,2.037,2.36,2.57,2.814,3.063,3.23,3.281,3.322,3.462,3.649,3.78,3.894,4.051,4.113,4.329,4.467,4.568,4.676,4.773,4.842,4.943,5.026,5.129,5.199,5.313,5.387,5.46,5.586,5.618,5.696,5.749,5.82,5.876,5.91,5.95,6.01,6.068,6.03,6.115,6.016,6.17,6.226,6.211,6.183,6.233,6.219,6.189,6.121,6.21,6.161,6.166,6.176,6.132,6.156,6.091,6.081,6.08,6.081,6.005,6.093,6.028,5.939,5.962,5.953,5.947,5.921,5.923,5.873,5.87,5.911,5.992,5.796,5.804,5.793,5.84,5.684,5.742,5.654,5.64,5.676,5.829,5.844,5.757,5.621,5.566,5.672,5.997,5.727,5.442,5.485,6.076,5.458
C,9,Sample X33,0.027,0.028,0.022,0.028,0.029,0.036,0.038,0.043,0.049,0.054,0.063,0.084,0.093,0.112,0.122,0.149,0.168,0.205,0.245,0.29,0.336,0.402,0.496,0.581,0.742,0.893,1.09,1.328,1.593,1.892,2.206,2.476,2.736,2.992,3.198,3.277,3.36,3.446,3.653,3.843,3.924,4.061,4.154,4.383,4.501,4.617,4.719,4.841,4.899,5.001,5.104,5.178,5.263,5.346,5.447,5.51,5.631,5.683,5.757,5.825,5.855,5.931,5.96,6.042,6.08,6.125,6.092,6.181,6.08,6.245,6.273,6.27,6.278,6.303,6.303,6.287,6.223,6.298,6.23,6.252,6.246,6.218,6.212,6.195,6.194,6.167,6.17,6.138,6.116,6.108,6.069,6.045,6.011,6.051,6.026,6.026,5.974,5.996,6.02,5.941,5.989,5.953,5.905,5.93,5.883,5.811,5.712,5.796,5.731,5.757,5.717,5.67,5.693,5.766,5.712,5.94,5.619,5.606,5.575,5.855,5.597
C,10,Sample X34,0.082,0.094,0.088,0.107,0.107,0.119,0.12,0.125,0.145,0.166,0.183,0.217,0.234,0.284,0.32,0.389,0.438,0.498,0.567,0.64,0.78,0.918,1.089,1.332,1.581,1.829,2.152,2.463,2.772,3.072,3.341,3.551,3.798,3.961,4.072,4.165,4.301,4.371,4.506,4.585,4.636,4.748,4.728,4.938,5.047,5.121,5.188,5.289,5.334,5.407,5.485,5.537,5.615,5.64,5.715,5.748,5.839,5.839,5.907,5.914,5.934,5.985,6.001,6.045,6.045,6.085,6.028,6.086,5.977,6.161,6.131,6.207,6.11,6.123,6.145,6.094,6.05,6.147,6.099,6.112,6.192,6.07,6.117,6.128,6.101,6.119,6.152,6.066,6.071,6.138,6.066,6.049,6.05,6.064,6.122,6.131,6.041,6.171,6.181,6.269,6.121,6.056,6.075,6.032,5.97,6.072,6.176,6.145,6.175,6.275,5.925,6.137,6.403,6.412,6.39,6.388,6.202,5.999,6.194,6.226,6.4
C,11,Sample X35,0.014,0.035,0.033,0.04,0.042,0.047,0.057,0.066,0.078,0.09,0.108,0.133,0.152,0.177,0.219,0.293,0.341,0.445,0.591,0.768,0.952,1.201,1.452,1.747,2.128,2.446,2.817,3.2,3.469,3.782,4.03,4.137,4.305,4.447,4.572,4.632,4.719,4.798,4.903,4.974,5.053,5.135,5.123,5.331,5.396,5.452,5.524,5.623,5.675,5.757,5.793,5.814,5.92,5.949,5.981,6.025,6.106,6.112,6.147,6.206,6.204,6.258,6.232,6.299,6.33,6.35,6.291,6.362,6.231,6.399,6.422,6.439,6.458,6.493,6.498,6.486,6.457,6.513,6.495,6.493,6.511,6.562,6.562,6.536,6.561,6.541,6.558,6.558,6.554,6.566,6.524,6.567,6.587,6.602,6.607,6.607,6.598,6.606,6.63,6.591,6.611,6.595,6.599,6.613,6.563,6.566,6.533,6.559,6.588,6.59,6.613,6.585,6.607,6.631,6.608,6.625,6.595,6.648,6.618,6.619,6.567
C,12,Sample X36,0.081,0.073,0.074,0.074,0.08,0.079,0.084,0.086,0.091,0.1,0.114,0.127,0.141,0.163,0.185,0.208,0.241,0.276,0.319,0.366,0.439,0.533,0.663,0.805,0.986,1.176,1.373,1.653,1.896,2.133,2.353,2.559,2.767,2.969,3.167,3.206,3.353,3.479,3.645,3.773,3.907,4.018,4.042,4.226,4.288,4.366,4.426,4.509,4.577,4.663,4.736,4.796,4.885,4.953,5.016,5.079,5.152,5.204,5.268,5.334,5.374,5.41,5.444,5.476,5.496,5.509,5.498,5.572,5.478,5.608,5.634,5.621,5.642,5.65,5.649,5.639,5.619,5.654,5.642,5.635,5.648,5.642,5.603,5.616,5.606,5.581,5.586,5.54,5.535,5.502,5.519,5.475,5.492,5.479,5.441,5.422,5.38,5.391,5.409,5.371,5.367,5.324,5.307,5.337,5.301,5.266,5.27,5.255,5.314,5.288,5.246,5.282,5.174,5.221,5.234,5.228,5.184,5.197,5.317,5.249,5.351
D,1,Sample X37,0.026,0.000933333,0.002,0.009,0.01,0.015,0.02,0.027,0.037,0.044,0.058,0.086,0.098,0.123,0.148,0.176,0.235,0.308,0.386,0.491,0.608,0.757,0.912,1.141,1.356,1.61,1.898,2.234,2.522,2.838,3.105,3.307,3.586,3.695,3.84,3.934,4.076,4.134,4.259,4.318,4.414,4.494,4.693,4.716,4.789,4.866,4.937,5.029,5.097,5.186,5.226,5.281,5.359,5.385,5.43,5.453,5.51,5.596,5.574,5.629,5.679,5.69,5.686,5.73,5.756,5.787,5.828,5.824,5.855,5.846,5.828,5.859,5.85,5.875,5.88,5.857,5.838,5.904,5.877,5.843,5.881,5.84,5.889,5.847,5.85,5.79,5.868,5.895,5.853,5.901,5.906,5.857,5.835,5.984,5.841,5.916,5.856,5.974,5.938,5.933,6.16,5.94,5.88,5.838,5.862,5.935,5.791,5.997,6.005,5.921,5.831,5.948,5.99,5.935,5.808,6.034,5.852,5.986,5.977,5.808,5.874
D,2,Sample X38,0.015,0.006,0.006,0.011,0.018,0.026,0.031,0.051,0.074,0.099,0.12,0.173,0.209,0.299,0.383,0.492,0.695,0.92,1.176,1.492,1.833,2.178,2.516,2.902,3.219,3.491,3.701,3.875,4.065,4.198,4.295,4.407,4.541,4.664,4.794,4.843,4.966,5.043,5.163,5.188,5.261,5.349,5.496,5.486,5.558,5.592,5.647,5.711,5.743,5.813,5.816,5.849,5.877,5.939,5.936,5.953,5.975,6.053,6.028,6.04,6.085,6.086,6.061,6.097,6.131,6.149,6.176,6.157,6.203,6.185,6.212,6.151,6.187,6.211,6.181,6.144,6.185,6.226,6.219,6.198,6.206,6.196,6.212,6.224,6.236,6.23,6.203,6.224,6.197,6.147,6.158,6.177,6.152,6.2,6.145,6.091,6.107,6.135,6.106,6.197,6.123,6.125,6.125,6.125,6.13,6.093,6.141,6.117,6.098,6.1,6.1,6.057,6.051,6.117,6.112,6.162,6.034,6.041,6.163,6.129,6.165
D,3,Sample X39,0.03,0.011,0.013,0.015,0.025,0.025,0.037,0.046,0.063,0.078,0.096,0.131,0.161,0.213,0.271,0.321,0.475,0.631,0.819,1.052,1.325,1.608,1.972,2.396,2.791,3.217,3.491,3.728,4.024,4.179,4.32,4.444,4.568,4.652,4.739,4.801,4.892,4.978,5.088,5.157,5.215,5.317,5.452,5.493,5.531,5.606,5.682,5.748,5.816,5.872,5.9,5.963,6.034,6.07,6.079,6.087,6.156,6.186,6.233,6.246,6.286,6.328,6.306,6.367,6.362,6.429,6.432,6.421,6.419,6.488,6.54,6.492,6.51,6.592,6.545,6.536,6.573,6.586,6.547,6.556,6.606,6.594,6.624,6.598,6.571,6.589,6.602,6.589,6.583,6.555,6.599,6.577,6.59,6.63,6.63,6.609,6.594,6.59,6.619,6.554,6.653,6.626,6.647,6.651,6.649,6.668,6.56,6.624,6.598,6.661,6.663,6.633,6.604,6.647,6.709,6.668,6.631,6.633,6.695,6.633,6.623
D,4,Sample X40,0.057,0.052,0.052,0.065,0.078,0.103,0.127,0.172,0.229,0.3,0.354,0.473,0.628,0.819,1.056,1.267,1.654,2.005,2.374,2.729,3.07,3.396,3.669,3.936,4.122,4.205,4.343,4.468,4.582,4.695,4.787,4.907,4.999,5.083,5.178,5.253,5.295,5.374,5.449,5.498,5.55,5.59,5.69,5.68,5.707,5.748,5.765,5.808,5.824,5.86,5.888,5.908,5.953,5.941,5.964,5.939,5.955,6.017,6.012,6.018,6.034,6.045,6.036,6.039,6.068,6.061,6.096,6.07,6.063,6.05,6.105,6.057,6.085,6.102,6.06,6.066,6.061,6.065,6.036,6.039,6.077,6.026,6.086,6.071,6.048,6.085,6.099,6.006,6.046,5.96,6.043,5.991,5.972,5.985,6.181,6.123,5.977,6.008,6.035,6.054,6.044,6.043,5.956,5.895,5.903,5.903,6.105,5.883,5.855,5.89,5.944,6.195,6.097,6.09,5.899,5.991,5.846,5.754,6.022,5.945,6.11
D,5,Sample X41,0.039,0.03,0.024,0.037,0.038,0.043,0.046,0.062,0.071,0.087,0.108,0.139,0.159,0.192,0.233,0.256,0.333,0.406,0.479,0.582,0.689,0.844,1.01,1.204,1.43,1.612,1.851,2.092,2.426,2.72,2.982,3.226,3.406,3.622,3.806,3.895,4.024,4.12,4.247,4.332,4.415,4.476,4.59,4.651,4.729,4.786,4.845,4.934,5.006,5.067,5.141,5.204,5.269,5.305,5.367,5.404,5.439,5.542,5.588,5.64,5.684,5.73,5.725,5.791,5.841,5.866,5.911,5.931,5.844,5.966,5.997,6.014,6.012,6.069,6.036,6.04,6.032,6.085,6.056,6.05,6.101,6.06,6.049,6.05,6.044,6.208,6.182,6.009,6.238,6.001,5.988,6.107,6.319,6.059,6.074,6.157,5.913,6.247,6.331,6.522,6.285,6.233,6.258,6.186,5.934,6.153,6.195,6.406,6.354,6.407,6.061,6.058,5.974,6.227,6.058,6.295,6.071,6.603,6.305,6.075,6.004
D,6,Sample X42,-0.007,-0.015,-0.016,-0.01,-0.005,-0.009,-0.008,-0.013,-0.01,-0.014,-0.015,-0.01,-0.009,-0.005,-0.013,-0.012,-0.016,-0.008,-0.016,-0.014,-0.012,-0.014,-0.014,-0.019,-0.012,-0.012,-0.005,-0.011,-0.01,-0.006,-0.011,-0.007,-0.01,-0.009,-0.006,-0.012,-0.009,-0.004,-0.000633333,0.004,0.01,0.014,0.022,0.031,0.045,0.067,0.087,0.122,0.166,0.22,0.313,0.422,0.58,0.746,1.028,1.296,1.594,1.993,2.323,2.692,3.014,3.233,3.525,3.744,3.92,4.035,4.166,4.276,4.354,4.531,4.624,4.714,4.802,4.898,4.965,5.025,5.083,5.167,5.191,5.246,5.316,5.335,5.385,5.405,5.459,5.468,5.508,5.524,5.53,5.535,5.574,5.579,5.605,5.657,5.621,5.615,5.611,5.604,5.608,5.604,5.629,5.602,5.613,5.617,5.623,5.608,5.577,5.607,5.595,5.579,5.574,5.545,5.53,5.543,5.53,5.536,5.511,5.53,5.535,5.477,5.426
D,7,Sample X43,0.017,0.012,0.012,0.02,0.034,0.04,0.053,0.067,0.098,0.126,0.167,0.214,0.262,0.319,0.408,0.505,0.713,0.93,1.192,1.497,1.814,2.181,2.525,2.831,3.202,3.44,3.69,3.889,4.07,4.243,4.409,4.507,4.619,4.708,4.808,4.883,4.977,5.067,5.154,5.252,5.309,5.403,5.386,5.572,5.652,5.691,5.739,5.833,5.902,5.971,6.002,6.01,6.129,6.117,6.158,6.167,6.242,6.255,6.254,6.31,6.306,6.342,6.325,6.346,6.377,6.407,6.353,6.408,6.289,6.5,6.466,6.483,6.48,6.522,6.496,6.468,6.461,6.557,6.504,6.496,6.518,6.497,6.531,6.526,6.514,6.514,6.522,6.509,6.507,6.491,6.487,6.498,6.512,6.528,6.519,6.493,6.502,6.483,6.484,6.45,6.482,6.453,6.443,6.455,6.44,6.458,6.432,6.429,6.441,6.426,6.455,6.421,6.439,6.436,6.444,6.429,6.414,6.461,6.417,6.432,6.418
D,8,Sample X44,0.047,0.039,0.043,0.049,0.052,0.066,0.076,0.089,0.113,0.133,0.175,0.201,0.234,0.278,0.358,0.465,0.591,0.794,1.015,1.259,1.504,1.847,2.204,2.547,2.967,3.282,3.554,3.809,4.019,4.172,4.323,4.425,4.578,4.699,4.814,4.921,5.021,5.084,5.22,5.313,5.353,5.476,5.426,5.612,5.667,5.738,5.762,5.841,5.888,5.943,6.002,5.983,6.078,6.103,6.114,6.128,6.227,6.193,6.247,6.28,6.231,6.319,6.251,6.288,6.301,6.345,6.241,6.363,6.226,6.41,6.412,6.389,6.365,6.416,6.415,6.346,6.324,6.449,6.445,6.403,6.521,6.489,6.412,6.536,6.422,6.507,6.578,6.422,6.497,6.39,6.398,6.318,6.567,6.397,6.494,6.611,6.361,6.426,6.413,6.318,6.225,6.321,6.249,6.258,6.358,6.346,6.355,6.225,6.54,6.3,6.43,6.329,6.399,6.524,6.526,6.084,6.264,6.398,6.263,6.359,6.562
D,9,Sample X45,0.039,0.034,0.035,0.045,0.057,0.068,0.085,0.107,0.142,0.166,0.216,0.256,0.304,0.381,0.468,0.65,0.858,1.093,1.407,1.726,2.077,2.436,2.742,3.067,3.383,3.632,3.908,4.097,4.234,4.379,4.498,4.585,4.686,4.779,4.865,4.925,5.02,5.082,5.184,5.228,5.299,5.361,5.316,5.486,5.555,5.623,5.648,5.713,5.734,5.795,5.807,5.845,5.922,5.931,5.964,5.953,6.033,6.037,6.059,6.094,6.088,6.147,6.117,6.138,6.183,6.193,6.12,6.185,6.015,6.243,6.269,6.233,6.251,6.321,6.278,6.285,6.241,6.369,6.308,6.29,6.303,6.325,6.302,6.303,6.33,6.309,6.291,6.269,6.267,6.27,6.241,6.259,6.222,6.317,6.267,6.259,6.321,6.218,6.274,6.276,6.285,6.214,6.296,6.201,6.172,6.383,6.151,6.053,6.185,6.207,6.26,6.277,6.251,6.097,6.25,6.115,6.195,6.194,6.204,6.112,6.509
D,10,Sample X46,0.066,0.052,0.056,0.064,0.075,0.084,0.104,0.122,0.161,0.193,0.239,0.295,0.362,0.427,0.532,0.703,0.933,1.196,1.505,1.851,2.198,2.556,2.878,3.199,3.505,3.777,3.963,4.071,4.218,4.333,4.469,4.562,4.685,4.8,4.896,4.974,5.059,5.13,5.235,5.263,5.314,5.372,5.343,5.476,5.514,5.557,5.584,5.621,5.644,5.673,5.689,5.709,5.785,5.769,5.799,5.784,5.787,5.836,5.846,5.876,5.845,5.891,5.866,5.871,5.885,5.881,5.813,5.867,5.729,5.891,5.892,5.854,5.863,5.897,5.908,5.886,5.819,5.878,5.87,5.836,5.866,5.834,5.856,5.818,5.809,5.877,5.832,5.794,5.792,5.766,5.776,5.751,5.756,5.753,5.724,5.718,5.697,5.716,5.734,5.625,5.655,5.637,5.63,5.603,5.638,5.564,5.539,5.537,5.614,5.562,5.523,5.602,5.522,5.584,5.603,5.525,5.634,5.498,5.507,5.764,5.511
D,11,Sample X47,0.028,0.023,0.02,0.03,0.03,0.036,0.039,0.049,0.053,0.064,0.084,0.098,0.111,0.134,0.162,0.213,0.255,0.343,0.451,0.606,0.762,0.965,1.159,1.49,1.564,1.792,2.194,3.968,4.885,5.482,5.68,5.366,5.254,5.899,5.854,4.246,4.275,4.46,4.604,4.656,4.749,4.859,4.905,5.058,5.114,5.181,5.231,5.293,5.364,5.422,5.419,5.467,5.518,5.56,5.568,5.595,5.658,5.671,5.639,5.697,5.684,5.724,5.696,5.757,5.74,5.733,5.673,5.713,5.671,5.814,5.832,5.777,5.809,5.853,5.874,5.85,5.95,5.88,5.876,5.882,5.908,5.922,5.922,5.958,5.94,5.982,5.973,5.936,5.976,6.023,6.016,6.043,6.015,6.042,6.066,6.057,6.049,6.116,6.125,6.097,6.141,6.139,6.148,6.188,6.168,6.19,6.182,6.205,6.261,6.243,6.273,6.27,6.298,6.344,6.349,6.349,6.367,6.41,6.384,6.448,6.423
D,12,Sample X48,0.124,0.093,0.098,0.115,0.132,0.156,0.186,0.227,0.278,0.339,0.441,0.546,0.654,0.8,1.036,1.321,1.629,1.966,2.268,2.576,2.843,3.142,3.418,3.664,3.864,4.021,4.137,4.247,4.306,4.38,4.495,4.56,4.692,4.777,4.857,4.951,5.033,5.108,5.202,5.244,5.303,5.359,5.306,5.448,5.54,5.567,5.643,5.677,5.699,5.744,5.758,5.767,5.849,5.853,5.89,5.914,5.934,5.937,5.98,5.996,5.979,5.992,6.012,6.018,6.038,6.048,5.984,6.06,5.957,6.098,6.071,6.061,6.093,6.068,6.094,6.072,6.055,6.087,6.102,6.07,6.09,6.086,6.079,6.052,6.063,6.045,6.076,6.04,6.029,5.999,6.004,6,6.015,6.021,6.015,6.022,5.959,5.972,5.976,5.967,5.965,5.916,5.917,5.896,5.911,5.902,5.888,5.877,5.874,5.845,5.857,5.815,5.841,5.942,5.921,5.774,5.731,5.737,5.934,5.818,5.7
E,1,Sample X49,0.051,0.058,0.06,0.068,0.059,0.075,0.078,0.082,0.09,0.098,0.115,0.133,0.155,0.17,0.198,0.221,0.267,0.322,0.364,0.453,0.529,0.647,0.802,0.943,1.143,1.372,1.61,1.883,2.178,2.408,2.634,2.842,3.047,3.245,3.308,3.433,3.582,3.723,3.901,3.987,4.121,4.225,4.39,4.406,4.482,4.587,4.681,4.768,4.827,4.913,4.994,5.083,5.177,5.22,5.297,5.329,5.392,5.459,5.511,5.551,5.588,5.614,5.608,5.66,5.672,5.68,5.757,5.72,5.769,5.747,5.771,5.787,5.779,5.808,5.803,5.779,5.782,5.805,5.78,5.763,5.814,5.774,5.789,5.753,5.771,5.775,5.769,5.736,5.743,5.78,5.658,5.767,5.672,5.776,5.732,5.815,5.712,5.587,5.805,5.696,5.788,5.82,5.788,5.62,5.839,5.64,5.513,5.507,5.676,5.519,5.517,5.685,5.685,5.868,5.846,5.534,5.539,5.586,5.595,5.344,5.941
E,2,Sample X50,0.01,0.01,0.008,0.012,0.017,0.028,0.041,0.056,0.079,0.099,0.123,0.162,0.216,0.288,0.367,0.478,0.674,0.905,1.151,1.466,1.772,2.094,2.431,2.709,3.066,3.32,3.615,3.858,4.066,4.174,4.34,4.498,4.633,4.748,4.865,4.938,5.04,5.126,5.239,5.288,5.348,5.392,5.474,5.521,5.521,5.574,5.613,5.636,5.641,5.668,5.681,5.694,5.763,5.719,5.738,5.709,5.731,5.741,5.735,5.787,5.753,5.746,5.74,5.749,5.768,5.753,5.839,5.728,5.715,5.657,5.754,5.718,5.736,5.772,5.66,5.582,5.676,5.599,5.612,5.824,5.585,5.619,5.464,5.506,5.689,5.949,5.487,5.563,5.94,5.541,5.838,5.506,5.385,5.358,5.602,5.546,6.038,5.284,5.94,5.769,5.58,5.708,5.609,6.06,5.15,5.558,5.49,5.622,5.416,5.612,5.429,5.587,5.246,5.421,5.8,5.399,5.597,5.63,6.392,5.68,5.553
