,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min
B,9,Sample X21,0.013,0.02,0.013,0.011,0.012,0.012,0.016,0.024,0.029,0.044,0.061,0.083,0.099,0.12,0.137,0.185,0.25,0.323,0.433,0.527,0.691,0.863,1.129,1.184,1.056,2.304,3.957,3.864,3.07,3.515,3.765,4.035,4.304,4.44,4.599,4.693,4.876,4.955,5.106,5.136,5.273,5.339,5.44,5.513,5.59,5.696,5.735,5.753,5.809,5.883,5.902,5.935,5.989,6.033,5.986,6.002,5.902,6.044,5.951,5.941,5.811,5.805,5.727,5.645,5.527,5.483,5.353,5.316,5.255,5.207,5.159,5.145,5.071,4.993,4.99,4.877,4.88,4.838,4.784,4.767,4.778,4.652,4.592,4.604,4.648,4.948,5.023,4.728,4.83,4.627,4.506,4.372,4.621,4.342,4.583,4.321,4.58,4.293,4.369,4.434,4.847,4.876,5.308,5.338,4.597,4.46,4.972,4.987,4.512,4.836,4.519,5.098,4.701,4.738,4.934,4.404,5.144,5.073,4.543,4.72,4.795,4.897,5.142,4.95,5.182,5.015,4.924,4.995,4.844,5.166,4.849,5.146,5.124,4.865,5.087,5.568,5.701,4.895,5.186,5.22,5.359,5.145,5.334
B,10,Sample X22,0.044,0.036,0.037,0.035,0.042,0.043,0.042,0.047,0.055,0.064,0.082,0.114,0.128,0.148,0.178,0.228,0.282,0.358,0.475,0.575,0.749,0.977,1.268,1.6,1.755,2.191,2.614,2.873,3.199,3.347,3.639,3.692,3.879,3.983,4.05,4.143,4.288,4.346,4.464,4.517,4.606,4.696,4.76,4.821,4.886,5.017,5.017,5.12,5.074,5.164,5.178,5.208,5.279,5.329,5.246,5.221,5.124,5.285,5.173,5.161,5.043,4.98,4.929,4.866,4.77,4.737,4.6,4.59,4.49,4.489,4.456,4.398,4.328,4.297,4.312,4.174,4.182,4.165,4.222,4.103,4.095,4.046,4.036,3.951,4.048,3.934,3.949,3.981,3.949,3.953,3.921,3.888,3.957,3.904,3.909,3.948,3.859,3.963,3.81,3.846,3.801,3.857,3.767,3.806,3.861,3.807,3.907,3.837,3.813,3.859,3.861,3.822,3.837,3.799,3.754,3.848,3.786,3.836,3.948,3.862,3.756,3.91,3.907,3.919,4.072,3.874,3.784,3.866,4.042,4.035,4.003,4.228,3.907,4.253,3.821,3.965,3.839,3.809,4.038,4.151,3.839,4.005,4.041
B,11,Sample X23,-0.006,-0.008,-0.006,-0.001,-0.004,0.012,-0.012,-0.016,-0.014,0.002,0.014,-0.002,0.022,-0.003,0.009,0.031,0.011,0.012,0.037,0.029,0.034,0.046,0.09,0.097,0.096,0.157,0.233,0.269,0.356,0.403,0.538,0.684,0.862,1.067,1.253,1.533,1.825,2.221,2.53,2.852,3.2,3.409,3.79,4.058,4.134,4.292,4.362,4.448,4.531,4.686,4.765,4.894,5.004,5.078,5.085,5.134,5.066,5.264,5.194,5.199,5.076,5.118,5.109,5.051,4.996,4.99,4.936,4.959,4.937,4.944,4.936,4.969,4.933,4.962,5.001,4.949,5.018,5.041,4.997,5.032,5.031,5.033,5.037,5.084,5.085,5.132,5.161,5.198,5.255,5.215,5.215,5.242,5.273,5.282,5.358,5.394,5.383,5.437,5.463,5.468,5.48,5.574,5.55,5.56,5.609,5.62,5.636,5.525,5.721,5.8,5.782,5.818,5.825,5.842,5.864,5.883,5.928,5.958,5.992,6.067,5.924,6.05,6.092,6.112,6.165,6.153,6.21,6.174,6.226,6.198,6.272,6.321,6.324,6.491,6.43,6.45,6.451,6.386,6.49,6.511,6.531,6.611,6.594
B,12,Sample X24,-0.000067,-0.004,-0.007,-0.009,0.005,-0.004,-0.000866667,-0.003,-0.000166667,-0.000033,0.009,0.023,0.027,0.029,0.033,0.036,0.046,0.052,0.067,0.079,0.105,0.135,0.168,0.223,0.232,0.338,0.438,0.543,0.686,0.79,0.993,1.211,1.505,1.809,2.073,2.446,2.769,3.121,3.327,3.623,3.867,3.947,4.079,4.139,4.256,4.424,4.458,4.565,4.649,4.798,4.824,4.906,4.99,5.033,5.041,5.077,5.009,5.171,5.133,5.188,5.041,5.096,5.063,4.995,4.932,4.878,4.837,4.846,4.795,4.79,4.745,4.773,4.727,4.723,4.705,4.688,4.656,4.677,4.632,4.649,4.621,4.601,4.578,4.615,4.614,4.59,4.606,4.585,4.628,4.556,4.578,4.563,4.541,4.536,4.582,4.604,4.597,4.584,4.623,4.603,4.625,4.671,4.67,4.66,4.673,4.684,4.719,4.64,4.722,4.781,4.767,4.85,4.852,4.895,4.845,4.915,4.897,4.981,4.922,5.019,4.898,5.023,5.113,5.091,5.149,5.191,5.154,5.173,5.268,5.177,5.239,5.366,5.383,5.415,5.353,5.463,5.439,5.478,5.534,5.557,5.538,5.629,5.599
C,1,Sample X25,0.02,0.025,0.067,0.025,0.024,0.017,0.033,0.021,0.026,0.038,0.056,0.063,0.075,0.102,0.11,0.155,0.198,0.267,0.364,0.463,0.628,0.85,1.113,1.337,1.565,2.012,2.407,2.734,3.085,3.366,3.769,4.042,4.218,4.42,4.534,4.657,4.747,4.899,4.976,5.116,5.211,5.294,5.37,5.449,5.506,5.595,5.636,5.547,5.666,5.747,5.733,5.765,5.782,5.759,5.806,5.771,5.656,5.714,5.66,5.585,5.416,5.495,5.377,5.354,5.239,5.179,5.103,5.042,4.942,4.969,4.914,4.849,4.787,4.753,4.779,4.726,4.714,4.618,4.599,4.703,4.642,4.563,4.612,4.556,4.506,4.491,4.567,4.535,4.468,4.446,4.488,4.42,4.427,4.386,4.458,4.42,4.396,4.425,4.407,4.331,4.314,4.351,4.402,4.245,4.306,4.289,4.228,4.222,4.183,4.267,4.182,4.239,4.247,4.257,4.24,4.21,4.176,4.263,4.172,4.151,4.156,4.148,4.161,4.173,4.189,4.231,4.179,4.171,4.189,4.179,4.221,4.131,4.252,4.137,4.206,4.274,4.22,4.261,4.263,4.352,4.287,4.269,4.292
C,2,Sample X26,0.019,0.009,0.019,0.008,0.023,0.015,0.017,0.025,0.022,0.029,0.042,0.048,0.043,0.052,0.059,0.086,0.109,0.139,0.195,0.263,0.381,0.526,0.715,0.973,1.123,1.579,1.931,2.293,2.679,3.001,3.299,3.532,3.794,3.992,4.102,4.233,4.39,4.52,4.632,4.761,4.874,4.939,5.015,5.101,5.195,5.293,5.368,5.368,5.473,5.565,5.594,5.65,5.662,5.727,5.735,5.764,5.656,5.74,5.697,5.63,5.529,5.564,5.523,5.455,5.355,5.306,5.275,5.216,5.173,5.184,5.153,5.093,5.065,5.156,5.041,5.014,5.005,5.041,4.933,5.019,5.162,4.851,4.857,4.961,4.849,4.947,5.222,5.11,5.245,5.061,4.801,4.917,4.797,4.677,4.965,4.789,4.768,4.786,4.829,4.812,4.995,4.795,4.895,4.807,4.795,5.013,4.968,4.751,4.815,4.872,5.065,4.872,4.966,4.908,4.899,4.863,5.121,5.269,5.16,4.94,4.986,5.078,5.036,5.203,5.035,5.193,5.202,5.064,5.246,5.061,5.021,5.056,5.087,5.106,5.065,5.128,5.142,5.12,5.122,5.373,5.562,5.516,5.616
C,3,Sample X27,0.016,0.03,0.033,0.019,0.047,0.041,0.037,0.043,0.049,0.046,0.056,0.078,0.065,0.07,0.115,0.145,0.184,0.251,0.31,0.374,0.537,0.721,0.913,1.218,1.41,1.915,2.26,2.599,2.999,3.231,3.515,3.728,3.909,3.955,4.103,4.195,4.309,4.436,4.534,4.636,4.726,4.813,4.865,5.01,5.053,5.136,5.199,5.178,5.288,5.385,5.412,5.446,5.5,5.511,5.497,5.506,5.4,5.505,5.445,5.439,5.303,5.324,5.259,5.178,5.077,5.039,4.997,4.931,4.879,4.869,4.809,4.798,4.798,4.736,4.753,4.678,4.668,4.678,4.645,4.627,4.626,4.575,4.548,4.583,4.534,4.563,4.557,4.55,4.52,4.54,4.58,4.501,4.525,4.52,4.528,4.471,4.537,4.573,4.542,4.569,4.578,4.535,4.543,4.585,4.564,4.586,4.719,4.558,4.602,4.655,4.666,4.661,4.733,4.657,4.678,4.728,4.718,4.842,4.664,4.772,4.745,4.805,4.791,4.825,4.86,4.815,5.034,4.834,4.855,5.114,4.868,4.901,5.168,5.172,5.098,4.888,4.94,5.095,5.119,5.105,5.086,5.031,5.232
C,4,Sample X28,0.029,0.021,0.022,0.013,0.022,0.015,0.019,0.022,0.026,0.028,0.026,0.046,0.051,0.064,0.082,0.102,0.127,0.163,0.203,0.266,0.375,0.503,0.669,0.86,0.922,1.338,1.713,2.087,2.409,2.708,3.078,3.267,3.576,3.747,3.865,3.958,4.076,4.194,4.312,4.393,4.509,4.584,4.684,4.768,4.857,4.937,4.992,4.976,5.095,5.181,5.23,5.247,5.309,5.326,5.34,5.331,5.245,5.351,5.29,5.272,5.137,5.157,5.096,5.019,4.929,4.855,4.828,4.784,4.741,4.731,4.668,4.675,4.62,4.6,4.554,4.501,4.494,4.511,4.498,4.441,4.408,4.387,4.368,4.379,4.348,4.334,4.332,4.316,4.328,4.384,4.284,4.226,4.271,4.214,4.253,4.186,4.257,4.237,4.21,4.209,4.101,4.168,4.102,4.095,4.205,4.121,4.054,4.079,4.151,4.181,4.04,4.09,4.155,4.092,4.197,4.326,4.169,4.166,4.174,4.186,4.089,4.312,4.103,4.246,4.203,4.345,4.256,4.224,4.223,4.267,4.373,4.361,4.358,4.425,4.393,4.38,4.348,4.375,4.524,4.426,4.466,4.544,4.526
C,5,Sample X29,0.074,0.065,0.076,0.072,0.094,0.085,0.1,0.103,0.112,0.128,0.146,0.165,0.181,0.195,0.221,0.246,0.281,0.313,0.366,0.409,0.486,0.587,0.704,0.838,0.882,1.201,1.484,1.745,2.013,2.317,2.688,2.946,3.289,3.507,3.81,4.014,4.088,4.167,4.285,4.314,4.408,4.423,4.518,4.609,4.679,4.801,4.902,4.935,5.022,5.134,5.193,5.245,5.341,5.375,5.401,5.419,5.341,5.493,5.415,5.43,5.355,5.352,5.301,5.25,5.183,5.153,5.109,5.099,5.057,5.075,5.016,5.015,5.007,4.979,4.977,4.953,4.934,4.961,4.928,4.939,4.938,4.869,4.883,4.851,4.856,4.833,4.793,4.759,4.932,4.737,4.764,4.655,4.821,4.829,4.902,4.807,4.873,4.583,4.584,4.86,4.96,4.596,4.537,4.653,5.06,5.078,4.718,4.886,4.543,4.765,5.012,4.628,4.716,4.754,4.514,4.406,4.989,4.668,4.603,5.04,5.007,4.702,5.508,4.743,4.812,4.976,4.835,5.716,5.121,5.245,5.885,5.202,5.705,4.992,6.09,5.344,5.049,5.931,5.32,5.326,6.078,5.528,5.586
C,6,Sample X30,0.011,0.004,-0.000466667,-0.004,0.009,-0.0006,0.001,0.004,0.014,0.027,0.038,0.056,0.065,0.081,0.1,0.134,0.166,0.21,0.28,0.332,0.46,0.581,0.746,0.941,1.046,1.415,1.788,2.153,2.495,2.826,3.135,3.367,3.632,3.771,3.906,4.011,4.165,4.295,4.433,4.529,4.647,4.754,4.847,4.954,5.023,5.132,5.205,5.25,5.314,5.409,5.479,5.535,5.582,5.644,5.634,5.65,5.552,5.673,5.593,5.592,5.458,5.452,5.399,5.32,5.216,5.155,5.112,5.072,5.022,5.025,4.954,4.951,4.899,4.871,4.847,4.825,4.791,4.826,4.771,4.766,4.725,4.677,4.692,4.697,4.688,4.652,4.659,4.656,4.636,4.6,4.6,4.556,4.553,4.555,4.578,4.55,4.57,4.571,4.578,4.57,4.567,4.569,4.596,4.563,4.591,4.581,4.581,4.514,4.625,4.657,4.608,4.639,4.628,4.639,4.65,4.625,4.634,4.661,4.678,4.679,4.623,4.7,4.658,4.703,4.686,4.704,4.769,4.811,4.726,4.872,4.772,4.913,4.938,4.894,5.124,4.98,4.859,5.057,4.897,4.875,5.146,4.98,5.153
C,7,Sample X31,0.044,0.032,0.029,0.029,0.038,0.035,0.034,0.035,0.045,0.055,0.067,0.088,0.095,0.127,0.154,0.169,0.203,0.253,0.33,0.404,0.585,0.786,1.04,1.386,1.514,2.042,2.368,2.68,3.026,3.242,3.542,3.747,3.919,4.024,4.183,4.294,4.432,4.544,4.677,4.78,4.883,4.976,5.052,5.14,5.189,5.27,5.327,5.416,5.393,5.467,5.51,5.52,5.576,5.622,5.571,5.554,5.437,5.552,5.486,5.469,5.353,5.32,5.238,5.184,5.092,5.012,4.965,4.915,4.858,4.851,4.791,4.776,4.721,4.717,4.709,4.654,4.625,4.645,4.585,4.563,4.558,4.488,4.498,4.541,4.464,4.479,4.465,4.468,4.467,4.439,4.411,4.354,4.347,4.366,4.385,4.313,4.395,4.345,4.358,4.342,4.332,4.447,4.313,4.309,4.329,4.322,4.339,4.186,4.339,4.362,4.331,4.281,4.516,4.322,4.323,4.398,4.37,4.315,4.432,4.444,4.357,4.458,4.374,4.315,4.425,4.419,4.393,4.444,4.405,4.517,4.463,4.419,4.431,4.635,4.522,4.538,4.627,4.518,4.807,4.695,4.5,4.643,4.656
C,8,Sample X32,0.054,0.043,0.049,0.049,0.066,0.066,0.074,0.087,0.104,0.099,0.108,0.126,0.146,0.192,0.246,0.319,0.426,0.564,0.748,0.962,1.279,1.573,1.937,2.351,2.403,2.96,3.168,3.437,3.674,3.867,4.027,4.095,4.219,4.308,4.423,4.521,4.601,4.653,4.778,4.835,4.948,5.018,5.054,5.139,5.184,5.294,5.346,5.428,5.404,5.474,5.51,5.515,5.575,5.608,5.579,5.548,5.462,5.556,5.469,5.454,5.368,5.503,5.253,5.159,5.05,4.994,4.918,4.867,4.81,4.815,4.76,4.731,4.667,4.643,4.627,4.578,4.548,4.527,4.487,4.437,4.427,4.384,4.373,4.39,4.391,4.355,4.316,4.297,4.331,4.218,4.135,4.087,4.128,4.1,4.058,4.1,4.122,4.061,4.138,4.019,3.993,4.029,3.954,4.039,3.968,4.01,3.982,3.834,3.974,4.088,4.086,3.922,3.928,3.939,3.993,4.007,4.153,4.046,4.053,4.183,3.9,3.957,4.155,4.309,4.125,4.048,4.299,4.258,4.044,4.317,4.301,4.36,4.089,4.292,4.091,3.814,4.082,4.386,3.999,4.47,4.351,4.234,3.861
C,9,Sample X33,0.023,0.014,0.016,0.016,0.029,0.024,0.035,0.035,0.046,0.045,0.057,0.068,0.072,0.102,0.137,0.176,0.245,0.343,0.456,0.586,0.82,1.079,1.38,1.754,1.828,2.377,2.723,3.016,3.23,3.504,3.775,3.941,4.06,4.181,4.284,4.385,4.507,4.591,4.706,4.751,4.866,4.957,5.023,5.104,5.15,5.221,5.289,5.379,5.362,5.442,5.461,5.516,5.566,5.594,5.548,5.509,5.433,5.53,5.466,5.422,5.331,5.319,5.224,5.151,5.06,4.966,4.9,4.867,4.833,4.809,4.734,4.7,4.635,4.614,4.601,4.532,4.52,4.506,4.449,4.399,4.358,4.329,4.321,4.327,4.274,4.286,4.218,4.251,4.302,4.224,4.199,4.138,4.149,4.113,4.095,4.05,4.073,4.022,4.032,4.013,3.989,3.993,3.942,4.001,4.027,4.034,3.965,3.904,3.94,3.913,3.992,4.004,3.913,4.063,4.258,4.087,4.107,4.103,3.875,4.003,4.152,3.974,3.941,3.936,4.116,4.003,3.866,3.876,3.877,3.928,3.999,4.034,4.389,4.119,4.101,4.164,3.938,4.151,4.132,4.014,4.143,4.294,4.231
C,10,Sample X34,0.035,0.032,0.036,0.029,0.048,0.044,0.053,0.064,0.082,0.095,0.115,0.128,0.155,0.183,0.242,0.302,0.405,0.537,0.72,0.922,1.209,1.554,1.892,2.26,2.495,2.916,3.201,3.48,3.614,3.754,3.938,4.09,4.218,4.357,4.46,4.522,4.655,4.74,4.812,4.891,4.961,5.021,5.09,5.149,5.203,5.237,5.301,5.348,5.33,5.412,5.43,5.462,5.504,5.533,5.495,5.464,5.375,5.474,5.402,5.364,5.249,5.231,5.153,5.096,5.003,4.927,4.843,4.823,4.772,4.761,4.696,4.658,4.627,4.591,4.601,4.537,4.535,4.543,4.515,4.476,4.454,4.415,4.408,4.416,4.415,4.402,4.395,4.384,4.388,4.363,4.338,4.283,4.301,4.268,4.259,4.284,4.295,4.269,4.293,4.247,4.246,4.225,4.184,4.212,4.265,4.219,4.192,4.086,4.181,4.27,4.219,4.174,4.297,4.216,4.221,4.213,4.176,4.23,4.241,4.246,4.125,4.314,4.235,4.264,4.229,4.206,4.289,4.194,4.232,4.184,4.326,4.336,4.308,4.361,4.429,4.282,4.261,4.273,4.342,4.499,4.298,4.453,4.69
C,11,Sample X35,0.015,0.011,0.025,0.022,0.042,0.037,0.046,0.055,0.069,0.081,0.099,0.122,0.16,0.193,0.247,0.325,0.413,0.558,0.737,0.956,1.223,1.536,1.879,2.221,2.352,2.889,3.206,3.408,3.686,3.887,4.09,4.193,4.327,4.442,4.548,4.625,4.754,4.816,4.908,4.946,5.077,5.133,5.179,5.253,5.303,5.362,5.432,5.439,5.473,5.563,5.566,5.616,5.622,5.653,5.627,5.6,5.519,5.628,5.547,5.507,5.365,5.369,5.307,5.243,5.109,5.049,4.979,4.943,4.879,4.878,4.807,4.763,4.71,4.688,4.697,4.629,4.615,4.582,4.542,4.563,4.512,4.466,4.443,4.45,4.432,4.403,4.421,4.398,4.378,4.361,4.337,4.28,4.293,4.303,4.313,4.286,4.325,4.31,4.322,4.309,4.296,4.285,4.294,4.297,4.311,4.333,4.324,4.244,4.374,4.376,4.348,4.388,4.414,4.417,4.418,4.431,4.431,4.453,4.48,4.489,4.4,4.49,4.49,4.521,4.549,4.542,4.569,4.534,4.591,4.557,4.642,4.656,4.651,4.67,4.722,4.691,4.689,4.701,4.755,4.753,4.779,4.814,4.79
C,12,Sample X36,-0.008,-0.007,-0.009,-0.012,-0.003,-0.011,-0.012,-0.014,-0.012,-0.013,-0.011,-0.008,-0.011,-0.012,-0.014,-0.011,-0.012,-0.012,-0.012,-0.012,-0.012,-0.009,-0.009,-0.011,-0.009,-0.009,-0.009,-0.012,-0.012,-0.035,-0.013,-0.014,-0.014,-0.016,-0.018,-0.036,-0.035,-0.034,-0.034,-0.034,-0.043,-0.07,-0.076,-0.071,-0.074,-0.073,-0.077,-0.131,-0.118,-0.093,-0.102,-0.112,-0.133,-0.145,-0.173,-0.206,-0.337,-0.293,-0.355,-0.422,-0.574,-0.575,-0.663,-0.743,-0.846,-0.93,-0.994,-1.058,-1.125,-1.149,-1.19,-1.217,-1.265,-1.298,-1.321,-1.353,-1.369,-1.4,-1.429,-1.435,-1.462,-1.483,-1.486,-1.494,-1.512,-1.511,-1.516,-1.52,-1.535,-1.543,-1.548,-1.539,-1.545,-1.564,-1.546,-1.555,-1.551,-1.54,-1.538,-1.534,-1.538,-1.537,-1.531,-1.528,-1.516,-1.508,-1.507,-1.482,-1.478,-1.477,-1.474,-1.453,-1.44,-1.435,-1.428,-1.416,-1.391,-1.388,-1.381,-1.37,-1.341,-1.343,-1.33,-1.322,-1.308,-1.291,-1.268,-1.257,-1.246,-1.236,-1.215,-1.195,-1.182,-1.157,-1.137,-1.118,-1.109,-1.087,-1.062,-1.045,-1.026,-1.006,-0.997
D,1,Sample X37,-0.000866667,-0.005,-0.018,-0.019,-0.016,-0.022,-0.022,-0.026,-0.023,-0.024,-0.025,-0.022,-0.026,-0.024,-0.026,-0.024,-0.023,-0.024,-0.022,-0.022,-0.023,-0.022,-0.019,-0.018,-0.019,-0.018,-0.017,-0.019,-0.021,-0.046,-0.024,-0.023,-0.023,-0.025,-0.029,-0.043,-0.046,-0.044,-0.044,-0.041,-0.051,-0.077,-0.088,-0.082,-0.084,-0.085,-0.086,-0.127,-0.128,-0.104,-0.111,-0.122,-0.144,-0.151,-0.183,-0.217,-0.345,-0.302,-0.361,-0.43,-0.577,-0.584,-0.671,-0.751,-0.856,-0.938,-1.002,-1.071,-1.134,-1.159,-1.201,-1.229,-1.275,-1.307,-1.331,-1.363,-1.375,-1.41,-1.439,-1.446,-1.47,-1.491,-1.498,-1.504,-1.521,-1.521,-1.525,-1.533,-1.538,-1.553,-1.556,-1.55,-1.559,-1.574,-1.557,-1.566,-1.553,-1.552,-1.547,-1.543,-1.548,-1.544,-1.541,-1.538,-1.526,-1.516,-1.515,-1.495,-1.487,-1.485,-1.483,-1.462,-1.45,-1.446,-1.437,-1.426,-1.399,-1.4,-1.387,-1.38,-1.354,-1.352,-1.344,-1.332,-1.317,-1.297,-1.276,-1.269,-1.257,-1.249,-1.223,-1.204,-1.192,-1.167,-1.145,-1.13,-1.117,-1.098,-1.072,-1.053,-1.035,-1.015,-1.007
D,2,Sample X38,0.042,0.022,0.026,0.026,0.026,0.019,0.024,0.03,0.042,0.051,0.06,0.069,0.074,0.102,0.121,0.153,0.193,0.248,0.325,0.412,0.55,0.716,0.946,1.182,1.378,1.83,2.13,2.476,2.845,3.038,3.306,3.528,3.651,3.739,3.835,3.934,4.06,4.125,4.224,4.294,4.391,4.428,4.488,4.61,4.664,4.724,4.791,4.742,4.887,4.978,4.976,5.008,5.071,5.053,5.048,5.067,4.974,5.053,4.961,4.955,4.787,4.859,4.788,4.714,4.58,4.523,4.504,4.405,4.346,4.316,4.331,4.296,4.259,4.228,4.227,4.175,4.164,4.166,4.024,4.094,4.048,4.006,4.115,4.031,4.027,4.053,4.106,4.037,4.165,4.064,4.056,3.977,3.997,4.01,4.225,3.98,4.021,4.071,4.296,3.998,4.082,4.04,4.078,4.078,4.006,4.247,3.945,3.986,4.044,4.001,4.14,4.086,4.136,4.172,4.088,4.132,4.469,4.217,4.374,4.257,4.249,4.323,4.235,4.278,4.405,4.375,4.362,4.417,4.144,4.251,4.281,4.498,4.27,4.234,4.212,4.421,4.537,4.349,4.515,4.697,4.478,4.534,4.563
D,3,Sample X39,0.016,0.046,0.045,0.022,0.043,0.047,0.036,0.059,0.074,0.067,0.081,0.123,0.117,0.147,0.2,0.271,0.336,0.446,0.604,0.809,1.028,1.325,1.63,1.908,2.249,2.652,3.004,3.273,3.544,3.754,3.97,4.107,4.238,4.333,4.472,4.551,4.702,4.798,4.857,4.967,5.004,5.103,5.143,5.239,5.274,5.346,5.389,5.285,5.43,5.527,5.523,5.584,5.599,5.558,5.612,5.607,5.463,5.565,5.501,5.427,5.293,5.338,5.251,5.191,5.075,5.016,4.963,4.907,4.838,4.852,4.769,4.751,4.715,4.681,4.663,4.608,4.608,4.603,4.533,4.565,4.525,4.489,4.479,4.506,4.447,4.473,4.458,4.47,4.43,4.458,4.436,4.444,4.439,4.449,4.483,4.459,4.411,4.485,4.455,4.471,4.461,4.465,4.486,4.484,4.497,4.522,4.492,4.494,4.534,4.564,4.531,4.563,4.595,4.58,4.597,4.57,4.626,4.637,4.664,4.644,4.684,4.679,4.713,4.696,4.71,4.732,4.772,4.759,4.775,4.773,4.796,4.828,4.867,4.903,4.894,4.877,4.94,4.964,4.991,4.982,4.992,5.04,5.061
D,4,Sample X40,0.048,0.027,0.026,0.028,0.038,0.032,0.039,0.044,0.057,0.073,0.093,0.127,0.146,0.186,0.232,0.283,0.351,0.456,0.612,0.822,1.057,1.361,1.682,2.017,2.39,2.777,3.095,3.349,3.638,3.823,4.027,4.139,4.339,4.478,4.606,4.714,4.827,4.978,5.048,5.139,5.21,5.281,5.335,5.412,5.448,5.511,5.513,5.473,5.576,5.662,5.657,5.696,5.711,5.681,5.709,5.697,5.57,5.65,5.593,5.559,5.4,5.436,5.347,5.297,5.176,5.114,5.06,4.996,4.927,4.938,4.866,4.849,4.765,4.74,4.746,4.696,4.654,4.653,4.592,4.618,4.568,4.493,4.497,4.601,4.452,4.459,4.46,4.46,4.433,4.466,4.406,4.36,4.381,4.338,4.391,4.347,4.288,4.392,4.323,4.317,4.332,4.297,4.286,4.281,4.327,4.28,4.265,4.254,4.387,4.308,4.304,4.259,4.311,4.23,4.345,4.311,4.414,4.385,4.387,4.328,4.307,4.354,4.337,4.332,4.362,4.348,4.554,4.39,4.449,4.312,4.392,4.509,4.358,4.453,4.538,4.468,4.489,4.58,4.482,4.593,4.632,4.609,4.532
D,5,Sample X41,0.048,0.038,0.037,0.04,0.053,0.052,0.064,0.078,0.098,0.123,0.152,0.176,0.205,0.251,0.307,0.393,0.522,0.676,0.906,1.152,1.451,1.817,2.165,2.462,2.741,3.141,3.372,3.62,3.742,3.849,4.017,4.131,4.264,4.38,4.48,4.576,4.686,4.78,4.846,4.915,4.999,5.027,5.117,5.16,5.217,5.262,5.321,5.268,5.371,5.429,5.44,5.461,5.493,5.49,5.509,5.484,5.386,5.462,5.396,5.357,5.189,5.253,5.178,5.11,4.99,4.938,4.9,4.833,4.785,4.8,4.712,4.702,4.656,4.612,4.617,4.562,4.563,4.543,4.501,4.518,4.453,4.433,4.423,4.418,4.403,4.401,4.422,4.397,4.383,4.373,4.371,4.34,4.326,4.311,4.35,4.325,4.322,4.38,4.328,4.4,4.296,4.315,4.332,4.436,4.31,4.31,4.515,4.236,4.381,4.468,4.363,4.452,4.384,4.37,4.478,4.519,4.397,4.3,4.57,4.619,4.303,4.291,4.585,4.34,4.543,4.519,4.351,4.614,4.583,4.354,4.38,4.386,4.396,4.336,4.738,4.46,4.441,4.33,4.793,4.8,4.427,4.524,4.68
