sample_id	sample_id2	phensim
1395	1395	-1.90056
1396	1396	13.1651
1397	1397	28.2154
1398	1398	-0.539903
1399	1399	54.3348
1400	1400	-2.91308
1401	1401	23.9408
1402	1402	4.20124
1403	1403	-13.039
1404	1404	-4.65517
1405	1405	68.8479
1406	1406	-11.9591
1407	1407	7.39444
1408	1408	-16.8383
1409	1409	20.4167
1410	1410	-20.0089
1411	1411	14.0228
1412	1412	-7.54627
1413	1413	-0.703692
1414	1414	6.95012
1415	1415	-1.6038
1416	1416	-20.7443
1417	1417	3.65925
1418	1418	-20.128
1419	1419	-16.7432
1420	1420	10.7548
1421	1421	-30.7349
1422	1422	9.20323
1423	1423	18.1985
1424	1424	45.1445
1425	1425	-5.33398
1426	1426	-7.96839
1427	1427	-32.5237
1428	1428	-7.5087
1429	1429	-12.4712
1430	1430	-2.99746
1431	1431	54.3003
1432	1432	-33.3847
1433	1433	-19.5676
1434	1434	0.234116
1435	1435	-22.0868
1436	1436	-7.98615
1437	1437	27.6408
1438	1438	-12.6569
1439	1439	-29.5816
1440	1440	16.08
1441	1441	-34.982
1442	1442	16.2997
1443	1443	-13.905
1444	1444	18.826
1445	1445	27.9539
1446	1446	22.9507
1447	1447	40.7445
1448	1448	-40.36
1449	1449	45.1751
1450	1450	26.4632
1451	1451	-7.90601
1452	1452	16.169
1453	1453	6.56875
1454	1454	2.37448
1455	1455	-25.3991
1456	1456	-7.4537
1457	1457	-12.7515
1458	1458	21.1108
1459	1459	2.22974
1460	1460	-3.17299
1461	1461	-37.1853
1462	1462	-39.1714
1463	1463	-21.027
1464	1464	27.7891
1465	1465	0.217695
1466	1466	-6.20824
1467	1467	15.9295
1468	1468	-1.07465
1469	1469	9.62278
1470	1470	-22.7881
1471	1471	-28.2853
1472	1472	8.67244
1473	1473	-22.4962
1474	1474	-16.3756
1475	1475	-18.1381
1476	1476	17.3864
1477	1477	-23.032
1478	1478	-15.922
1479	1479	13.7026
1480	1480	-5.9869
1481	1481	-28.9018
1482	1482	15.817
1483	1483	6.04431
1484	1484	15.44
1485	1485	-17.484
1486	1486	47.0511
1487	1487	-25.7311
1488	1488	9.62986
1489	1489	-12.2978
1490	1490	-0.893267
1491	1491	46.3888
1492	1492	25.0558
1493	1493	-34.3239
1494	1494	12.5754
1495	1495	13.6426
1496	1496	23.2547
1497	1497	-22.573
1498	1498	7.65813
1499	1499	-24.8719
1500	1500	-8.79799
1501	1501	-2.97133
1502	1502	27.77
1503	1503	4.40782
1504	1504	-0.97949
1505	1505	-21.0832
1506	1506	-1.45102
1507	1507	-13.8832
1508	1508	-13.2012
1509	1509	-19.7098
1510	1510	-9.84378
1511	1511	-17.4953
1512	1512	51.588
1513	1513	9.38221
1514	1514	13.7759
1515	1515	10.5554
1516	1516	-2.77371
1517	1517	57.2513
1518	1518	35.3315
1519	1519	-41.4864
1520	1520	52.3785
1521	1521	-10.5155
1522	1522	10.2203
1523	1523	16.8323
1524	1524	13.4469
1525	1525	17.6061
1526	1526	-34.5922
1527	1527	10.5082
1528	1528	-14.9764
1529	1529	42.1739
1530	1530	7.5629
1531	1531	-34.266
1532	1532	-41.1006
1533	1533	7.93191
1534	1534	-10.3204
1535	1535	-26.2783
1536	1536	13.3527
1537	1537	-7.23272
1538	1538	-8.41919
1539	1539	-40.474
1540	1540	14.2262
1541	1541	3.32878
1542	1542	34.5295
1543	1543	13.9317
1544	1544	-19.2146
1545	1545	-26.7121
1546	1546	-15.6521
1547	1547	-20.1362
1548	1548	-29.4516
1549	1549	-31.5243
1550	1550	20.3884
1551	1551	52.5816
1552	1552	16.7855
1553	1553	-6.64789
1554	1554	2.43782
1555	1555	14.2133
1556	1556	1.35006
1557	1557	-8.73277
1558	1558	-4.55926
1559	1559	-4.46744
1560	1560	-10.2385
1561	1561	7.66313
1562	1562	-38.2663
1563	1563	-18.7984
1564	1564	-41.1217
1565	1565	34.1596
1566	1566	-4.8042
1567	1567	-0.154726
1568	1568	-15.4713
1569	1569	-1.65744
1570	1570	23.541
1571	1571	-21.3959
1572	1572	-19.0708
1573	1573	4.73836
1574	1574	-23.0291
1575	1575	-10.9298
1576	1576	-15.7208
1577	1577	-0.909333
1578	1578	-29.4415
1579	1579	19.9175
1580	1580	-19.0298
1581	1581	-1.9827
1582	1582	-34.355
1583	1583	-4.01634
1584	1584	3.67682
1585	1585	17.2602
1586	1586	5.18302
1587	1587	-2.31506
1588	1588	9.24402
1589	1589	-23.179
1590	1590	-0.572081
1591	1591	-20.4564
1592	1592	-35.4272
1593	1593	21.8128
1594	1594	10.883
1595	1595	-21.2641
1596	1596	23.1768
1597	1597	44.2285
1598	1598	5.59171
1599	1599	-13.2652
1600	1600	-41.243
1601	1601	-1.22829
1602	1602	-8.98411
1603	1603	11.6148
1604	1604	29.5901
1605	1605	6.45739
1606	1606	36.1801
1607	1607	-0.299893
1608	1608	6.39299
1609	1609	16.8997
1610	1610	28.1046
1611	1611	11.3518
1612	1612	-0.147877
1613	1613	3.32716
1614	1614	29.707
1615	1615	-27.1784
1616	1616	8.8678
1617	1617	-30.0207
1618	1618	24.5099
1619	1619	37.4659
1620	1620	8.06624
1621	1621	47.225
1622	1622	27.2786
1623	1623	-24.5222
1624	1624	-4.92426
1625	1625	8.95037
1626	1626	-8.02662
1627	1627	-9.84655
1628	1628	18.512
1629	1629	14.9912
1630	1630	-27.1375
1631	1631	-7.99438
1632	1632	-4.14365
1633	1633	-11.9518
1634	1634	-17.9672
1635	1635	16.483
1636	1636	15.2298
1637	1637	14.5009
1638	1638	21.4527
1639	1639	-7.82496
1640	1640	-0.487213
1641	1641	7.7119
1642	1642	22.6983
1643	1643	-17.164
1644	1644	-2.37013
1645	1645	-10.5059
1646	1646	-22.3301
1647	1647	9.52028
1648	1648	-0.57486
1649	1649	-17.9241
1650	1650	-40.6113
1651	1651	20.2094
1652	1652	0.0759896
1653	1653	2.01927
1654	1654	23.0721
1655	1655	-52.1457
1656	1656	1.6116
1657	1657	-15.4697
1658	1658	-11.8327
1659	1659	21.9878
1660	1660	31.2795
1661	1661	19.4109
1662	1662	0.971877
1663	1663	16.8532
1664	1664	-26.6628
1665	1665	11.76
1666	1666	-19.785
1667	1667	-27.2739
1668	1668	0.061586
1669	1669	12.1975
1670	1670	-14.735
1671	1671	28.0166
1672	1672	20.9703
1673	1673	12.4455
1674	1674	-25.9769
1675	1675	-17.0543
1676	1676	-13.0355
1677	1677	-17.4369
1678	1678	0.364569
1679	1679	16.4237
1680	1680	-3.63762
1681	1681	-12.169
1682	1682	0.515242
1683	1683	-42.6415
1684	1684	-4.04232
1685	1685	-10.6319
1686	1686	2.42622
1687	1687	-42.1593
1688	1688	-18.0276
1689	1689	23.0983
1690	1690	36.093
1691	1691	-29.8613
1692	1692	36.1626
1693	1693	1.06212
1694	1694	-11.7665
1695	1695	-9.31725
1696	1696	18.992
1697	1697	22.8081
1698	1698	-22.0798
1699	1699	7.26922
1700	1700	-27.5945
1701	1701	-24.4351
1702	1702	15.3412
1703	1703	-29.842
1704	1704	-14.3205
1705	1705	19.4334
1706	1706	-8.2115
1707	1707	-31.0119
1708	1708	5.52
1709	1709	4.42966
1710	1710	12.535
1711	1711	3.92357
1712	1712	-11.473
1713	1713	16.346
1714	1714	17.9175
1715	1715	-37.0442
1716	1716	-18.4139
1717	1717	-4.17225
1718	1718	20.2988
1719	1719	15.6279
1720	1720	-34.0743
1721	1721	12.3941
1722	1722	21.3656
1723	1723	-4.1799
1724	1724	37.8343
1725	1725	-6.89112
1726	1726	4.52341
1727	1727	-26.5214
1728	1728	-1.71087
1729	1729	-14.8019
1730	1730	-14.385
1731	1731	-28.06
1732	1732	-32.6977
1733	1733	-13.07
1734	1734	-1.83135
1735	1735	11.8432
1736	1736	-12.2285
1737	1737	-14.1955
1738	1738	-13.4028
1739	1739	-15.423
1740	1740	-22.9388
1741	1741	3.9792
1742	1742	39.6361
1743	1743	-1.97158
1744	1744	-25.9981
1745	1745	30.634
1746	1746	21.0285
1747	1747	-26.1488
1748	1748	4.02094
1749	1749	-12.3672
1750	1750	17.9139
1751	1751	-23.7324
1752	1752	-0.440585
1753	1753	-18.0848
1754	1754	31.4809
1755	1755	-2.10772
1756	1756	35.7706
1757	1757	11.9028
1758	1758	4.98589
1759	1759	-24.736
1760	1760	-14.153
1761	1761	-5.52586
1762	1762	31.6624
1763	1763	-0.429394
1764	1764	-6.32857
1765	1765	15.2846
1766	1766	16.0413
1767	1767	50.8671
1768	1768	18.791
1769	1769	17.513
1770	1770	-10.4241
1771	1771	40.6678
1772	1772	13.0819
1773	1773	-21.8482
1774	1774	34.5777
1775	1775	-2.54441
1776	1776	15.4068
1777	1777	-3.84058
1778	1778	4.03769
1779	1779	39.9242
1780	1780	24.0169
1781	1781	8.96932
1782	1782	-4.71957
1783	1783	-26.3975
1784	1784	4.81268
1785	1785	14.1977
1786	1786	17.8513
1787	1787	-11.9092
1788	1788	38.5358
1789	1789	7.52584
1790	1790	-26.7713
1791	1791	-15.7712
1792	1792	-2.73915
1793	1793	19.3968
1794	1794	19.2577
1795	1795	-2.21469
1796	1796	-13.1642
1797	1797	-26.0948
1798	1798	19.5917
1799	1799	-32.6852
1800	1800	37.8109
1801	1801	18.8988
1802	1802	25.9604
1803	1803	-40.0173
1804	1804	0.172944
1805	1805	-7.78978
1806	1806	-3.38834
1807	1807	4.99659
1808	1808	-12.6589
1809	1809	-22.3785
1810	1810	5.31822
1811	1811	-28.1324
1812	1812	-17.607
1813	1813	-38.7901
1814	1814	3.39121
1815	1815	39.533
1816	1816	-16.4653
1817	1817	-8.76179
1818	1818	17.1694
1819	1819	46.4813
1820	1820	-6.70989
1821	1821	-33.2486
1822	1822	19.8936
1823	1823	-10.8902
1824	1824	-30.8167
1825	1825	-24.1153
1826	1826	24.5182
1827	1827	-15.535
1828	1828	1.22185
1829	1829	-21.3406
1830	1830	-23.7293
1831	1831	-19.7484
1832	1832	3.75136
1833	1833	1.74503
1834	1834	-6.23684
1835	1835	-1.74124
1836	1836	-10.1525
1837	1837	7.39511
1838	1838	2.41945
1839	1839	16.1515
1840	1840	11.1172
1841	1841	23.6766
1842	1842	8.94611
1843	1843	-34.5485
1844	1844	7.66383
1845	1845	-26.6678
1846	1846	4.14603
1847	1847	2.145
1848	1848	-11.7744
1849	1849	33.003
1850	1850	3.14463
1851	1851	21.3589
1852	1852	-3.15302
1853	1853	26.3475
1854	1854	0.0664291
1855	1855	4.35736
1856	1856	-1.84551
1857	1857	36.7151
1858	1858	-21.2575
1859	1859	15.2796
1860	1860	-8.22238
1861	1861	1.10749
1862	1862	-20.748
1863	1863	19.9844
1864	1864	-1.79567
1865	1865	4.21076
1866	1866	-23.526
1867	1867	2.23901
1868	1868	18.9055
1869	1869	-14.058
1870	1870	15.8096
1871	1871	20.1453
1872	1872	24.9823
1873	1873	15.8659
1874	1874	-20.0217
1875	1875	-31.0369
1876	1876	-19.5882
1877	1877	22.1753
1878	1878	18.9356
1879	1879	19.3794
1880	1880	-25.6361
1881	1881	-0.988218
1882	1882	-7.39914
1883	1883	17.5236
1884	1884	21.7599
1885	1885	-28.2357
1886	1886	9.89086
1887	1887	-15.611
1888	1888	3.34663
1889	1889	46.7591
1890	1890	13.6961
1891	1891	-4.98421
1892	1892	6.82131
1893	1893	-53.6631
1894	1894	-5.12262
1895	1895	-26.4648
1896	1896	-1.48952
1897	1897	-22.2947
1898	1898	13.8998
1899	1899	-16.7809
1900	1900	-1.35092
1901	1901	14.8502
1902	1902	-31.1644
1903	1903	9.82739
1904	1904	9.06744
1905	1905	-4.91821
1906	1906	13.1491
1907	1907	-18.6312
1908	1908	7.50141
1909	1909	-12.4571
1910	1910	6.26761
1911	1911	-11.695
1912	1912	3.95135
1913	1913	-1.69103
1914	1914	21.6911
1915	1915	16.9328
1916	1916	-12.4291
1917	1917	34.8342
1918	1918	-39.6599
1919	1919	27.0688
1920	1920	-6.04771
1921	1921	6.70481
1922	1922	-21.7227
1923	1923	9.76205
1924	1924	8.63482
1925	1925	8.14515
1926	1926	2.31034
1927	1927	-10.2157
1928	1928	-34.7565
1929	1929	-18.6118
1930	1930	-22.8928
1931	1931	38.2419
1932	1932	-28.4168
1933	1933	-0.504477
1934	1934	8.07783
1935	1935	-3.2636
1936	1936	-35.2697
1937	1937	32.3418
1938	1938	9.40729
1939	1939	21.8745
1940	1940	-33.5268
1941	1941	-35.3017
1942	1942	-8.20922
1943	1943	-43.262
1944	1944	-7.20661
1945	1945	6.73011
1946	1946	-18.9733
1947	1947	31.7592
1948	1948	-17.7364
1949	1949	-32.4893
1950	1950	32.1689
1951	1951	57.1145
1952	1952	-13.2337
1953	1953	-19.6487
1954	1954	-23.7026
1955	1955	13.4806
1956	1956	-13.3546
1957	1957	2.21125
1958	1958	-24.4684
1959	1959	32.1004
1960	1960	-0.996092
1961	1961	6.44548
1962	1962	-9.50519
1963	1963	12.6838
1964	1964	-14.527
1965	1965	-7.06924
1966	1966	-37.7964
1967	1967	-16.0221
1968	1968	11.5556
1969	1969	-13.8647
1970	1970	1.50024
1971	1971	57.9852
1972	1972	-7.96185
1973	1973	-17.6702
1974	1974	-12.2064
1975	1975	-50.2984
1976	1976	8.75489
1977	1977	-17.0506
1978	1978	27.6679
1979	1979	12.5149
1980	1980	2.84039
1981	1981	1.39714
1982	1982	17.8333
1983	1983	-36.7979
1984	1984	-27.5566
1985	1985	-18.2695
1986	1986	-1.24654
1987	1987	-36.4547
1988	1988	13.3227
1989	1989	-9.90322
1990	1990	28.4843
1991	1991	-28.395
1992	1992	-7.21268
1993	1993	3.49339
1994	1994	-31.1948
1995	1995	-15.1432
1996	1996	47.2397
1997	1997	0.557038
1998	1998	-6.94675
1999	1999	-24.6066
2000	2000	24.7547
2001	2001	-21.4383
2002	2002	-18.1082
2003	2003	7.71447
2004	2004	-19.3318
2005	2005	-44.3533
2006	2006	-16.093
2007	2007	-22.0162
2008	2008	-9.86512
2009	2009	8.94476
2010	2010	13.1103
2011	2011	11.9034
2012	2012	-31.0478
2013	2013	-38.1312
2014	2014	-19.845
2015	2015	21.7752
2016	2016	2.47495
2017	2017	-38.3325
2018	2018	42.9547
2019	2019	18.2992
2020	2020	-20.8967
2021	2021	-10.3559
2022	2022	-2.69387
2023	2023	22.2487
2024	2024	2.43136
2025	2025	-29.9102
2026	2026	-27.6477
2027	2027	25.3451
2028	2028	33.141
2029	2029	27.2306
2030	2030	-15.8973
2031	2031	15.9915
2032	2032	19.201
2033	2033	0.217889
2034	2034	4.5239
2035	2035	4.25454
2036	2036	31.4234
2037	2037	45.964
2038	2038	-21.9829
2039	2039	29.9239
2040	2040	-5.67305
2041	2041	21.8776
2042	2042	9.89106
2043	2043	34.4229
2044	2044	-6.89673
2045	2045	7.04632
2046	2046	-23.8308
2047	2047	28.9524
2048	2048	27.0818
2049	2049	9.82774
2050	2050	0.868838
2051	2051	-32.3083
2052	2052	15.2764
2053	2053	-5.28908
2054	2054	-13.5662
2055	2055	-7.28372
2056	2056	-12.0368
2057	2057	-12.2264
2058	2058	34.2361
2059	2059	24.9511
2060	2060	14.8933
2061	2061	27.9638
2062	2062	-5.14378
2063	2063	-0.306661
2064	2064	48.244
2065	2065	-25.324
2066	2066	-12.7869
2067	2067	-35.328
2068	2068	15.366
2069	2069	14.5464
2070	2070	-18.1361
2071	2071	-14.8999
2072	2072	-10.7485
2073	2073	39.4808
2074	2074	-14.3875
2075	2075	-49.2083
2076	2076	-32.442
2077	2077	19.2411
2078	2078	-15.6494
2079	2079	-18.4594
2080	2080	-5.75143
2081	2081	17.2817
2082	2082	-9.70107
2083	2083	-7.3124
2084	2084	-10.8319
2085	2085	50.2786
2086	2086	-4.17209
2087	2087	39.832
2088	2088	-5.38382
2089	2089	-15.1747
2090	2090	-33.6986
2091	2091	-6.96985
2092	2092	-30.2752
2093	2093	30.8594
2094	2094	-1.858
2095	2095	1.79948
2096	2096	-3.49496
2097	2097	-6.38431
2098	2098	0.994653
2099	2099	-3.13585
2100	2100	9.82634
2101	2101	13.2382
2102	2102	-25.8622
2103	2103	0.14388
2104	2104	43.1631
2105	2105	-30.2063
2106	2106	70.1947
2107	2107	11.9663
2108	2108	11.0831
2109	2109	-20.5836
2110	2110	-31.8351
2111	2111	3.86968
2112	2112	-9.10215
2113	2113	14.3891
2114	2114	-8.51138
2115	2115	69.2937
2116	2116	15.5133
2117	2117	1.98245
2118	2118	9.37592
2119	2119	-6.78494
2120	2120	19.0929
2121	2121	12.7223
2122	2122	1.17746
2123	2123	5.67455
2124	2124	2.08739
2125	2125	3.72423
2126	2126	6.67483
2127	2127	-3.34238
2128	2128	17.3678
2129	2129	18.2978
2130	2130	51.3682
2131	2131	-17.0292
2132	2132	-25.8041
2133	2133	-15.5508
2134	2134	-12.4891
2135	2135	0.870333
2136	2136	24.6353
2137	2137	-11.3328
2138	2138	6.13211
2139	2139	-27.7422
2140	2140	6.58426
2141	2141	-19.6416
2142	2142	-11.2734
2143	2143	1.58698
2144	2144	-25.3225
2145	2145	1.10828
2146	2146	19.8025
2147	2147	16.2382
2148	2148	35.6584
2149	2149	-9.39076
2150	2150	-24.8758
2151	2151	36.6915
2152	2152	18.2917
2153	2153	2.60416
2154	2154	-5.10202
2155	2155	10.7985
2156	2156	-40.3558
2157	2157	0.275597
2158	2158	-18.019
2159	2159	-21.9519
2160	2160	1.72868
2161	2161	-3.42979
2162	2162	21.761
2163	2163	-1.64603
2164	2164	45.1731
2165	2165	-1.0872
2166	2166	27.4505
2167	2167	0.298754
2168	2168	-10.0012
2169	2169	-14.3406
2170	2170	-8.25745
2171	2171	-4.88068
2172	2172	-16.5246
2173	2173	-21.1209
2174	2174	-3.05617
2175	2175	49.4647
2176	2176	-7.67236
2177	2177	-5.65985
2178	2178	35.1223
2179	2179	-13.4079
2180	2180	19.0198
2181	2181	10.0601
2182	2182	3.6321
2183	2183	0.0553726
2184	2184	19.7993
2185	2185	-15.4951
2186	2186	-22.7647
2187	2187	-4.3984
2188	2188	0.524478
2189	2189	3.43708
2190	2190	1.15069
2191	2191	-47.1499
2192	2192	-3.91954
2193	2193	7.38858
2194	2194	2.4157
2195	2195	-3.46199
2196	2196	35.5591
2197	2197	-9.68628
2198	2198	60.5971
2199	2199	19.558
2200	2200	-25.9714
2201	2201	10.2896
2202	2202	1.64174
2203	2203	22.0592
2204	2204	-17.0461
2205	2205	1.05957
2206	2206	-2.39264
2207	2207	-12.3814
2208	2208	14.3909
2209	2209	-13.2586
2210	2210	-9.48881
2211	2211	-2.00917
2212	2212	-3.68329
2213	2213	33.6928
2214	2214	45.4165
2215	2215	-1.33565
2216	2216	-50.5681
2217	2217	-16.7389
2218	2218	17.1569
2219	2219	-16.7117
2220	2220	-18.8133
2221	2221	34.4773
2222	2222	33.1941
2223	2223	-34.6767
2224	2224	7.30536
2225	2225	-12.6139
2226	2226	-18.8245
2227	2227	-12.6944
2228	2228	20.7251
2229	2229	-3.72439
2230	2230	3.44134
2231	2231	9.66659
2232	2232	4.43386
2233	2233	-15.9538
2234	2234	-13.6776
2235	2235	-3.69408
2236	2236	14.2632
2237	2237	-17.2683
2238	2238	3.4325
2239	2239	-12.7095
2240	2240	-2.02085
2241	2241	5.76378
2242	2242	5.28
2243	2243	-31.5289
2244	2244	18.6884
2245	2245	-16.6685
2246	2246	5.3446
2247	2247	-14.0398
2248	2248	-6.43539
2249	2249	3.47178
2250	2250	-5.8175
2251	2251	21.7607
2252	2252	7.96902
2253	2253	-18.0667
2254	2254	25.9774
2255	2255	-10.1392
2256	2256	-2.21345
2257	2257	14.6224
2258	2258	-19.6445
2259	2259	-33.7684
2260	2260	23.5815
2261	2261	14.2214
2262	2262	13.1549
2263	2263	3.4699
2264	2264	-16.6353
2265	2265	9.40081
2266	2266	5.45765
2267	2267	9.12018
2268	2268	-43.4833
2269	2269	-0.460341
2270	2270	3.97937
2271	2271	10.4037
2272	2272	-5.78428
2273	2273	5.01543
2274	2274	-10.1177
2275	2275	22.0516
2276	2276	37.5327
2277	2277	-44.4076
2278	2278	-17.0752
2279	2279	-6.16072
2280	2280	-18.1304
2281	2281	-15.4202
2282	2282	-6.23357
2283	2283	0.876543
2284	2284	9.82809
2285	2285	4.25675
2286	2286	-5.80416
2287	2287	-15.0424
2288	2288	16.4322
2289	2289	5.47233
2290	2290	-12.8027
2291	2291	22.5118
2292	2292	-6.76586
2293	2293	-15.6529
2294	2294	31.3974
2295	2295	41.9439
2296	2296	-1.61845
2297	2297	56.6936
2298	2298	3.13509
2299	2299	18.8708
2300	2300	-1.85792
2301	2301	43.4088
2302	2302	-15.0556
2303	2303	-28.976
2304	2304	3.19978
2305	2305	-4.24006
2306	2306	36.9435
2307	2307	-30.7154
2308	2308	0.45319
2309	2309	3.13235
2310	2310	-15.0701
2311	2311	10.1014
2312	2312	7.23911
2313	2313	30.4849
2314	2314	-5.97165
2315	2315	20.73
2316	2316	-13.4761
2317	2317	-6.73848
2318	2318	-25.6533
2319	2319	-16.3949
2320	2320	12.7108
2321	2321	-7.87591
2322	2322	5.63263
2323	2323	38.3315
2324	2324	-0.195845
2325	2325	-26.2202
2326	2326	15.8474
2327	2327	-9.34015
2328	2328	-37.1747
2329	2329	2.22921
2330	2330	-18.089
2331	2331	-12.2183
2332	2332	-2.90968
2333	2333	2.14386
2334	2334	1.9408
2335	2335	-22.8657
2336	2336	10.6069
2337	2337	-5.87156
2338	2338	45.4375
2339	2339	2.57741
2340	2340	3.43192
2341	2341	13.6719
2342	2342	-4.28316
2343	2343	-15.0681
2344	2344	18.0631
2345	2345	26.7823
2346	2346	-35.9411
2347	2347	-0.23666
2348	2348	17.2441
2349	2349	-2.25866
2350	2350	22.665
2351	2351	6.773
2352	2352	-1.95796
2353	2353	18.3229
2354	2354	-30.7206
2355	2355	-34.731
2356	2356	7.69523
2357	2357	-14.6226
2358	2358	8.31748
2359	2359	-20.9483
2360	2360	-13.1046
2361	2361	-17.2741
2362	2362	16.4281
2363	2363	-3.34324
2364	2364	-17.3829
2365	2365	-15.3123
2366	2366	-36.1345
2367	2367	9.41317
2368	2368	-30.6675
2369	2369	-0.56436
2370	2370	-10.1906
2371	2371	-17.1091
2372	2372	9.52546
2373	2373	21.7848
2374	2374	22.7666
2375	2375	27.4942
2376	2376	-21.6032
2377	2377	-24.0255
2378	2378	6.09617
2379	2379	-20.1447
2380	2380	-31.3444
2381	2381	0.959584
2382	2382	8.90626
2383	2383	34.2567
2384	2384	22.6786
2385	2385	-6.70195
2386	2386	-21.4105
2387	2387	25.2902
2388	2388	-42.1391
2389	2389	-38.72
2390	2390	25.9587
2391	2391	25.3506
2392	2392	8.33608
2393	2393	-18.0805
2394	2394	11.9638
2395	2395	-10.0956
2396	2396	-26.4976
2397	2397	2.46632
2398	2398	-12.3614
2399	2399	-3.69172
2400	2400	19.2947
2401	2401	-18.5939
2402	2402	8.98375
2403	2403	0.330703
2404	2404	13.3869
2405	2405	22.277
2406	2406	-13.378
2407	2407	-27.3352
2408	2408	-30.3486
2409	2409	-31.7097
2410	2410	4.0423
2411	2411	1.68075
2412	2412	-20.7195
2413	2413	-17.9722
2414	2414	-14.9742
2415	2415	38.9907
2416	2416	11.6189
2417	2417	-12.858
2418	2418	-38.6645
2419	2419	-4.52215
2420	2420	-33.2696
2421	2421	-31.0952
2422	2422	2.31253
2423	2423	-9.65651
2424	2424	1.88028
2425	2425	14.462
2426	2426	-21.152
2427	2427	6.35565
2428	2428	-45.6916
2429	2429	-23.9035
2430	2430	10.759
2431	2431	22.1073
2432	2432	-39.8815
2433	2433	-6.81872
2434	2434	-3.64327
2435	2435	13.3849
2436	2436	22.2321
2437	2437	6.9602
2438	2438	16.2086
2439	2439	-5.60915
2440	2440	18.0976
2441	2441	15.649
2442	2442	-8.89697
2443	2443	-18.0594
2444	2444	12.9705
2445	2445	7.08198
2446	2446	28.721
2447	2447	-33.953
2448	2448	8.53681
2449	2449	-22.5001
2450	2450	-25.1393
2451	2451	-8.08094
2452	2452	-23.2884
2453	2453	-10.5924
2454	2454	-21.9313
2455	2455	16.0063
2456	2456	1.28797
2457	2457	-23.3903
2458	2458	-1.17604
2459	2459	-12.9242
2460	2460	1.31569
2461	2461	-21.0638
2462	2462	-26.5716
2463	2463	-4.74677
2464	2464	24.0914
2465	2465	-21.8237
2466	2466	-8.96836
2467	2467	-15.2466
2468	2468	20.5507
2469	2469	15.5683
2470	2470	-23.759
2471	2471	-6.38432
2472	2472	-8.22762
2473	2473	7.96698
2474	2474	-18.3607
2475	2475	16.4807
2476	2476	4.22516
2477	2477	52.8095
2478	2478	12.3121
2479	2479	-1.14618
2480	2480	2.89872
2481	2481	6.57507
2482	2482	-3.48102
2483	2483	1.25385
2484	2484	-21.5407
2485	2485	6.70293
2486	2486	8.26316
2487	2487	10.5864
2488	2488	-29.4534
2489	2489	-22.6896
2490	2490	-7.21789
2491	2491	14.2299
2492	2492	-27.4839
2493	2493	-1.04676
2494	2494	-20.0151
2495	2495	3.5403
2496	2496	9.96413
2497	2497	4.73969
2498	2498	-16.1135
2499	2499	-25.8806
2500	2500	32.2414
2501	2501	-25.5336
2502	2502	6.41402
2503	2503	-34.2185
2504	2504	10.9041
2505	2505	-8.51907
2506	2506	0.234499
2507	2507	-10.2612
2508	2508	-17.7618
2509	2509	17.9856
2510	2510	-39.3429
2511	2511	-14.2499
2512	2512	33.9958
2513	2513	-15.1938
2514	2514	21.4871
2515	2515	31.8881
2516	2516	-15.0659
2517	2517	-21.4186
2518	2518	-3.20575
2519	2519	28.5475
2520	2520	-13.9494
2521	2521	37.5881
2522	2522	-8.47704
2523	2523	-22.4601
2524	2524	-11.8822
2525	2525	-10.7578
2526	2526	-16.3319
2527	2527	-10.4726
2528	2528	-17.4289
2529	2529	-7.58057
2530	2530	-12.1513
2531	2531	-41.841
2532	2532	13.8623
2533	2533	-4.92505
2534	2534	-17.8456
2535	2535	0.167709
2536	2536	30.6053
2537	2537	15.3532
2538	2538	-16.037
2539	2539	29.6269
2540	2540	-33.879
2541	2541	24.2876
2542	2542	3.10418
2543	2543	-14.2923
2544	2544	21.2464
2545	2545	7.63491
2546	2546	-16.6041
2547	2547	-9.90166
2548	2548	-17.0912
2549	2549	-36.6117
2550	2550	8.92165
2551	2551	-4.65511
2552	2552	-0.991923
2553	2553	-20.0012
2554	2554	51.1439
2555	2555	-5.93081
2556	2556	-5.46019
2557	2557	4.68528
2558	2558	15.3439
2559	2559	-20.9019
2560	2560	-16.4583
2561	2561	12.4066
2562	2562	11.2776
2563	2563	11.821
2564	2564	-8.61842
2565	2565	-23.2615
2566	2566	-1.4117
2567	2567	-25.5614
2568	2568	-30.8157
2569	2569	-6.93277
2570	2570	-15.4309
2571	2571	-11.4899
2572	2572	35.2179
2573	2573	-5.20843
2574	2574	-6.41503
2575	2575	21.8658
2576	2576	-55.8436
2577	2577	30.7672
2578	2578	-17.7093
2579	2579	-14.8439
2580	2580	-20.6574
2581	2581	-3.54658
2582	2582	46.7051
2583	2583	-19.0498
2584	2584	18.5869
2585	2585	16.9607
2586	2586	47.5735
2587	2587	0.339925
2588	2588	-5.32119
2589	2589	-22.7263
2590	2590	-9.28921
2591	2591	-33.6558
2592	2592	1.33391
2593	2593	-21.5743
2594	2594	35.4764
2595	2595	25.4746
2596	2596	11.079
2597	2597	-1.85952
2598	2598	3.85612
2599	2599	-22.7516
2600	2600	30.2199
2601	2601	21.8952
2602	2602	-5.67069
2603	2603	-2.09114
2604	2604	8.78765
2605	2605	8.78676
2606	2606	-22.2938
2607	2607	-14.6412
2608	2608	5.77846
2609	2609	-1.07358
2610	2610	-25.4274
2611	2611	8.43576
2612	2612	21.4744
2613	2613	-33.909
2614	2614	-15.5556
2615	2615	-18.3924
