Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
2	8	1	0	4	90	902	396	[874,362,936,453]					330	0.149586	14	330	4353.13	81.3858	0.217503	
2	8	1	0	4	91	1235	402	[1175,354,1280,501]					89	0.139493	3	89	2664.06	21.9495	0.510262	
2	8	1	0	4	92	672	396	[650,372,698,429]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	93	315	417	[278,384,343,445]					21	0.128372	1	21	8064.57	5.1791	0.938088	
2	8	1	0	4	94	607	488	[574,392,665,567]					129	0.156061	7	129	3575.28	31.8145	0.317925	
2	8	1	0	4	95	748	429	[693,411,769,471]					64	0.117225	3	64	2592.64	15.7839	0.470105	
2	8	1	0	4	96	476	419	[456,410,494,442]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	97	847	550	[750,416,947,652]					213	0.191571	10	213	3317.22	52.5309	0.228563	
2	8	1	0	4	98	974	430	[959,415,998,454]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	99	72	460	[31,429,109,494]					61	0.146295	3	61	4647.41	15.044	0.545543	
2	8	1	0	4	100	357	485	[315,425,400,518]					22	0.235407	1	22	3468.14	5.42572	0.880418	
2	8	1	0	4	101	11	454	[1,437,23,478]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	102	963	463	[927,444,983,495]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	103	492	477	[442,445,522,504]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	104	1003	473	[980,458,1022,493]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	105	1065	535	[984,462,1160,634]					87	0.134696	5	87	2385.57	21.4563	0.408365	
2	8	1	0	4	106	421	480	[409,470,440,501]					42	0.172183	2	42	3619.57	10.3582	0.634039	
2	8	1	0	4	107	295	502	[260,479,319,550]					75	0.190804	4	75	3268.65	18.4968	0.455568	
2	8	1	0	4	108	1290	594	[1134,491,1358,683]					345	0.141136	14	345	3197.32	85.0852	0.204406	
2	8	1	0	4	109	761	561	[747,543,790,577]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	110	597	585	[576,557,617,600]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	111	700	585	[664,556,736,602]					64	0.250045	1	64	5930.52	15.7839	0.759802	
2	8	1	0	4	112	322	595	[280,575,353,642]					21	0.18425	1	21	3312.67	5.1791	0.938088	
2	8	1	0	4	113	955	611	[903,582,1004,655]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	114	119	611	[98,586,152,630]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	115	628	614	[588,589,676,656]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	116	201	646	[166,597,228,668]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	117	710	627	[674,602,744,674]					56	0.13115	3	56	4583.2	13.8109	0.656422	
2	8	1	0	4	118	757	619	[741,606,803,639]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	119	1123	650	[1085,614,1141,671]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	120	493	705	[445,617,530,789]					196	0.182835	7	196	3688.43	48.3383	0.291034	
2	8	1	0	4	121	147	669	[74,620,187,713]					217	0.165744	9	217	4578.76	53.5174	0.273755	
2	8	1	0	4	122	549	678	[531,622,600,703]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	123	1006	641	[971,624,1026,673]					34	0.122735	2	34	5095.09	8.38521	0.592618	
2	8	1	0	4	124	256	650	[229,631,267,666]					17	0.102015	1	17	2950.65	4.1926	0.992572	
2	8	1	0	4	125	40	671	[1,630,74,713]					30	0.129585	2	30	3103.5	7.39871	0.602179	
2	8	1	0	4	126	296	756	[179,630,373,824]					131	0.176634	7	131	3355.64	32.3077	0.310016	
2	8	1	0	4	127	1045	655	[1022,621,1083,678]					17	0.120221	1	17	3124.65	4.1926	0.87951	
2	8	1	0	4	128	427	651	[387,635,457,690]					17	0.104423	1	17	2250.35	4.1926	0.992572	
2	8	1	0	4	129	771	693	[728,638,805,729]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	130	1110	694	[1098,670,1125,709]					88	0.183211	3	88	3354.78	21.7029	0.490667	
2	8	1	0	4	131	1293	741	[1207,670,1346,782]					50	0.152104	2	50	3890.34	12.3312	0.628132	
2	8	1	0	4	132	232	677	[210,668,250,698]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	133	394	692	[370,669,420,742]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	134	633	711	[579,680,695,786]					26	0.210728	1	26	2648.77	6.41222	0.916221	
2	8	1	0	4	135	1077	700	[1050,682,1093,724]					46	0.111652	2	46	5298.59	11.3447	0.585885	
2	8	1	0	4	136	1033	734	[1001,692,1051,753]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	137	1144	790	[1048,705,1207,881]					259	0.152012	10	259	4256.58	63.8755	0.279709	
2	8	1	0	4	138	82	743	[45,708,162,788]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	139	818	735	[796,709,847,781]					30	0.178913	1	30	2890.3	7.39871	0.938927	
2	8	1	0	4	140	694	783	[647,715,760,840]					193	0.177969	9	193	3833.24	47.5984	0.254979	
2	8	1	0	4	141	20	741	[1,719,39,771]					46	0.153384	2	46	4387.72	11.3447	0.557739	
2	8	1	0	4	142	573	762	[538,721,614,798]					29	0.242152	1	29	5626.38	7.15209	0.843891	
2	8	1	0	4	143	405	783	[364,758,460,828]					44	0.192145	3	44	3627.95	10.8514	0.59326	
2	8	1	0	4	144	509	790	[494,768,537,806]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	145	1283	794	[1222,756,1325,864]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	146	13	817	[1,777,46,842]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	147	96	803	[76,780,141,824]					42	0.182131	2	42	3428	10.3582	0.669954	
2	8	1	0	4	148	197	821	[168,803,209,848]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	149	350	835	[319,803,393,871]					17	0.134681	1	17	2460.94	4.1926	1.12768	
2	8	1	0	4	150	630	875	[598,803,665,905]					50	0.177862	2	50	4009.42	12.3312	0.693006	
2	8	1	0	4	151	442	860	[372,816,478,892]					173	0.147862	8	173	4505.46	42.6659	0.288365	
2	8	1	0	4	152	914	843	[864,816,941,892]					49	0.223413	2	49	3413.78	12.0846	0.617803	
2	8	1	0	4	153	1305	848	[1276,816,1358,873]					39	0.161268	2	39	3291.33	9.61833	0.629754	
2	8	1	0	4	154	564	878	[534,837,578,912]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	155	846	859	[817,841,868,889]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	156	1100	933	[1041,835,1247,1009]					182	0.140049	4	182	2877.2	44.8855	0.468024	
2	8	1	0	4	157	513	867	[504,851,541,886]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	158	732	897	[655,846,757,949]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	159	186	887	[155,851,237,914]					23	0.257678	1	23	3359.52	5.67235	1.00737	
2	8	1	0	4	160	1033	888	[994,852,1061,919]					25	0.120687	1	25	3074.52	6.16559	0.888374	
2	8	1	0	4	161	497	901	[473,876,549,937]					77	0.162073	3	77	4392.71	18.99	0.549732	
2	8	1	0	4	162	341	888	[328,878,355,906]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	163	974	918	[927,878,1027,958]					115	0.172572	6	115	4345.49	28.3617	0.40449	
2	8	1	0	4	164	359	917	[336,889,383,950]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	165	763	982	[661,893,868,1022]					130	0.164115	6	130	3047.11	32.0611	0.354468	
2	8	1	0	4	166	902	923	[879,892,937,981]					122	0.196774	3	122	4415.4	30.0881	0.48926	
2	8	1	0	4	167	102	930	[75,899,135,952]					17	0.199683	1	17	2723.35	4.1926	0.992572	
2	8	1	0	4	168	164	916	[138,903,200,937]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	169	210	928	[195,910,239,965]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	170	1241	937	[1201,909,1281,987]					32	0.169808	2	32	2888.19	7.89196	0.784772	
2	8	1	0	4	171	311	969	[253,922,359,1022]					20	0.21121	1	20	2476.75	4.93247	1.12683	
2	8	1	0	4	172	1297	960	[1273,930,1318,990]					43	0.11094	1	43	3334.77	10.6048	0.862091	
2	8	1	0	4	173	536	956	[527,934,580,996]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	174	954	954	[930,936,976,981]					15	0.188483	1	15	3511.2	3.69936	1.02071	
2	8	1	0	4	175	375	962	[358,943,394,979]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	176	605	990	[572,939,660,1022]					31	0.305577	1	31	4159.71	7.64534	1.04535	
2	8	1	0	4	177	472	979	[435,946,501,1022]					50	0.151124	2	50	4505	12.3312	0.906012	
2	8	1	0	4	178	76	983	[39,948,100,1007]					113	0.186387	3	113	3952.08	27.8685	0.471541	
2	8	1	0	4	179	159	988	[120,955,175,1004]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	180	11	979	[1,953,38,997]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	181	218	1001	[184,961,267,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	182	1022	993	[999,971,1047,1022]					39	0.199466	1	39	4424.13	9.61833	0.978405	
2	8	1	0	4	183	944	1006	[922,980,958,1022]					50	0.128889	2	50	2397.24	12.3312	0.659429	
2	8	1	0	4	184	512	1004	[494,982,526,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	185	1212	1013	[1191,995,1228,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	186	452	46	[425,25,467,67]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	187	497	36	[487,16,521,61]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	188	591	43	[551,7,640,78]					82	0.155298	2	82	3549.43	20.2231	0.687556	
2	8	1	0	4	189	747	37	[684,1,761,47]					55	0.179784	2	55	3791.73	13.5643	0.67772	
2	8	1	0	4	190	1337	18	[1267,1,1358,64]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	191	1260	48	[1237,28,1269,56]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	192	964	151	[921,41,1015,218]					125	0.183809	6	125	3560.04	30.828	0.328066	
2	8	1	0	4	193	358	52	[345,38,376,71]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	194	338	89	[314,59,379,118]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	195	822	78	[748,44,876,137]					38	0.182438	2	38	4691.05	9.3717	0.652955	
2	8	1	0	4	196	1101	112	[1083,93,1113,125]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	197	587	127	[566,108,617,152]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	198	880	172	[850,158,934,223]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	199	514	177	[505,166,554,191]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	200	1349	188	[1324,168,1358,207]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	201	551	231	[515,200,589,262]					40	0.134852	1	40	3461.18	9.86495	0.816612	
2	8	1	0	4	202	633	232	[611,210,658,256]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	203	666	233	[641,219,678,262]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	204	940	304	[869,233,1008,371]					303	0.189023	12	303	3825.62	74.727	0.221252	
2	8	1	0	4	205	45	395	[1,330,91,447]					15	0.136342	1	15	2120.4	3.69936	1.02071	
2	8	1	0	4	206	1139	311	[1097,266,1184,345]					29	0.132549	2	29	4059.79	7.15209	0.672397	
2	8	1	0	4	207	1292	344	[1237,262,1358,386]					132	0.126132	2	132	2889.08	32.5543	0.54539	
2	8	1	0	4	208	166	326	[119,294,209,393]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	209	209	361	[193,339,219,377]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	210	1164	426	[1149,413,1181,440]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	211	356	396	[341,386,371,419]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	212	383	437	[362,399,410,455]					26	0.166641	1	26	4434.62	6.41222	0.839745	
2	8	1	0	4	213	206	536	[88,432,273,592]					264	0.159555	12	264	4121.41	65.1087	0.238228	
2	8	1	0	4	214	957	521	[944,502,977,546]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	215	1325	472	[1298,455,1358,504]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	216	737	520	[655,499,774,596]					97	0.239341	5	97	4517.22	23.9225	0.383482	
2	8	1	0	4	217	1171	707	[1139,640,1212,751]					49	0.221133	2	49	3467.22	12.0846	0.682067	
2	8	1	0	4	218	12	572	[1,526,35,594]					33	0.121927	2	33	2921.82	8.13858	0.614472	
2	8	1	0	4	219	476	564	[405,531,528,625]					18	0.165297	1	18	3271.72	4.43923	0.923065	
2	8	1	0	4	220	64	565	[37,541,85,586]					54	0.136056	3	54	2731.72	13.3177	0.490667	
2	8	1	0	4	221	215	619	[192,603,228,629]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	222	973	738	[879,681,1004,801]					108	0.14197	5	108	3288.11	26.6354	0.373755	
2	8	1	0	4	223	867	698	[853,683,882,716]					20	0.221651	1	20	3150.9	4.93247	1.00504	
2	8	1	0	4	224	189	759	[159,709,211,785]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	225	1019	820	[958,788,1046,858]					32	0.122817	1	32	2724.56	7.89196	0.910599	
2	8	1	0	4	226	147	823	[131,797,172,836]					22	0.20643	1	22	2569.5	5.42572	0.973288	
2	8	1	0	4	227	140	851	[85,822,163,878]					44	0.191538	3	44	2411.16	10.8514	0.536167	
2	8	1	0	4	228	1278	878	[1272,866,1312,909]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	229	76	874	[51,862,96,885]					22	0.220163	1	22	3458.32	5.42572	0.973288	
2	8	1	0	4	230	17	864	[1,850,52,900]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	231	782	910	[758,871,821,936]					90	0.156387	3	90	4823.72	22.1961	0.485354	
2	8	1	0	4	232	1339	941	[1308,900,1358,980]					66	0.214595	2	66	3444.32	16.2772	0.629647	
2	8	1	0	4	233	56	912	[25,894,72,928]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	234	9	929	[1,907,21,946]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	235	167	945	[138,933,182,963]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	236	579	928	[556,914,611,942]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	4	237	1284	1008	[1265,993,1316,1022]					35	0.131762	1	35	3501.17	8.63183	0.786	
2	8	1	0	5	1	146	13	[84,1,161,29]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	2	388	32	[359,12,398,44]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	3	163	41	[126,27,173,62]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	4	485	181	[471,130,502,212]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	5	529	191	[516,173,551,204]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	6	602	275	[585,223,632,296]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	7	7	496	[1,451,20,513]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	8	73	505	[58,485,102,552]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	9	41	519	[29,498,62,541]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	10	1254	756	[1239,744,1272,788]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	11	1245	876	[1228,860,1254,937]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	12	189	417	[177,399,211,432]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	13	28	41	[1,1,65,92]					60	0.123884	1	60	2527.63	14.7974	0.923065	
2	8	1	0	5	14	271	31	[241,1,310,72]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	15	327	16	[296,1,363,36]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	16	437	25	[389,1,480,61]					79	0.139813	1	79	2856.19	19.4833	0.920451	
2	8	1	0	5	17	532	13	[506,1,564,42]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	18	644	14	[605,1,670,48]					14	0.133195	1	14	2762.29	3.45273	0.839313	
2	8	1	0	5	19	777	16	[755,1,812,34]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	20	1021	37	[1000,1,1055,77]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	21	1087	15	[1058,1,1109,31]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	22	1168	73	[1120,1,1248,149]					123	0.179305	7	123	3298.05	30.3347	0.316427	
2	8	1	0	5	23	1264	16	[1243,1,1291,48]					13	0.136027	1	13	3700	3.20611	0.902395	
2	8	1	0	5	24	1336	9	[1299,1,1353,35]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	25	210	34	[175,5,244,99]					19	0.145991	1	19	2799.05	4.68585	0.964839	
2	8	1	0	5	26	888	39	[841,1,939,116]					196	0.166504	9	196	3386.68	48.3383	0.262678	
2	8	1	0	5	27	716	46	[671,1,766,95]					54	0.205781	2	54	3148.54	13.3177	0.637742	
2	8	1	0	5	28	577	67	[526,27,614,100]					26	0.221423	1	26	2857.69	6.41222	0.916221	
2	8	1	0	5	29	1272	86	[1200,34,1315,191]					49	0.155448	3	49	3244.1	12.0846	0.58883	
2	8	1	0	5	30	415	66	[389,38,438,103]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	31	292	109	[240,54,357,151]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	32	769	135	[713,56,819,197]					287	0.180993	11	287	5440.63	70.781	0.295682	
2	8	1	0	5	33	95	83	[59,61,138,102]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	34	1023	107	[961,60,1064,166]					98	0.216554	5	98	3725.33	24.1691	0.407563	
2	8	1	0	5	35	612	113	[583,69,631,159]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	36	178	95	[137,61,204,147]					30	0.194572	1	30	3199.47	7.39871	0.866638	
2	8	1	0	5	37	668	104	[644,82,710,133]					82	0.157562	4	82	3195.71	20.2231	0.448443	
2	8	1	0	5	38	1076	144	[1010,86,1128,213]					128	0.164808	6	128	3701.36	31.5678	0.35686	
2	8	1	0	5	39	1312	158	[1271,87,1339,186]					20	0.245348	1	20	3411.95	4.93247	1.00504	
2	8	1	0	5	40	23	113	[1,92,74,140]					47	0.109513	2	47	2789.51	11.5913	0.818079	
2	8	1	0	5	41	941	112	[910,98,954,137]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	42	549	137	[530,100,593,172]					51	0.141337	2	51	3090.37	12.5778	0.638316	
2	8	1	0	5	43	864	160	[819,120,917,196]					89	0.190716	4	89	4640.67	21.9495	0.453746	
2	8	1	0	5	44	1138	312	[964,140,1248,400]					552	0.188507	26	552	3879.8	135.643	0.120371	
2	8	1	0	5	45	35	172	[1,142,80,207]					98	0.19235	2	98	5242.89	24.1691	0.682494	
2	8	1	0	5	46	263	156	[245,147,279,210]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	47	448	178	[432,163,461,203]					38	0.196673	2	38	3528.58	9.3717	0.652955	
2	8	1	0	5	48	1096	210	[1070,160,1143,236]					44	0.206099	1	44	3118.09	10.8514	0.825397	
2	8	1	0	5	49	213	191	[184,165,245,249]					84	0.117722	2	84	2734.8	21.4563	0.532501	
2	8	1	0	5	50	1278	190	[1217,166,1319,228]					15	0.117857	1	15	2796.6	3.69936	1.02071	
2	8	1	0	5	51	594	195	[576,169,617,227]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	52	884	239	[839,174,916,293]					261	0.165851	12	261	3807.26	64.3688	0.258912	
2	8	1	0	5	53	314	219	[292,191,345,254]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	54	171	191	[113,145,193,258]					137	0.167753	5	137	3211.81	33.0476	0.349785	
2	8	1	0	5	55	267	238	[233,216,289,275]					80	0.132581	4	80	4778.63	19.7299	0.413005	
2	8	1	0	5	56	453	246	[392,214,499,317]					15	0.126767	1	15	2042.07	3.69936	1.02071	
2	8	1	0	5	57	926	244	[906,216,967,261]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	58	1330	281	[1296,224,1358,303]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	59	817	257	[800,231,856,286]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	60	687	263	[659,243,714,295]					19	0.209247	1	19	3877.42	4.68585	0.964839	
2	8	1	0	5	61	979	296	[949,260,1008,320]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	62	514	301	[494,273,542,348]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	63	221	338	[170,287,277,380]					26	0.186048	1	26	4713.42	6.41222	1.00342	
2	8	1	0	5	64	583	396	[465,281,667,534]					444	0.180986	23	444	3717.46	109.501	0.137119	
2	8	1	0	5	65	365	325	[302,291,430,358]					84	0.10581	2	84	2890.83	20.7164	0.651912	
2	8	1	0	5	66	933	370	[888,289,993,447]					25	0.281729	1	25	5953	6.16559	0.888374	
2	8	1	0	5	67	1327	324	[1304,301,1354,343]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	68	813	324	[768,304,893,357]					29	0.159897	1	29	2728.79	7.15209	0.995523	
2	8	1	0	5	69	969	328	[957,315,1021,362]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	70	765	362	[734,322,793,394]					87	0.153354	3	87	3981.56	21.4563	0.532501	
2	8	1	0	5	71	695	364	[679,342,712,392]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	72	290	390	[225,348,327,430]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	73	144	398	[118,361,167,431]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	74	863	385	[821,357,893,415]					23	0.154576	1	23	4089.78	5.67235	0.830183	
2	8	1	0	5	75	455	423	[379,361,483,493]					113	0.131754	6	113	3278.05	27.8685	0.339426	
2	8	1	0	5	76	36	412	[1,380,68,451]					38	0.119677	1	38	2722.68	9.3717	0.895778	
2	8	1	0	5	77	706	395	[698,389,731,436]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	78	801	404	[782,391,825,429]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	79	354	434	[312,404,387,482]					61	0.13825	3	61	3582.8	15.044	0.485401	
2	8	1	0	5	80	857	479	[812,427,905,528]					18	0.128776	1	18	2357.89	4.43923	0.923065	
2	8	1	0	5	81	1206	456	[1157,351,1358,586]					118	0.150862	4	118	3070.12	29.1016	0.44346	
2	8	1	0	5	82	76	461	[28,430,118,503]					86	0.133213	2	86	2808.45	21.2096	0.61979	
2	8	1	0	5	83	677	466	[664,441,702,488]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	84	747	491	[703,445,777,525]					11	0.166365	1	11	3506.18	2.71286	1.07207	
2	8	1	0	5	85	492	470	[419,454,536,554]					30	0.176445	1	30	4398.77	7.39871	0.938927	
2	8	1	0	5	86	942	496	[906,462,966,521]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	87	1128	504	[1100,480,1153,527]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	88	564	520	[541,491,591,546]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	89	1186	543	[1146,510,1221,586]					103	0.186055	5	103	4728.55	25.4022	0.414974	
2	8	1	0	5	90	395	528	[370,501,420,551]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	91	395	576	[344,537,441,608]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	92	456	614	[430,575,487,670]					95	0.167107	4	95	3317.77	23.4293	0.507284	
2	8	1	0	5	93	1278	613	[1254,591,1301,638]					73	0.234503	3	73	3438.53	18.0035	0.47521	
2	8	1	0	5	94	179	624	[152,610,197,683]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	95	1317	644	[1282,615,1347,664]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	96	60	674	[1,630,145,702]					188	0.193514	7	188	3493.25	46.3653	0.331528	
2	8	1	0	5	97	498	723	[437,647,545,774]					36	0.216617	2	36	2982.78	8.87845	0.662692	
2	8	1	0	5	98	652	757	[594,673,718,841]					161	0.176372	8	161	3503.22	39.7064	0.3131	
2	8	1	0	5	99	423	707	[376,669,461,743]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	100	593	714	[532,684,638,778]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	101	1343	705	[1290,678,1358,754]					22	0.149388	1	22	2387.27	5.42572	0.880418	
2	8	1	0	5	102	360	772	[303,684,393,805]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	103	57	746	[1,695,159,869]					189	0.181293	8	189	3617.71	46.6119	0.303467	
2	8	1	0	5	104	1163	745	[1135,714,1205,781]					17	0.195034	1	17	3254.18	4.1926	0.87951	
2	8	1	0	5	105	253	737	[233,708,284,773]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	106	153	733	[128,710,172,749]					96	0.157493	3	96	5201.8	23.6759	0.483469	
2	8	1	0	5	107	1297	756	[1276,733,1316,777]					20	0.161455	1	20	2792.2	4.93247	0.901653	
2	8	1	0	5	108	1104	795	[1078,775,1131,819]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	109	272	845	[250,754,315,869]					50	0.237501	2	50	3484.98	12.3312	0.659429	
2	8	1	0	5	110	1199	783	[1182,765,1221,806]					38	0.106366	2	38	2269.92	9.3717	0.615853	
2	8	1	0	5	111	621	846	[560,774,662,919]					19	0.181622	1	19	2721.89	4.68585	0.863841	
2	8	1	0	5	112	538	888	[480,788,595,930]					218	0.154428	11	218	3195.72	53.764	0.24686	
2	8	1	0	5	113	1277	804	[1265,784,1292,834]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	114	1069	843	[1022,801,1107,899]					122	0.206928	5	122	3681.87	28.855	0.366521	
2	8	1	0	5	115	157	862	[122,793,198,895]					135	0.137445	6	135	3711.5	33.2942	0.374106	
2	8	1	0	5	116	1227	828	[1203,800,1246,851]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	117	1152	850	[1118,801,1181,886]					18	0.116204	1	18	3259.89	4.43923	0.824484	
2	8	1	0	5	118	1312	873	[1258,820,1358,954]					106	0.137219	4	106	3552.73	26.1421	0.509587	
2	8	1	0	5	119	786	877	[757,830,816,928]					18	0.171186	1	18	2952.61	4.43923	0.923065	
2	8	1	0	5	120	85	879	[52,839,118,910]					0	NaN	0	0	NaN	0	NaN	
