Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
2	6	1	0	8	366	1271	817	[1269,816,1272,820]					0.121218	488.256	6196	0.272846	3539.67	13	1692.8	3.74961	118	
2	6	1	0	8	367	1282	818	[1279,816,1284,820]					0.155396	583.789	5544	0.271997	3173	19	1692.8	6.55246	118	
2	6	1	0	8	368	1278	820	[1277,819,1281,822]					0.109756	377.938	4783	0.218832	3065.5	16	1692.8	3.57219	118	
2	6	1	0	8	369	590	807	[588,806,592,810]					0.168778	493.517	4769	0.324806	2430.55	16	1625.59	4.85747	119	
2	6	1	0	8	370	586	811	[584,809,589,813]					0.12873	397.852	5105	0.309356	2692.73	19	1625.59	4.65011	119	
2	6	1	0	8	371	594	809	[592,808,597,813]					0.139429	552.346	5923	0.269375	3409.15	20	1625.59	6.79563	119	
2	6	1	0	8	372	596	812	[594,811,599,814]					0.120155	453.925	5371	0.235434	3323.92	19	1625.59	5.3055	119	
2	6	1	0	8	373	604	817	[602,815,606,820]					0.280887	1571.78	10477	0.445004	4024	23	1625.59	22.2387	119	
2	6	1	0	8	374	597	819	[594,817,600,822]					0.153956	534.206	4729	0.233977	2935.65	34	1625.59	11.1732	119	
2	6	1	0	8	375	570	819	[567,818,571,822]					0.248856	1090.04	8995	0.464368	3290.17	19	1625.59	12.7405	119	
2	6	1	0	8	376	578	859	[575,857,580,862]					0.131712	853.305	9741	0.267841	5625.29	22	1625.59	11.5482	119	
2	6	1	0	8	377	581	871	[579,869,583,875]					0.247103	1764.26	11482	0.362242	5375.5	29	1625.59	31.4738	119	
2	6	1	0	8	378	566	875	[564,873,572,878]					0.235926	929.342	5851	0.32065	3009.79	38	1625.59	21.7244	119	
2	6	1	0	8	379	622	879	[620,877,624,883]					0.224689	780.385	6422	0.409137	2692.8	27	1625.59	12.9617	119	
2	6	1	0	8	380	624	886	[623,885,627,888]					0.110179	344	4554	0.242192	2778.2	15	1625.59	3.17423	119	
2	6	1	0	8	381	616	887	[613,885,621,891]					0.177617	827.395	7749	0.338353	3830.9	40	1625.59	20.3592	119	
2	6	1	0	8	382	610	889	[608,888,611,891]					0.104192	380.431	5730	0.27322	3270.8	13	1625.59	3.04234	119	
2	6	1	0	8	383	526	900	[523,895,528,904]					0.11628	736.221	8924	0.229265	5595.25	34	1625.59	15.3984	119	
2	6	1	0	8	384	539	898	[535,896,541,903]					0.117614	872.364	11021	0.254823	6544.82	32	1625.59	17.1726	119	
2	6	1	0	8	385	547	906	[544,905,549,910]					0.156547	713.083	6902	0.28481	3842	24	1625.59	10.5279	119	
2	6	1	0	8	386	513	911	[511,910,515,913]					0.11226	1035.69	13935	0.259655	8190.1	14	1625.59	8.91958	119	
2	6	1	0	8	387	512	915	[510,913,515,917]					0.155007	1292.6	13506	0.314302	7046.36	22	1625.59	17.4934	119	
2	6	1	0	8	388	623	951	[621,950,624,953]					0.160509	634.694	6119	0.296597	3319.56	12	1625.59	4.68527	119	
2	6	1	0	8	389	644	954	[643,953,646,956]					0.128716	564.057	7962	0.351768	3818.13	11	1625.59	3.81684	119	
2	6	1	0	8	390	638	955	[636,954,641,957]					0.118197	255.6	3194	0.252328	1906.9	16	1625.59	2.51576	119	
2	6	1	0	8	391	515	1013	[511,1010,519,1020]					0.160843	494.024	4924	0.312814	2577.44	64	1625.59	19.4499	119	
2	6	1	0	8	392	720	808	[717,804,722,811]					0.281254	1701.75	11721	0.458758	4348.83	31	1556.78	33.8867	121	
2	6	1	0	8	393	726	810	[725,809,728,813]					0.181119	877.439	7248	0.292544	3967.09	17	1556.78	9.58161	121	
2	6	1	0	8	394	725	815	[724,814,727,818]					0.107173	567.909	7397	0.219813	4731.09	15	1556.78	5.47196	121	
2	6	1	0	8	395	710	816	[709,815,712,819]					0.125292	465.406	5630	0.268135	3249.18	17	1556.78	5.08223	121	
2	6	1	0	8	396	728	820	[725,818,730,822]					0.256619	1323.9	9735	0.434772	3835.1	16	1556.78	13.6065	121	
2	6	1	0	8	397	748	849	[746,847,751,851]					0.254154	1134.7	7985	0.411411	3329.92	21	1556.78	15.3064	121	
2	6	1	0	8	398	784	889	[783,888,786,892]					0.165515	521.417	4954	0.306633	2628.85	19	1556.78	6.36373	121	
2	6	1	0	8	399	721	827	[717,826,722,830]					0.194422	674.899	6076	0.369638	2796.42	19	1434.56	8.9387	123	
2	6	1	0	8	400	1339	876	[1338,875,1341,879]					0.177305	733.479	7912	0.398456	3403.33	16	1658.42	7.0764	124	
2	6	1	0	8	401	1252	920	[1250,918,1255,922]					0.298029	1695.87	11632	0.488761	3994.42	21	1514.67	23.5122	125	
2	6	1	0	8	402	1352	938	[1350,936,1354,940]					0.15499	577.478	6492	0.34683	3148.42	19	1514.67	7.24387	125	
2	6	1	0	8	403	1300	965	[1298,963,1304,967]					0.225735	803.289	6300	0.391455	2755.27	27	1514.67	14.3192	125	
2	6	1	0	8	404	338	898	[334,896,340,904]					0.255782	1113.19	8052	0.426281	3238.9	43	1839.79	26.0177	126	
2	6	1	0	8	405	91	923	[89,920,93,926]					0.123073	323.244	3621	0.222444	2303.2	27	1696.69	5.14388	129	
2	6	1	0	8	406	86	929	[83,925,89,934]					0.164161	588.854	5218	0.270175	2998.19	45	1696.69	15.6177	129	
2	6	1	0	8	407	73	942	[69,936,78,947]					0.112021	345.154	4147	0.204998	2736	78	1696.69	15.8673	129	
2	6	1	0	8	408	942	924	[941,923,944,927]					0.216267	1342.01	11143	0.392326	4863.31	19	1704.21	14.9619	130	
2	6	1	0	8	409	966	946	[964,944,969,949]					0.108067	360.784	4614	0.215533	2977.73	29	1704.21	6.13935	130	
2	6	1	0	8	410	949	986	[946,984,951,988]					0.109863	357.668	5416	0.302875	2897.92	22	1704.21	4.61721	130	
2	6	1	0	8	411	944	989	[939,987,948,992]					0.147853	646.995	6972	0.303061	3728.95	40	1704.21	15.1858	130	
2	6	1	0	8	412	949	992	[948,991,952,994]					0.197068	1032.06	9664	0.393612	4205	18	1704.21	10.9007	130	
2	6	1	0	8	413	955	993	[954,992,958,995]					0.103051	321.557	4985	0.280865	2798.8	14	1704.21	2.64158	130	
2	6	1	0	8	414	955	999	[953,997,957,1001]					0.211827	1003	8724	0.400771	3732	21	1704.21	12.3594	130	
2	6	1	0	8	415	691	954	[687,952,694,958]					0.102934	174.941	2386	0.220273	1524.6	37	1447.43	4.47191	132	
2	6	1	0	8	416	655	986	[651,984,657,991]					0.15974	501.662	5172	0.324316	2638.82	35	1447.43	12.1305	132	
2	6	1	0	8	417	78	834	[75,832,81,838]					0.144951	631.398	6032	0.236505	3724.53	29	1490.98	12.2809	133	
2	6	1	0	8	418	72	837	[70,835,75,841]					0.156981	635.558	5709	0.25169	3413.07	32	1490.98	13.6406	133	
2	6	1	0	8	419	188	869	[187,868,190,873]					0.137456	400.316	4440	0.27733	2512	19	1490.98	5.10134	133	
2	6	1	0	8	420	195	876	[193,874,197,878]					0.121288	486.127	5478	0.217344	3521.92	20	1490.98	6.5209	133	
2	6	1	0	8	421	253	898	[251,896,256,901]					0.110364	336.262	4695	0.267964	2710.57	24	1490.98	5.41274	133	
2	6	1	0	8	422	218	952	[216,949,221,954]					0.132746	444.541	4792	0.245279	2904.27	26	1490.98	7.75199	133	
2	6	1	0	8	423	213	955	[212,954,215,959]					0.102471	213.296	2901	0.216548	1868.23	19	1490.98	2.71809	133	
2	6	1	0	8	424	1143	958	[1141,956,1145,962]					0.18459	663.384	5448	0.300481	2930.44	28	1565.5	11.8651	134	
2	6	1	0	8	425	1150	972	[1148,970,1152,975]					0.135071	378.531	4663	0.315945	2423.92	22	1565.5	5.31952	134	
2	6	1	0	8	426	1142	981	[1140,979,1144,984]					0.188037	787.994	7311	0.364802	3402.64	22	1565.5	11.0737	134	
2	6	1	0	8	427	1138	987	[1136,984,1140,989]					0.185842	546.367	4551	0.310662	2393.58	20	1565.5	6.9801	134	
2	6	1	0	8	428	891	1013	[889,1011,893,1017]					0.241628	741.78	5321	0.391267	2328.14	26	1371.56	14.0616	135	
2	6	1	0	8	429	896	1020	[894,1018,898,1022]					0.266242	1317.83	8783	0.414912	3631.91	19	1371.56	18.2557	135	
2	6	1	0	8	430	1040	964	[1039,963,1044,967]					0.117398	752.977	9744	0.26505	5660.92	20	1826.39	8.24551	136	
2	6	1	0	8	431	1042	968	[1040,966,1044,970]					0.133959	840.39	9085	0.251543	5433.08	19	1826.39	8.7426	136	
2	6	1	0	8	432	287	965	[283,963,290,969]					0.106892	332.239	4302	0.215606	2775.95	37	1858.01	6.61614	137	
2	6	1	0	8	433	295	967	[293,965,300,970]					0.186564	694.908	6017	0.330184	3029.87	31	1858.01	11.5942	137	
2	6	1	0	8	434	309	968	[307,966,311,972]					0.169848	485.146	4293	0.288374	2371.21	25	1858.01	6.52776	137	
2	6	1	0	8	435	226	1007	[223,1005,229,1012]					0.121378	291.052	3439	0.240207	2106.85	41	1704.58	7.00064	138	
2	6	1	0	8	436	326	100	[324,99,328,102]					0.163029	591.153	6221	0.344222	3034.91	16	1873.03	5.04983	142	
2	6	1	0	8	437	319	104	[317,102,321,107]					0.244297	980.158	7259	0.410747	3032	19	1873.03	9.94274	142	
2	6	1	0	8	438	342	121	[341,119,345,124]					0.101996	331.803	5508	0.306869	2921.31	18	1873.03	3.18867	142	
2	6	1	0	8	439	325	123	[323,120,328,126]					0.136049	445.369	5150	0.291016	2828.21	24	1873.03	5.70673	142	
2	6	1	0	8	440	332	128	[329,126,334,130]					0.14014	503.701	5902	0.312639	3090.57	22	1873.03	5.91633	142	
2	6	1	0	8	441	1097	24	[1092,23,1099,27]					0.107363	403.183	5626	0.253268	3352.13	26	2027.34	5.1707	144	
2	6	1	0	8	442	915	97	[913,95,917,100]					0.166484	485.227	5200	0.36316	2429.33	25	1702.06	7.12704	147	
2	6	1	0	8	443	925	103	[923,101,928,105]					0.282561	1422.55	9733	0.458681	3611.93	25	1702.06	20.8944	147	
2	6	1	0	8	444	1264	102	[1262,100,1268,105]					0.214267	783.424	6600	0.393454	2872.87	31	1849.51	13.1311	148	
2	6	1	0	8	445	1264	122	[1262,120,1267,125]					0.172639	546.679	4801	0.293908	2619.93	28	1849.51	8.27625	148	
2	6	1	0	8	446	1267	127	[1265,126,1269,130]					0.116392	621	9420	0.332918	4714.4	15	1849.51	5.03647	148	
2	6	1	0	8	447	631	181	[630,180,632,183]					0.147548	735.1	8080	0.310943	4247	10	1772.64	4.14693	151	
2	6	1	0	8	448	627	181	[626,180,629,183]					0.113942	596.1	8353	0.286215	4635.5	10	1772.64	3.36279	151	
2	6	1	0	8	449	629	183	[627,182,630,186]					0.118018	752.752	10208	0.289413	5625.56	13	1772.64	5.52047	151	
2	6	1	0	8	450	626	188	[624,187,630,190]					0.110763	629.133	8045	0.228632	5050.87	24	1772.64	8.51793	151	
2	6	1	0	8	451	1291	218	[1289,216,1295,221]					0.152944	531.875	5413	0.295177	2945.71	31	1650.96	9.98699	152	
2	6	1	0	8	452	1294	225	[1290,223,1296,228]					0.106267	289.016	3717	0.20923	2430.71	26	1650.96	4.55155	152	
2	6	1	0	8	453	1094	290	[1092,288,1096,293]					0.167021	494.399	6785	0.466917	2465.69	22	1924.45	5.6519	153	
2	6	1	0	8	454	344	294	[342,292,347,300]					0.208206	818.563	7180	0.39513	3112.95	39	1630.56	19.5785	154	
2	6	1	0	8	455	335	301	[332,296,338,306]					0.117714	386.63	5918	0.342579	2897.87	44	1630.56	10.4331	154	
2	6	1	0	8	456	375	412	[372,410,377,415]					0.233529	1096.6	8723	0.415822	3599.17	21	1408.14	16.3539	156	
2	6	1	0	8	457	365	427	[363,424,367,430]					0.115392	411.423	4957	0.222291	3154	26	1408.14	7.59655	156	
2	6	1	0	8	458	286	332	[284,330,289,335]					0.113953	312.736	3928	0.235281	2431.69	26	1694.7	4.79796	158	
2	6	1	0	8	459	972	404	[969,402,978,409]					0.215603	1216.04	10830	0.419943	4424.14	46	1582.7	35.3432	159	
2	6	1	0	8	460	980	406	[978,404,983,410]					0.103329	595.941	8071	0.218957	5171.47	27	1582.7	10.1664	159	
2	6	1	0	8	461	985	407	[983,406,987,409]					0.133663	884.9	9083	0.2259	5735.5	15	1582.7	8.3866	159	
2	6	1	0	8	462	966	408	[963,406,969,411]					0.139926	995.533	11539	0.306931	6119.17	30	1582.7	18.8702	159	
2	6	1	0	8	463	994	409	[993,408,998,411]					0.169491	684.524	7004	0.352361	3354.18	17	1582.7	7.35255	159	
2	6	1	0	8	464	988	409	[986,408,991,411]					0.113887	707.893	10866	0.327238	5507.86	20	1582.7	8.94536	159	
2	6	1	0	8	465	991	415	[989,413,993,417]					0.220339	896.106	6904	0.370542	3170.85	21	1582.7	11.8899	159	
2	6	1	0	8	466	1048	418	[1046,416,1051,420]					0.205991	617.634	4957	0.351102	2380.71	23	1582.7	8.97551	159	
2	6	1	0	8	467	767	445	[765,442,770,449]					0.129048	444.116	4839	0.235013	2997.35	32	1930.23	7.36271	160	
2	6	1	0	8	468	781	451	[779,449,784,453]					0.155057	561.503	5612	0.294315	3059.77	22	1930.23	6.3998	160	
2	6	1	0	8	469	135	458	[132,455,139,464]					0.216789	1095.15	9041	0.391186	3956.54	59	2279.64	28.344	161	
2	6	1	0	8	470	431	483	[430,482,433,485]					0.137591	692.909	7990	0.295701	4343.09	15	1573.87	6.60389	163	
2	6	1	0	8	471	433	487	[428,485,436,494]					0.225162	1247.01	9453	0.375553	4291.29	49	1573.87	38.8239	163	
2	6	1	0	8	472	436	498	[434,496,438,501]					0.258209	1386.25	11277	0.478034	3982.46	21	1573.87	18.4967	163	
2	6	1	0	8	473	443	499	[440,497,446,503]					0.285559	1747.24	9935	0.388888	4371.41	34	1573.87	37.7452	163	
2	6	1	0	8	474	447	589	[445,587,449,593]					0.189633	770.691	6302	0.313542	3293.43	25	1573.87	12.242	163	
2	6	1	0	8	475	453	596	[450,593,456,599]					0.165646	617.821	6399	0.345609	3111.94	29	1573.87	11.3839	163	
2	6	1	0	8	476	1018	586	[1016,584,1020,588]					0.105114	316.077	5364	0.331856	2690.92	21	1557.85	4.26076	165	
2	6	1	0	8	477	1016	601	[1014,599,1019,603]					0.214795	1029.02	8518	0.387329	3761.71	23	1557.85	15.1925	165	
2	6	1	0	8	478	1031	602	[1030,601,1033,604]					0.161243	980.714	9968	0.322937	5101.5	14	1557.85	8.81344	165	
2	6	1	0	8	479	997	655	[994,653,1000,657]					0.125111	390.128	4673	0.26278	2728.13	23	1557.85	5.75983	165	
2	6	1	0	8	480	1003	662	[1001,661,1007,666]					0.140575	939.455	10596	0.29698	5743.5	22	1557.85	13.267	165	
2	6	1	0	8	481	1115	666	[1113,665,1117,669]					0.130838	584.574	6730	0.268212	3883.36	16	1557.85	6.00391	165	
2	6	1	0	8	482	1004	668	[1002,667,1006,671]					0.1351	693.216	7910	0.281189	4437.91	16	1557.85	7.11973	165	
2	6	1	0	8	483	1120	668	[1118,666,1123,671]					0.224307	1259.68	8794	0.337471	4356.19	30	1557.85	24.2581	165	
2	6	1	0	8	484	998	671	[996,670,1002,673]					0.180458	1086.69	11664	0.405373	4935.15	19	1557.85	13.2536	165	
2	6	1	0	8	485	1126	673	[1124,670,1128,675]					0.170176	1078.83	9234	0.274124	5260.67	24	1557.85	16.6204	165	
2	6	1	0	8	486	1114	675	[1111,673,1116,679]					0.221032	845.638	6864	0.394525	2980.21	27	1557.85	14.6563	165	
2	6	1	0	8	487	1121	680	[1119,677,1123,682]					0.178503	831.888	7768	0.339719	3828.46	20	1557.85	10.68	165	
2	6	1	0	8	488	1114	683	[1111,681,1116,685]					0.176606	562.298	4849	0.298153	2621.62	23	1557.85	8.30174	165	
2	6	1	0	8	489	993	683	[991,682,996,685]					0.205915	680.194	6019	0.392951	2623.08	18	1557.85	7.85924	165	
2	6	1	0	8	490	1126	682	[1124,680,1130,690]					0.320213	2262.15	14122	0.492468	4802.36	53	1557.85	76.9612	165	
2	6	1	0	8	491	932	736	[930,734,934,738]					0.122315	485.481	5753	0.245692	3483.64	17	1557.85	5.29781	165	
2	6	1	0	8	492	928	739	[926,737,931,742]					0.175135	634.015	5806	0.320726	2986.13	27	1557.85	10.9885	165	
2	6	1	0	8	493	931	747	[929,744,933,750]					0.109497	301.808	3932	0.231347	2454.5	26	1557.85	5.03708	165	
2	6	1	0	8	494	392	844	[391,843,396,847]					0.133391	497.338	6271	0.319923	3231.07	22	1550.15	7.0583	168	
2	6	1	0	8	495	389	844	[387,843,390,847]					0.116434	365.154	4401	0.227273	2771	13	1550.15	3.06228	168	
2	6	1	0	8	496	400	844	[399,843,402,847]					0.150754	517.722	5170	0.278674	2916.5	18	1550.15	6.01167	168	
2	6	1	0	8	497	405	847	[402,844,408,850]					0.188839	772.667	6759	0.341338	3319	30	1550.15	14.9534	168	
2	6	1	0	8	498	411	846	[410,845,413,850]					0.231253	813.332	5383	0.331317	2703.73	17	1550.15	8.91954	168	
2	6	1	0	8	499	415	851	[413,849,417,854]					0.143258	484.452	4997	0.26599	2897.21	24	1550.15	7.50047	168	
2	6	1	0	8	500	424	855	[420,853,426,859]					0.195713	631.526	5636	0.369413	2595.27	29	1550.15	11.8145	168	
2	6	1	0	8	501	422	864	[420,861,425,868]					0.167289	724.432	6556	0.290297	3606	37	1550.15	17.2912	168	
2	6	1	0	8	502	417	871	[415,869,420,874]					0.109435	491.045	6579	0.244248	3996.06	28	1550.15	8.86962	168	
2	6	1	0	8	503	1100	872	[1097,869,1102,874]					0.280117	1369.85	9684	0.466781	3520.43	25	1600.78	21.3935	169	
2	6	1	0	8	504	1082	873	[1079,871,1084,875]					0.267747	1318.02	9135	0.434109	3604.62	22	1600.78	18.114	169	
2	6	1	0	8	505	1149	883	[1147,881,1152,885]					0.323328	1842.48	11469	0.49677	3856	21	1600.78	24.1707	169	
2	6	1	0	8	506	1143	917	[1139,915,1146,919]					0.102244	202.987	2852	0.230813	1782.33	25	1600.78	3.17012	169	
2	6	1	0	8	507	1095	937	[1093,935,1097,939]					0.115186	228.556	3554	0.33869	1755.67	18	1600.78	2.57	169	
2	6	1	0	8	508	469	992	[468,991,471,995]					0.104189	478.524	5980	0.184823	4114.33	14	1840.12	3.6407	171	
2	6	1	0	8	509	468	999	[466,995,470,1002]					0.23436	1300.88	9437	0.378985	4249.88	28	1840.12	19.7946	171	
2	6	1	0	8	510	466	1004	[465,1003,468,1008]					0.184829	689.373	5973	0.325358	3040.42	19	1840.12	7.11805	171	
2	6	1	0	8	511	463	1015	[462,1014,466,1018]					0.187382	578.657	4920	0.324458	2509.45	18	1840.12	5.66039	171	
2	6	1	0	8	512	1350	1000	[1349,999,1353,1002]					0.122935	378.225	4356	0.234974	2698.4	16	2469.26	2.45078	172	
2	6	1	0	8	513	1347	1002	[1345,1001,1348,1007]					0.172629	739.93	7089	0.333107	3546.31	21	2469.26	6.2928	172	
2	6	1	0	8	514	1344	1010	[1342,1007,1347,1013]					0.278739	2384.32	14159	0.39301	6169.64	26	2469.26	25.1057	172	
2	6	1	0	8	515	1351	1017	[1349,1015,1353,1021]					0.192535	1003.86	8788	0.352202	4210.06	26	2469.26	10.5701	172	
2	6	1	0	8	516	1344	1018	[1342,1015,1346,1022]					0.263395	1704.01	11177	0.402173	4765.4	27	2469.26	18.6324	172	
2	6	1	0	9	1	96	36	[94,34,100,38]					0.280476	929.719	6841	0.482972	2385.07	28	1485.71	17.5217	10	
2	6	1	0	9	2	101	46	[99,44,104,49]					0.17619	575.33	4936	0.294508	2690.06	28	1485.71	10.8428	10	
2	6	1	0	9	3	98	56	[95,55,100,59]					0.10532	420.361	6442	0.286738	3570.92	18	1485.71	5.09285	10	
2	6	1	0	9	4	381	5	[378,2,383,8]					0.123829	314.41	3688	0.247491	2224.67	26	1869.23	4.37327	12	
2	6	1	0	9	5	377	10	[375,9,379,14]					0.139228	378.18	4065	0.269701	2338.08	19	1869.23	3.84405	12	
2	6	1	0	9	6	402	36	[399,34,404,39]					0.144279	443.717	5136	0.3224	2631.69	22	1869.23	5.22234	12	
2	6	1	0	9	7	411	39	[409,37,415,41]					0.178259	1416.49	11892	0.291083	6529.75	29	1869.23	21.976	12	
2	6	1	0	9	8	396	41	[394,39,399,44]					0.183708	636.964	5363	0.309119	2830.29	31	1869.23	10.5636	12	
2	6	1	0	9	9	406	45	[402,43,408,48]					0.123845	348.792	3596	0.186101	2467.56	31	1869.23	5.78449	12	
2	6	1	0	9	10	422	46	[421,45,424,49]					0.120245	639.552	7543	0.234313	4679.18	15	1869.23	5.1322	12	
2	6	1	0	9	11	387	50	[385,48,389,53]					0.264125	1001.62	7056	0.433187	2790.58	20	1869.23	10.7169	12	
2	6	1	0	9	12	393	49	[392,48,395,51]					0.107867	471.909	6169	0.22498	3903	11	1869.23	2.77707	12	
2	6	1	0	9	13	392	51	[391,50,394,54]					0.141859	603.436	6367	0.271197	3650.33	13	1869.23	4.19673	12	
2	6	1	0	9	14	422	51	[420,49,423,55]					0.1012	365.048	5229	0.234544	3242.14	21	1869.23	4.10115	12	
2	6	1	0	9	15	428	59	[425,56,430,62]					0.225263	1849.39	16363	0.440181	6360.53	26	1869.23	25.724	12	
2	6	1	0	9	16	420	80	[418,78,423,84]					0.202067	1522.88	13786	0.392552	6013.63	26	1869.23	21.1823	12	
2	6	1	0	9	17	736	3	[734,1,738,5]					0.125563	564.112	6439	0.242146	3928.54	20	2150.91	5.24533	14	
2	6	1	0	9	18	720	12	[718,10,722,15]					0.219733	1009.37	7571	0.357388	3584.25	21	2150.91	9.85478	14	
2	6	1	0	9	19	722	17	[720,15,724,20]					0.187211	1003.68	7883	0.288015	4357.54	23	2150.91	10.7325	14	
2	6	1	0	9	20	719	21	[716,19,722,25]					0.212744	1238.57	9719	0.359083	4583.29	27	2150.91	15.5475	14	
2	6	1	0	9	21	716	26	[713,24,719,30]					0.188362	1012.12	8946	0.344543	4361.13	29	2150.91	13.646	14	
2	6	1	0	9	22	708	27	[707,26,711,31]					0.130516	623.067	7960	0.314529	4150.8	15	2150.91	4.34514	14	
2	6	1	0	9	23	927	22	[925,20,929,24]					0.208474	617.513	5112	0.371144	2344.55	17	1687.09	6.2224	15	
2	6	1	0	9	24	932	34	[931,33,935,36]					0.145112	559.968	5731	0.26934	3298.89	14	1687.09	4.6468	15	
2	6	1	0	9	25	927	42	[926,40,930,44]					0.108454	237.333	2968	0.206749	1951	15	1687.09	2.11015	15	
2	6	1	0	9	26	1175	7	[1174,6,1178,10]					0.192966	856.278	7459	0.351248	3581.17	18	1979.38	7.78678	17	
2	6	1	0	9	27	1169	9	[1167,7,1171,12]					0.122201	415.907	4842	0.236849	2987.57	23	1979.38	4.83276	17	
2	6	1	0	9	28	1177	13	[1173,11,1179,16]					0.188226	1146.06	11407	0.39538	4942.67	29	1979.38	16.791	17	
2	6	1	0	9	29	1157	14	[1154,13,1159,17]					0.244943	863.939	6781	0.436019	2663.17	19	1979.38	8.29292	17	
2	6	1	0	9	30	1169	17	[1167,15,1172,20]					0.129105	698.09	7731	0.242918	4709.08	24	1979.38	8.46435	17	
2	6	1	0	9	31	1162	19	[1161,18,1165,22]					0.152686	445.754	4156	0.253758	2473.67	19	1979.38	4.27878	17	
2	6	1	0	9	32	1228	5	[1226,2,1230,7]					0.168116	750.31	8639	0.398832	3712.73	23	1698.22	10.1619	18	
2	6	1	0	9	33	1225	13	[1223,12,1227,17]					0.123005	350.093	4541	0.290592	2496.08	17	1698.22	3.50461	18	
2	6	1	0	9	34	1223	17	[1222,16,1226,19]					0.185456	618.667	6112	0.384489	2717.25	12	1698.22	4.37165	18	
2	6	1	0	9	35	803	30	[801,28,806,33]					0.138203	372.692	4127	0.279492	2324	26	1822.39	5.31718	19	
2	6	1	0	9	36	790	34	[788,33,794,37]					0.178445	979.429	8984	0.331627	4509.27	23	1822.39	12.3611	19	
2	6	1	0	9	37	794	39	[791,37,799,42]					0.176513	700.488	6031	0.297129	3268	41	1822.39	15.7595	19	
2	6	1	0	9	38	809	50	[807,48,811,54]					0.191858	1158.29	9239	0.308832	4878.93	27	1822.39	17.1608	19	
2	6	1	0	9	39	792	67	[789,65,794,70]					0.229747	973.175	8195	0.430481	3262.69	29	1822.39	15.4863	19	
2	6	1	0	9	40	785	69	[784,68,787,72]					0.220332	943.533	6958	0.351488	3338.8	15	1822.39	7.76616	19	
2	6	1	0	9	41	332	45	[330,43,336,49]					0.276656	1155.66	6863	0.388626	3021.59	36	1816.05	22.9089	21	
2	6	1	0	9	42	340	59	[339,58,342,61]					0.135987	703.261	7475	0.251751	4468.27	15	1816.05	5.8087	21	
2	6	1	0	9	43	1156	85	[1154,83,1159,88]					0.218548	901.654	6942	0.365729	3224	26	1545.02	15.1733	25	
2	6	1	0	9	44	159	81	[158,80,161,83]					0.119146	330.052	4440	0.290681	2440.09	14	1565.46	2.95168	26	
2	6	1	0	9	45	158	85	[157,84,161,87]					0.106213	253	3621	0.259478	2129	17	1565.46	2.74744	26	
2	6	1	0	9	46	177	92	[175,90,179,94]					0.125325	311.593	3679	0.256984	2174.69	21	1565.46	4.1799	26	
2	6	1	0	9	47	1030	84	[1027,83,1032,87]					0.18344	526.249	4965	0.358872	2342.53	23	1670.06	7.24749	27	
2	6	1	0	9	48	206	103	[204,102,208,105]					0.105044	320.483	4975	0.291293	2730.45	16	1649.33	3.10897	32	
2	6	1	0	9	49	228	108	[226,106,230,110]					0.1627	457.779	4226	0.284136	2355.86	22	1649.33	6.10619	32	
2	6	1	0	9	50	1078	111	[1077,110,1080,115]					0.124545	301.917	3843	0.288462	2122.25	18	1422.88	3.81937	34	
2	6	1	0	9	51	1069	123	[1068,122,1071,125]					0.133252	364.557	5321	0.383461	2371.3	14	1422.88	3.58696	34	
2	6	1	0	9	52	123	116	[120,114,126,120]					0.296322	1664.86	8849	0.38238	3953.56	36	1489.67	40.2336	36	
2	6	1	0	9	53	136	114	[134,113,138,118]					0.110388	497.476	6361	0.226791	4009.14	21	1489.67	7.01294	36	
2	6	1	0	9	54	118	124	[116,121,121,128]					0.256427	1229.86	8500	0.408883	3566.29	32	1489.67	26.4189	36	
2	6	1	0	9	55	115	135	[113,133,118,138]					0.187952	485.526	4581	0.371821	2097.71	25	1489.67	8.14819	36	
2	6	1	0	9	56	553	146	[551,144,555,149]					0.227623	800.345	5611	0.347705	2715.75	21	1617.03	10.3939	38	
2	6	1	0	9	57	746	169	[745,168,748,171]					0.116424	489.193	8299	0.381828	3712.63	11	1582.26	3.4009	39	
2	6	1	0	9	58	1142	190	[1140,188,1145,192]					0.263257	1008.75	6054	0.363965	2823.06	27	1587.4	17.1578	40	
2	6	1	0	9	59	321	205	[319,203,323,208]					0.112041	327.924	3914	0.201921	2598.91	18	1354.97	4.35629	42	
2	6	1	0	9	60	331	209	[328,207,333,211]					0.167922	665.535	7032	0.361493	3297.83	19	1354.97	9.33245	42	
2	6	1	0	9	61	793	237	[790,234,795,239]					0.152562	456.446	5696	0.383964	2535.43	24	1591.22	6.88449	48	
2	6	1	0	9	62	785	235	[782,233,787,239]					0.288667	1417.35	10689	0.507441	3492.65	30	1591.22	26.7221	48	
