well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
C,1,0.457,C01,FALSE,exp191120,4,exp191120_4_C01,140,BPH2791,2,VAN-075
C,1,0.484,C01,FALSE,exp191120,4,exp191120_4_C01,150,BPH2791,2,VAN-075
C,1,0.559,C01,FALSE,exp191120,4,exp191120_4_C01,160,BPH2791,2,VAN-075
C,1,0.606,C01,FALSE,exp191120,4,exp191120_4_C01,170,BPH2791,2,VAN-075
C,1,0.688,C01,FALSE,exp191120,4,exp191120_4_C01,180,BPH2791,2,VAN-075
C,1,0.807,C01,FALSE,exp191120,4,exp191120_4_C01,190,BPH2791,2,VAN-075
C,1,0.942,C01,FALSE,exp191120,4,exp191120_4_C01,200,BPH2791,2,VAN-075
C,1,1.114,C01,FALSE,exp191120,4,exp191120_4_C01,210,BPH2791,2,VAN-075
C,1,1.329,C01,FALSE,exp191120,4,exp191120_4_C01,220,BPH2791,2,VAN-075
C,1,1.469,C01,FALSE,exp191120,4,exp191120_4_C01,230,BPH2791,2,VAN-075
C,1,1.882,C01,FALSE,exp191120,4,exp191120_4_C01,240,BPH2791,2,VAN-075
C,1,2.228,C01,FALSE,exp191120,4,exp191120_4_C01,250,BPH2791,2,VAN-075
C,1,2.594,C01,FALSE,exp191120,4,exp191120_4_C01,260,BPH2791,2,VAN-075
C,1,2.914,C01,FALSE,exp191120,4,exp191120_4_C01,270,BPH2791,2,VAN-075
C,1,3.339,C01,FALSE,exp191120,4,exp191120_4_C01,280,BPH2791,2,VAN-075
C,1,3.569,C01,FALSE,exp191120,4,exp191120_4_C01,290,BPH2791,2,VAN-075
C,1,3.84,C01,FALSE,exp191120,4,exp191120_4_C01,300,BPH2791,2,VAN-075
C,1,4.021,C01,FALSE,exp191120,4,exp191120_4_C01,310,BPH2791,2,VAN-075
C,1,4.149,C01,FALSE,exp191120,4,exp191120_4_C01,320,BPH2791,2,VAN-075
C,1,4.3,C01,FALSE,exp191120,4,exp191120_4_C01,330,BPH2791,2,VAN-075
C,1,4.439,C01,FALSE,exp191120,4,exp191120_4_C01,340,BPH2791,2,VAN-075
C,1,4.596,C01,FALSE,exp191120,4,exp191120_4_C01,350,BPH2791,2,VAN-075
C,1,4.71,C01,FALSE,exp191120,4,exp191120_4_C01,360,BPH2791,2,VAN-075
C,1,4.799,C01,FALSE,exp191120,4,exp191120_4_C01,370,BPH2791,2,VAN-075
C,1,4.948,C01,FALSE,exp191120,4,exp191120_4_C01,380,BPH2791,2,VAN-075
C,1,5.054,C01,FALSE,exp191120,4,exp191120_4_C01,390,BPH2791,2,VAN-075
C,1,5.12,C01,FALSE,exp191120,4,exp191120_4_C01,400,BPH2791,2,VAN-075
C,1,5.207,C01,FALSE,exp191120,4,exp191120_4_C01,410,BPH2791,2,VAN-075
C,1,5.303,C01,FALSE,exp191120,4,exp191120_4_C01,420,BPH2791,2,VAN-075
C,1,5.396,C01,FALSE,exp191120,4,exp191120_4_C01,430,BPH2791,2,VAN-075
C,1,5.466,C01,FALSE,exp191120,4,exp191120_4_C01,440,BPH2791,2,VAN-075
C,1,5.552,C01,FALSE,exp191120,4,exp191120_4_C01,450,BPH2791,2,VAN-075
C,1,5.576,C01,FALSE,exp191120,4,exp191120_4_C01,460,BPH2791,2,VAN-075
C,1,5.681,C01,FALSE,exp191120,4,exp191120_4_C01,470,BPH2791,2,VAN-075
C,1,5.706,C01,FALSE,exp191120,4,exp191120_4_C01,480,BPH2791,2,VAN-075
C,1,5.75,C01,FALSE,exp191120,4,exp191120_4_C01,490,BPH2791,2,VAN-075
C,1,5.802,C01,FALSE,exp191120,4,exp191120_4_C01,500,BPH2791,2,VAN-075
C,1,5.817,C01,FALSE,exp191120,4,exp191120_4_C01,510,BPH2791,2,VAN-075
C,1,5.848,C01,FALSE,exp191120,4,exp191120_4_C01,520,BPH2791,2,VAN-075
C,1,5.905,C01,FALSE,exp191120,4,exp191120_4_C01,530,BPH2791,2,VAN-075
C,1,5.944,C01,FALSE,exp191120,4,exp191120_4_C01,540,BPH2791,2,VAN-075
C,1,5.982,C01,FALSE,exp191120,4,exp191120_4_C01,550,BPH2791,2,VAN-075
C,1,5.989,C01,FALSE,exp191120,4,exp191120_4_C01,560,BPH2791,2,VAN-075
C,1,6.014,C01,FALSE,exp191120,4,exp191120_4_C01,570,BPH2791,2,VAN-075
C,1,6.031,C01,FALSE,exp191120,4,exp191120_4_C01,580,BPH2791,2,VAN-075
C,1,6.04,C01,FALSE,exp191120,4,exp191120_4_C01,590,BPH2791,2,VAN-075
C,1,6.101,C01,FALSE,exp191120,4,exp191120_4_C01,600,BPH2791,2,VAN-075
C,1,6.093,C01,FALSE,exp191120,4,exp191120_4_C01,610,BPH2791,2,VAN-075
C,1,6.088,C01,FALSE,exp191120,4,exp191120_4_C01,620,BPH2791,2,VAN-075
C,1,6.125,C01,FALSE,exp191120,4,exp191120_4_C01,630,BPH2791,2,VAN-075
C,1,6.13,C01,FALSE,exp191120,4,exp191120_4_C01,640,BPH2791,2,VAN-075
C,1,6.141,C01,FALSE,exp191120,4,exp191120_4_C01,650,BPH2791,2,VAN-075
C,1,6.115,C01,FALSE,exp191120,4,exp191120_4_C01,660,BPH2791,2,VAN-075
C,1,6.12,C01,FALSE,exp191120,4,exp191120_4_C01,670,BPH2791,2,VAN-075
C,1,6.11,C01,FALSE,exp191120,4,exp191120_4_C01,680,BPH2791,2,VAN-075
C,1,6.106,C01,FALSE,exp191120,4,exp191120_4_C01,690,BPH2791,2,VAN-075
C,1,6.148,C01,FALSE,exp191120,4,exp191120_4_C01,700,BPH2791,2,VAN-075
C,1,6.148,C01,FALSE,exp191120,4,exp191120_4_C01,710,BPH2791,2,VAN-075
C,1,6.125,C01,FALSE,exp191120,4,exp191120_4_C01,720,BPH2791,2,VAN-075
C,1,6.039,C01,FALSE,exp191120,4,exp191120_4_C01,730,BPH2791,2,VAN-075
C,1,6.103,C01,FALSE,exp191120,4,exp191120_4_C01,740,BPH2791,2,VAN-075
C,1,6.144,C01,FALSE,exp191120,4,exp191120_4_C01,750,BPH2791,2,VAN-075
C,1,6.022,C01,FALSE,exp191120,4,exp191120_4_C01,760,BPH2791,2,VAN-075
C,1,6.148,C01,FALSE,exp191120,4,exp191120_4_C01,770,BPH2791,2,VAN-075
C,1,6.081,C01,FALSE,exp191120,4,exp191120_4_C01,780,BPH2791,2,VAN-075
C,1,6.08,C01,FALSE,exp191120,4,exp191120_4_C01,790,BPH2791,2,VAN-075
C,1,6.008,C01,FALSE,exp191120,4,exp191120_4_C01,800,BPH2791,2,VAN-075
C,1,6.114,C01,FALSE,exp191120,4,exp191120_4_C01,810,BPH2791,2,VAN-075
C,1,6.002,C01,FALSE,exp191120,4,exp191120_4_C01,820,BPH2791,2,VAN-075
C,1,6.128,C01,FALSE,exp191120,4,exp191120_4_C01,830,BPH2791,2,VAN-075
C,1,6.027,C01,FALSE,exp191120,4,exp191120_4_C01,840,BPH2791,2,VAN-075
C,1,6.031,C01,FALSE,exp191120,4,exp191120_4_C01,850,BPH2791,2,VAN-075
C,1,5.965,C01,FALSE,exp191120,4,exp191120_4_C01,860,BPH2791,2,VAN-075
C,1,6.001,C01,FALSE,exp191120,4,exp191120_4_C01,870,BPH2791,2,VAN-075
C,1,6,C01,FALSE,exp191120,4,exp191120_4_C01,880,BPH2791,2,VAN-075
C,1,5.928,C01,FALSE,exp191120,4,exp191120_4_C01,890,BPH2791,2,VAN-075
C,1,5.976,C01,FALSE,exp191120,4,exp191120_4_C01,900,BPH2791,2,VAN-075
C,1,5.953,C01,FALSE,exp191120,4,exp191120_4_C01,910,BPH2791,2,VAN-075
C,1,5.951,C01,FALSE,exp191120,4,exp191120_4_C01,920,BPH2791,2,VAN-075
C,1,5.914,C01,FALSE,exp191120,4,exp191120_4_C01,930,BPH2791,2,VAN-075
C,1,5.928,C01,FALSE,exp191120,4,exp191120_4_C01,940,BPH2791,2,VAN-075
C,1,5.918,C01,FALSE,exp191120,4,exp191120_4_C01,950,BPH2791,2,VAN-075
C,1,5.896,C01,FALSE,exp191120,4,exp191120_4_C01,960,BPH2791,2,VAN-075
C,1,5.829,C01,FALSE,exp191120,4,exp191120_4_C01,970,BPH2791,2,VAN-075
C,1,5.894,C01,FALSE,exp191120,4,exp191120_4_C01,980,BPH2791,2,VAN-075
C,1,5.856,C01,FALSE,exp191120,4,exp191120_4_C01,990,BPH2791,2,VAN-075
C,1,5.873,C01,FALSE,exp191120,4,exp191120_4_C01,1000,BPH2791,2,VAN-075
C,1,5.858,C01,FALSE,exp191120,4,exp191120_4_C01,1010,BPH2791,2,VAN-075
C,1,5.87,C01,FALSE,exp191120,4,exp191120_4_C01,1020,BPH2791,2,VAN-075
C,1,5.85,C01,FALSE,exp191120,4,exp191120_4_C01,1030,BPH2791,2,VAN-075
C,1,5.855,C01,FALSE,exp191120,4,exp191120_4_C01,1040,BPH2791,2,VAN-075
C,1,5.855,C01,FALSE,exp191120,4,exp191120_4_C01,1050,BPH2791,2,VAN-075
C,1,5.824,C01,FALSE,exp191120,4,exp191120_4_C01,1060,BPH2791,2,VAN-075
C,1,5.845,C01,FALSE,exp191120,4,exp191120_4_C01,1070,BPH2791,2,VAN-075
C,1,5.794,C01,FALSE,exp191120,4,exp191120_4_C01,1080,BPH2791,2,VAN-075
C,1,5.795,C01,FALSE,exp191120,4,exp191120_4_C01,1090,BPH2791,2,VAN-075
C,1,5.829,C01,FALSE,exp191120,4,exp191120_4_C01,1100,BPH2791,2,VAN-075
C,1,5.768,C01,FALSE,exp191120,4,exp191120_4_C01,1110,BPH2791,2,VAN-075
C,1,5.753,C01,FALSE,exp191120,4,exp191120_4_C01,1120,BPH2791,2,VAN-075
C,1,5.733,C01,FALSE,exp191120,4,exp191120_4_C01,1130,BPH2791,2,VAN-075
C,1,5.743,C01,FALSE,exp191120,4,exp191120_4_C01,1140,BPH2791,2,VAN-075
C,1,5.696,C01,FALSE,exp191120,4,exp191120_4_C01,1150,BPH2791,2,VAN-075
C,1,5.74,C01,FALSE,exp191120,4,exp191120_4_C01,1160,BPH2791,2,VAN-075
C,1,5.708,C01,FALSE,exp191120,4,exp191120_4_C01,1170,BPH2791,2,VAN-075
C,1,5.676,C01,FALSE,exp191120,4,exp191120_4_C01,1180,BPH2791,2,VAN-075
C,2,0.327,C02,FALSE,exp191120,4,exp191120_4_C02,0,BPH2794,1,VAN-078
C,2,0.338,C02,FALSE,exp191120,4,exp191120_4_C02,10,BPH2794,1,VAN-078
C,2,0.336,C02,FALSE,exp191120,4,exp191120_4_C02,20,BPH2794,1,VAN-078
C,2,0.353,C02,FALSE,exp191120,4,exp191120_4_C02,30,BPH2794,1,VAN-078
C,2,0.348,C02,FALSE,exp191120,4,exp191120_4_C02,40,BPH2794,1,VAN-078
C,2,0.36,C02,FALSE,exp191120,4,exp191120_4_C02,50,BPH2794,1,VAN-078
C,2,0.36,C02,FALSE,exp191120,4,exp191120_4_C02,60,BPH2794,1,VAN-078
C,2,0.361,C02,FALSE,exp191120,4,exp191120_4_C02,70,BPH2794,1,VAN-078
C,2,0.372,C02,FALSE,exp191120,4,exp191120_4_C02,80,BPH2794,1,VAN-078
C,2,0.381,C02,FALSE,exp191120,4,exp191120_4_C02,90,BPH2794,1,VAN-078
C,2,0.394,C02,FALSE,exp191120,4,exp191120_4_C02,100,BPH2794,1,VAN-078
C,2,0.398,C02,FALSE,exp191120,4,exp191120_4_C02,110,BPH2794,1,VAN-078
C,2,0.435,C02,FALSE,exp191120,4,exp191120_4_C02,120,BPH2794,1,VAN-078
C,2,0.424,C02,FALSE,exp191120,4,exp191120_4_C02,130,BPH2794,1,VAN-078
C,2,0.451,C02,FALSE,exp191120,4,exp191120_4_C02,140,BPH2794,1,VAN-078
C,2,0.484,C02,FALSE,exp191120,4,exp191120_4_C02,150,BPH2794,1,VAN-078
C,2,0.555,C02,FALSE,exp191120,4,exp191120_4_C02,160,BPH2794,1,VAN-078
C,2,0.622,C02,FALSE,exp191120,4,exp191120_4_C02,170,BPH2794,1,VAN-078
C,2,0.74,C02,FALSE,exp191120,4,exp191120_4_C02,180,BPH2794,1,VAN-078
C,2,0.896,C02,FALSE,exp191120,4,exp191120_4_C02,190,BPH2794,1,VAN-078
C,2,1.107,C02,FALSE,exp191120,4,exp191120_4_C02,200,BPH2794,1,VAN-078
C,2,1.347,C02,FALSE,exp191120,4,exp191120_4_C02,210,BPH2794,1,VAN-078
C,2,1.651,C02,FALSE,exp191120,4,exp191120_4_C02,220,BPH2794,1,VAN-078
C,2,1.76,C02,FALSE,exp191120,4,exp191120_4_C02,230,BPH2794,1,VAN-078
C,2,2.304,C02,FALSE,exp191120,4,exp191120_4_C02,240,BPH2794,1,VAN-078
C,2,2.661,C02,FALSE,exp191120,4,exp191120_4_C02,250,BPH2794,1,VAN-078
C,2,3,C02,FALSE,exp191120,4,exp191120_4_C02,260,BPH2794,1,VAN-078
C,2,3.284,C02,FALSE,exp191120,4,exp191120_4_C02,270,BPH2794,1,VAN-078
C,2,3.665,C02,FALSE,exp191120,4,exp191120_4_C02,280,BPH2794,1,VAN-078
C,2,3.927,C02,FALSE,exp191120,4,exp191120_4_C02,290,BPH2794,1,VAN-078
C,2,4.142,C02,FALSE,exp191120,4,exp191120_4_C02,300,BPH2794,1,VAN-078
C,2,4.231,C02,FALSE,exp191120,4,exp191120_4_C02,310,BPH2794,1,VAN-078
C,2,4.386,C02,FALSE,exp191120,4,exp191120_4_C02,320,BPH2794,1,VAN-078
C,2,4.507,C02,FALSE,exp191120,4,exp191120_4_C02,330,BPH2794,1,VAN-078
C,2,4.632,C02,FALSE,exp191120,4,exp191120_4_C02,340,BPH2794,1,VAN-078
C,2,4.759,C02,FALSE,exp191120,4,exp191120_4_C02,350,BPH2794,1,VAN-078
C,2,4.88,C02,FALSE,exp191120,4,exp191120_4_C02,360,BPH2794,1,VAN-078
C,2,4.979,C02,FALSE,exp191120,4,exp191120_4_C02,370,BPH2794,1,VAN-078
C,2,5.098,C02,FALSE,exp191120,4,exp191120_4_C02,380,BPH2794,1,VAN-078
C,2,5.187,C02,FALSE,exp191120,4,exp191120_4_C02,390,BPH2794,1,VAN-078
C,2,5.266,C02,FALSE,exp191120,4,exp191120_4_C02,400,BPH2794,1,VAN-078
C,2,5.355,C02,FALSE,exp191120,4,exp191120_4_C02,410,BPH2794,1,VAN-078
C,2,5.449,C02,FALSE,exp191120,4,exp191120_4_C02,420,BPH2794,1,VAN-078
C,2,5.517,C02,FALSE,exp191120,4,exp191120_4_C02,430,BPH2794,1,VAN-078
C,2,5.583,C02,FALSE,exp191120,4,exp191120_4_C02,440,BPH2794,1,VAN-078
C,2,5.623,C02,FALSE,exp191120,4,exp191120_4_C02,450,BPH2794,1,VAN-078
C,2,5.641,C02,FALSE,exp191120,4,exp191120_4_C02,460,BPH2794,1,VAN-078
C,2,5.743,C02,FALSE,exp191120,4,exp191120_4_C02,470,BPH2794,1,VAN-078
C,2,5.749,C02,FALSE,exp191120,4,exp191120_4_C02,480,BPH2794,1,VAN-078
C,2,5.786,C02,FALSE,exp191120,4,exp191120_4_C02,490,BPH2794,1,VAN-078
C,2,5.837,C02,FALSE,exp191120,4,exp191120_4_C02,500,BPH2794,1,VAN-078
C,2,5.884,C02,FALSE,exp191120,4,exp191120_4_C02,510,BPH2794,1,VAN-078
C,2,5.88,C02,FALSE,exp191120,4,exp191120_4_C02,520,BPH2794,1,VAN-078
C,2,5.917,C02,FALSE,exp191120,4,exp191120_4_C02,530,BPH2794,1,VAN-078
C,2,5.986,C02,FALSE,exp191120,4,exp191120_4_C02,540,BPH2794,1,VAN-078
C,2,5.974,C02,FALSE,exp191120,4,exp191120_4_C02,550,BPH2794,1,VAN-078
C,2,6,C02,FALSE,exp191120,4,exp191120_4_C02,560,BPH2794,1,VAN-078
C,2,6.028,C02,FALSE,exp191120,4,exp191120_4_C02,570,BPH2794,1,VAN-078
C,2,6.024,C02,FALSE,exp191120,4,exp191120_4_C02,580,BPH2794,1,VAN-078
C,2,6.085,C02,FALSE,exp191120,4,exp191120_4_C02,590,BPH2794,1,VAN-078
C,2,6.086,C02,FALSE,exp191120,4,exp191120_4_C02,600,BPH2794,1,VAN-078
C,2,6.133,C02,FALSE,exp191120,4,exp191120_4_C02,610,BPH2794,1,VAN-078
C,2,6.065,C02,FALSE,exp191120,4,exp191120_4_C02,620,BPH2794,1,VAN-078
C,2,6.054,C02,FALSE,exp191120,4,exp191120_4_C02,630,BPH2794,1,VAN-078
C,2,6.105,C02,FALSE,exp191120,4,exp191120_4_C02,640,BPH2794,1,VAN-078
C,2,6.115,C02,FALSE,exp191120,4,exp191120_4_C02,650,BPH2794,1,VAN-078
C,2,6.091,C02,FALSE,exp191120,4,exp191120_4_C02,660,BPH2794,1,VAN-078
C,2,6.161,C02,FALSE,exp191120,4,exp191120_4_C02,670,BPH2794,1,VAN-078
C,2,6.154,C02,FALSE,exp191120,4,exp191120_4_C02,680,BPH2794,1,VAN-078
C,2,6.144,C02,FALSE,exp191120,4,exp191120_4_C02,690,BPH2794,1,VAN-078
C,2,6.181,C02,FALSE,exp191120,4,exp191120_4_C02,700,BPH2794,1,VAN-078
C,2,6.186,C02,FALSE,exp191120,4,exp191120_4_C02,710,BPH2794,1,VAN-078
C,2,6.19,C02,FALSE,exp191120,4,exp191120_4_C02,720,BPH2794,1,VAN-078
C,2,6.198,C02,FALSE,exp191120,4,exp191120_4_C02,730,BPH2794,1,VAN-078
C,2,6.134,C02,FALSE,exp191120,4,exp191120_4_C02,740,BPH2794,1,VAN-078
C,2,6.191,C02,FALSE,exp191120,4,exp191120_4_C02,750,BPH2794,1,VAN-078
C,2,6.068,C02,FALSE,exp191120,4,exp191120_4_C02,760,BPH2794,1,VAN-078
C,2,6.181,C02,FALSE,exp191120,4,exp191120_4_C02,770,BPH2794,1,VAN-078
C,2,6.198,C02,FALSE,exp191120,4,exp191120_4_C02,780,BPH2794,1,VAN-078
C,2,6.176,C02,FALSE,exp191120,4,exp191120_4_C02,790,BPH2794,1,VAN-078
C,2,6.184,C02,FALSE,exp191120,4,exp191120_4_C02,800,BPH2794,1,VAN-078
C,2,6.227,C02,FALSE,exp191120,4,exp191120_4_C02,810,BPH2794,1,VAN-078
C,2,6.223,C02,FALSE,exp191120,4,exp191120_4_C02,820,BPH2794,1,VAN-078
C,2,6.237,C02,FALSE,exp191120,4,exp191120_4_C02,830,BPH2794,1,VAN-078
C,2,6.24,C02,FALSE,exp191120,4,exp191120_4_C02,840,BPH2794,1,VAN-078
C,2,6.277,C02,FALSE,exp191120,4,exp191120_4_C02,850,BPH2794,1,VAN-078
C,2,6.247,C02,FALSE,exp191120,4,exp191120_4_C02,860,BPH2794,1,VAN-078
C,2,6.271,C02,FALSE,exp191120,4,exp191120_4_C02,870,BPH2794,1,VAN-078
C,2,6.231,C02,FALSE,exp191120,4,exp191120_4_C02,880,BPH2794,1,VAN-078
C,2,6.145,C02,FALSE,exp191120,4,exp191120_4_C02,890,BPH2794,1,VAN-078
C,2,6.261,C02,FALSE,exp191120,4,exp191120_4_C02,900,BPH2794,1,VAN-078
C,2,6.297,C02,FALSE,exp191120,4,exp191120_4_C02,910,BPH2794,1,VAN-078
C,2,6.216,C02,FALSE,exp191120,4,exp191120_4_C02,920,BPH2794,1,VAN-078
C,2,6.227,C02,FALSE,exp191120,4,exp191120_4_C02,930,BPH2794,1,VAN-078
C,2,6.257,C02,FALSE,exp191120,4,exp191120_4_C02,940,BPH2794,1,VAN-078
C,2,6.232,C02,FALSE,exp191120,4,exp191120_4_C02,950,BPH2794,1,VAN-078
C,2,6.359,C02,FALSE,exp191120,4,exp191120_4_C02,960,BPH2794,1,VAN-078
C,2,6.309,C02,FALSE,exp191120,4,exp191120_4_C02,970,BPH2794,1,VAN-078
C,2,6.417,C02,FALSE,exp191120,4,exp191120_4_C02,980,BPH2794,1,VAN-078
C,2,6.241,C02,FALSE,exp191120,4,exp191120_4_C02,990,BPH2794,1,VAN-078
C,2,6.285,C02,FALSE,exp191120,4,exp191120_4_C02,1000,BPH2794,1,VAN-078
C,2,6.238,C02,FALSE,exp191120,4,exp191120_4_C02,1010,BPH2794,1,VAN-078
C,2,6.526,C02,FALSE,exp191120,4,exp191120_4_C02,1020,BPH2794,1,VAN-078
C,2,6.271,C02,FALSE,exp191120,4,exp191120_4_C02,1030,BPH2794,1,VAN-078
C,2,6.509,C02,FALSE,exp191120,4,exp191120_4_C02,1040,BPH2794,1,VAN-078
C,2,6.398,C02,FALSE,exp191120,4,exp191120_4_C02,1050,BPH2794,1,VAN-078
C,2,6.453,C02,FALSE,exp191120,4,exp191120_4_C02,1060,BPH2794,1,VAN-078
C,2,6.41,C02,FALSE,exp191120,4,exp191120_4_C02,1070,BPH2794,1,VAN-078
C,2,6.348,C02,FALSE,exp191120,4,exp191120_4_C02,1080,BPH2794,1,VAN-078
C,2,6.295,C02,FALSE,exp191120,4,exp191120_4_C02,1090,BPH2794,1,VAN-078
C,2,6.468,C02,FALSE,exp191120,4,exp191120_4_C02,1100,BPH2794,1,VAN-078
C,2,6.459,C02,FALSE,exp191120,4,exp191120_4_C02,1110,BPH2794,1,VAN-078
C,2,6.575,C02,FALSE,exp191120,4,exp191120_4_C02,1120,BPH2794,1,VAN-078
C,2,6.415,C02,FALSE,exp191120,4,exp191120_4_C02,1130,BPH2794,1,VAN-078
C,2,6.385,C02,FALSE,exp191120,4,exp191120_4_C02,1140,BPH2794,1,VAN-078
C,2,6.305,C02,FALSE,exp191120,4,exp191120_4_C02,1150,BPH2794,1,VAN-078
C,2,6.343,C02,FALSE,exp191120,4,exp191120_4_C02,1160,BPH2794,1,VAN-078
C,2,6.381,C02,FALSE,exp191120,4,exp191120_4_C02,1170,BPH2794,1,VAN-078
C,2,6.365,C02,FALSE,exp191120,4,exp191120_4_C02,1180,BPH2794,1,VAN-078
C,3,0.331,C03,FALSE,exp191120,4,exp191120_4_C03,0,BPH2807,3,VAN-086
C,3,0.333,C03,FALSE,exp191120,4,exp191120_4_C03,10,BPH2807,3,VAN-086
C,3,0.339,C03,FALSE,exp191120,4,exp191120_4_C03,20,BPH2807,3,VAN-086
C,3,0.338,C03,FALSE,exp191120,4,exp191120_4_C03,30,BPH2807,3,VAN-086
C,3,0.344,C03,FALSE,exp191120,4,exp191120_4_C03,40,BPH2807,3,VAN-086
C,3,0.36,C03,FALSE,exp191120,4,exp191120_4_C03,50,BPH2807,3,VAN-086
C,3,0.365,C03,FALSE,exp191120,4,exp191120_4_C03,60,BPH2807,3,VAN-086
C,3,0.375,C03,FALSE,exp191120,4,exp191120_4_C03,70,BPH2807,3,VAN-086
C,3,0.396,C03,FALSE,exp191120,4,exp191120_4_C03,80,BPH2807,3,VAN-086
C,3,0.407,C03,FALSE,exp191120,4,exp191120_4_C03,90,BPH2807,3,VAN-086
C,3,0.423,C03,FALSE,exp191120,4,exp191120_4_C03,100,BPH2807,3,VAN-086
C,3,0.445,C03,FALSE,exp191120,4,exp191120_4_C03,110,BPH2807,3,VAN-086
C,3,0.475,C03,FALSE,exp191120,4,exp191120_4_C03,120,BPH2807,3,VAN-086
C,3,0.515,C03,FALSE,exp191120,4,exp191120_4_C03,130,BPH2807,3,VAN-086
C,3,0.569,C03,FALSE,exp191120,4,exp191120_4_C03,140,BPH2807,3,VAN-086
C,3,0.632,C03,FALSE,exp191120,4,exp191120_4_C03,150,BPH2807,3,VAN-086
C,3,0.733,C03,FALSE,exp191120,4,exp191120_4_C03,160,BPH2807,3,VAN-086
C,3,0.847,C03,FALSE,exp191120,4,exp191120_4_C03,170,BPH2807,3,VAN-086
C,3,0.973,C03,FALSE,exp191120,4,exp191120_4_C03,180,BPH2807,3,VAN-086
C,3,1.106,C03,FALSE,exp191120,4,exp191120_4_C03,190,BPH2807,3,VAN-086
C,3,1.191,C03,FALSE,exp191120,4,exp191120_4_C03,200,BPH2807,3,VAN-086
C,3,1.225,C03,FALSE,exp191120,4,exp191120_4_C03,210,BPH2807,3,VAN-086
C,3,1.297,C03,FALSE,exp191120,4,exp191120_4_C03,220,BPH2807,3,VAN-086
C,3,1.21,C03,FALSE,exp191120,4,exp191120_4_C03,230,BPH2807,3,VAN-086
C,3,1.683,C03,FALSE,exp191120,4,exp191120_4_C03,240,BPH2807,3,VAN-086
C,3,5.43,C03,FALSE,exp191120,4,exp191120_4_C03,250,BPH2807,3,VAN-086
C,3,6.006,C03,FALSE,exp191120,4,exp191120_4_C03,260,BPH2807,3,VAN-086
C,3,5.928,C03,FALSE,exp191120,4,exp191120_4_C03,270,BPH2807,3,VAN-086
C,3,6.56,C03,FALSE,exp191120,4,exp191120_4_C03,280,BPH2807,3,VAN-086
C,3,6.289,C03,FALSE,exp191120,4,exp191120_4_C03,290,BPH2807,3,VAN-086
C,3,6.435,C03,FALSE,exp191120,4,exp191120_4_C03,300,BPH2807,3,VAN-086
C,3,5.482,C03,FALSE,exp191120,4,exp191120_4_C03,310,BPH2807,3,VAN-086
C,3,5.333,C03,FALSE,exp191120,4,exp191120_4_C03,320,BPH2807,3,VAN-086
C,3,4.578,C03,FALSE,exp191120,4,exp191120_4_C03,330,BPH2807,3,VAN-086
C,3,4.38,C03,FALSE,exp191120,4,exp191120_4_C03,340,BPH2807,3,VAN-086
C,3,4.807,C03,FALSE,exp191120,4,exp191120_4_C03,350,BPH2807,3,VAN-086
C,3,4.705,C03,FALSE,exp191120,4,exp191120_4_C03,360,BPH2807,3,VAN-086
C,3,4.727,C03,FALSE,exp191120,4,exp191120_4_C03,370,BPH2807,3,VAN-086
C,3,4.748,C03,FALSE,exp191120,4,exp191120_4_C03,380,BPH2807,3,VAN-086
C,3,4.878,C03,FALSE,exp191120,4,exp191120_4_C03,390,BPH2807,3,VAN-086
C,3,4.916,C03,FALSE,exp191120,4,exp191120_4_C03,400,BPH2807,3,VAN-086
C,3,5.059,C03,FALSE,exp191120,4,exp191120_4_C03,410,BPH2807,3,VAN-086
C,3,5.1,C03,FALSE,exp191120,4,exp191120_4_C03,420,BPH2807,3,VAN-086
C,3,5.191,C03,FALSE,exp191120,4,exp191120_4_C03,430,BPH2807,3,VAN-086
C,3,5.261,C03,FALSE,exp191120,4,exp191120_4_C03,440,BPH2807,3,VAN-086
C,3,5.393,C03,FALSE,exp191120,4,exp191120_4_C03,450,BPH2807,3,VAN-086
C,3,5.411,C03,FALSE,exp191120,4,exp191120_4_C03,460,BPH2807,3,VAN-086
C,3,5.536,C03,FALSE,exp191120,4,exp191120_4_C03,470,BPH2807,3,VAN-086
C,3,5.61,C03,FALSE,exp191120,4,exp191120_4_C03,480,BPH2807,3,VAN-086
C,3,5.641,C03,FALSE,exp191120,4,exp191120_4_C03,490,BPH2807,3,VAN-086
C,3,5.704,C03,FALSE,exp191120,4,exp191120_4_C03,500,BPH2807,3,VAN-086
C,3,5.764,C03,FALSE,exp191120,4,exp191120_4_C03,510,BPH2807,3,VAN-086
C,3,5.8,C03,FALSE,exp191120,4,exp191120_4_C03,520,BPH2807,3,VAN-086
C,3,5.86,C03,FALSE,exp191120,4,exp191120_4_C03,530,BPH2807,3,VAN-086
C,3,5.945,C03,FALSE,exp191120,4,exp191120_4_C03,540,BPH2807,3,VAN-086
C,3,5.931,C03,FALSE,exp191120,4,exp191120_4_C03,550,BPH2807,3,VAN-086
C,3,6.008,C03,FALSE,exp191120,4,exp191120_4_C03,560,BPH2807,3,VAN-086
C,3,6.042,C03,FALSE,exp191120,4,exp191120_4_C03,570,BPH2807,3,VAN-086
C,3,6.065,C03,FALSE,exp191120,4,exp191120_4_C03,580,BPH2807,3,VAN-086
