Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
2	8	1	0	9	168	638	870	[634,867,641,877]					0.226252	865.962	6692	0.386446	2961.46	59	1392.45	36.692	126	
2	8	1	0	9	169	275	863	[274,862,278,866]					0.104804	297.38	4114	0.236533	2540.09	17	1149.34	4.39856	127	
2	8	1	0	9	170	273	866	[271,864,275,869]					0.122875	358.83	4008	0.220191	2561.46	24	1149.34	7.49291	127	
2	8	1	0	9	171	265	875	[263,873,267,878]					0.177242	513.967	4763	0.332525	2385.83	20	1149.34	8.94366	127	
2	8	1	0	9	172	328	962	[323,958,332,965]					0.185423	391.254	3716	0.367481	1718.81	47	1149.34	15.9995	127	
2	8	1	0	9	173	340	964	[338,962,344,967]					0.178612	524.03	4112	0.260989	2409.87	29	1149.34	13.2222	127	
2	8	1	0	9	174	858	867	[856,863,863,869]					0.146148	593.671	6542	0.307034	3468.45	33	1401.41	13.9796	129	
2	8	1	0	9	175	862	869	[860,867,864,871]					0.105177	431.821	5927	0.234683	3673.85	21	1401.41	6.4708	129	
2	8	1	0	9	176	38	877	[36,875,40,880]					0.146894	328.733	3374	0.277264	1909.17	20	1271.73	5.16987	131	
2	8	1	0	9	177	50	896	[48,894,53,899]					0.135857	341.978	3410	0.221081	2175.21	26	1271.73	6.99161	131	
2	8	1	0	9	178	57	900	[55,897,60,902]					0.135248	343.8	3832	0.270936	2198.2	26	1271.73	7.02886	131	
2	8	1	0	9	179	1061	962	[1059,961,1063,967]					0.166534	443.412	4336	0.322922	2219.19	25	1159.29	9.56212	132	
2	8	1	0	9	180	1046	974	[1044,972,1049,977]					0.110897	295.815	3882	0.241512	2371.67	27	1159.29	6.88953	132	
2	8	1	0	9	181	1156	915	[1154,912,1159,919]					0.122376	540.208	6585	0.259188	3874.13	33	1693.86	10.5244	134	
2	8	1	0	9	182	1226	921	[1224,918,1229,923]					0.126226	313.557	3524	0.237677	2170.54	21	1266	5.20117	136	
2	8	1	0	9	183	1095	943	[1092,940,1098,947]					0.144144	433.275	4445	0.266819	2572.58	41	1367.84	12.987	138	
2	8	1	0	9	184	1092	948	[1089,946,1094,952]					0.105577	316.428	4269	0.228544	2680.69	25	1367.84	5.78333	138	
2	8	1	0	9	185	1093	956	[1090,953,1096,961]					0.158513	415.411	3919	0.279827	2205.26	43	1367.84	13.059	138	
2	8	1	0	9	186	79	913	[77,911,82,915]					0.113117	374.332	4600	0.22098	2934.93	23	1278.65	6.7334	139	
2	8	1	0	9	187	78	917	[76,915,82,920]					0.139439	509.957	5281	0.253166	3147.25	29	1278.65	11.5659	139	
2	8	1	0	9	188	986	940	[984,937,990,944]					0.164481	456.938	4555	0.324874	2321.13	32	1452.57	10.0663	140	
2	8	1	0	9	189	792	978	[790,976,794,981]					0.150831	619.646	6044	0.268073	3488.57	23	1295.36	11.0022	142	
2	8	1	0	9	190	789	988	[786,984,793,991]					0.187594	789.3	5869	0.26389	3418.2	48	1295.36	29.2477	142	
2	8	1	0	9	191	857	961	[854,958,860,967]					0.180019	567.68	5432	0.354992	2585.76	52	1372.4	21.5093	143	
2	8	1	0	9	192	314	1000	[312,998,317,1003]					0.117303	219.279	3213	0.321388	1650.07	26	1283.41	4.44227	144	
2	8	1	0	9	193	276	1000	[274,997,278,1003]					0.151115	302.666	2929	0.265442	1700.21	25	1283.41	5.89572	144	
2	8	1	0	9	194	302	1002	[300,999,304,1005]					0.10291	230.79	3041	0.203678	2011.85	22	1283.41	3.95616	144	
2	8	1	0	9	195	303	1007	[301,1005,306,1013]					0.10716	241.263	2876	0.177203	2010.16	38	1283.41	7.14346	144	
2	8	1	0	9	196	89	1011	[86,1009,92,1014]					0.143832	350.554	3585	0.264174	2086.69	29	1487.99	6.83208	146	
2	8	1	0	9	197	89	1018	[87,1016,91,1022]					0.145492	563.694	5423	0.241855	3310.71	30	1487.99	11.3649	146	
2	8	1	0	9	198	65	56	[62,54,67,58]					0.178657	449.509	4297	0.350506	2066.54	21	1217.04	7.75625	147	
2	8	1	0	9	199	63	61	[59,59,66,64]					0.137257	350.111	4214	0.313864	2200.67	27	1217.04	7.76718	147	
2	8	1	0	9	200	60	64	[58,63,62,67]					0.204557	705.972	6711	0.419379	2745.25	18	1217.04	10.4413	147	
2	8	1	0	9	201	664	151	[662,150,667,153]					0.181315	487.252	4832	0.374276	2200.07	22	1173.69	9.13317	148	
2	8	1	0	9	202	659	154	[657,152,661,156]					0.141887	400.474	4154	0.263382	2422	19	1173.69	6.48296	148	
2	8	1	0	9	203	656	155	[653,154,658,160]					0.111614	314.183	4005	0.231222	2500.73	24	1173.69	6.42451	148	
2	8	1	0	9	204	673	160	[670,157,675,162]					0.108263	272.475	3227	0.179608	2244.31	23	1173.69	5.33949	148	
2	8	1	0	9	205	678	161	[677,160,680,163]					0.13071	454.303	5431	0.285084	3021.36	15	1173.69	5.80607	148	
2	8	1	0	9	206	628	173	[626,171,632,175]					0.13896	292.228	3178	0.274071	1810.73	26	1173.69	6.47353	148	
2	8	1	0	9	207	642	173	[641,172,645,176]					0.128144	400.721	4771	0.27271	2726.38	19	1173.69	6.48696	148	
2	8	1	0	9	208	632	179	[630,176,635,182]					0.151383	304.341	3085	0.287813	1706.07	27	1173.69	7.00115	148	
2	8	1	0	9	209	558	182	[556,180,561,186]					0.10525	196.637	2871	0.264022	1671.64	25	1173.69	4.18843	148	
2	8	1	0	9	210	683	191	[679,187,693,195]					0.177706	796.469	7161	0.320428	3685.48	86	1173.69	58.3597	148	
2	8	1	0	9	211	641	192	[639,190,643,194]					0.155102	383.472	3959	0.309211	2088.92	18	1173.69	5.88101	148	
2	8	1	0	9	212	670	215	[668,212,672,217]					0.111787	283.038	3513	0.219388	2248.91	19	1173.69	4.58189	148	
2	8	1	0	9	213	673	222	[671,220,676,227]					0.116798	304.566	3561	0.214517	2303.06	32	1173.69	8.30381	148	
2	8	1	0	9	214	723	238	[720,235,726,241]					0.176702	450.752	3634	0.26749	2100.17	37	1173.69	14.2097	148	
2	8	1	0	9	215	701	242	[697,239,707,246]					0.210015	710.621	5192	0.320272	2673.05	54	1173.69	32.6947	148	
2	8	1	0	9	216	710	249	[709,248,712,251]					0.104038	304.371	4108	0.220948	2621.2	14	1173.69	3.63059	148	
2	8	1	0	9	217	714	251	[711,249,716,254]					0.100714	253.844	3331	0.190153	2266.6	27	1173.69	5.83952	148	
2	8	1	0	9	218	717	260	[715,257,719,262]					0.16358	302.533	3056	0.327854	1546.92	20	1173.69	5.15524	148	
2	8	1	0	9	219	956	124	[955,123,960,126]					0.147339	332.057	3524	0.294246	1921.64	20	1294.79	5.12911	149	
2	8	1	0	9	220	950	126	[947,122,953,131]					0.197426	595.196	4598	0.310421	2419.59	47	1294.79	21.6052	149	
2	8	1	0	9	221	787	163	[785,161,789,166]					0.201865	745.19	6409	0.370128	2946.33	21	1428.75	10.9529	150	
2	8	1	0	9	222	795	163	[793,161,798,165]					0.108207	258.64	3290	0.213664	2131.6	25	1428.75	4.52563	150	
2	8	1	0	9	223	787	168	[786,167,790,171]					0.113881	287.75	3430	0.21009	2239	16	1428.75	3.22239	150	
2	8	1	0	9	224	1319	196	[1317,194,1321,199]					0.138738	266.649	3012	0.29068	1655.31	23	1131.52	5.42009	151	
2	8	1	0	9	225	150	594	[147,592,152,597]					0.128009	348.839	4146	0.271333	2376.29	24	1368	6.12001	153	
2	8	1	0	9	226	155	595	[152,593,157,598]					0.103432	305.991	4081	0.212166	2652.4	23	1368	5.14461	153	
2	8	1	0	9	227	167	595	[164,593,169,599]					0.122562	417.853	4839	0.235942	2991.47	25	1368	7.63623	153	
2	8	1	0	9	228	182	611	[180,609,185,614]					0.18342	588.784	4935	0.306203	2621.25	29	1368	12.4816	153	
2	8	1	0	9	229	208	654	[205,652,210,658]					0.157913	477.792	4939	0.319376	2547.88	30	1368	10.4779	153	
2	8	1	0	9	230	1127	787	[1125,784,1129,790]					0.101425	195.054	2709	0.221076	1728.07	24	1314.24	3.56196	157	
2	8	1	0	9	231	1131	789	[1130,787,1135,791]					0.100834	241.75	3390	0.222558	2155.75	18	1314.24	3.31103	157	
2	8	1	0	9	232	1156	790	[1154,787,1159,793]					0.137027	287.77	3003	0.247266	1812.33	29	1314.24	6.34991	157	
2	8	1	0	9	233	1093	852	[1090,850,1095,855]					0.181318	547.536	4553	0.296188	2472.21	24	1386.59	9.47707	159	
2	9	1	0	1	1	150	65	[147,63,152,68]					0.121087	200.407	2452	0.25529	1454.67	27	992.157	5.45377	4	
2	9	1	0	1	2	541	13	[538,10,544,17]					0.16374	345	3383	0.315063	1762	40	1326.33	10.4046	5	
2	9	1	0	1	3	756	18	[754,16,759,21]					0.121089	257.21	2896	0.216057	1866.93	28	1434.12	5.02179	7	
2	9	1	0	1	4	758	27	[757,25,762,29]					0.103967	219.128	2902	0.211555	1888.54	18	1434.12	2.75033	7	
2	9	1	0	1	5	718	35	[714,33,720,38]					0.202688	732.978	5563	0.317261	2883.31	31	1434.12	15.844	7	
2	9	1	0	1	6	714	42	[712,40,717,44]					0.203314	627.573	5145	0.353208	2459.15	22	1434.12	9.62721	7	
2	9	1	0	1	7	714	46	[713,45,717,48]					0.125043	337.483	3758	0.228214	2361.45	16	1434.12	3.76518	7	
2	9	1	0	1	8	718	54	[716,52,721,57]					0.249963	869.188	5920	0.388356	2608.07	27	1434.12	16.364	7	
2	9	1	0	1	9	940	15	[937,13,943,20]					0.167046	388.55	3872	0.333001	1937.45	39	1257.34	12.052	8	
2	9	1	0	1	10	1315	2	[1314,1,1318,4]					0.109807	212.733	2751	0.229332	1724.6	15	1137.76	2.80464	11	
2	9	1	0	1	11	1321	3	[1319,1,1325,6]					0.123878	253.51	3225	0.285388	1792.94	31	1137.76	6.90728	11	
2	9	1	0	1	12	662	42	[660,40,664,44]					0.141617	350.833	4045	0.310864	2126.5	18	1355.7	4.6581	12	
2	9	1	0	1	13	670	49	[668,47,675,53]					0.174694	460.042	3693	0.259041	2173.37	39	1355.7	13.2342	12	
2	9	1	0	1	14	1101	122	[1099,120,1103,127]					0.135667	286.063	3233	0.279003	1822.5	32	1062.61	8.61461	13	
2	9	1	0	1	15	1098	128	[1097,127,1101,130]					0.113934	229.933	2736	0.209496	1788.2	15	1062.61	3.24577	13	
2	9	1	0	1	16	1102	132	[1100,130,1104,134]					0.214702	602.753	4849	0.374894	2204.64	18	1062.61	10.2102	13	
2	9	1	0	1	17	1103	136	[1101,135,1105,138]					0.125623	275.358	3156	0.244336	1916.58	17	1062.61	4.40525	13	
2	9	1	0	1	18	847	64	[846,63,850,66]					0.11515	244.111	2966	0.225156	1875.83	18	1213.18	3.62189	14	
2	9	1	0	1	19	829	67	[827,65,832,70]					0.11643	227.333	2895	0.253196	1725.19	25	1213.18	4.68464	14	
2	9	1	0	1	20	380	47	[377,45,382,49]					0.171341	320.773	3007	0.319335	1551.36	23	1183.63	6.23316	18	
2	9	1	0	1	21	365	78	[362,76,367,81]					0.135502	238.906	2494	0.241347	1524.21	25	1183.63	5.04602	18	
2	9	1	0	1	22	970	184	[968,182,974,188]					0.161016	514.983	4897	0.292025	2683.35	39	1191.3	16.8592	21	
2	9	1	0	1	23	946	217	[943,215,949,220]					0.198605	729.005	6546	0.379903	2941.63	27	1191.3	16.5225	21	
2	9	1	0	1	24	939	229	[938,228,942,231]					0.128936	315.833	3549	0.249054	2133.7	15	1191.3	3.97676	21	
2	9	1	0	1	25	945	271	[942,269,947,275]					0.153962	430.115	3787	0.231437	2363.54	26	1191.3	9.38726	21	
2	9	1	0	1	26	948	277	[945,274,950,280]					0.118262	411.687	4929	0.232486	3069.47	26	1191.3	8.98506	21	
2	9	1	0	1	27	949	281	[945,279,954,284]					0.1045	274.044	3949	0.254168	2348.4	36	1191.3	8.2814	21	
2	9	1	0	1	28	996	349	[995,348,999,352]					0.139557	398.451	4553	0.299063	2456.67	17	1191.3	5.68597	21	
2	9	1	0	1	29	1009	351	[1007,348,1012,354]					0.143909	342.869	3887	0.311699	2039.67	28	1191.3	8.05873	21	
2	9	1	0	1	30	992	352	[991,351,995,355]					0.126734	346.706	4154	0.269754	2389	17	1191.3	4.94755	21	
2	9	1	0	1	31	1007	355	[1004,353,1009,357]					0.127815	322.659	3717	0.256004	2201.77	21	1191.3	5.6878	21	
2	9	1	0	1	32	984	362	[983,361,986,364]					0.131834	296.991	2993	0.209592	1955.78	13	1191.3	3.24092	21	
2	9	1	0	1	33	1033	375	[1030,373,1037,378]					0.149008	396.444	3616	0.229909	2264.11	36	1191.3	11.9802	21	
2	9	1	0	1	34	1319	73	[1317,71,1322,75]					0.11177	205.769	2507	0.210459	1635.23	22	984.241	4.59941	23	
2	9	1	0	1	35	1307	202	[1305,199,1311,207]					0.159881	351.768	3837	0.349768	1848.42	37	984.241	13.2238	23	
2	9	1	0	1	36	1307	214	[1305,212,1309,218]					0.166831	394.19	3437	0.271638	1968.63	27	984.241	10.8135	23	
2	9	1	0	1	37	767	158	[765,155,769,160]					0.143297	300.183	3069	0.262017	1794.64	23	1190.19	5.80094	26	
2	9	1	0	1	38	722	162	[719,160,726,164]					0.103923	222.493	2943	0.210751	1918.44	32	1190.19	5.98206	26	
2	9	1	0	1	39	631	204	[629,202,634,207]					0.10689	218.669	2848	0.218377	1827.07	27	1190.19	4.96062	26	
2	9	1	0	1	40	1271	120	[1269,118,1273,124]					0.118318	170.733	2252	0.277996	1272.27	27	1053.94	4.37387	30	
2	9	1	0	1	41	1256	125	[1254,123,1260,128]					0.136258	244.127	2440	0.223815	1547.53	32	1053.94	7.41223	30	
2	9	1	0	1	42	1249	129	[1247,127,1252,132]					0.231547	605.881	4627	0.39414	2010.79	27	1053.94	15.5215	30	
2	9	1	0	1	43	1220	221	[1218,218,1224,223]					0.119902	264.769	2930	0.202437	1943.44	29	1053.94	7.28533	30	
2	9	1	0	1	44	399	124	[396,122,402,127]					0.106863	242.343	3438	0.258547	2025.44	33	1382.17	5.78608	31	
2	9	1	0	1	45	368	135	[365,133,371,139]					0.136204	457.033	4587	0.225575	2898.47	28	1382.17	9.25859	31	
2	9	1	0	1	46	367	190	[364,189,369,193]					0.107134	231.579	2991	0.215607	1930	19	1123.84	3.91516	32	
2	9	1	0	1	47	369	194	[367,192,371,197]					0.176086	429.675	3718	0.29808	2010.46	22	1123.84	8.41123	32	
2	9	1	0	1	48	305	216	[302,214,309,220]					0.189711	753.085	6104	0.309793	3216.56	39	1123.84	26.134	32	
2	9	1	0	1	49	309	230	[307,227,311,235]					0.202646	747.447	6607	0.383955	2941	38	1123.84	25.2732	32	
2	9	1	0	1	50	334	235	[332,233,337,239]					0.114737	353.094	4653	0.261435	2724.31	32	1123.84	10.0539	32	
2	9	1	0	1	51	309	238	[307,235,314,242]					0.165132	505.391	4745	0.299977	2555.13	46	1123.84	20.6863	32	
2	9	1	0	1	52	280	242	[278,240,283,244]					0.189358	433.759	3666	0.327558	1856.92	22	1123.84	8.49117	32	
2	9	1	0	1	53	325	284	[322,282,328,287]					0.11002	170.233	2336	0.258259	1377.07	30	1123.84	4.54425	32	
2	9	1	0	1	54	864	269	[861,266,869,276]					0.102282	179.136	2453	0.218806	1572.25	57	1140.85	8.95013	34	
2	9	1	0	1	55	759	168	[758,167,762,171]					0.100331	274.627	4148	0.254957	2462.58	19	1031.64	5.05791	39	
2	9	1	0	1	56	714	226	[712,224,718,230]					0.111963	191.2	2315	0.208404	1516.5	30	1031.64	5.5601	39	
2	9	1	0	1	57	1126	243	[1124,241,1128,246]					0.126692	263.189	2845	0.22124	1814.2	18	1111.32	4.26286	40	
2	9	1	0	1	58	1136	250	[1135,249,1138,255]					0.168233	578.667	5429	0.309771	2861	21	1111.32	10.9347	40	
2	9	1	0	1	59	1138	257	[1135,255,1140,260]					0.116801	282.64	3186	0.197024	2137.2	25	1111.32	6.35821	40	
2	9	1	0	1	60	1091	308	[1090,306,1094,310]					0.139957	207.361	2262	0.279321	1274.25	18	1111.32	3.35862	40	
2	9	1	0	1	61	793	206	[791,204,795,208]					0.110594	238.619	2956	0.212718	1919	21	1127.42	4.44464	42	
2	9	1	0	1	62	808	310	[807,309,812,313]					0.107304	190	2669	0.256099	1580.67	18	1127.42	3.03346	42	
2	9	1	0	1	63	138	216	[136,214,140,218]					0.118798	212.685	2528	0.231484	1577.62	20	1105.25	3.84863	43	
2	9	1	0	1	64	177	264	[175,262,179,267]					0.144748	308.997	3288	0.285949	1825.73	26	1105.25	7.26888	43	
2	9	1	0	1	65	459	233	[457,231,462,235]					0.202885	400.875	3312	0.355433	1575	24	1185.57	8.11507	44	
2	9	1	0	1	66	486	299	[484,294,488,302]					0.151533	371.9	4095	0.325811	2082.35	36	1185.57	11.2928	44	
2	9	1	0	1	67	744	328	[743,327,747,330]					0.154784	599.803	6301	0.315956	3275.31	18	1155.09	9.34687	45	
2	9	1	0	1	68	668	332	[666,330,672,336]					0.100974	179.103	2496	0.220345	1594.65	36	1155.09	5.582	45	
2	9	1	0	1	69	682	342	[679,339,685,345]					0.135295	293.268	3027	0.235169	1874.35	29	1155.09	7.36287	45	
2	9	1	0	1	70	732	351	[730,349,735,353]					0.170705	358.421	3182	0.292647	1741.23	23	1155.09	7.13685	45	
2	9	1	0	1	71	633	365	[631,363,636,367]					0.177222	416.59	3659	0.308403	1934.08	24	1155.09	8.65575	45	
2	9	1	0	1	72	684	371	[682,369,687,373]					0.15529	270.137	2995	0.341717	1469.43	23	1155.09	5.37893	45	
2	9	1	0	1	73	767	286	[764,284,769,290]					0.134826	334.884	3547	0.245449	2148.94	28	1035.28	9.05723	47	
2	9	1	0	1	74	1252	319	[1250,316,1254,325]					0.177675	459.187	3974	0.303114	2125.24	40	1168.35	15.7209	48	
2	9	1	0	1	75	380	295	[377,293,383,297]					0.18623	381.634	3740	0.383232	1667.63	27	1150.65	8.95506	50	
2	9	1	0	1	76	369	302	[367,300,371,305]					0.200921	499.515	4087	0.345821	1986.62	23	1150.65	9.98467	50	
2	9	1	0	1	77	53	341	[51,339,55,344]					0.120342	203.555	2347	0.224014	1487.92	23	1105.51	4.23494	51	
2	9	1	0	1	78	7	378	[4,375,11,381]					0.143414	493.965	4592	0.217655	2950.37	42	1105.51	18.7665	51	
2	9	1	0	1	79	6	392	[2,388,10,397]					0.169465	445.034	3840	0.275519	2181.08	63	1105.51	25.3613	51	
2	9	1	0	1	80	261	321	[259,319,263,325]					0.10639	228.21	2777	0.183257	1916.82	30	1260.34	5.43209	52	
2	9	1	0	1	81	260	328	[258,326,262,331]					0.127597	293.748	3222	0.232028	2008.4	27	1260.34	6.29289	52	
2	9	1	0	1	82	264	354	[261,352,266,358]					0.15709	322.173	2758	0.22941	1728.71	33	1260.34	8.43557	52	
2	9	1	0	1	83	353	369	[347,367,355,373]					0.107058	233.438	2854	0.188907	1947.05	43	1260.34	7.96438	52	
2	9	1	0	1	84	324	374	[321,372,326,378]					0.166623	452.219	4149	0.294376	2261.81	32	1260.34	11.4818	52	
2	9	1	0	1	85	454	327	[452,325,456,329]					0.117393	209.051	2448	0.217993	1571.73	18	980.442	3.83797	53	
2	9	1	0	1	86	1305	338	[1303,336,1308,340]					0.142284	391.277	3970	0.254605	2358.69	28	1096.24	9.99398	54	
2	9	1	0	1	87	1297	344	[1292,341,1300,351]					0.122597	215.658	2443	0.22566	1543.42	62	1096.24	12.197	54	
2	9	1	0	1	88	791	383	[787,379,796,389]					0.155123	600.48	5738	0.273905	3270.52	55	1224.11	26.9799	57	
2	9	1	0	1	89	804	395	[801,392,806,399]					0.104201	229.393	3074	0.218377	1972.06	31	1224.11	5.80925	57	
2	9	1	0	1	90	856	396	[854,394,859,399]					0.203496	563.749	4682	0.359353	2206.57	25	1224.11	11.5134	57	
2	9	1	0	1	91	817	471	[815,468,821,473]					0.162153	442.954	4172	0.291491	2288.75	27	1224.11	9.77014	57	
2	9	1	0	1	92	815	476	[813,474,818,479]					0.14443	295.071	2979	0.260438	1747.93	25	1224.11	6.02623	57	
2	9	1	0	1	93	487	539	[483,537,490,541]					0.115083	308.211	3726	0.222453	2369.94	27	1141.63	7.28932	59	
2	9	1	0	1	94	511	551	[509,549,514,553]					0.212077	617.357	4661	0.3404	2293.64	24	1141.63	12.9785	59	
2	9	1	0	1	95	489	560	[488,559,491,564]					0.104388	217.383	3171	0.259315	1865.07	22	1141.63	4.18913	59	
2	9	1	0	1	96	667	465	[665,463,669,467]					0.179259	462.61	4104	0.319175	2118.07	22	1149.51	8.85368	60	
2	9	1	0	1	97	677	466	[676,465,680,469]					0.137283	303.862	3426	0.284219	1909.54	20	1149.51	5.28678	60	
2	9	1	0	1	98	1103	409	[1100,407,1106,413]					0.120243	221.546	2492	0.211786	1620.94	31	1123.05	6.11544	61	
2	9	1	0	1	99	1277	412	[1275,409,1279,415]					0.120033	237.355	2912	0.251919	1740.06	29	1081.6	6.36401	62	
2	9	1	0	1	100	1347	422	[1345,419,1351,425]					0.113662	162.922	2040	0.232453	1270.47	28	1081.6	4.21767	62	
2	9	1	0	1	101	537	423	[535,421,539,427]					0.211088	667.978	5030	0.336617	2496.47	27	1269.59	14.2056	64	
2	9	1	0	1	102	528	440	[526,438,530,442]					0.190288	540.439	4786	0.350896	2299.67	19	1269.59	8.08789	64	
2	9	1	0	1	103	574	470	[572,468,577,474]					0.136992	382.603	4331	0.284918	2410.29	27	1269.59	8.13668	64	
2	9	1	0	1	104	544	474	[543,473,546,477]					0.155119	494.364	5027	0.302393	2692.64	16	1269.59	6.23019	64	
2	9	1	0	1	105	181	423	[179,420,184,426]					0.172113	578.688	4848	0.270513	2783.56	28	1232.44	13.1473	65	
2	9	1	0	1	106	179	429	[176,426,182,435]					0.134123	373.603	4099	0.259116	2411.92	50	1232.44	15.157	65	
2	9	1	0	1	107	92	397	[89,395,95,400]					0.152735	335.3	3573	0.315295	1860	30	1118.94	8.98977	68	
2	9	1	0	1	108	35	415	[33,413,37,418]					0.145199	204.358	2005	0.24997	1203.08	23	1118.94	4.20061	68	
2	9	1	0	1	109	88	450	[85,448,90,454]					0.151748	564.594	5607	0.279699	3156	32	1118.94	16.1465	68	
2	9	1	0	1	110	94	462	[92,459,96,464]					0.241006	604.854	4897	0.439903	1904.85	20	1118.94	10.8112	68	
2	9	1	0	1	111	1228	439	[1226,437,1231,442]					0.235092	796.97	6010	0.397175	2593.07	24	1104.02	17.3251	69	
2	9	1	0	1	112	1244	456	[1242,454,1246,458]					0.153984	295.473	2886	0.279997	1623.38	21	1104.02	5.6203	69	
2	9	1	0	1	113	1262	492	[1260,490,1264,495]					0.182646	374.622	3165	0.307456	1676.46	24	1104.02	8.1438	69	
2	9	1	0	1	114	1192	444	[1190,442,1194,446]					0.138173	406.091	4051	0.230576	2532.91	18	1333.52	5.48147	70	
2	9	1	0	1	115	1192	450	[1190,448,1194,453]					0.121621	281.509	3154	0.216084	2033.14	23	1333.52	4.85536	70	
2	9	1	0	1	116	1051	468	[1049,465,1054,471]					0.123389	247.442	2974	0.25699	1757.94	29	1226.71	5.84963	71	
2	9	1	0	1	117	1057	474	[1055,473,1060,477]					0.105321	252.027	3500	0.240932	2140.92	20	1226.71	4.10898	71	
2	9	1	0	1	118	1063	474	[1061,472,1068,478]					0.113714	284.093	3592	0.237296	2214.21	33	1226.71	7.64242	71	
2	9	1	0	1	119	1070	472	[1067,470,1072,475]					0.147108	425.179	4216	0.262073	2465.07	24	1288.94	7.91682	73	
2	9	1	0	1	120	846	509	[843,505,850,513]					0.101876	151.92	2169	0.236496	1339.3	41	1188.16	5.24232	74	
2	9	1	0	1	121	826	514	[824,512,829,519]					0.21168	596.651	4279	0.316413	2222	43	1188.16	21.5931	74	
2	9	1	0	1	122	897	523	[895,521,900,526]					0.162484	330.893	2951	0.267456	1705.57	28	1188.16	7.79778	74	
2	9	1	0	1	123	888	537	[885,535,890,539]					0.124557	275.763	3052	0.223202	1938.18	18	1188.16	4.17767	74	
2	9	1	0	1	124	885	539	[884,538,887,541]					0.117788	277.145	3675	0.278088	2075.78	13	1188.16	3.03233	74	
2	9	1	0	1	125	364	501	[362,499,367,504]					0.16877	459.689	4399	0.320412	2264.07	25	1275.39	9.01073	75	
2	9	1	0	1	126	366	505	[365,504,371,507]					0.119122	341.558	3777	0.198528	2525.73	24	1275.39	6.42736	75	
2	9	1	0	1	127	374	507	[371,505,377,509]					0.145629	485.095	4986	0.273248	2845.94	28	1275.39	10.6498	75	
2	9	1	0	1	128	372	512	[370,510,375,514]					0.120112	362.32	4281	0.234571	2654.2	25	1275.39	7.10213	75	
2	9	1	0	1	129	200	513	[195,510,203,519]					0.10276	205.362	2591	0.182001	1793.09	53	1200.76	9.0644	77	
2	9	1	0	1	130	647	548	[645,546,650,551]					0.17348	464.687	4048	0.292891	2213.93	29	1340.95	10.0495	78	
2	9	1	0	1	131	642	603	[638,600,647,607]					0.132305	317.149	3242	0.218349	2079.96	56	1340.95	13.2446	78	
2	9	1	0	1	132	680	617	[677,615,682,620]					0.105105	225.613	3166	0.244759	1920.93	24	1340.95	4.03796	78	
2	9	1	0	1	133	679	625	[677,622,681,627]					0.100719	214.099	2924	0.20936	1911.62	21	1340.95	3.3529	78	
2	9	1	0	1	134	659	630	[654,628,662,635]					0.18405	487.951	4231	0.323381	2163.23	45	1340.95	16.3748	78	
2	9	1	0	1	135	1130	523	[1128,520,1133,528]					0.106877	253.729	3361	0.226351	2120.3	34	1247.23	6.91675	79	
2	9	1	0	1	136	1127	541	[1124,538,1130,545]					0.111181	229.471	2765	0.202312	1834.47	34	1247.23	6.25544	79	
2	9	1	0	1	137	271	557	[268,554,275,561]					0.157534	414.561	3925	0.278085	2217	41	1190.02	14.283	84	
2	9	1	0	1	138	40	569	[39,568,42,571]					0.100749	224.757	3146	0.22125	2006.1	14	1134.41	2.77379	86	
2	9	1	0	1	139	36	572	[34,570,38,575]					0.212879	601.712	4490	0.337338	2224.83	22	1134.41	11.6692	86	
2	9	1	0	1	140	44	572	[41,570,46,575]					0.239517	669.725	5068	0.408868	2126.43	26	1134.41	15.3498	86	
2	9	1	0	1	141	49	577	[47,576,51,581]					0.114629	231.649	2817	0.22313	1789.21	22	1134.41	4.49247	86	
2	9	1	0	1	142	49	584	[47,581,51,586]					0.105315	212.254	2957	0.242393	1803.17	19	1134.41	3.55502	86	
2	9	1	0	1	143	933	567	[930,565,935,569]					0.121386	213.154	2638	0.261946	1542.85	20	1308.8	3.25725	88	
2	9	1	0	1	144	917	576	[915,574,919,579]					0.157241	316.95	2981	0.274	1698.75	20	1308.8	4.84338	88	
2	9	1	0	1	145	903	601	[900,599,905,604]					0.149887	351.381	3598	0.287086	1992.92	23	1308.8	6.17496	88	
2	9	1	0	1	146	897	607	[894,603,901,611]					0.163433	431.599	3920	0.279115	2209.24	49	1308.8	16.1586	88	
2	9	1	0	1	147	1266	570	[1264,568,1268,572]					0.206721	538.292	4366	0.357657	2065.67	24	1150.83	11.2258	89	
2	9	1	0	1	148	1315	578	[1312,576,1318,581]					0.162846	353.85	3056	0.253728	1819.06	33	1150.83	10.1467	89	
2	9	1	0	1	149	850	588	[847,586,852,592]					0.174142	412.31	3715	0.310323	1955.36	27	1265.63	8.79592	90	
