parent,node,branch.length,label,isTip,x,y,branch,angle,strain_group,ST,mecA,mortality
1058,445,4.157629e-4,BPH3496,TRUE,0.14592248044999998,626,0.14571459899999997,267.33096085409255,NA,NA,NA,NA
1060,447,8.47389e-5,BPH2867,TRUE,0.14594822214999997,625,0.14590585269999998,266.9039145907473,NA,NA,NA,NA
1060,446,7.47778e-5,BPH2866,TRUE,0.14593826105,624,0.14590087214999997,266.47686832740214,NA,NA,NA,NA
1082,469,4.041401e-4,BPH3532,TRUE,0.14588057304999996,623,0.14567850299999996,266.04982206405697,NA,NA,NA,NA
1082,468,5.750357e-4,BPH2765,TRUE,0.14605146864999996,622,0.14576395079999996,265.62277580071174,NA,NA,NA,NA
1081,470,4.247466e-4,BPH3343,TRUE,0.14589231404999994,621,0.14567994074999996,265.19572953736656,NA,NA,NA,NA
1083,472,6.924969e-4,BPH3375,TRUE,0.14611372994999994,620,0.14576748149999993,264.7686832740214,NA,NA,NA,NA
1083,471,4.225703e-4,BPH3303,TRUE,0.14584380334999994,619,0.14563251819999995,264.34163701067615,NA,NA,NA,NA
1054,441,4.397016e-4,BPH2958,TRUE,0.14586119194999997,618,0.14564134114999996,263.914590747331,NA,NA,NA,NA
1054,440,4.13067e-4,BPH2712,TRUE,0.14583455734999995,617,0.14562802384999995,263.4875444839858,NA,NA,NA,NA
1053,439,5.766566e-4,BPH2816,TRUE,0.14597371044999996,616,0.14568538214999996,263.06049822064057,NA,NA,NA,NA
1053,438,5.747268e-4,BPH2702,TRUE,0.14597178064999997,615,0.14568441724999998,262.6334519572954,NA,NA,NA,NA
1051,442,4.869464e-4,BPH3518,TRUE,0.14586979774999995,614,0.14562632454999996,262.20640569395016,NA,NA,NA,NA
1089,477,3.643418e-4,BPH3581,TRUE,0.14593563794999997,613,0.14575346704999997,261.779359430605,NA,NA,NA,NA
1089,476,3.031169e-4,BPH3302,TRUE,0.14587441304999998,612,0.14572285459999998,261.3523131672598,NA,NA,NA,NA
1088,475,4.646706e-4,BPH3327,TRUE,0.14598537264999997,611,0.14575303734999998,260.9252669039146,NA,NA,NA,NA
1088,474,4.542768e-4,BPH2916,TRUE,0.14597497884999996,610,0.14574784044999997,260.4982206405694,NA,NA,NA,NA
1086,473,5.520266e-4,BPH2788,TRUE,0.14597534415,609,0.14569933084999998,260.0711743772242,NA,NA,NA,NA
1090,479,5.843342e-4,BPH3619,TRUE,0.14601100155,608,0.14571883445,259.644128113879,NA,NA,NA,NA
1090,478,5.582484e-4,BPH3609,TRUE,0.14598491574999997,607,0.14570579154999996,259.2170818505338,NA,NA,NA,NA
1084,480,5.486621e-4,BPH3723,TRUE,0.14596638604999998,606,0.145692055,258.79003558718864,NA,NA,NA,NA
1091,482,0.0012993922,BPH3383,TRUE,0.14670992954999998,605,0.14606023344999997,258.3629893238434,NA,NA,NA,NA
1091,481,7.674505e-4,BPH2855,TRUE,0.14617798784999997,604,0.14579426259999997,257.93594306049823,NA,NA,NA,NA
1093,484,3.171788e-4,BPH3677,TRUE,0.14434701644999998,603,0.14418842704999996,257.50889679715306,NA,NA,NA,NA
1093,483,3.074603e-4,BPH2972,TRUE,0.14433729794999997,602,0.14418356779999997,257.0818505338078,NA,NA,NA,NA
1092,485,4.206402e-4,BPH3709,TRUE,0.14427453764999995,601,0.14406421754999996,256.65480427046265,NA,NA,NA,NA
1153,401,1.132156e-4,BPH3628,TRUE,0.14571181075,600,0.14565520295,256.2277580071175,NA,NA,NA,NA
1153,400,6.98489e-5,BPH3596,TRUE,0.14566844405,599,0.1456335196,255.80071174377224,NA,NA,NA,NA
1152,399,2.0217e-4,BPH3288,TRUE,0.14563887685000002,598,0.14553779185000001,255.37366548042706,NA,NA,NA,NA
1151,402,1.46726e-4,BPH3614,TRUE,0.14555575245000002,597,0.14548238945000003,254.94661921708186,NA,NA,NA,NA
1150,398,1.90501e-5,BPH3294,TRUE,0.14562863285,596,0.14561910779999998,254.51957295373666,NA,NA,NA,NA
1150,397,9.8591e-5,BPH3246,TRUE,0.14570817375,595,0.14565887825,254.09252669039148,NA,NA,NA,NA
1154,404,1.202946e-4,BPH3551,TRUE,0.14564088714999998,594,0.14558073984999997,253.66548042704628,NA,NA,NA,NA
1154,403,2.068646e-4,BPH3447,TRUE,0.14572745715,593,0.14562402484999998,253.23843416370107,NA,NA,NA,NA
1155,406,1.982078e-4,BPH3521,TRUE,0.14563002614999995,592,0.14553092224999997,252.81138790035587,NA,NA,NA,NA
1155,405,1.618577e-4,BPH3308,TRUE,0.14559367604999995,591,0.14551274719999996,252.3843416370107,NA,NA,NA,NA
1145,390,4.613e-7,BPH2815,TRUE,0.14578326274999998,590,0.1457830321,251.9572953736655,NA,NA,NA,NA
1145,389,1.38399e-5,BPH2812,TRUE,0.14579664134999998,589,0.14578972139999996,251.53024911032028,NA,NA,NA,NA
1144,391,2.30668e-5,BPH2814,TRUE,0.14580540694999997,588,0.14579387354999995,251.1032028469751,NA,NA,NA,NA
1143,392,4.613e-7,BPH2813,TRUE,0.14575050744999998,587,0.14575027679999997,250.6761565836299,NA,NA,NA,NA
1142,393,1.764247e-4,BPH3592,TRUE,0.14559255864999998,586,0.14550434629999998,250.2491103202847,NA,NA,NA,NA
1141,394,2.126615e-4,BPH3630,TRUE,0.14561506434999996,585,0.14550873359999997,249.8220640569395,NA,NA,NA,NA
1146,396,2.311081e-4,BPH3461,TRUE,0.14565268364999995,584,0.14553712959999995,249.39501779359432,NA,NA,NA,NA
1146,395,3.9012e-4,BPH2949,TRUE,0.14581169554999995,583,0.14561663554999996,248.96797153024912,NA,NA,NA,NA
1138,407,3.714506e-4,BPH2954,TRUE,0.14573066634999995,582,0.14554494104999996,248.5409252669039,NA,NA,NA,NA
1158,410,4.776304e-4,BPH3730,TRUE,0.14578352174999998,581,0.14554470654999996,248.11387900355874,NA,NA,NA,NA
1158,409,3.849576e-4,BPH3275,TRUE,0.14569084894999998,580,0.14549837014999997,247.68683274021353,NA,NA,NA,NA
1157,411,5.238558e-4,BPH3599,TRUE,0.14575781114999997,579,0.14549588324999996,247.25978647686833,NA,NA,NA,NA
1156,408,6.303419e-4,BPH2912,TRUE,0.14584103204999996,578,0.14552586109999996,246.83274021352315,NA,NA,NA,NA
1136,412,5.982547e-4,BPH3464,TRUE,0.14568437704999995,577,0.14538524969999994,246.40569395017795,NA,NA,NA,NA
1167,415,4.613e-7,BPH2923,TRUE,0.14604978524999998,576,0.14604955459999996,245.97864768683274,NA,NA,NA,NA
1167,414,2.82214e-5,BPH2922,TRUE,0.14607754534999998,575,0.14606343465,245.55160142348754,NA,NA,NA,NA
1166,416,9.2183e-6,BPH2924,TRUE,0.14604001984999998,574,0.14603541069999998,245.12455516014236,NA,NA,NA,NA
1165,417,9.2271e-6,BPH2926,TRUE,0.14600312105,573,0.14599850749999999,244.69750889679716,NA,NA,NA,NA
1164,418,4.613e-7,BPH2925,TRUE,0.14599337494999998,572,0.1459931443,244.27046263345196,NA,NA,NA,NA
1168,420,5.768952e-4,BPH3573,TRUE,0.14618097154999998,571,0.14589252394999996,243.84341637010678,NA,NA,NA,NA
1168,419,3.205693e-4,BPH3569,TRUE,0.14592464564999996,570,0.14576436099999995,243.41637010676158,NA,NA,NA,NA
1162,421,2.463837e-4,BPH3315,TRUE,0.14580126784999997,569,0.145678076,242.98932384341637,NA,NA,NA,NA
1161,413,5.233937e-4,BPH2839,TRUE,0.14605760434999998,568,0.1457959075,242.56227758007117,NA,NA,NA,NA
1160,422,4.975656e-4,BPH3494,TRUE,0.14570939524999996,567,0.14546061244999997,242.135231316726,NA,NA,NA,NA
1159,423,4.17975e-4,BPH3364,TRUE,0.14559906234999995,566,0.14539007484999994,241.7081850533808,NA,NA,NA,NA
1176,426,1.633511e-4,BPH3470,TRUE,0.14567493715,565,0.1455932616,241.28113879003558,NA,NA,NA,NA
1176,425,5.149873e-4,BPH2848,TRUE,0.14602657335,564,0.1457690797,240.8540925266904,NA,NA,NA,NA
1175,427,2.060675e-4,BPH3444,TRUE,0.14566584024999998,563,0.14556280649999997,240.4270462633452,NA,NA,NA,NA
1174,428,2.77974e-4,BPH3325,TRUE,0.14568969284999997,562,0.14555070584999996,240,NA,NA,NA,NA
1173,429,3.043058e-4,BPH3440,TRUE,0.14558625034999997,561,0.14543409744999997,239.57295373665482,NA,NA,NA,NA
1172,430,5.650427e-4,BPH3397,TRUE,0.14581469325,560,0.1455321719,239.14590747330962,NA,NA,NA,NA
1177,432,2.798369e-4,BPH3248,TRUE,0.14564217775,559,0.1455022593,238.71886120996442,NA,NA,NA,NA
1177,431,2.584297e-4,BPH3228,TRUE,0.14562077055,558,0.1454915557,238.2918149466192,NA,NA,NA,NA
1170,433,5.352723e-4,BPH3681,TRUE,0.14556275654999998,557,0.14529512039999998,237.86476868327404,NA,NA,NA,NA
1169,424,6.644721e-4,BPH2822,TRUE,0.14566385054999997,556,0.14533161449999998,237.43772241992883,NA,NA,NA,NA
1133,434,9.204939e-4,BPH3418,TRUE,0.14559845564999996,555,0.14513820869999994,237.01067615658363,NA,NA,NA,NA
1132,386,5.662883e-4,BPH3583,TRUE,0.14534489994999994,554,0.14506175579999994,236.58362989323845,NA,NA,NA,NA
1132,385,8.997282e-4,BPH2804,TRUE,0.14567833984999995,553,0.14522847574999995,236.15658362989325,NA,NA,NA,NA
1131,387,7.436737e-4,BPH3342,TRUE,0.14548455134999994,552,0.14511271449999993,235.72953736654804,NA,NA,NA,NA
1130,388,9.07569e-4,BPH3685,TRUE,0.14563875854999994,551,0.14518497404999994,235.30249110320284,NA,NA,NA,NA
1128,435,7.408538e-4,BPH3279,TRUE,0.14538382564999994,550,0.14501339874999994,234.87544483985766,NA,NA,NA,NA
1127,436,9.863704e-4,BPH3729,TRUE,0.14561550234999993,549,0.14512231714999993,234.44839857651246,NA,NA,NA,NA
1126,384,5.051344e-4,BPH3300,TRUE,0.14521058324999997,548,0.14495801604999997,234.02135231316726,NA,NA,NA,NA
1126,383,6.283377e-4,BPH3213,TRUE,0.14533378654999998,547,0.1450196177,233.59430604982208,NA,NA,NA,NA
1125,382,0.00105497,BPH2845,TRUE,0.14537964234999995,546,0.14485215734999995,233.16725978647688,NA,NA,NA,NA
1125,381,0.0011488947,BPH2760,TRUE,0.14547356704999997,545,0.14489911969999997,232.74021352313167,NA,NA,NA,NA
1122,380,0.016858965,BPH2756,TRUE,0.15794823664999996,544,0.14951875414999996,232.3131672597865,NA,NA,NA,NA
1121,437,0.0293999333,BPH3512,TRUE,0.14833544394999998,543,0.13363547729999997,231.8861209964413,NA,NA,NA,NA
1115,368,4.625334e-4,BPH3546,TRUE,0.16490324914999996,542,0.16467198244999998,231.4590747330961,NA,NA,NA,NA
1115,367,3.197736e-4,BPH3486,TRUE,0.16476048934999996,541,0.16460060254999997,231.03202846975088,NA,NA,NA,NA
1114,366,1.495221e-4,BPH3264,TRUE,0.16484682784999996,540,0.16477206679999995,230.6049822064057,NA,NA,NA,NA
1114,365,1.746919e-4,BPH3238,TRUE,0.16487199764999996,539,0.16478465169999995,230.1779359430605,NA,NA,NA,NA
1112,369,3.880122e-4,BPH3249,TRUE,0.16473208184999996,538,0.16453807574999996,229.7508896797153,NA,NA,NA,NA
1111,364,5.144496e-4,BPH2880,TRUE,0.16485748844999995,537,0.16460026364999997,229.32384341637012,NA,NA,NA,NA
1110,363,4.741143e-4,BPH3520,TRUE,0.16486445924999993,536,0.16462740209999993,228.89679715302492,NA,NA,NA,NA
1110,362,4.855493e-4,BPH3514,TRUE,0.16487589424999993,535,0.16463311959999993,228.46975088967972,NA,NA,NA,NA
1109,361,4.422313e-4,BPH3207,TRUE,0.16477721394999995,534,0.16455609829999995,228.04270462633454,NA,NA,NA,NA
1108,360,3.548094e-4,BPH2817,TRUE,0.16465932624999993,533,0.16448192154999994,227.61565836298934,NA,NA,NA,NA
1106,358,1.047409e-4,BPH3270,TRUE,0.16480151454999994,532,0.16474914409999994,227.18861209964413,NA,NA,NA,NA
1106,357,8.65479e-5,BPH3216,TRUE,0.16478332154999994,531,0.16474004759999994,226.76156583629893,NA,NA,NA,NA
1105,359,4.750714e-4,BPH3400,TRUE,0.16481184194999993,530,0.1645743062499999,226.33451957295375,NA,NA,NA,NA
1104,356,4.098169e-4,BPH3649,TRUE,0.16482390764999993,529,0.16461899919999995,225.90747330960855,NA,NA,NA,NA
1104,355,3.712826e-4,BPH3528,TRUE,0.16478537334999993,528,0.16459973204999995,225.48042704626334,NA,NA,NA,NA
1103,354,3.443299e-4,BPH2773,TRUE,0.16472138614999993,527,0.16454922119999993,225.05338078291817,NA,NA,NA,NA
1100,370,6.447929e-4,BPH2969,TRUE,0.16475121314999994,526,0.16442881669999992,224.62633451957296,NA,NA,NA,NA
1099,353,8.499979e-4,BPH2722,TRUE,0.16476910844999995,525,0.16434410949999995,224.19928825622776,NA,NA,NA,NA
1116,372,5.742466e-4,BPH3257,TRUE,0.16473371904999992,524,0.16444659574999992,223.77224199288256,NA,NA,NA,NA
1116,371,5.24612e-4,BPH3211,TRUE,0.16468408444999993,523,0.16442177844999994,223.34519572953738,NA,NA,NA,NA
1118,374,5.728978e-4,BPH3393,TRUE,0.16467595384999995,522,0.16438950494999993,222.91814946619218,NA,NA,NA,NA
1118,373,6.510144e-4,BPH2769,TRUE,0.16475407044999996,521,0.16442856324999994,222.49110320284697,NA,NA,NA,NA
1117,375,5.777764e-4,BPH3221,TRUE,0.16454057254999996,520,0.16425168434999995,222.0640569395018,NA,NA,NA,NA
1120,377,9.050496e-4,BPH3488,TRUE,0.16481010075,519,0.16435757595,221.6370106761566,NA,NA,NA,NA
1120,376,7.249904e-4,BPH3305,TRUE,0.16463004154999997,518,0.16426754634999996,221.2099644128114,NA,NA,NA,NA
1119,378,6.429057e-4,BPH3454,TRUE,0.16452393154999997,517,0.1642024787,220.7829181494662,NA,NA,NA,NA
1095,379,0.0010009701,BPH2950,TRUE,0.16479225004999995,516,0.16429176499999995,220.355871886121,NA,NA,NA,NA
1210,298,4.15213e-5,BPH3508,TRUE,0.14761485514999997,515,0.14759409449999997,219.9288256227758,NA,NA,NA,NA
1210,297,1.015047e-4,BPH3482,TRUE,0.14767483854999996,514,0.14762408619999995,219.5017793594306,NA,NA,NA,NA
1209,296,3.713437e-4,BPH3436,TRUE,0.14754697964999997,513,0.14736130779999995,219.07473309608542,NA,NA,NA,NA
1208,299,4.438061e-4,BPH3615,TRUE,0.14750871104999996,512,0.14728680799999996,218.64768683274022,NA,NA,NA,NA
1207,294,2.600905e-4,BPH3689,TRUE,0.14756668284999996,511,0.14743663759999998,218.22064056939502,NA,NA,NA,NA
1207,293,3.322995e-4,BPH2749,TRUE,0.14763889184999995,510,0.14747274209999994,217.79359430604984,NA,NA,NA,NA
1206,295,3.781003e-4,BPH2994,TRUE,0.14761461204999995,509,0.14742556189999995,217.36654804270464,NA,NA,NA,NA
1204,300,8.168266e-4,BPH3354,TRUE,0.14759992184999995,508,0.14719150854999996,216.93950177935943,NA,NA,NA,NA
1212,303,4.6133e-6,BPH3746,TRUE,0.14764284574999997,507,0.14764053909999997,216.51245551601423,NA,NA,NA,NA
1212,302,5.58587e-5,BPH3434,TRUE,0.14769409114999996,506,0.14766616179999997,216.08540925266905,NA,NA,NA,NA
1211,301,4.61351e-5,BPH3423,TRUE,0.14767975424999996,505,0.14765668669999996,215.65836298932385,NA,NA,NA,NA
1202,292,1.00208e-5,BPH2964,TRUE,0.14764121085,504,0.14763620045,215.23131672597864,NA,NA,NA,NA
1202,291,4.59976e-5,BPH2963,TRUE,0.14767718764999999,503,0.14765418884999998,214.80427046263347,NA,NA,NA,NA
1201,290,1.0396e-6,BPH2962,TRUE,0.14759187675,502,0.14759135694999997,214.37722419928826,NA,NA,NA,NA
1200,289,0.0011792902,BPH2739,TRUE,0.14787831074999996,501,0.14728866564999998,213.95017793594306,NA,NA,NA,NA
1216,306,3.566354e-4,BPH3313,TRUE,0.14772538264999996,500,0.14754706494999997,213.52313167259788,NA,NA,NA,NA
1216,305,2.899309e-4,BPH3311,TRUE,0.14765867814999997,499,0.14751371269999997,213.09608540925268,NA,NA,NA,NA
1215,304,4.392688e-4,BPH2844,TRUE,0.14780705734999997,498,0.14758742294999996,212.66903914590748,NA,NA,NA,NA
1214,307,2.576861e-4,BPH3314,TRUE,0.14762429964999996,497,0.14749545659999996,212.24199288256227,NA,NA,NA,NA
1213,308,7.771784e-4,BPH3265,TRUE,0.14755376394999997,496,0.14716517474999996,211.8149466192171,NA,NA,NA,NA
1197,309,0.0012262499,BPH3563,TRUE,0.14775316304999997,495,0.14714003809999998,211.3879003558719,NA,NA,NA,NA
1196,310,0.0010548526,BPH3562,TRUE,0.14757715244999994,494,0.14704972614999995,210.9608540925267,NA,NA,NA,NA
1195,311,0.0014077872,BPH3255,TRUE,0.14777997744999996,493,0.14707608384999996,210.5338078291815,NA,NA,NA,NA
1220,313,4.487091e-4,BPH2789,TRUE,0.14457674444999996,492,0.14435238989999996,210.1067615658363,NA,NA,NA,NA
1220,312,6.741302e-4,BPH2741,TRUE,0.14480216554999997,491,0.14446510044999997,209.6797153024911,NA,NA,NA,NA
1219,314,7.271226e-4,BPH2892,TRUE,0.14482770664999994,490,0.14446414534999996,209.2526690391459,NA,NA,NA,NA
1218,315,0.0016226037,BPH2889,TRUE,0.14494873264999997,489,0.14413743079999997,208.82562277580072,NA,NA,NA,NA
1222,317,2.803299e-4,BPH3717,TRUE,0.14485855794999994,488,0.14471839299999995,208.39857651245552,NA,NA,NA,NA
1222,316,5.329357e-4,BPH3307,TRUE,0.14511116374999994,487,0.14484469589999993,207.97153024911032,NA,NA,NA,NA
1221,318,0.0013042848,BPH3441,TRUE,0.14432703144999995,486,0.14367488904999995,207.54448398576514,NA,NA,NA,NA
1189,278,3.244064e-4,BPH3595,TRUE,0.14773926004999996,485,0.14757705684999994,207.11743772241994,NA,NA,NA,NA
1189,277,4.900052e-4,BPH2796,TRUE,0.14790485884999996,484,0.14765985624999994,206.69039145907473,NA,NA,NA,NA
1188,279,4.148211e-4,BPH2910,TRUE,0.14779198074999994,483,0.14758457019999993,206.26334519572956,NA,NA,NA,NA
1187,280,2.420603e-4,BPH3725,TRUE,0.14758692594999998,482,0.14746589579999997,205.83629893238435,NA,NA,NA,NA
1186,281,3.170195e-4,BPH3732,TRUE,0.14760504014999995,481,0.14744653039999994,205.40925266903915,NA,NA,NA,NA
1185,275,9.72031e-5,BPH2709,TRUE,0.14777427224999995,480,0.14772567069999995,204.98220640569394,NA,NA,NA,NA
1185,274,1.0092e-6,BPH2708,TRUE,0.14767807834999996,479,0.14767757374999996,204.55516014234877,NA,NA,NA,NA
1184,276,2.177464e-4,BPH2919,TRUE,0.14765963874999996,478,0.14755076554999996,204.12811387900356,NA,NA,NA,NA
1182,282,4.538796e-4,BPH3703,TRUE,0.14761023514999996,477,0.14738329534999994,203.70106761565836,NA,NA,NA,NA
1181,283,4.810947e-4,BPH3333,TRUE,0.14758402754999994,476,0.14734348019999993,203.27402135231318,NA,NA,NA,NA
1193,288,5.980337e-4,BPH3597,TRUE,0.15013316144999994,475,0.14983414459999994,202.84697508896798,NA,NA,NA,NA
1193,287,7.754225e-4,BPH3589,TRUE,0.15031055024999995,474,0.14992283899999995,202.41992882562278,NA,NA,NA,NA
1192,286,7.261765e-4,BPH3280,TRUE,0.15037103894999995,473,0.15000795069999995,201.9928825622776,NA,NA,NA,NA
1192,285,5.941049e-4,BPH3277,TRUE,0.15023896734999995,472,0.14994191489999995,201.5658362989324,NA,NA,NA,NA
1190,284,6.996971e-4,BPH2983,TRUE,0.15018248784999996,471,0.14983263929999996,201.1387900355872,NA,NA,NA,NA
1236,320,1.84888e-4,BPH3365,TRUE,0.14517952174999996,470,0.14508707774999996,200.711743772242,NA,NA,NA,NA
1236,319,2.340934e-4,BPH2740,TRUE,0.14522872714999996,469,0.14511168044999995,200.2846975088968,NA,NA,NA,NA
1235,321,5.063189e-4,BPH3259,TRUE,0.14520693084999997,468,0.1449537714,199.8576512455516,NA,NA,NA,NA
1234,322,4.86065e-4,BPH3231,TRUE,0.14516742544999997,467,0.14492439294999998,199.4306049822064,NA,NA,NA,NA
1233,323,6.74854e-4,BPH2838,TRUE,0.14533894434999997,466,0.14500151734999997,199.00355871886123,NA,NA,NA,NA
1232,324,4.131462e-4,BPH3392,TRUE,0.14504830064999996,465,0.14484172754999997,198.57651245551602,NA,NA,NA,NA
1231,325,5.369954e-4,BPH2797,TRUE,0.14509360444999997,464,0.14482510675,198.14946619217082,NA,NA,NA,NA
1230,326,8.127433e-4,BPH2846,TRUE,0.14536834314999997,463,0.14496197149999995,197.72241992882562,NA,NA,NA,NA
1240,328,4.771819e-4,BPH3667,TRUE,0.14511520754999999,462,0.14487661659999998,197.29537366548044,NA,NA,NA,NA
1240,327,5.201249e-4,BPH3239,TRUE,0.14515815054999998,461,0.1448980881,196.86832740213524,NA,NA,NA,NA
1239,329,5.328705e-4,BPH3247,TRUE,0.14515720994999998,460,0.14489077469999997,196.44128113879003,NA,NA,NA,NA
1238,330,4.16912e-4,BPH3673,TRUE,0.14502741154999996,459,0.14481895554999996,196.01423487544486,NA,NA,NA,NA
1237,331,6.689671e-4,BPH3339,TRUE,0.14524255904999997,458,0.14490807549999996,195.58718861209965,NA,NA,NA,NA
1228,332,6.115187e-4,BPH3432,TRUE,0.14512246364999998,457,0.1448167043,195.16014234875445,NA,NA,NA,NA
1227,333,6.27182e-4,BPH2821,TRUE,0.14513711774999996,456,0.14482352674999996,194.73309608540927,NA,NA,NA,NA
1226,334,4.44921e-4,BPH3707,TRUE,0.14494972364999995,455,0.14472726314999995,194.30604982206407,NA,NA,NA,NA
1241,336,5.693792e-4,BPH3519,TRUE,0.14503981504999994,454,0.14475512544999994,193.87900355871886,NA,NA,NA,NA
1241,335,5.745006e-4,BPH3410,TRUE,0.14504493644999994,453,0.14475768614999995,193.45195729537366,NA,NA,NA,NA
1245,339,4.844983e-4,BPH3697,TRUE,0.14585353964999995,452,0.14561129049999993,193.02491103202848,NA,NA,NA,NA
1245,338,3.596836e-4,BPH2835,TRUE,0.14572872494999994,451,0.14554888314999995,192.59786476868328,NA,NA,NA,NA
1244,337,4.303966e-4,BPH2745,TRUE,0.14570436584999993,450,0.14548916754999994,192.17081850533808,NA,NA,NA,NA
1243,340,8.050722e-4,BPH3540,TRUE,0.14585855144999996,449,0.14545601534999997,191.7437722419929,NA,NA,NA,NA
1242,341,8.9569e-4,BPH3557,TRUE,0.14578517064999996,448,0.14533732564999996,191.3167259786477,NA,NA,NA,NA
1252,343,4.060276e-4,BPH3478,TRUE,0.14699703304999998,447,0.14679401924999996,190.8896797153025,NA,NA,NA,NA
1252,342,7.123753e-4,BPH2791,TRUE,0.14730338075,446,0.14694719309999998,190.4626334519573,NA,NA,NA,NA
1251,344,0.0010227753,BPH3472,TRUE,0.14755716794999998,445,0.14704578029999998,190.0355871886121,NA,NA,NA,NA
1253,346,4.450317e-4,BPH3425,TRUE,0.14707112264999997,444,0.14684860679999998,189.6085409252669,NA,NA,NA,NA
1253,345,3.758234e-4,BPH3224,TRUE,0.14700191434999998,443,0.14681400265,189.1814946619217,NA,NA,NA,NA
1249,347,5.869331e-4,BPH3722,TRUE,0.14700065004999996,442,0.14670718349999995,188.75444839857653,NA,NA,NA,NA
1248,348,5.039823e-4,BPH3374,TRUE,0.14688231194999998,441,0.1466303208,188.32740213523132,NA,NA,NA,NA
1247,349,5.550578e-4,BPH3253,TRUE,0.14683380714999997,440,0.14655627824999995,187.90035587188612,NA,NA,NA,NA
1255,351,3.984593e-4,BPH3380,TRUE,0.14898145774999993,439,0.14878222809999994,187.47330960854094,NA,NA,NA,NA
1255,350,4.166436e-4,BPH2874,TRUE,0.14899964204999994,438,0.14879132024999994,187.04626334519574,NA,NA,NA,NA
1254,352,5.460055e-4,BPH3719,TRUE,0.14907283334999996,437,0.14879983059999996,186.61921708185054,NA,NA,NA,NA
1300,192,9.2266e-6,BPH3462,TRUE,0.14186431954999998,436,0.14185970625,186.19217081850533,NA,NA,NA,NA
1300,191,6.92048e-5,BPH3459,TRUE,0.14192429774999998,435,0.14188969534999998,185.76512455516016,NA,NA,NA,NA
1299,190,3.607571e-4,BPH2743,TRUE,0.14186508085,434,0.1416847023,185.33807829181495,NA,NA,NA,NA
1301,194,9.2266e-6,BPH2820,TRUE,0.14187675075,433,0.14187213745,184.91103202846975,NA,NA,NA,NA
1301,193,3.69076e-5,BPH2819,TRUE,0.14190443175,432,0.14188597795000002,184.48398576512457,NA,NA,NA,NA
1303,196,4.6133e-6,BPH2755,TRUE,0.14193684434999998,431,0.14193453769999997,184.05693950177937,NA,NA,NA,NA
1303,195,7.11457e-5,BPH2754,TRUE,0.14200337674999997,430,0.14196780389999997,183.62989323843416,NA,NA,NA,NA
1302,197,2.279714e-4,BPH3635,TRUE,0.14183029314999998,429,0.14171630744999997,183.20284697508896,NA,NA,NA,NA
1306,199,4.334286e-4,BPH2939,TRUE,0.14204916035,428,0.14183244605,182.77580071174378,NA,NA,NA,NA
1306,198,2.869826e-4,BPH2794,TRUE,0.14190271435000001,427,0.14175922305,182.34875444839858,NA,NA,NA,NA
1305,200,3.878381e-4,BPH3530,TRUE,0.14198009045,426,0.1417861714,181.92170818505338,NA,NA,NA,NA
1304,201,4.965035e-4,BPH3419,TRUE,0.14205132185,425,0.14180307009999998,181.4946619217082,NA,NA,NA,NA
1295,202,4.577662e-4,BPH3653,TRUE,0.14192018854999996,424,0.14169130544999997,181.067615658363,NA,NA,NA,NA
1294,203,6.059298e-4,BPH3240,TRUE,0.14202153384999996,423,0.14171856894999996,180.6405693950178,NA,NA,NA,NA
1307,205,4.248263e-4,BPH3295,TRUE,0.14185920034999996,422,0.14164678719999996,180.21352313167262,NA,NA,NA,NA
1307,204,4.947839e-4,BPH2786,TRUE,0.14192915794999997,421,0.141681766,179.7864768683274,NA,NA,NA,NA
1292,206,5.514876e-4,BPH3721,TRUE,0.14194817694999998,420,0.14167243314999997,179.3594306049822,NA,NA,NA,NA
1315,208,3.654366e-4,BPH3252,TRUE,0.14196569604999998,419,0.14178297774999998,178.932384341637,NA,NA,NA,NA
1315,207,3.245765e-4,BPH2757,TRUE,0.14192483595,418,0.1417625477,178.50533807829183,NA,NA,NA,NA
1314,209,2.868331e-4,BPH3323,TRUE,0.14185837454999997,417,0.14171495799999997,178.07829181494662,NA,NA,NA,NA
1313,210,1.670227e-4,BPH3263,TRUE,0.14170957724999997,416,0.1416260659,177.65124555160142,NA,NA,NA,NA
1312,211,3.436797e-4,BPH3217,TRUE,0.14188278104999996,415,0.14171094119999997,177.22419928825624,NA,NA,NA,NA
1311,212,3.941349e-4,BPH3241,TRUE,0.14189605835,414,0.1416989909,176.79715302491104,NA,NA,NA,NA
1310,213,3.019593e-4,BPH3391,TRUE,0.14179264844999998,413,0.14164166879999998,176.37010676156584,NA,NA,NA,NA
1317,215,5.60907e-5,BPH2884,TRUE,0.14189078305,412,0.1418627377,175.94306049822063,NA,NA,NA,NA
1317,214,6.99878e-5,BPH2883,TRUE,0.14190468015,411,0.14186968625,175.51601423487546,NA,NA,NA,NA
1316,216,2.307323e-4,BPH3607,TRUE,0.14176618755,410,0.14165082140000002,175.08896797153025,NA,NA,NA,NA
1318,218,4.154204e-4,BPH3656,TRUE,0.14190904715,409,0.14170133694999998,174.66192170818505,NA,NA,NA,NA
1318,217,3.923294e-4,BPH2762,TRUE,0.14188595615,408,0.14168979145,174.23487544483987,NA,NA,NA,NA
1290,219,3.507692e-4,BPH3610,TRUE,0.14172905654999995,407,0.14155367194999996,173.80782918149467,NA,NA,NA,NA
