well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
A,3,5.661,A03,FALSE,exp191111,3,exp191111_3_A03,740,BPH2756,1,VAN-044
A,3,5.644,A03,FALSE,exp191111,3,exp191111_3_A03,750,BPH2756,1,VAN-044
A,3,5.64,A03,FALSE,exp191111,3,exp191111_3_A03,760,BPH2756,1,VAN-044
A,3,5.62,A03,FALSE,exp191111,3,exp191111_3_A03,770,BPH2756,1,VAN-044
A,3,5.656,A03,FALSE,exp191111,3,exp191111_3_A03,780,BPH2756,1,VAN-044
A,3,5.653,A03,FALSE,exp191111,3,exp191111_3_A03,790,BPH2756,1,VAN-044
A,3,5.646,A03,FALSE,exp191111,3,exp191111_3_A03,800,BPH2756,1,VAN-044
A,3,5.67,A03,FALSE,exp191111,3,exp191111_3_A03,810,BPH2756,1,VAN-044
A,3,5.643,A03,FALSE,exp191111,3,exp191111_3_A03,820,BPH2756,1,VAN-044
A,3,5.638,A03,FALSE,exp191111,3,exp191111_3_A03,830,BPH2756,1,VAN-044
A,3,5.619,A03,FALSE,exp191111,3,exp191111_3_A03,840,BPH2756,1,VAN-044
A,3,5.658,A03,FALSE,exp191111,3,exp191111_3_A03,850,BPH2756,1,VAN-044
A,3,5.688,A03,FALSE,exp191111,3,exp191111_3_A03,860,BPH2756,1,VAN-044
A,3,5.673,A03,FALSE,exp191111,3,exp191111_3_A03,870,BPH2756,1,VAN-044
A,3,5.667,A03,FALSE,exp191111,3,exp191111_3_A03,880,BPH2756,1,VAN-044
A,3,5.628,A03,FALSE,exp191111,3,exp191111_3_A03,890,BPH2756,1,VAN-044
A,3,5.591,A03,FALSE,exp191111,3,exp191111_3_A03,900,BPH2756,1,VAN-044
A,3,5.606,A03,FALSE,exp191111,3,exp191111_3_A03,910,BPH2756,1,VAN-044
A,3,5.599,A03,FALSE,exp191111,3,exp191111_3_A03,920,BPH2756,1,VAN-044
A,3,5.596,A03,FALSE,exp191111,3,exp191111_3_A03,930,BPH2756,1,VAN-044
A,3,5.611,A03,FALSE,exp191111,3,exp191111_3_A03,940,BPH2756,1,VAN-044
A,3,5.687,A03,FALSE,exp191111,3,exp191111_3_A03,950,BPH2756,1,VAN-044
A,3,5.632,A03,FALSE,exp191111,3,exp191111_3_A03,960,BPH2756,1,VAN-044
A,3,5.611,A03,FALSE,exp191111,3,exp191111_3_A03,970,BPH2756,1,VAN-044
A,3,5.664,A03,FALSE,exp191111,3,exp191111_3_A03,980,BPH2756,1,VAN-044
A,3,5.658,A03,FALSE,exp191111,3,exp191111_3_A03,990,BPH2756,1,VAN-044
A,3,5.621,A03,FALSE,exp191111,3,exp191111_3_A03,1000,BPH2756,1,VAN-044
A,3,5.624,A03,FALSE,exp191111,3,exp191111_3_A03,1010,BPH2756,1,VAN-044
A,3,5.644,A03,FALSE,exp191111,3,exp191111_3_A03,1020,BPH2756,1,VAN-044
A,3,5.641,A03,FALSE,exp191111,3,exp191111_3_A03,1030,BPH2756,1,VAN-044
A,3,5.647,A03,FALSE,exp191111,3,exp191111_3_A03,1040,BPH2756,1,VAN-044
A,3,5.59,A03,FALSE,exp191111,3,exp191111_3_A03,1050,BPH2756,1,VAN-044
A,3,5.564,A03,FALSE,exp191111,3,exp191111_3_A03,1060,BPH2756,1,VAN-044
A,3,5.607,A03,FALSE,exp191111,3,exp191111_3_A03,1070,BPH2756,1,VAN-044
A,3,5.628,A03,FALSE,exp191111,3,exp191111_3_A03,1080,BPH2756,1,VAN-044
A,3,5.633,A03,FALSE,exp191111,3,exp191111_3_A03,1090,BPH2756,1,VAN-044
A,4,0.337,A04,FALSE,exp191111,3,exp191111_3_A04,0,BPH2767,1,VAN-053
A,4,0.332,A04,FALSE,exp191111,3,exp191111_3_A04,10,BPH2767,1,VAN-053
A,4,0.332,A04,FALSE,exp191111,3,exp191111_3_A04,20,BPH2767,1,VAN-053
A,4,0.332,A04,FALSE,exp191111,3,exp191111_3_A04,30,BPH2767,1,VAN-053
A,4,0.333,A04,FALSE,exp191111,3,exp191111_3_A04,40,BPH2767,1,VAN-053
A,4,0.333,A04,FALSE,exp191111,3,exp191111_3_A04,50,BPH2767,1,VAN-053
A,4,0.336,A04,FALSE,exp191111,3,exp191111_3_A04,60,BPH2767,1,VAN-053
A,4,0.336,A04,FALSE,exp191111,3,exp191111_3_A04,70,BPH2767,1,VAN-053
A,4,0.335,A04,FALSE,exp191111,3,exp191111_3_A04,80,BPH2767,1,VAN-053
A,4,0.335,A04,FALSE,exp191111,3,exp191111_3_A04,90,BPH2767,1,VAN-053
A,4,0.339,A04,FALSE,exp191111,3,exp191111_3_A04,100,BPH2767,1,VAN-053
A,4,0.336,A04,FALSE,exp191111,3,exp191111_3_A04,110,BPH2767,1,VAN-053
A,4,0.335,A04,FALSE,exp191111,3,exp191111_3_A04,120,BPH2767,1,VAN-053
A,4,0.336,A04,FALSE,exp191111,3,exp191111_3_A04,130,BPH2767,1,VAN-053
A,4,0.339,A04,FALSE,exp191111,3,exp191111_3_A04,140,BPH2767,1,VAN-053
A,4,0.339,A04,FALSE,exp191111,3,exp191111_3_A04,150,BPH2767,1,VAN-053
A,4,0.338,A04,FALSE,exp191111,3,exp191111_3_A04,160,BPH2767,1,VAN-053
A,4,0.343,A04,FALSE,exp191111,3,exp191111_3_A04,170,BPH2767,1,VAN-053
A,4,0.339,A04,FALSE,exp191111,3,exp191111_3_A04,180,BPH2767,1,VAN-053
A,4,0.341,A04,FALSE,exp191111,3,exp191111_3_A04,190,BPH2767,1,VAN-053
A,4,0.344,A04,FALSE,exp191111,3,exp191111_3_A04,200,BPH2767,1,VAN-053
A,4,0.349,A04,FALSE,exp191111,3,exp191111_3_A04,210,BPH2767,1,VAN-053
A,4,0.351,A04,FALSE,exp191111,3,exp191111_3_A04,220,BPH2767,1,VAN-053
A,4,0.36,A04,FALSE,exp191111,3,exp191111_3_A04,230,BPH2767,1,VAN-053
A,4,0.363,A04,FALSE,exp191111,3,exp191111_3_A04,240,BPH2767,1,VAN-053
A,4,0.375,A04,FALSE,exp191111,3,exp191111_3_A04,250,BPH2767,1,VAN-053
A,4,0.396,A04,FALSE,exp191111,3,exp191111_3_A04,260,BPH2767,1,VAN-053
A,4,0.409,A04,FALSE,exp191111,3,exp191111_3_A04,270,BPH2767,1,VAN-053
A,4,0.44,A04,FALSE,exp191111,3,exp191111_3_A04,280,BPH2767,1,VAN-053
A,4,0.472,A04,FALSE,exp191111,3,exp191111_3_A04,290,BPH2767,1,VAN-053
A,4,0.515,A04,FALSE,exp191111,3,exp191111_3_A04,300,BPH2767,1,VAN-053
A,4,0.593,A04,FALSE,exp191111,3,exp191111_3_A04,310,BPH2767,1,VAN-053
A,4,0.663,A04,FALSE,exp191111,3,exp191111_3_A04,320,BPH2767,1,VAN-053
A,4,0.765,A04,FALSE,exp191111,3,exp191111_3_A04,330,BPH2767,1,VAN-053
A,4,0.895,A04,FALSE,exp191111,3,exp191111_3_A04,340,BPH2767,1,VAN-053
A,4,1.093,A04,FALSE,exp191111,3,exp191111_3_A04,350,BPH2767,1,VAN-053
A,4,1.305,A04,FALSE,exp191111,3,exp191111_3_A04,360,BPH2767,1,VAN-053
A,4,1.579,A04,FALSE,exp191111,3,exp191111_3_A04,370,BPH2767,1,VAN-053
A,4,1.858,A04,FALSE,exp191111,3,exp191111_3_A04,380,BPH2767,1,VAN-053
A,4,2.205,A04,FALSE,exp191111,3,exp191111_3_A04,390,BPH2767,1,VAN-053
A,4,2.546,A04,FALSE,exp191111,3,exp191111_3_A04,400,BPH2767,1,VAN-053
A,4,2.88,A04,FALSE,exp191111,3,exp191111_3_A04,410,BPH2767,1,VAN-053
A,4,3.202,A04,FALSE,exp191111,3,exp191111_3_A04,420,BPH2767,1,VAN-053
A,4,3.497,A04,FALSE,exp191111,3,exp191111_3_A04,430,BPH2767,1,VAN-053
A,4,3.624,A04,FALSE,exp191111,3,exp191111_3_A04,440,BPH2767,1,VAN-053
A,4,3.942,A04,FALSE,exp191111,3,exp191111_3_A04,450,BPH2767,1,VAN-053
A,4,4.152,A04,FALSE,exp191111,3,exp191111_3_A04,460,BPH2767,1,VAN-053
A,4,4.217,A04,FALSE,exp191111,3,exp191111_3_A04,470,BPH2767,1,VAN-053
A,4,4.373,A04,FALSE,exp191111,3,exp191111_3_A04,480,BPH2767,1,VAN-053
A,4,4.515,A04,FALSE,exp191111,3,exp191111_3_A04,490,BPH2767,1,VAN-053
A,4,4.658,A04,FALSE,exp191111,3,exp191111_3_A04,500,BPH2767,1,VAN-053
A,4,4.79,A04,FALSE,exp191111,3,exp191111_3_A04,510,BPH2767,1,VAN-053
A,4,4.849,A04,FALSE,exp191111,3,exp191111_3_A04,520,BPH2767,1,VAN-053
A,4,4.942,A04,FALSE,exp191111,3,exp191111_3_A04,530,BPH2767,1,VAN-053
A,4,5.075,A04,FALSE,exp191111,3,exp191111_3_A04,540,BPH2767,1,VAN-053
A,4,5.181,A04,FALSE,exp191111,3,exp191111_3_A04,550,BPH2767,1,VAN-053
A,4,5.224,A04,FALSE,exp191111,3,exp191111_3_A04,560,BPH2767,1,VAN-053
A,4,5.317,A04,FALSE,exp191111,3,exp191111_3_A04,570,BPH2767,1,VAN-053
A,4,5.377,A04,FALSE,exp191111,3,exp191111_3_A04,580,BPH2767,1,VAN-053
A,4,5.353,A04,FALSE,exp191111,3,exp191111_3_A04,590,BPH2767,1,VAN-053
A,4,5.498,A04,FALSE,exp191111,3,exp191111_3_A04,600,BPH2767,1,VAN-053
A,4,5.484,A04,FALSE,exp191111,3,exp191111_3_A04,610,BPH2767,1,VAN-053
A,4,5.615,A04,FALSE,exp191111,3,exp191111_3_A04,620,BPH2767,1,VAN-053
A,4,5.635,A04,FALSE,exp191111,3,exp191111_3_A04,630,BPH2767,1,VAN-053
A,4,5.682,A04,FALSE,exp191111,3,exp191111_3_A04,640,BPH2767,1,VAN-053
A,4,5.671,A04,FALSE,exp191111,3,exp191111_3_A04,650,BPH2767,1,VAN-053
A,4,5.724,A04,FALSE,exp191111,3,exp191111_3_A04,660,BPH2767,1,VAN-053
A,4,5.731,A04,FALSE,exp191111,3,exp191111_3_A04,670,BPH2767,1,VAN-053
A,4,5.738,A04,FALSE,exp191111,3,exp191111_3_A04,680,BPH2767,1,VAN-053
A,4,5.784,A04,FALSE,exp191111,3,exp191111_3_A04,690,BPH2767,1,VAN-053
A,4,5.784,A04,FALSE,exp191111,3,exp191111_3_A04,700,BPH2767,1,VAN-053
A,4,5.83,A04,FALSE,exp191111,3,exp191111_3_A04,710,BPH2767,1,VAN-053
A,4,5.861,A04,FALSE,exp191111,3,exp191111_3_A04,720,BPH2767,1,VAN-053
A,4,5.837,A04,FALSE,exp191111,3,exp191111_3_A04,730,BPH2767,1,VAN-053
A,4,5.896,A04,FALSE,exp191111,3,exp191111_3_A04,740,BPH2767,1,VAN-053
A,4,5.894,A04,FALSE,exp191111,3,exp191111_3_A04,750,BPH2767,1,VAN-053
A,4,5.873,A04,FALSE,exp191111,3,exp191111_3_A04,760,BPH2767,1,VAN-053
A,4,5.865,A04,FALSE,exp191111,3,exp191111_3_A04,770,BPH2767,1,VAN-053
A,4,5.885,A04,FALSE,exp191111,3,exp191111_3_A04,780,BPH2767,1,VAN-053
A,4,5.866,A04,FALSE,exp191111,3,exp191111_3_A04,790,BPH2767,1,VAN-053
A,4,5.849,A04,FALSE,exp191111,3,exp191111_3_A04,800,BPH2767,1,VAN-053
A,4,5.85,A04,FALSE,exp191111,3,exp191111_3_A04,810,BPH2767,1,VAN-053
A,4,5.842,A04,FALSE,exp191111,3,exp191111_3_A04,820,BPH2767,1,VAN-053
A,4,5.835,A04,FALSE,exp191111,3,exp191111_3_A04,830,BPH2767,1,VAN-053
A,4,5.859,A04,FALSE,exp191111,3,exp191111_3_A04,840,BPH2767,1,VAN-053
A,4,5.87,A04,FALSE,exp191111,3,exp191111_3_A04,850,BPH2767,1,VAN-053
A,4,5.86,A04,FALSE,exp191111,3,exp191111_3_A04,860,BPH2767,1,VAN-053
A,4,5.848,A04,FALSE,exp191111,3,exp191111_3_A04,870,BPH2767,1,VAN-053
A,4,5.85,A04,FALSE,exp191111,3,exp191111_3_A04,880,BPH2767,1,VAN-053
A,4,5.834,A04,FALSE,exp191111,3,exp191111_3_A04,890,BPH2767,1,VAN-053
A,4,5.828,A04,FALSE,exp191111,3,exp191111_3_A04,900,BPH2767,1,VAN-053
A,4,5.827,A04,FALSE,exp191111,3,exp191111_3_A04,910,BPH2767,1,VAN-053
A,4,5.817,A04,FALSE,exp191111,3,exp191111_3_A04,920,BPH2767,1,VAN-053
A,4,5.867,A04,FALSE,exp191111,3,exp191111_3_A04,930,BPH2767,1,VAN-053
A,4,5.822,A04,FALSE,exp191111,3,exp191111_3_A04,940,BPH2767,1,VAN-053
A,4,5.811,A04,FALSE,exp191111,3,exp191111_3_A04,950,BPH2767,1,VAN-053
A,4,5.76,A04,FALSE,exp191111,3,exp191111_3_A04,960,BPH2767,1,VAN-053
A,4,5.781,A04,FALSE,exp191111,3,exp191111_3_A04,970,BPH2767,1,VAN-053
A,4,5.751,A04,FALSE,exp191111,3,exp191111_3_A04,980,BPH2767,1,VAN-053
A,4,5.767,A04,FALSE,exp191111,3,exp191111_3_A04,990,BPH2767,1,VAN-053
A,4,5.747,A04,FALSE,exp191111,3,exp191111_3_A04,1000,BPH2767,1,VAN-053
A,4,5.767,A04,FALSE,exp191111,3,exp191111_3_A04,1010,BPH2767,1,VAN-053
A,4,5.764,A04,FALSE,exp191111,3,exp191111_3_A04,1020,BPH2767,1,VAN-053
A,4,5.729,A04,FALSE,exp191111,3,exp191111_3_A04,1030,BPH2767,1,VAN-053
A,4,5.777,A04,FALSE,exp191111,3,exp191111_3_A04,1040,BPH2767,1,VAN-053
A,4,5.723,A04,FALSE,exp191111,3,exp191111_3_A04,1050,BPH2767,1,VAN-053
A,4,5.694,A04,FALSE,exp191111,3,exp191111_3_A04,1060,BPH2767,1,VAN-053
A,4,5.726,A04,FALSE,exp191111,3,exp191111_3_A04,1070,BPH2767,1,VAN-053
A,4,5.721,A04,FALSE,exp191111,3,exp191111_3_A04,1080,BPH2767,1,VAN-053
A,4,5.73,A04,FALSE,exp191111,3,exp191111_3_A04,1090,BPH2767,1,VAN-053
A,5,0.34,A05,FALSE,exp191111,3,exp191111_3_A05,0,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,10,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,20,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,30,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,40,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,50,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,60,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,70,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,80,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,90,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,100,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,110,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,120,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,130,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,140,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,150,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,160,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,170,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,180,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,190,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,200,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,210,Non infected,3,CONTROL
A,5,0.332,A05,FALSE,exp191111,3,exp191111_3_A05,220,Non infected,3,CONTROL
A,5,0.331,A05,FALSE,exp191111,3,exp191111_3_A05,230,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,240,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,250,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,260,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,270,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,280,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,290,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,300,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,310,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,320,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,330,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,340,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,350,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,360,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,370,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,380,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,390,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,400,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,410,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,420,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,430,Non infected,3,CONTROL
A,5,0.332,A05,FALSE,exp191111,3,exp191111_3_A05,440,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,450,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,460,Non infected,3,CONTROL
A,5,0.331,A05,FALSE,exp191111,3,exp191111_3_A05,470,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,480,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,490,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,500,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,510,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,520,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,530,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,540,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,550,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,560,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,570,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,580,Non infected,3,CONTROL
A,5,0.331,A05,FALSE,exp191111,3,exp191111_3_A05,590,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,600,Non infected,3,CONTROL
A,5,0.33,A05,FALSE,exp191111,3,exp191111_3_A05,610,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,620,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,630,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,640,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,650,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,660,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,670,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,680,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,690,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,700,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,710,Non infected,3,CONTROL
A,5,0.329,A05,FALSE,exp191111,3,exp191111_3_A05,720,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,730,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,740,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,750,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,760,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,770,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,780,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,790,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,800,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,810,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,820,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,830,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,840,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,850,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,860,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,870,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,880,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,890,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,900,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,910,Non infected,3,CONTROL
A,5,0.328,A05,FALSE,exp191111,3,exp191111_3_A05,920,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,930,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,940,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,950,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,960,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,970,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,980,Non infected,3,CONTROL
A,5,0.324,A05,FALSE,exp191111,3,exp191111_3_A05,990,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,1000,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,1010,Non infected,3,CONTROL
A,5,0.326,A05,FALSE,exp191111,3,exp191111_3_A05,1020,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,1030,Non infected,3,CONTROL
A,5,0.323,A05,FALSE,exp191111,3,exp191111_3_A05,1040,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,1050,Non infected,3,CONTROL
A,5,0.327,A05,FALSE,exp191111,3,exp191111_3_A05,1060,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,1070,Non infected,3,CONTROL
A,5,0.325,A05,FALSE,exp191111,3,exp191111_3_A05,1080,Non infected,3,CONTROL
A,5,0.323,A05,FALSE,exp191111,3,exp191111_3_A05,1090,Non infected,3,CONTROL
A,6,0.342,A06,FALSE,exp191111,3,exp191111_3_A06,0,BPH2770,1,VAN-056
A,6,0.339,A06,FALSE,exp191111,3,exp191111_3_A06,10,BPH2770,1,VAN-056
A,6,0.334,A06,FALSE,exp191111,3,exp191111_3_A06,20,BPH2770,1,VAN-056
A,6,0.335,A06,FALSE,exp191111,3,exp191111_3_A06,30,BPH2770,1,VAN-056
A,6,0.338,A06,FALSE,exp191111,3,exp191111_3_A06,40,BPH2770,1,VAN-056
A,6,0.338,A06,FALSE,exp191111,3,exp191111_3_A06,50,BPH2770,1,VAN-056
A,6,0.336,A06,FALSE,exp191111,3,exp191111_3_A06,60,BPH2770,1,VAN-056
A,6,0.34,A06,FALSE,exp191111,3,exp191111_3_A06,70,BPH2770,1,VAN-056
A,6,0.339,A06,FALSE,exp191111,3,exp191111_3_A06,80,BPH2770,1,VAN-056
A,6,0.343,A06,FALSE,exp191111,3,exp191111_3_A06,90,BPH2770,1,VAN-056
A,6,0.345,A06,FALSE,exp191111,3,exp191111_3_A06,100,BPH2770,1,VAN-056
A,6,0.345,A06,FALSE,exp191111,3,exp191111_3_A06,110,BPH2770,1,VAN-056
A,6,0.346,A06,FALSE,exp191111,3,exp191111_3_A06,120,BPH2770,1,VAN-056
A,6,0.345,A06,FALSE,exp191111,3,exp191111_3_A06,130,BPH2770,1,VAN-056
A,6,0.348,A06,FALSE,exp191111,3,exp191111_3_A06,140,BPH2770,1,VAN-056
A,6,0.345,A06,FALSE,exp191111,3,exp191111_3_A06,150,BPH2770,1,VAN-056
A,6,0.346,A06,FALSE,exp191111,3,exp191111_3_A06,160,BPH2770,1,VAN-056
A,6,0.349,A06,FALSE,exp191111,3,exp191111_3_A06,170,BPH2770,1,VAN-056
A,6,0.348,A06,FALSE,exp191111,3,exp191111_3_A06,180,BPH2770,1,VAN-056
A,6,0.349,A06,FALSE,exp191111,3,exp191111_3_A06,190,BPH2770,1,VAN-056
A,6,0.349,A06,FALSE,exp191111,3,exp191111_3_A06,200,BPH2770,1,VAN-056
A,6,0.349,A06,FALSE,exp191111,3,exp191111_3_A06,210,BPH2770,1,VAN-056
A,6,0.355,A06,FALSE,exp191111,3,exp191111_3_A06,220,BPH2770,1,VAN-056
A,6,0.355,A06,FALSE,exp191111,3,exp191111_3_A06,230,BPH2770,1,VAN-056
A,6,0.36,A06,FALSE,exp191111,3,exp191111_3_A06,240,BPH2770,1,VAN-056
A,6,0.363,A06,FALSE,exp191111,3,exp191111_3_A06,250,BPH2770,1,VAN-056
A,6,0.376,A06,FALSE,exp191111,3,exp191111_3_A06,260,BPH2770,1,VAN-056
A,6,0.38,A06,FALSE,exp191111,3,exp191111_3_A06,270,BPH2770,1,VAN-056
A,6,0.4,A06,FALSE,exp191111,3,exp191111_3_A06,280,BPH2770,1,VAN-056
A,6,0.419,A06,FALSE,exp191111,3,exp191111_3_A06,290,BPH2770,1,VAN-056
